procurement_process_id,source,source_record_id,tender_reference,title,buyer,country,source_url,first_seen_at,last_seen_at,current_release_id,current_content_hash,release_count,procurement_stage,opportunity_status
proc_process_0eb951230e4736e84575,World Bank,OP00368250,SO-MOPND-SL-489732-CS-INDV,Prosopis Management Strategy,Ministry of Planning and National Development,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00368250,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_5509144d7383e2c9316f,b562695f64f9a67850e6bcad660a8edaa81735b4e0b8418ef07ef482adf745e9,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_0eb95ac1ef65c25b20eb,World Bank,,UG-NITA-U-478161-CS-CDS,Procurement of Network Specialist,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00375790,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_0f6bb516b9ccfe10ad29,0b65af150be56084c92ca2d12646a95d2262490e7557a2e13700244a709eb4be,1,Contract Award,AWARD_HISTORY
proc_process_0eba063329bbf45f1b82,World Bank,OP00028263,Bid/SSSTACAP/07/2014/00001,"REQUEST FOR EXPRESSION OF INTEREST FOR
PROCUREMENT SPECIALIST",National Bureau of Statistics,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00028263,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_68bee88fbd344b422ccc,1da0836f543ee5e8a80b8b23c9b332012638a619fc0534acffc252db59212d04,1,Request for Expression of Interest,NOTICE
proc_process_0ec883bb4107981a4b33,World Bank,OP00257347,ET-SR LFSDP-269628-GO-RFQ,"to procure feeder,grower feeder, waterer, chicken gared, water barrel, coup, sprayer for disinfection",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00257347,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_2d745ea5a894848be9ba,280a5ab4a8ad2a20bb5f661f84a9d81b61dd7cb63044e8c5021e317da2e50993,1,Contract Award,AWARD_HISTORY
proc_process_0ed905ad718b5151248e,UNDP,49383,UNDP-CPV-00165,"Consultor(a) Nacional para Expansão da Educação Digital, Governação e Financiam",United Nations Development Programme,CAPE VERDE,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49383,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_dbe58b7e15db6b23f976,7bfb7a444f8c74502dfeff33229aace0a90233d02b4f662b1fb9ec48888f8019,1,IC - Individual contractor,UNKNOWN
proc_process_0ed983509a19560ec095,UNDP,49238,UNDP-PAK-01711,UNDP-IC-2026-217; Hiring of Training and Capacity Building Specialist,United Nations Development Programme,PAKISTAN,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49238,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_3e9936b4c6c06776fe66,23941b392ddc92cbea81421bb42cef2eba0879cdf32eebdd52080469bc442400,1,IC - Individual contractor,UNKNOWN
proc_process_0ee87d91350e15cc337e,World Bank,,RW-RBC-520187-CW-RFB,Construction of 12 ECD Centres,Rwanda Biomedical Center - Ministry of Health,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00427116,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_753f08d04f74ffe53b63,e35fdbaf907333ed52dadd5101eb2adf9484e33e74b3d57801b9860ada656501,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_0f0d7bebad06c48c9deb,UNDP,49163,UNCDF-00694,RFP Up-front Design and Safeguard Arrangements of Nature-based Solutions (NbS),United Nations Development Programme,BANGLADESH,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49163,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_a0a2e4e83828993937f7,6b9bbf13d6610e66f928a593c5032fbebe2d9f0dcfc43d2032f143e9752c5921,1,RFP - Request for proposal,ACTIVE_OPPORTUNITY
proc_process_0f1e03e4666777d442c8,World Bank,,UG-MOH-469326-CW-DIR,New Works at High Dependency Units at Kyegegwa,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00354085,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_8567c14fc58f91b0e983,b7fcaaf70409f88c1d62cf251db1a5adf1e3344945dafa69e86162a6b40357ce,1,Contract Award,AWARD_HISTORY
proc_process_0f20dceb1e0e07c7dfea,World Bank,OP00230687,KE-VIHIGA COUNTY-269898-GO-RFQ,"Procure assorted medical equipment  4 No Delivery sets, 2 No. Digital machines, 1 No. autoclave machine, 3 No pegion suckers, 2 No. stethoscope,  1 No. Doppler monitor, 2 No. MVA Kits, 2 No. Instrument trolleys 1.No 1 height/weight",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00230687,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_c02d862586e9c0c0550b,2ca3eed592d8e39c3dc11effd689b7a94fa16e5201f290ba2e45f790ba587387,1,Contract Award,AWARD_HISTORY
proc_process_0f2850c2a1d951cc8fe6,World Bank,OP00001945,EOI/RIPFMP/05/2009,CONSULTANCY SERVICES FOR TRAINING SERVICES PROVIDER,Ministry of Finance & Economic Planning (Office of the Director General-Budget),South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00001945,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_30d9a8167e73d32429c2,7739668f6115369f90ceca34682aacaaf2afe0c4b5be22411a32311fe5e82772,1,Request for Expression of Interest,NOTICE
proc_process_0f497fd18466f6bb9cf0,World Bank,OP00314901,ET-BGRS RHB-390629-CW-RFQ,"Construction of 1VIP latrine,1 Inc. and 1WDP at Legabuna HP,1VIP latrine at upper Domen HP.1 Inc. and 1WDP at Dyon HP,1 Inc. at Angtok HP,1 Inc. at Gipo HP, 1VIP latrine and  1WDP at Jan HP for Dibati woreda health office by Dibati woreda finance office.",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00314901,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_497970a346ded55721bb,305084f333d8557537bd13aa4e5fc3d3406512a6e0563c4e2791885e70d9631f,1,Contract Award,AWARD_HISTORY
proc_process_0f57749c36b206c1ba7f,World Bank,OP00302409,ET-OROMIA WERDB-329804-GO-RFQ,Procurement of 42 pieces of mobile water quality test kits (#29 for newly selected 29 program Woredas & #13 for small towns) by Oromia Water and Energy Bureau.,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00302409,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_dd24df8f9a133fa98572,d4fe06eb0e87ec5eed4c4464eb4d2c4155a44abba593ff1bc2bebf1020a98b53,1,Contract Award,AWARD_HISTORY
proc_process_0f69bdfab4b4a6693465,World Bank,,SS-MOED-516351-CS-QCBS,Security Risk Management Company (SRMC) Support to the South Sudan Energy Sector Access and Institutional Strengthening Project (ASSIST),Ministry of Energy and Dams,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00433353,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_6c26174f58e168160b2a,28089f2ee5a5a57841de81d33c882bb9598a3dbd111e878cca422ac34c571ff5,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_0f7217c3c3fd4e1ce142,World Bank,OP00225245,RW-REG/EDCL-355570-CW-RFB,"DESIGN, SUPPLY, AND INSTALLATION OF LOW VOLTAGE AND MEDIUM VOLTAGE LINES AND SERVICE CONNECTIONS IN RULINDO DISTRICT",Rwanda Energy Group - Energy Development Corporation Limited,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00225245,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_ef5980a31d4eeea44fd8,319732806b5272aee830a71b4be527f043d051712d6d44a8774bae934027d307,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_0f74078cead8dd6d0f3b,World Bank,OP00164525,KE-VIHIGA COUNTY-198147-GO-RFQ,24 BP Machines for 24 dispensaries,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00164525,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_82fa76ce7df671d35bd0,39774b4534c221fc1e4480ce8e51d1e2baa4f92195bbfce517e7a0adc5f77fd8,1,Contract Award,AWARD_HISTORY
proc_process_0f981a54f80d0ee1569d,World Bank,,ET-CE BOA -547615-CW-RFQ,Vermi-culture center establishment for Ezha project woreda,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00462728,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_fdf9bcfe9dd52f781946,2db242c0c101cdb91a251f9686d3733bdc5991b87fd0f91ce21517dd39f1a701,1,Contract Award,AWARD_HISTORY
proc_process_0f9a0c70719dbbe7ccf4,World Bank,,SS-MOFP-354494-CS-INDV,IT Consultant to Support Implementation and Technological Requirements of PFMIS Project (24 month),,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00262775,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_8891c7517bdc0db9de7c,30c75d2caef0118992be64821ba2f496a467d8a157d8248070f4a91bcc639575,1,Contract Award,AWARD_HISTORY
proc_process_0f9cc4f250215a5b47bd,World Bank,OP00175107,KE-KAKAMEGA COUNTY-84922-GO-RFQ,procure 1000 menstrual cups (grace cups) for school going adolescents to improve menstrual health and hygiene.,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00175107,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_0c451512b93b3082389a,331f5c879b37315d67a9a0dc432a46009f8bdf2dab39bf7db87a68486c81fe55,1,Contract Award,AWARD_HISTORY
proc_process_0f9cf4253034917e5be9,World Bank,,SS-MOFP-360596-CS-QCBS,Impact Evaluation of ECRP-I Endline & ECRP-II Baseline,,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00339207,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_1c78c2a4b6ae47aa5c46,d862021bccb6b6314f8f7673dd055df3083a69998a198c91bc46022d16da8c2c,1,Contract Award,AWARD_HISTORY
proc_process_0fa6788abec372065fad,World Bank,OP00269105,KE-MOH-05-2022/2023-CW-RFB,"Proposed Construction of Incinerator Sheds, Supply, Delivery Installation and Commissioning of Incinerators in  Alupe, Kauwi, Hola,  Loitoktok  and Garissa Hospitals.",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00269105,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_e9995989dc5dd6fa1aec,6a9f38451658f043e359d4038fffe644ad522649c6b42ebe132b4ef842711ef2,1,Contract Award,AWARD_HISTORY
proc_process_0faf0829e95bc90d1bfe,World Bank,OP00429696,ET-DIRE DAWA WB-465733-GO-RFQ,"Procurement of water quality treatment reagents   for DD Rural kebeles, by DD Health Bureau",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00429696,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_132f0255262a481e4f5a,c342fe03f3e667232ea3a29902efa7d1f53ed699016de96dece00a6cd38575af,1,Contract Award,AWARD_HISTORY
proc_process_0fb62660ff320e6adc9d,World Bank,OP00011476,ICB NO: KENHA/364/2011,SUPPLY OF PORTABLE MODULAR STEEL BRIDGES AND CORRUGATED STEEL PIPE CULVERTS,Kenya National Highways Authority,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00011476,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_04e7189bc601b8d1b672,dc28f16f8334ef9b6240a7adc49748cac15722e026d7a513e93f1e9bb4de25b1,1,Invitation for Bids,NOTICE
proc_process_0fd805078283715c8370,World Bank,OP00017205,25/G/2012-ICB/EARP-EASSDP,"TENDER TO SUPPLY OF 45,300 PREPAYMENT METERS AND HOUSE CONNECTION ACCESSORIES",Electricity Access Scale-up and Sector Wide Approach (SWAp) Development Project,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00017205,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_fb34d22f138b2035336d,883ab51faacb0f04c79095dd6e760d97d03e8c3e079877c1aef42bcf2e771740,1,Invitation for Bids,NOTICE
proc_process_0fe40878cf4af3fe5be0,UNDP,49539,UNDP-CRI-00223,PRC0184565 - Fortalecimiento por ampliación de infraestructura hiperconvergente,United Nations Development Programme,COSTA RICA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49539,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_898fe55cd0cd2d47e166,38d324fcd6b7e23f3880fd4b4963ec594ac56119482b31cfae1018350b7f4876,1,RFQ - Request for quotation,ACTIVE_OPPORTUNITY
proc_process_0fe89ced31c717983edf,World Bank,,RW-RISA-480491-GO-RFB(2.3),Supply and installation of IECMS Disaster Recovery Infrastructure setup,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00431674,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_c92112cc2c9732280a5d,75fc6afa323c761c99fcb48b380f273f11f09e780ebef09364928ec3743f6bb3,1,Contract Award,AWARD_HISTORY
proc_process_0ff28965432d95555a92,World Bank,,RW-LODA-447704-NC-RFB,Provision of communication package for para-social workers,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00359023,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_ae9f7517e9d1ec68e3a7,8ec42d573fe36ff1d52bb91e75690b9fd700383d2f9f2da9dfd387f5c873ea88,1,Contract Award,AWARD_HISTORY
proc_process_0ffd2334bb85e87760f8,World Bank,OP00060742,KE-MOWASCO-16771-CW-RFB,"LOT 2: Rehabilitation of the Kipevu Waste Water Treatment System (WWTP,Sewers and Pumping Stations)",Mombasa Water and Sanitation Services Company,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00060742,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_27c416bfdca2bd9ed36e,4fbbcb111f74f30829a1988f3f4280f8b84f49ba37b16d8a04bb2f493b844f8f,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_0ffdbf4df0cda92004d0,World Bank,OP00348721,KE-MOH-472424-GO-RFB,SUPPLY AND DELIVERY OF TRANSFUSION TRANSMISSIBLE INFECTION SCREENING REAGENTS AND BLOOD GROUING REAGENTS IN 2 LOTS,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00348721,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_554c2837ec32827c271c,ce924e4a3bfde19fc7f7312c7abe53dad1d883b44f4a37ef869018b4550a0def,1,Contract Award,AWARD_HISTORY
proc_process_1001075c30fc9f4532f2,World Bank,OP00263376,SS-MOED-369391-CS-INDV,Geographic  Information System (GIS) Specialist,Ministry of Energy and Dams,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00263376,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_2bdfadf802726ba40e63,5d44a32d4089d3ddfd7f4a02fc50b4d8cd642b4d9f0e499cf1ff2636c0a67e72,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_100908e08c218c4d63ff,World Bank,,UG-PSFU-495026-NC-DIR,Rent of Office Space for the INVITE Trust,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00405322,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_adb884e6ab42380c86fa,342cf277f68ea4a0a0c1b66189d741a8355c945ff97ac894cca70b99165bf929,1,Contract Award,AWARD_HISTORY
proc_process_1016239c857fc27f92db,World Bank,,SS-MOFP-502329-CS-INDV,Senior Finance and Audit Advisor for Parliamentary Budget Office at the Transitional National Legislative Assembly,Ministry of Finance and Planning,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00380174,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_a1ddecd3935ac5bfb009,764db5b18df7422478c9a43fa22a200ac3d61e5edc31714a94c0b71d354b99b2,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_1018ae4471490c3b19ac,World Bank,,KE-MAWASCO-501981-CS-INDV,Hiring of financial expert,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00409852,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_5552148096bab683c390,25bc39845a1badb9f11c0f1ddc69fa97f667579fc65cda1f882ba358b7717264,1,Contract Award,AWARD_HISTORY
proc_process_102305af9c2fc4542e7d,World Bank,,SS-MOFP-405499-CS-CDS,"Review, Update and Activate Public Procurement Portal for PPDAA",,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00334894,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_028fc7de436e00637b3e,da4ecf6cf83e5f8b302e79bed6f7b4960c1019347060a595288fe3db8e8af03c,1,Contract Award,AWARD_HISTORY
proc_process_10233c718582a92d5c8d,World Bank,OP00308772,KE-MOH-288107-GO-RFQ,Procurement of 42No. assorted coagulation kits,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00308772,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_51516278447159efd2a0,53adf1106d4717d7f5fe4ee28cd691bb8d782e3d616ce3faec3eca7902f70a7f,1,Contract Award,AWARD_HISTORY
proc_process_1025db6879a883aef22e,World Bank,,ET-WMEDB-214762-CW-RFQ,Construction of new water supply scheme in Silte Zone Lanfuro  woreda Wonte Lola No.1 and  Wonte Doye Schools Implementing Agency SNNPR  Lanfuro  woreda Finance Office.,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00466722,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_71d9a20e6c0707ccbffe,c8e0a775c176b7494a5e608e698b1e59d0f3affc1adf174409980585ca312d98,1,Contract Award,AWARD_HISTORY
proc_process_1026d4e46fc0e9e6b0f7,World Bank,OP00106308,KE-NAROK COUNTY-86953-GO-RFQ,"Procure 2 delivery couches, 2 examination tables, 2 office tables, 8 office chairs, 2 four seater steel waiting bay benches and 2 sinks, for sanankurru in narok north and saire in narok south.",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00106308,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_ad254ef82d1b6c502059,d74734b5b54bc85809adfd632185c81898f3ca8bcbe9c70923ed20a2a5c43976,1,Contract Award,AWARD_HISTORY
proc_process_1027dbb6a298a3df9138,World Bank,OP00450900,ET-MOLS-556238-GO-RFB,"procrument of Training Equipments and accessories of  Electrical Technology, Autotronics and EV and Hybrid  for various PTCs(Debremarkos  ,Ethio Itally,W/o Sihin,Harar and other collages)",Ministry of Labor and Skill,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00450900,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_12c4e4c4c16c330d19dd,f1dfa0ad7e3de271cda06edcbd391b484d5c83a0a0df443c623ede7c35674045,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_10285e578850ccbf89b9,World Bank,,SS-BOSS-448930-CS-CQS,Consultancy Services for carrying out Financial Market Skills Assessment,Bank of South Sudan,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00375822,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_d5366c24138c617deb5e,6dbbff11c95bb4e2fc6eacc3d320b14b2fb4f40898e6ec194d7fbc7ced81b3c5,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_10387d2a711561e51d8d,UNDP,48891,UNDP-MNE-00874,"NDC Tracking and GHG Emission Modelling and Projections for BTR2, Montenegro",United Nations Development Programme,MONTENEGRO,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=48891,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_8587409219f579575b6f,0a726fae0fd78a500bb10688582289c2bf31aadeee019666c8ad4b0d2030878f,1,RFP - Request for proposal,ACTIVE_OPPORTUNITY
proc_process_10410cc362d727cb4e70,World Bank,OP00314750,SO-MOPIED - SW-438929-CS-INDV,Southwest Barwaaqo Project Coordinator,"Ministry of Planning, investment and Economic Development",Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00314750,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_2f39724b586d228b2f28,33b7e755e83ee700ab3e73e9914eaaf2fd46dec36a68f8ec8bf1dd5c90e90174,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_1041bccc28d62ce9dfcc,World Bank,,SS-MOED-549558-CS-CDS,Development and Deployment of the Accounting Software system including PIU Management System (PIUMS),,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00462591,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_d540608349fe126eafc5,ffef3cb169b93c94d2fe88b07190c244c0bd07bc79ee138ff62004961e262f55,1,Contract Award,AWARD_HISTORY
proc_process_104293158a433ddc8732,World Bank,,UG-MAAIF-446912-GO-RFQ,Supply of assorted office furniture under Batch 1,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00343269,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_7f1b64f0dc3ae173f46e,08fb676ebc0078cbef9c0cc17891a346d25ef1dd445d6c98595eaf142f910f69,1,Contract Award,AWARD_HISTORY
proc_process_104b59232a8746ef51d7,World Bank,OP00058048,UG-REA-67362-CS-QCBS,Services for Independent Verification Agent for 87k connections (ERT-3 87k),Rural Electrification Agency,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00058048,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_9c0823c47b78c3b3c60a,d78da4a9f6321b70836d1cba62bf21451b8d81c175d216d886dd61ea9da201e1,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_1074aaf861576a9e7d90,World Bank,OP00011710,: MOES /ERTII/11-12/002,"TENDER FOR SUPPLY, INSTALLATION, COMMISSIONING AND MAINTENANCE OF SOLAR PHOTOVOLTAIC ENERGY PACKAGES FOR 310 POST PRIMARY EDUCATION INSTITUTIONS IN UGANDA",Ministry of Education and Sports,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00011710,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_6802138dcece28d3c5ef,0c768eabe0abfb4c6844c88dde85551c9c38cd70d65f4bb7ad46d512c619524a,1,Invitation for Bids,NOTICE
proc_process_1075575dee3b29f47548,UNDP,49555,UNDP-BIH-01647,SDG2030BIH-Expert for Development of the SDG Business Pioneers Award Methodology,United Nations Development Programme,BOSNIA AND HERZEGOVINA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49555,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_c36d3f3448f195aa81b3,f0bcef6ac6f89a28081030d3b723c7e8f380ed539bb8d0b264679aea9ef15d2a,1,IC - Individual contractor,UNKNOWN
proc_process_107f8cc5417fcf63a087,World Bank,OP00024327,IFPPP/PPPU/008/2013-14,CONSULTANCY TO ENGAGE A PUBLIC PRIVATE PARTNERSHIPS (PPP) ADVISOR,Project Implementation Unit,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00024327,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_4913431227096aad3f1d,0da83c4001c43bdb15a66009a21a19cded065c67cd304209ce6eabf0b5f0252c,1,Request for Expression of Interest,NOTICE
proc_process_1088fe5ba32b83a3b913,World Bank,OP00152892,KE-KIRINYAGA COUNTY-137889-GO-RFQ,"procure one defibrillator/gas analyzer,for Kerugoya county referral hospital maternity unit.",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00152892,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_3ec9c796b12115bb18d1,f243a198edecf7719ef6ae1989a2e2f360d1af99e9c0867b1e83aebedf9bb1ab,1,Contract Award,AWARD_HISTORY
proc_process_1089a6533e098d65f705,World Bank,,SS-MOFP-311523-CS-INDV,Financial Reporting Specialist (24 months),,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00238600,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_ffe8f1f5486a1096fe0f,099faee0300964798ceca7ae9b0abbb37352b3889d26d7b6f36c8a3406cce8e0,1,Contract Award,AWARD_HISTORY
proc_process_109a1f274cbb3d35fba0,World Bank,,UG-NITA-U-515117-CW-RFQ,Procurement of Civil Works for Renovation and Rehabilitation of Training Spaces at the Uganda Institute of Communications Technology (UICT) for the Cyber Security Center of Excellence,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00429645,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_dc403de10c6608992b79,558f62ef08c4f9a5cf3001fe0ad01a6c3c27412c3f97cdfb69c77e44bce3d216,1,Contract Award,AWARD_HISTORY
proc_process_10c4fd8118eade3a7c13,UNDP,48998,UNDP-FJI-00811,Individual Consultant to conduct a National Situational Analysis on Volunteerism,United Nations Development Programme,FIJI,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=48998,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_89209183cb4cc12d4db5,c5606d8f1abadc1c8a3e2d04592587faa8237e91603195665dfc1de261ff038a,1,IC - Individual contractor,UNKNOWN
proc_process_10cb07bdd07c4c2e0004,World Bank,,ET-CE BOA -551072-CW-RFQ,Construction of 15 small shads and stores for two project woredas (8 at Ezha and 7 at Gombora).,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00462757,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_51a29de718e615e0c4ea,49e9017418942210eebdf062886daa9f69ba3746331f2d97fda285a2bf0627fc,1,Contract Award,AWARD_HISTORY
proc_process_10cd90c8fe65302e9fe0,UNDP,49078,UNDP-COL-03411,DES - SDP - Estructuración de portafolios,United Nations Development Programme,COLOMBIA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49078,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_c34b03dc0b3295362ceb,9ad8fb71c37847a1bf40af828af255b914a774758782ac28df2debca42643f77,1,RFP - Request for proposal,ACTIVE_OPPORTUNITY
proc_process_10e1cf7fc505b170b2c1,World Bank,,RW-REB-219178-GO-RFB,Supply of ICT Equipment,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00414548,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_c4f4ff992313d42891d3,a68bdd16ec118389ae5f1f842acd89b5d848f24d12bcb51e74b7440c351ee1c8,1,Contract Award,AWARD_HISTORY
proc_process_10fc40365eab0b5c011e,World Bank,,ET-MOH-270691-CW-RFQ,Procurement of the construction of one communal latrine with hand washing facity at Gebezmariam town by Quarit woreda of Amhara region,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00460618,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_3644673689bc2dc08f83,c62a812ecbebdf299253473f6739980faf6e15ffd6385ea22c2cc88842fbf38f,1,Contract Award,AWARD_HISTORY
