activity_id,transaction_index,transaction_ref,humanitarian,transaction_type_code,transaction_date,amount,currency,value_date,description,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id,sector_code,recipient_country_code,flow_type_code,finance_type_code,aid_type_codes,tied_status_code
GB-GOV-10-RIGHT_4_203062,3,,,3,2023-09-26,106886.0,GBP,2023-09-26,,GB-GOV-10,UK - Department of Health and Social Care (DHSC),,GB-GOV-10-RIGHT_4_203062,GB-EDU-133784,University of Birmingham,,,,,,,,
GB-GOV-10-RIGHT_4_203062,4,,,3,2023-11-27,184069.0,GBP,2023-11-27,,GB-GOV-10,UK - Department of Health and Social Care (DHSC),,GB-GOV-10-RIGHT_4_203062,GB-EDU-133784,University of Birmingham,,,,,,,,
GB-GOV-10-RIGHT_4_203062,5,,,3,2024-03-19,229832.0,GBP,2024-03-19,,GB-GOV-10,UK - Department of Health and Social Care (DHSC),,GB-GOV-10-RIGHT_4_203062,GB-EDU-133784,University of Birmingham,,,,,,,,
GB-GOV-10-RIGHT_4_203062,6,,,3,2024-06-25,186087.0,GBP,2024-06-25,,GB-GOV-10,UK - Department of Health and Social Care (DHSC),,GB-GOV-10-RIGHT_4_203062,GB-EDU-133784,University of Birmingham,,,,,,,,
GB-GOV-10-RIGHT_4_203062,7,,,3,2024-09-25,142814.0,GBP,2024-09-25,,GB-GOV-10,UK - Department of Health and Social Care (DHSC),,GB-GOV-10-RIGHT_4_203062,GB-EDU-133784,University of Birmingham,,,,,,,,
GB-GOV-10-RIGHT_4_203062,8,,,3,2024-11-25,173246.0,GBP,2024-11-25,,GB-GOV-10,UK - Department of Health and Social Care (DHSC),,GB-GOV-10-RIGHT_4_203062,GB-EDU-133784,University of Birmingham,,,,,,,,
GB-GOV-10-RIGHT_4_203062,9,,,3,2025-06-25,149941.0,GBP,2025-06-25,,GB-GOV-10,UK - Department of Health and Social Care (DHSC),,GB-GOV-10-RIGHT_4_203062,GB-EDU-133784,University of Birmingham,,,,,,,,
GB-GOV-10-RIGHT_4_203062,10,,,3,2026-03-19,120055.0,GBP,2026-03-19,,GB-GOV-10,UK - Department of Health and Social Care (DHSC),,GB-GOV-10-RIGHT_4_203062,GB-EDU-133784,University of Birmingham,,,,,,,,
XM-DAC-928-TZ-2026-27-07.002.AF01.TZA03,0,,,2,2026-01-01,252238.39641,USD,2026-01-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,,
XM-DAC-928-TZ-2026-27-07.002.AF01.TZA03,1,,,11,2026-01-01,2.0,USD,2026-01-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,10,,1,
XM-DAC-928-TZ-2026-27-07.002.AF01.TZA03,2,,,11,2026-01-01,14733.0,USD,2026-01-01,,,Susan Thompson Buffett Foundation,,,XM-DAC-928,World Health Organization,40,,,,30,,4,
XM-DAC-928-TZ-2026-27-07.002.AF01.TZA03,3,,,4,2026-05-30,71.66,USD,2026-05-30,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
GB-GOV-1-300978-111,0,40130887,,2,2022-11-07,500000.0,GBP,2022-11-07,,GB-GOV-1,"Foreign, Commonwealth and Development Office (FCDO)",,,,WHO (GENEVA),,,,,,,,
GB-GOV-1-300978-111,1,300000236026360,,3,2023-01-12,500000.0,GBP,2023-01-12,,GB-GOV-1,"Foreign, Commonwealth and Development Office (FCDO)",,,,WHO (GENEVA),,,,,,,,
XM-DAC-928-SO-2026-27-07.002.EM01.SOM03,0,,,2,2026-01-01,700.59,USD,2026-01-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,0,,,2,2026-01-01,1610823.669,USD,2026-01-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,1,,,11,2026-01-01,89916.0,USD,2026-01-01,,,"Government of Wallonia, Belgium",,,XM-DAC-928,World Health Organization,40,,,,10,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,2,,,11,2026-01-01,1136291.0,USD,2026-01-01,,,Democratic Republic of the Congo,,,XM-DAC-928,World Health Organization,40,,,,10,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,3,,,11,2026-01-01,117502.0,USD,2026-01-01,,,Bayer AG,,,XM-DAC-928,World Health Organization,40,,,,30,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,4,,,4,2026-04-07,225351.72,USD,2026-04-07,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,5,,,4,2026-04-15,165.21,USD,2026-04-15,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,6,,,4,2026-04-20,530.83,USD,2026-04-20,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,7,,,4,2026-04-21,1704.0,USD,2026-04-21,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,8,,,4,2026-04-22,1554.0,USD,2026-04-22,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,9,,,4,2026-04-23,1645.0,USD,2026-04-23,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,10,,,4,2026-04-24,-282.0,USD,2026-04-24,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,11,,,4,2026-04-26,-3919.0,USD,2026-04-26,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,12,,,4,2026-04-27,-702.0,USD,2026-04-27,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,13,,,4,2026-04-30,18912.37,USD,2026-04-30,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,14,,,3,2026-04-30,340.0,USD,2026-04-30,,XM-DAC-928,World Health Organization,40,,,,,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,15,,,3,2026-05-05,68000.0,USD,2026-05-05,,XM-DAC-928,World Health Organization,40,,,,,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,16,,,4,2026-05-07,121.47,USD,2026-05-07,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,17,,,4,2026-05-13,7401.76,USD,2026-05-13,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,18,,,4,2026-05-13,46860.0,USD,2026-05-13,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,19,,,4,2026-05-13,301.0,USD,2026-05-13,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,20,,,4,2026-05-14,304.75,USD,2026-05-14,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,21,,,4,2026-05-15,846.0,USD,2026-05-15,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,22,,,4,2026-05-18,17628.0,USD,2026-05-18,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,23,,,4,2026-05-18,20.26,USD,2026-05-18,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,24,,,4,2026-05-18,565.0,USD,2026-05-18,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,25,,,4,2026-05-19,1000.0,USD,2026-05-19,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,26,,,4,2026-05-20,5055.0,USD,2026-05-20,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,27,,,4,2026-05-20,17217.0,USD,2026-05-20,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,28,,,4,2026-05-26,222.2,USD,2026-05-26,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,29,,,4,2026-05-26,3735.2,USD,2026-05-26,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,30,,,4,2026-05-28,9570.0,USD,2026-05-28,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,31,,,4,2026-05-29,406.0,USD,2026-05-29,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,32,,,4,2026-05-29,621.0,USD,2026-05-29,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,33,,,4,2026-05-31,-9570.0,USD,2026-05-31,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,34,,,4,2026-06-02,4003.0,USD,2026-06-02,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,35,,,4,2026-06-02,621.0,USD,2026-06-02,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,36,,,4,2026-06-02,599.0,USD,2026-06-02,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,37,,,4,2026-06-03,51.1,USD,2026-06-03,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,38,,,4,2026-06-04,2200.0,USD,2026-06-04,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,39,,,4,2026-06-05,175.0,USD,2026-06-05,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,40,,,4,2026-06-10,285.0,USD,2026-06-10,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,41,,,4,2026-06-10,4430.0,USD,2026-06-10,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,42,,,3,2026-06-10,660.0,USD,2026-06-10,,XM-DAC-928,World Health Organization,40,,,,,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,43,,,4,2026-06-11,5087.0,USD,2026-06-11,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,44,,,4,2026-06-11,55.26,USD,2026-06-11,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,45,,,4,2026-06-12,526.0,USD,2026-06-12,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,46,,,4,2026-06-16,15291.0,USD,2026-06-16,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,47,,,4,2026-06-24,340.0,USD,2026-06-24,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,48,,,3,2026-06-24,7740.0,USD,2026-06-24,,XM-DAC-928,World Health Organization,40,,,,,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,49,,,4,2026-06-24,3820.45,USD,2026-06-24,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,50,,,4,2026-06-25,9080.0,USD,2026-06-25,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,51,,,4,2026-06-26,5756.0,USD,2026-06-26,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,52,,,4,2026-06-27,203.0,USD,2026-06-27,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,53,,,4,2026-06-29,2488.0,USD,2026-06-29,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,54,,,4,2026-06-30,342.0,USD,2026-06-30,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,55,,,4,2026-07-04,342.0,USD,2026-07-04,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,56,,,4,2026-07-06,14700.0,USD,2026-07-06,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,57,,,4,2026-07-10,3404.0,USD,2026-07-10,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,58,,,4,2026-07-12,5.9,USD,2026-07-12,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,59,,,4,2026-07-17,-158.0,USD,2026-07-17,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,60,,,4,2026-07-17,804.48,USD,2026-07-17,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,61,,,4,2026-07-19,-88.0,USD,2026-07-19,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,62,,,4,2026-07-20,4930.0,USD,2026-07-20,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,63,,,4,2026-07-20,966.73,USD,2026-07-20,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,64,,,3,2026-07-29,92.97,USD,2026-07-29,,XM-DAC-928,World Health Organization,40,,,,,,,,,,4,
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,65,,,4,2026-08-04,-46.0,USD,2026-08-04,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
DE-1-202406007-7932,0,,,2,2024-05-10,441701.31,,2024-05-10,,,,,,,,,,,,,,,
DE-1-202406007-7932,1,,,4,2024-06-30,83991.0,,2024-06-30,,,,,,,,,,,,,,,
DE-1-202406007-7932,2,,,4,2024-12-31,87473.84,,2024-12-31,,,,,,,,,,,,,,,
DE-1-202406007-7932,3,,,4,2025-09-30,85466.36,,2025-09-30,,,,,,,,,,,,,,,
DE-1-202406007-7932,4,,,4,2025-12-31,39506.0,,2025-12-31,,,,,,,,,,,,,,,
GB-COH-213890-82606128,0,,,3,2024-09-30,228.0,,2024-07-23,,GB-COH-213890,,,GB-COH-213890-82606128,,,,,,,,,,
GB-COH-213890-82606128,1,,,3,2025-06-30,6592.0,,2024-07-23,,GB-COH-213890,,,GB-COH-213890-82606128,,,,,,,,,,
GB-COH-213890-82606128,2,,,3,2024-12-31,164143.0,,2024-07-23,,GB-COH-213890,,,GB-COH-213890-82606128,,,,,,,,,,
GB-COH-213890-82606128,3,,,3,2025-03-31,230845.0,,2024-07-23,,GB-COH-213890,,,GB-COH-213890-82606128,,,,,,,,,,
GB-COH-213890-82606128,4,,,1,2024-09-30,454945.0,,2024-07-23,,UNOCHA - United Nations Office for the Coordination of Humanitarian Affairs,,,,GB-COH-213890,,,,,,,,,
GB-COH-213890-82606128,5,,,2,2024-09-01,474759.0,,2024-07-23,,UNOCHA - United Nations Office for the Coordination of Humanitarian Affairs,,,,GB-COH-213890,,,,,,,,,
GB-CHC-1076822-82604611,0,,,1,2021-06-30,53321.0,,2019-12-02,,GB-CHC-1076822,,,GB-CHC-1076822-82604611,             ,,,,,,,,,
GB-CHC-1076822-82604611,1,,,4,2021-06-30,53321.0,,2019-12-02,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82604611,2,,,1,2021-03-31,61426.0,,2019-12-02,,GB-CHC-1076822,,,GB-CHC-1076822-82604611,             ,,,,,,,,,
GB-CHC-1076822-82604611,3,,,4,2021-03-31,61426.0,,2019-12-02,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82604611,4,,,1,2021-09-30,331425.0,,2019-12-02,,GB-CHC-1076822,,,GB-CHC-1076822-82604611,             ,,,,,,,,,
GB-CHC-1076822-82604611,5,,,4,2021-09-30,331425.0,,2019-12-02,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82604611,6,,,1,2020-12-31,355041.0,,2019-12-02,,GB-CHC-1076822,,,GB-CHC-1076822-82604611,             ,,,,,,,,,
GB-CHC-1076822-82604611,7,,,4,2020-12-31,355041.0,,2019-12-02,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82604611,8,,,1,2020-06-30,566323.0,,2019-12-02,,GB-CHC-1076822,,,GB-CHC-1076822-82604611,             ,,,,,,,,,
GB-CHC-1076822-82604611,9,,,4,2020-06-30,566323.0,,2019-12-02,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82604611,10,,,1,2020-09-30,871237.0,,2019-12-02,,GB-CHC-1076822,,,GB-CHC-1076822-82604611,             ,,,,,,,,,
GB-CHC-1076822-82604611,11,,,4,2020-09-30,871237.0,,2019-12-02,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82604611,12,,,2,2020-03-18,2273651.0,,2019-12-02,,GB-COH-213890 ,,,GB-COH-213890-82604611,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82604989,0,,,1,2021-03-31,11933.0,,2020-09-28,,GB-CHC-1076822,,,GB-CHC-1076822-82604989,             ,,,,,,,,,
GB-CHC-1076822-82604989,1,,,4,2021-03-31,11933.0,,2020-09-28,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82604989,2,,,1,2021-06-30,219217.0,,2020-09-28,,GB-CHC-1076822,,,GB-CHC-1076822-82604989,             ,,,,,,,,,
GB-CHC-1076822-82604989,3,,,4,2021-06-30,219217.0,,2020-09-28,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82604989,4,,,1,2021-09-30,230350.0,,2020-09-28,,GB-CHC-1076822,,,GB-CHC-1076822-82604989,             ,,,,,,,,,
GB-CHC-1076822-82604989,5,,,4,2021-09-30,230350.0,,2020-09-28,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82604989,6,,,2,2021-01-15,481379.0,,2020-09-28,,GB-COH-213890 ,,,GB-COH-213890-82604989,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82605096,0,,,1,2021-06-30,117094.0,,2020-12-02,,GB-CHC-1076822,,,GB-CHC-1076822-82605096,             ,,,,,,,,,
GB-CHC-1076822-82605096,1,,,4,2021-06-30,117094.0,,2020-12-02,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82605096,2,,,1,2021-12-31,147015.0,,2020-12-02,,GB-CHC-1076822,,,GB-CHC-1076822-82605096,             ,,,,,,,,,
GB-CHC-1076822-82605096,3,,,4,2021-12-31,147015.0,,2020-12-02,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82605096,4,,,1,2021-09-30,204541.0,,2020-12-02,,GB-CHC-1076822,,,GB-CHC-1076822-82605096,             ,,,,,,,,,
GB-CHC-1076822-82605096,5,,,4,2021-09-30,204541.0,,2020-12-02,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82605096,6,,,1,2021-03-31,1256674.0,,2020-12-02,,GB-CHC-1076822,,,GB-CHC-1076822-82605096,             ,,,,,,,,,
GB-CHC-1076822-82605096,7,,,4,2021-03-31,1256674.0,,2020-12-02,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82605096,8,,,1,2020-12-31,1811961.0,,2020-12-02,,GB-CHC-1076822,,,GB-CHC-1076822-82605096,             ,,,,,,,,,
GB-CHC-1076822-82605096,9,,,4,2020-12-31,1811961.0,,2020-12-02,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82605096,10,,,2,2020-12-30,6206726.0,,2020-12-02,,GB-COH-213890 ,,,GB-COH-213890-82605096,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82605186,0,,,1,2021-12-31,19063.0,,2021-05-05,,GB-CHC-1076822,,,GB-CHC-1076822-82605186,             ,,,,,,,,,
GB-CHC-1076822-82605186,1,,,4,2021-12-31,19063.0,,2021-05-05,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82605186,2,,,1,2021-09-30,2166965.0,,2021-05-05,,GB-CHC-1076822,,,GB-CHC-1076822-82605186,             ,,,,,,,,,
GB-CHC-1076822-82605186,3,,,4,2021-09-30,2166965.0,,2021-05-05,,GB-COH-213890 ,,,,GB-CHC-107682,,,,,,,,,
GB-CHC-1076822-82605186,4,,,2,2021-06-11,4052553.0,,2021-05-05,,GB-COH-213890 ,,,GB-COH-213890-82605186,GB-CHC-107682,,,,,,,,,
DE-1-202406007-8183,0,,,2,2025-01-09,99218.7,,2025-01-09,,,,,,,,,,,,,,,
DE-1-202406007-8183,1,,,4,2025-03-31,17000.0,,2025-03-31,,,,,,,,,,,,,,,
DE-1-202406007-8183,2,,,4,2025-09-30,30240.0,,2025-09-30,,,,,,,,,,,,,,,
DE-1-202406007-8183,3,,,4,2025-12-31,30717.55,,2025-12-31,,,,,,,,,,,,,,,
47045-TZA-H-MOF-4,0,07ccea77-bd21-41d6-9fe9-08d597f98773,,2,2025-07-14,15520519.97,USD,2025-07-14,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,1,fdae1c4c-e1b6-4d4e-a8df-c8c255e47e3a,,2,2025-07-14,-16045134.14,USD,2025-07-14,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,2,92c657eb-afc9-445a-8c84-825c577f0a5e,,2,2025-09-16,5424481.24,USD,2025-09-16,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,3,34cc656b-a50d-4c2c-af6d-53eeea2de1d4,,2,2026-01-28,-202424.8,USD,2026-01-28,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,4,2449e4d4-0335-48ed-9ad7-222737ac5be5,,2,2026-01-28,2242625.76,USD,2026-01-28,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,5,cf1fe4ed-15d5-4ff3-be7b-59b2986476d2,,2,2026-01-28,-2040200.96,USD,2026-01-28,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,6,cd775821-1270-4b5d-8dca-032c5932cfbf,,2,2026-01-29,-2242625.76,USD,2026-01-29,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,7,bd0d1fab-9eac-4a99-998e-72a2582cd1f4,,2,2026-01-29,1979372.56,USD,2026-01-29,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,8,a3b01ff0-c76d-4316-9cbe-f9f164d476d9,,2,2025-07-31,-8786286.17,USD,2025-07-31,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,9,29ac411b-5b99-4c70-9699-2f432e34e6be,,2,2025-07-31,-4549.31,USD,2025-07-31,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,10,f1d0d14f-96e2-4ffd-9012-0e22016f3d62,,2,2025-07-31,8790835.48,USD,2025-07-31,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
