alias_id,entity_id,organisation_key,org_ref,alias_name,source_system,is_primary_alias,match_method,confidence_score,created_at
0ac9f457e6053ea7ca704d2a86eeb199691d1f0a,org_b628f95b612d,name:children apos s investment fund foundation uk,,Children&apos;s Investment Fund Foundation (UK),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
09634a273b507ea53589e193f07ce966e23bd5a5,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
af74e3eb0f6f0e96bc8cd94a85e3f836bcde7474,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ca383bd94778aaffba0ab887a30d1ce49062a328,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a9f174180401ed48529c789ed0925df787e10759,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
95ce33db52863eeed16cae249a860ff0cbcdb3b8,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ebcd4b7e022b423f8ea1e9fdb0ad02d4bd6987da,org_dd01d271b88a,ref:xm-dac-41119,XM-DAC-41119,United Nations Population Fund,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b195b7a64f80e70348ce31387ec2f2056570bbfa,org_64ad9407340a,ref:xm-dac-69-1,XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2ce5bc1d1ea8192f76d3f9be6e2c341a8f84bafa,org_08f9668061e0,ref:xm-dac-69-2,XM-DAC-69-2,Meru County Government,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
779456dc23b8bf7126324094ea64b789fafae1ad,org_64ad9407340a,ref:xm-dac-69-1,XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3e42bd183b6cc4babedf27b7b9475303b5a4ce89,org_08f9668061e0,ref:xm-dac-69-2,XM-DAC-69-2,County Government of Kiambu,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b7f51b47f9496300ddf802519988829b37873884,org_64ad9407340a,ref:xm-dac-69-1,XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
387d1b2b38cb5ef7794b12abef852b30055119b3,org_a86eafeb4ee5,ref:xm-dac-69-18,XM-DAC-69-18,Ministerstvo zdravotníctva SR,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
02e40fee7b8c9f3f285e156dd91da97b0b44ee50,org_64ad9407340a,ref:xm-dac-69-1,XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ead1ad07e2d2dce849006691a46e9ca7f1807ff2,org_08f9668061e0,ref:xm-dac-69-2,XM-DAC-69-2,ZÚ Nairobi,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
94cd8d3d88d6fcc084ae4efd3af3250ec37b4808,org_6b40f25e9a1b,ref:xm-dac-701-2,XM-DAC-701-2,MINISTRY OF FOREIGN AFFAIRS IN JAPAN,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7ef136172d071dfe01d07380ab2b534cca637c76,org_a5c757ce36b8,ref:jp-2,JP-2,JP-2,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
93d97331ab704db24bcc4c40b17d12e47c7cf10b,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8243f51783e9eb05433a2200492f66baae5ac97a,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6c76eb2827bf68e7103f959d832976266e7166f4,org_f8745630db84,ref:xm-dac-23000,XM-DAC-23000,Health Research Operations Kenya Limited,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
90a7cf653425eebc134ab0eaef79702f4b19bee2,org_61991ba80421,ref:xm-dac-6-4,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ca87acb06dd9b733c3ca13bfb5488f6b40ff3b5b,org_61991ba80421,ref:xm-dac-6-4,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a353c2a3484ab747aaecc86e7f84a7235383f663,org_eee5207468ab,name:invea immigration nationality and vital events agency alt,,"INVEA - IMMIGRATION, NATIONALITY AND VITAL EVENTS AGENCY ALT",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ac4f1e7b0a0d76d840614d7d33316b63b653916f,org_61991ba80421,ref:xm-dac-6-4,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7264283859cc94e2aae9e83f650521c1da0d7f17,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
47e76d30ca59bfa6933ccafc5d6937b6f51085d8,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4e1e1c12aee6fe853139d65ce453edf1a001bf15,org_77742aefdb9d,ref:gb-coh-04465125,GB-COH-04465125,Imperial College London,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8e5ab70028ce04077c0d865ea4ad581f6b73dded,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a93a91017a870aafd8e3301d940c378dcb069bb7,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
de48471907bdf95b3b0b93ffd22251cea2186877,org_56868d2a0fad,name:donor country based ngo,,donor country based NGO,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
67e46ab588a19fa92370a5ac2060d58c0d592454,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9c7809098f4e2260aac08718666e3226d5fb1552,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c143c0c0e344c6a7e7baf8d61f8cd3184b3700ba,org_7eecdb46db9c,ref:xm-dac-51000,XM-DAC-51000,Infectious Diseases Research Collaboration,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
cfd8dda68a9ba8b95692bf00560a16b8e0d5b26b,org_12729e2ab71c,ref:gb-edu-133784,GB-EDU-133784,University of Birmingham,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
95adbc809444cc9e9d96e9bcfbd14506f3e4fb48,org_82cb296b16ca,ref:ng-tin-01526025-0001,NG-TIN-01526025-0001,University of Ibadan,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
816f5d645000788ac79043c6d02de5a838db72c9,org_5f808cc7c81f,ref:xi-duns-850473739,XI-DUNS-850473739,Bayero University,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
58257ec06a640f5c8964f4dfc92424620067726b,org_f8a8590ab59a,ref:us-ein-06-1608361,US-EIN-06-1608361,African Population Health Research Center,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
74f56ac631ff506123ffe5234eb3f5029585aa87,org_b2c303562a54,ref:gb-hesa-0163,GB-HESA-0163,University of Warwick,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f85b99d9902daea50f6519f352e93770a809dff0,org_3b8bb9bc1159,ref:gb-ukprn-10007790,GB-UKPRN-10007790,University of Edinburgh,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d7c759a2893447b0a0f614bacd96edcffcf84745,org_1c680f5552cf,ref:gb-coh-rc000653,GB-COH-RC000653,University of Exeter,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a5d91776b0561ccd83128942758f43cf8884504e,org_631da657d706,ref:ke-kra-p051637065q,KE-KRA-P051637065Q,Health Research Operations Kenya Limited - The Operating Vehicle for the KEMRI-Wellcome Trust Research Programme,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a71f8e52de50a7b165f18155ccdfa11f42ec76a8,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,"UK - Foreign, Commonwealth Development Office (FCDO)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8fcdba5b079636bf3c13baedd98f690045853495,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,"Foreign, Commonwealth and Development Office (FCDO)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e7c45260e96efbf0ea9b8cc55ce093dda33685c6,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,"Foreign, Commonwealth and Development Office (FCDO)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c89ea209cc33af8434f64c8b7d51a87e94846c86,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b43e656ce25d1503c8b5e3c0290fdfc172bc35d2,org_1d31aa894b28,ref:dac-1601,DAC-1601,Bill &amp; Melinda Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
309c52c27637b2bcc70faf3c695e4e45673c7a2f,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e2bf4d4bf7e2257aa35dd8c23dd04cff63803b91,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9d33c6630e5076c40055881a4fe6decae26d7d65,org_35b884c2f631,ref:be-bce_kbo-0264814354,BE-BCE_KBO-0264814354,Belgian agency for international cooperation (Enabel),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7893463939f7059777fad1ea915acf15802b1deb,org_8e1a50230ace,ref:eu-1,EU-1,Commission of the European Communities,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5cffaf084231cadc0d09e8c02a17435abbcec398,org_35b884c2f631,ref:be-bce_kbo-0264814354,BE-BCE_KBO-0264814354,Belgian agency for international cooperation (Enabel),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d37c122f785ff33fad32d9f71d454a19c53a84e0,org_8e1a50230ace,ref:eu-1,EU-1,Commission of the European Communities,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
55b268ad87a70401733b922b10bb15d66a2781d1,org_35b884c2f631,ref:be-bce_kbo-0264814354,BE-BCE_KBO-0264814354,Belgian agency for international cooperation (Enabel),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d984017d5b033f04bba7585c01b78a21bf88d44e,org_8e1a50230ace,ref:eu-1,EU-1,Commission of the European Communities,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0cf225a4c062eb529c9a75ece34d01fc97adf62a,org_35b884c2f631,ref:be-bce_kbo-0264814354,BE-BCE_KBO-0264814354,Belgian agency for international cooperation (Enabel),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a0bf0955e93e908c55e6a1088f2d150304698400,org_8e1a50230ace,ref:eu-1,EU-1,Commission of the European Communities,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
06d2a6e255ce1964978ae1232283dba3ea836833,org_afbd2f538c3d,ref:kr-gov-010,KR-GOV-010,Office for Government Policy Coordination,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
970c9e5125a9e0ffdc5706538c39ec4d0060dc6f,org_31a7d12e13fd,ref:kr-gov-050,KR-GOV-050,Ministry of Foreign Affairs,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
be4f349631a7da9fdca29241c4e678fad0bc0e9e,org_75e4500861ba,ref:kr-gov-051,KR-GOV-051,KOICA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ee8ac1a577139634ebe25289e5d0fb06c588795a,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f9e2b0aca1ea5a4eccee2394fcb055f000d1d729,org_b346140f70ce,name:directorate general for international partnerships intpa european commission,,"Directorate-General for International Partnerships (INTPA), European Commission",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e01900d40d2b9ba88c676b4dc710ca36e452427a,org_1d31aa894b28,ref:dac-1601,DAC-1601,Bill &amp; Melinda Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
eaa450a04fec6b53aff096a5a8ff37d14fd98918,org_ab490ed6ff9a,name:united nations multi partner trust fund office mptfo,,United Nations Multi-Partner Trust Fund Office (MPTFO),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e99525bd56f9d1628d9e43cf51f2b8d048613dbb,org_59e1382c722f,name:susan thompson buffett foundation,,Susan Thompson Buffett Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0f4ad2082678343864c130bceccd37fb68e11174,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
219c4976ffeacdcebf4e6aafc6af683602232db9,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9cc2309251d0df11bbeefbf7e992140854c4a61d,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
226a737715e232e01691c3c5ebd85072020f7106,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b6a02c4e3a988a64cf4f1e9d1a35bb262d6585d8,org_839cd73be018,ref:xm-dac-22000,XM-DAC-22000,ONG basée dans un pays donneur,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
36f5ccac976b7de886d8b5d96427f98d7c07d98e,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
67d160fa9e1c61e9d362433f142e5a2365e95e95,org_dd01d271b88a,ref:xm-dac-41119,XM-DAC-41119,United Nations Population Fund (UNFPA),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6796cb0af9ccaca5ddd7f4d90958115f457f5afb,org_1d31aa894b28,ref:dac-1601,DAC-1601,Bill &amp; Melinda Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f81db15cf422ac0b903d770230719dafd5683f7c,org_b628f95b612d,name:children apos s investment fund foundation uk,,Children&apos;s Investment Fund Foundation (UK),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ce079219b4209e86f629619d8282dcf71c8393ad,org_59e1382c722f,name:susan thompson buffett foundation,,Susan Thompson Buffett Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8e1b58b5d54ebd2f887d89ea8aff042776f3c51a,org_1c79f2c2a6c4,name:merck sharp and dohme corp,,"Merck Sharp and Dohme Corp.,",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0c5393b3451a968ec011e4f3f01e0d63fc5bee12,org_a5fafb8430bf,name:myriad usa inc previously king baudouin foundation united states kbfus,,"Myriad USA, Inc (Previously King Baudouin Foundation United States ? KBFUS)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f80ff01a6493b13acb234b06006bb1e4ef9136d9,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b777752f0f7a6e2604f5baec8459a19081ed255e,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
13d46f50de40fb1fed2261166e30ebb8a6c22bd0,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e3ea169201e971cc02a5cfbcdfcb6a76a1a2e6ff,org_64ad9407340a,ref:xm-dac-69-1,XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d2d19fbf03fe1a15a02c9a60b97de90fc8ac6449,org_a86eafeb4ee5,ref:xm-dac-69-18,XM-DAC-69-18,UJD SR,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e600d97e6b08a7b520501b4f2c6a596f30ba10b0,org_0a5b88d26636,ref:gb-gov-26,GB-GOV-26,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e1608c5be2ddd7475b5cb96bac7c260e703b3da9,org_0a5b88d26636,ref:gb-gov-26,GB-GOV-26,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b23e5a6bd94e12c72838831bc565fc13104b0725,org_54b657b60901,ref:gb-sc-sc004401,GB-SC-SC004401,UNIVERSITY OF GLASGOW,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4d7bdc02eb6867edfef2d82ac2ccc0f098dad46c,org_6e7b480ab466,ref:gb-coh-rc000346,GB-COH-RC000346,MEDICAL RESEARCH COUNCIL,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5917a250c256966e6b61977ea8e08094d9c2a52a,org_de78bf2fb1d2,ref:be-bce_kbo-0422717486,BE-BCE_KBO-0422717486,Louvain Coopération,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3dbd2f35aee91aa113fbb4c18d16a3002a0cbb2a,org_1db9a333c7f8,ref:xm-dac-2-10,XM-DAC-2-10,Belgian Development Cooperation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4511a89d2da83a36b2a66807457a148a0fcb78e0,org_de78bf2fb1d2,ref:be-bce_kbo-0422717486,BE-BCE_KBO-0422717486,Louvain Coopération,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6648699653d07979bbdb97a925e1708ff0be7fdd,org_991264bb23f6,name:fondation nif,,Fondation NIF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
22ba1e8681cb1f63a889085e101c5370f54f4811,org_92d6a8fb82a9,name:orval,,Orval,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f1bbd5031c1cac15427a8fb08c548b54cc1cec2a,org_4e8a91a6c7a1,name:aflam,,AFLAM,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c93d45babe3113f64f0540ba203fb25e29017ed8,org_229e176b7527,name:mangrove foundation,,Mangrove Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a5349cc7349a016f84561bd6f168eebc31c7f44d,org_de78bf2fb1d2,ref:be-bce_kbo-0422717486,BE-BCE_KBO-0422717486,Louvain Coopération,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
97480f4c50de4be47d250e4e3a702b85700da882,org_9f00131f61a7,name:archidiocese bukavu,,Archidiocèse Bukavu,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
706bbed04305bb18b3a20cad7ab790e20692d27d,org_d29e8f61c99e,name:camps,,CAMPS,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3451cd87e9a319858ea149aaba56fab29705a493,org_9c10540f4d23,name:direction provinciale de la sante du sud kivu,,Direction Provinciale de la Santé du Sud Kivu,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2c9d0ee47c3a636f267644cd025dc8ab579d8995,org_e57ff18d0237,name:fondation panzi,,Fondation PANZI,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3ceded176d95c34088bcab7dd0fe7252ac1ac468,org_e8e744262600,name:fond social kivu,,Fond Social Kivu,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1e92c9948caf53506d0f13743cb81e8c0040932d,org_a0ee49953695,ref:be-bce_kbo-xm-dac-2-10-1112,BE-BCE_KBO-XM-DAC-2-10-1112,ARES,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a4762ba1010c3236985876ea8b9176468e5e1855,org_bdd360363c78,ref:be-bce_kbo-0448723978,BE-BCE_KBO-0448723978,Médecins Sans Vacances,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ea45a2e9ce2838bd67e8bd608ffcf698e2abbe3b,org_de78bf2fb1d2,ref:be-bce_kbo-0422717486,BE-BCE_KBO-0422717486,Louvain Coopération,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
daca02d2287e9536a581a70a6d88af3a210e5c2b,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f1e8d01faa1dbb0f5a2f8d11abb5bde49ad8d3b2,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
941a2dbd36f47cd16e1da3da47d533626a13190c,org_7eecdb46db9c,ref:xm-dac-51000,XM-DAC-51000,University of Nairobi,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1c2b6e3286e3fcc8a0d6c022f61f38904222ed63,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
474e41c979d812fceffc733e38e048f3989c4766,org_403853a4b232,name:novo nordisk foundation,,Novo Nordisk Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d63e3b4674c6b4a47f43b5c92c9a7e87cf0df767,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
36cc9ac4276352412da39efd0428d35fcd8f3aee,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8db03f2668a8b0095949868eef08ffee4070b08a,org_174c4423de9e,ref:fr-3,FR-3,AFD,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
48fc79746178e715fc899303cb5be004d56edf11,org_3356eb8a871e,ref:fr,FR,France,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
32d7781b7bfe9ef32aaf0114d6da4c0cb127acb5,org_174c4423de9e,ref:fr-3,FR-3,AFD,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
654dfc2a58d21cc7b56040810f66722742e49349,org_3356eb8a871e,ref:fr,FR,France,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d519dbb7aafa8aa05d9c873fb6d0544b6ed043c4,org_d14a7e1beb3d,name:republique du rwanda,,REPUBLIQUE DU RWANDA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6f479ee1d72120ce5287e243c9adf421afe74231,org_174c4423de9e,ref:fr-3,FR-3,AFD,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0aa0faab39b8c114ee06b6df4c3e9505d26d7432,org_3356eb8a871e,ref:fr,FR,France,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0fb6a91f746adc072c035ba2c036e1f8b8afb20c,org_46755487b29c,name:expertise france afeti,,EXPERTISE FRANCE AFETI,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fb511cde9bafb709409e91eea143affa90e789ef,org_174c4423de9e,ref:fr-3,FR-3,AFD,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a62e958785955eb08b530b81ef8be922128d5979,org_3356eb8a871e,ref:fr,FR,France,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a0af729cb2728557b640c259f2f47d5a48de97b3,org_25974ab71dea,name:agence francaise de developpement,,AGENCE FRANCAISE DE DEVELOPPEMENT,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
64abdbf67bf786a0b94481242634ed5e5d14d031,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
64fbff4c10ba7c7e11a3f919a71df83575d77d8e,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bf5093f7a45ad12305989eb4067ca9bf5a97ca41,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
eeff3da576b9ff7eacd9188ff2b2809233bb6b18,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4e3cccec5e40e8adaefd470b51ce99384dae8722,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
