procurement_release_id,procurement_process_id,procurement_event_id,content_hash,observed_at,source_updated_at,source,source_record_id,tender_reference,title,buyer,country,publication_date,closing_date,project_reference,procurement_stage,opportunity_status,source_url,notice_text,language,document_urls,is_current
proc_release_a4ce94ce20d856e47eb3,proc_process_16187dfd24c4a74dbf31,proc_1d117d31826f4485,27a05be23364bd68d1a14efe92cbd3745acd30648a74dbd3391fb7fd5d021b34,2026-09-12T14:11:33+00:00,,World Bank,,RW-REG/EDCL-511172-CW-RFP,Construction of new Rwamagana Industrial Park Substation,Rwanda Energy Group - Energy Development Corporation Limited,Rwanda,2026-05-07,2026-06-19,P180575,Invitation for Bids,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00441892,,,,1
proc_release_a4d1d85cd33fbf52df22,proc_process_b9a6e99a2a7ab984ba0c,proc_042563be9830f121,20c1289cd27a6fb48bbd96fa946964ec63a8ab4044b2048acf387074bfa5a483,2026-09-12T14:29:23+00:00,,World Bank,OP00207869,KE-MOTI-294540-CW-RFQ,Network Infrastructure Expansion at KISIP Upperhill offices,,Kenya,2022-11-30,,P167814,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00207869,Contract Award Project: P167814-Second Kenya Informal Settlements Improvement Project Loan/Credit/TF Info: IDA-67590 Bid/Contract Reference No: KE-MOTI-294540-CW-RFQ Procurement Method: RFQ-Request for Quotations Scope of Contract: NETWORK INFRASTRUCTURE EXPANSION AT KISIP UPPERHILL OFFICES Notice Version No: 0 Contract Signature Date (YYYY/MM/DD) null Duration of Contract 5 Day(s) Awarded Bidder(s): COOLEAF SOLUTIONS LTD (712014) PO BOX 14029-00800NAIROBI Country: Kenya Bid Price at Opening KES 2399950.00 Evaluated Bid Price KES 2399950.00 Signed Contract price KES 2399950.00,English,[],1
proc_release_a4d6979594841ca0b496,proc_process_daf31dbf1a6f537c1603,proc_1c92d9b0c0983a3a,ec8b8d72be122f4ac65d35ee93134e6f7786bf86acba2300b06b7d10daec7a03,2026-09-12T14:11:33+00:00,,World Bank,,SO-MOPIED-HS-464919-CS-INDV,Environmental Safeguard Specialist,,Somalia,2025-03-09,,P177627,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00344295,,,,1
proc_release_a4d7c257912ed6f30b11,proc_process_82b1e4439fe15addb4b1,proc_8715976d9be482b3,0416c505bd9ecbea7d1941e6ac8d337158d7b4024539b9557e5fde1847206ceb,2026-09-12T14:11:33+00:00,,World Bank,,KE-MOALF-495512-CS-CQS,Mid-Term review  for NAVCDP,,Kenya,2025-09-24,,P176758,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00380122,,,,1
proc_release_a4de7097256e687985b7,proc_process_b263e4fc7b339c7aa31f,proc_d48a25db0e7563a1,4745f1e391df56d30b0fe8d9ab553d74e0f961ba963c4cd10817612254dbf4d2,2026-09-12T14:29:23+00:00,,World Bank,OP00179969,KE-KEMSA-214779-GO-RFB,"PROCUREMENT OF ASSORTED MEDICAL EQUIPMENT FOR KENYATTA UNIVERSITY TEACHING, RESEARCH AND REFERRAL HOSPITAL AND MAMA LUCY KIBAKI HOSPITAL",,Kenya,2022-05-17,,P173820,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00179969,"Contract Award Project: P173820-KENYA COVID-19 HEALTH EMERGENCY RESPONSE PROJECT Loan/Credit/TF Info: IDA-65980 Bid/Contract Reference No: KEMSA/WB/CERP/RFQ07/2020/2021 Procurement Method: RFQ-Request for Quotations Scope of Contract: Supply, Installation and Commissioning of Assorted Medical Equipment for Kenyatta University Teaching, Research and Referal Hospital (KUTRRH) and Mama Lucy Kibaki Hospitals Notice Version No: 0 Contract Signature Date (YYYY/MM/DD) 2021/11/12 Duration of Contract 12 Month(s) Awarded Bidder(s): HARLEYS LIMITED (638243) P.O BOX 42718 NAIROBI Country: Kenya Bid Price at Opening USD 553914.00 Evaluated Bid Price USD 66400.00 Signed Contract price USD 66,400.00",English,[],1
proc_release_a4deb23778f4e3a1c348,proc_process_42ddeddc2c45969c6682,proc_3a67e30de31ada2f,c5c6e9ae094cc5fa4f9cda68a5782ccbe0eee0e9db5e2c74063464d86042d066,2026-09-12T14:29:23+00:00,,World Bank,OP00294985,ET-OROMIA-JIMA-391588-GO-RFB,Procurement of Protective safety Materials,Oromya Regional State Urban Development and Housing Bureau,Ethiopia,2024-06-11,2024-06-11,P169943,Invitation for Bids,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00294985,"Request for Bids (Invitation for Bids) COUNTRY: Ethiopia NAME OF PROJECT: Urban Productive Safety Net and Jobs Project (UPSN&JP) Grant No : - IDA – D7320-ET Contract Title:- Procurement of Personal Safety and protection Materials. Reference No ;- ET-OROMIA-JIMA-391588-GO-RFB The Ethiopian Government has received financing from the World Bank toward the cost of the Urban Productive Safety Net and Jobs Project, and intends to apply part of the proceeds toward payments under the contract for procurement of Safety Materials The Jimma City Administration Finance Office now invites sealed Bids from eligible Bidders for: Lot # Description of Goods Delivery 1 Procurement of Protective cover all, women’s overall coats, Hats, and Waterproof Jacket or raincoat Within 60 calendar days 2 Procurement of Safety Shoes for Men and Women Within 60 calendar days 3 Procurement of Protective Gloves Leather and Plastic, Eye Safety Glass, First Aid Kit and Mask or respirators filters Within 60 calendar days Bidding will be conducted through national competitive procurement using a Request for Bids (RFB)as specified in the World Bank’s “Procurement Regulations for IPF Borrowers : Procurement of Goods, Works and Non-Consulting Services under IBRD Loans and IDA Credits &Grants by World Bank Borrowers (“Procurement Regulations”), and is open to all eligible Bidders as defined in the Procurement Regulations. Interested eligible Bidders may obtain further information from Jimma City Administration Finance office Around Abba Jifar Square (locally Known as Arat Anbesa), Department of procurement and property administration and inspect the bidding document during office hours 8:30 AM– 5:30 PM (local time) at the address given below. The bidding document in English may be purchased by interested Bidders upon the submission to the address below and upon payment of a nonrefundable fee of 200 Birr. The method of payment will be through bank. The document will be sent by /delivered/ on hand. Bids must be delivered to the address below on or before February 19, 2024 at 2:00 PM (Local Time) and will be open the same day at 2:30PM (Local Time). Electronic Bidding will not be permitted. Late Bids will be rejected. Bids will be publicly opened in the presence of the Bidders’ designated representatives and anyone who chooses to attend at the address stated below and also bidders should submit sealed bid documents containing one original and one copy. All bids must be accompanied by a “Bid Security “CPO or unconditional Bank Guarantee issued by a Bank for Lot-1, ETB 60,000, for Lot-2, ETB 60,000 and for Lot-3, ETB 30,000 Totally for Lot 1,2 & 3 are = 150,000 (One hundred fifty thousand birr only) from a reputable Bank prepared in the name of Jimma City Administration Finance office The Jimma City Administration Finance office reserves the right to accept or reject all or parts of the bid. The address(es) referred to above is(are): Jimma City Administration Finance office Street: Around Abba Jifar Square (locally known as Arat Anbesa) Tel: 047111973/0471117083/0471117049 Jimma, Ethiopia",English,[],1
proc_release_a4e2038ff6141dafd82b,proc_process_b96a38cf38e33be9bd45,proc_231fb1f13033b10e,0a92f9875f52e324ac416be8b4e82043bce9b463b91333f84b7c7357cabffd30,2026-09-12T14:11:33+00:00,,World Bank,,ET-OROMIA-BADESA-520586-GO-RFQ,"Procurement of Industrial Construction Material Lot-1 , Finishing Construction Materials Lot-2 and Local Construction Materials Lot-3",,Ethiopia,2026-08-19,,P169943,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00463425,,,,1
proc_release_a4ed5318721aae921e47,proc_process_0698adc5bcd710f9ce9c,proc_71cfa7089a59075c,cdfec2384e04f01a538288376865f428d235a001f765eac9e417d381ef0f08fc,2026-09-12T14:29:23+00:00,,World Bank,OP00206242,UG-MOH-314959-GO-RFB,Procurement of 23 ICU Beds for Regional Referral Hospitals,,Uganda,2022-11-19,,P174041,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00206242,"Contract Award Project: P174041-Uganda COVID-19 Response and Emergency Preparedness Project Loan/Credit/TF Info: IDA-67620 Bid/Contract Reference No: UG-MOH-314959-GO-RFB Procurement Method: RFB-Request for Bids Scope of Contract: Procurement of 23 ICU Beds for Regional Referral Hospitals - Lot 2 Notice Version No: 0 Contract Signature Date (YYYY/MM/DD) null Duration of Contract 4 Month(s) Awarded Bidder(s): FUTURE MEDICAL EQUIPMENT LIMITED (595708) Kampala, Uganda Country: Uganda Bid Price at Opening USD 806094.00 Evaluated Bid Price USD 3082890801.00 Signed Contract price USD 683130.00 Evaluated Bidder(s): KLAN LOGISTICS LIMITED (543756) Kampala, Uganda Country: Uganda Bid Price at Opening USD 1818150.00 Evaluated Bid Price USD 1818150.00 JOINT MEDICAL STORES (595716) Kampala, Uganda Country: Uganda Bid Price at Opening USD 5919977774.00 Evaluated Bid Price USD 6985573773.00 PHILLIPS PHARMACEUTICALS (U) LIMITED (614217) Kampala, Uganda Country: Uganda Bid Price at Opening USD 4488381000.00 Evaluated Bid Price USD 4488381000.00 Rejected Bidder(s): JOSU LINKS LIMITED (608217) P.O Box 23203, Kampala Country: Uganda Bid Price at Opening USD 0.00 Evaluated Bid Price USD 0.00 Reason for Rejection Non Responsive",English,[],1
proc_release_a4ed967f1e02f3d40d0b,proc_process_f8facc7ec347b74daa4a,proc_cacf126ec8847569,9d4a096a0c1048ddad4f81453fd1d62fcdbb3479f793f3ba28e62aa5128658c3,2026-09-12T14:11:33+00:00,,UNDP,49439,UNDP-MDA-01098,RFQ26/03364: Provision of Mobile Phone Services to the UN in Moldova LTA,United Nations Development Programme,MOLDOVA,2026-09-07,2026-09-28,,RFQ - Request for quotation,ACTIVE_OPPORTUNITY,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49439,,,[],1
proc_release_a522e7f0f7f927c2a6a7,proc_process_74b3dab65b2f54135b05,proc_bf0ec1a636184a27,20e2d5a86734c674062639d9abfe9d4cb28c332e95a2dcddcecf9397358e6bc6,2026-09-12T14:29:23+00:00,,World Bank,OP00271733,KE-MOH-320083-GO-RFQ,"Procurement of 3 Micro Centrifuge, 3 Laboratory Water Bath and 3 Bio-safety Class II Cabinet for National Laboratory Services",,Kenya,2024-02-05,,P173820,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00271733,"Contract Award Project: P173820-KENYA COVID-19 HEALTH EMERGENCY RESPONSE PROJECT Loan/Credit/TF Info: IDA-68230 Bid/Contract Reference No: KE-MOH-320083-GO-RFQ Procurement Method: RFQ-Request for Quotations Scope of Contract: Procurement of PCR accessories (3 micro centrifuge,3 labolatory water bath and 3no. Bio-safety class ii cabinet)for Embu,Narok and Lodwar county referral hospital.(High Capacity Laboratory Water Bath) Notice Version No: 1 Date Notification of Award Issued (YYYY/MM/DD) 2023/11/16 Duration of Contract 4 Month(s) Awarded Bidder(s): UPSCALE SOLUTIONS LTD (819601) P.O BOX 6912-00200 NAIROBI Country: Kenya Bid Price at Opening KES 2085000.00 Evaluated Bid Price KES 2085000.00 Signed Contract price KES 2085000.00 Evaluated Bidder(s): STEJAPAT ENTERPRISES (819602) P.O BOX 2314-00200 NAIROBI Country: Kenya Bid Price at Opening KES 2430000.00 Evaluated Bid Price KES 2430000.00 SUBWAY EXPRESS LTD (819598) P.O BOX 10465-00100 NAIROBI Country: Kenya Bid Price at Opening KES 2175900.00 Evaluated Bid Price KES 2175900.00",English,[],1
proc_release_a5368de9028e35f5cdf8,proc_process_346adb4704685160b60b,proc_b86baf778cda9208,cc3f8fbd744bcfdba425f9146ff2e65f4a1adcd14e4f9d60dc3d36c47abdf4a6,2026-09-12T14:29:23+00:00,,World Bank,OP00293484,ET-SIDAMA - PIU -395420-GO-RFQ,Procurement of Polythen tubes,,Ethiopia,2024-06-01,,P163383,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00293484,Contract Award Project: P163383-Ethiopia Resilient Landscapes and Livelihoods Project Loan/Credit/TF Info: IDA-63120 Bid/Contract Reference No: ET-SIDAMA - PIU -395420-GO-RFQ Procurement Method: RFQ-Request for Quotations Scope of Contract: procurement of polythen tube for Arbegona woreda forest tree nursery site Notice Version No: 0 Date Notification of Award Issued (YYYY/MM/DD) 2023/12/25 Duration of Contract 10 Day(s) Awarded Bidder(s): WOYIRA AGRICULTURAL INPUTS PROVIDER (864879) Hawassa Country: Ethiopia Bid Price at Opening ETB 156750.00 Evaluated Bid Price ETB 156750.00 Signed Contract price ETB 156750.00 Evaluated Bidder(s): ZERIHUN AGRICULTURAL INPUTS SUPPLIER (864878) Hawassa Country: Ethiopia Bid Price at Opening ETB 169250.00 Evaluated Bid Price ETB 169250.00 BRIGE IMPROVED AGRICULTURAL INPUTS SUPPLIER (864874) Hawassa Country: Ethiopia Bid Price at Opening ETB 170250.00 Evaluated Bid Price ETB 170250.00,English,[],1
proc_release_a5385571e622c9ea70f0,proc_process_a2db8f6de18b14568b62,proc_e1ab81b3b96e94c4,8274081c39fcfe8edff1f6e21111f98aa36e62aa9ece0c82ceedf32b630f0f6d,2026-09-12T14:29:23+00:00,,World Bank,OP00220318,KE-MOH-227398-GO-RFQ,Procure Blood Bank equipment,,Kenya,2023-03-24,,P152394,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00220318,Contract Award Project: P152394-Transforming Health Systems for Universal Care Loan/Credit/TF Info: IDA-58360 Bid/Contract Reference No: KE-MOH-227398-GO-RFQ Procurement Method: RFQ-Request for Quotations Scope of Contract: SUPPLY AND DELIVERY OFLABORATORY EQUIPMENT EQUIPMENT FOR LAMU AND MARSABIT UNDER COMPONENT 3.1 Notice Version No: 0 Date Notification of Award Issued (YYYY/MM/DD) 2022/05/09 Duration of Contract 6 Month(s) Awarded Bidder(s): GIWELLS LIMITED (724403) P.O BOX 40677-00100 NAIROBI Country: Kenya Bid Price at Opening KES 1295000.00 Evaluated Bid Price KES 1295000.00 Signed Contract price KES 1295000.00 Evaluated Bidder(s): OFFLIMIT BRANDS (724385) P.O BOX 10689-00200 NAIROBI Country: Kenya Bid Price at Opening KES 19000000.00 Evaluated Bid Price KES 19000000.00 SUHN SHAYN LIMITED (724421) P.O BOX 24480 NAIROBI Country: Kenya Bid Price at Opening KES 17648000.00 Evaluated Bid Price KES 17648000.00 COVIPHARM EAST AFRICA LIMITED (724404) P.O BOX 1006 UHURU GARDENS Country: Kenya Bid Price at Opening KES 8589420.00 Evaluated Bid Price KES 8589420.00 ZEAL CONSULTING LIMITED (724402) P.O BOX 29853-00100 NAIROBI Country: Kenya Bid Price at Opening KES 20916000.00 Evaluated Bid Price KES 20916000.00,English,[],1
proc_release_a53c2ed478132b908124,proc_process_4d8292049b5fcc4eab5b,proc_cd84d920ff47698d,58a337d2cae3c5d2833d2e0000fe7b7a0c2bf8b4cd049fec60ef2186fef4d8f3,2026-09-12T14:29:23+00:00,,World Bank,OP00356664,ET-METI-469133-GO-RFQ,Procurement of Personal Protective Equipment (PPE) for Meti City public works activities,,Ethiopia,2025-05-10,,P169943,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00356664,"Contract Award Project: P169943-Urban Productive Safety Net and Jobs Project Loan/Credit/TF Info: IDA-D7320 Bid/Contract Reference No: ET-METI-469133-GO-RFQ Procurement Method: RFQ-Request for Quotations Scope of Contract: Procurement of PPE Notice Version No: 1 Date Notification of Award Issued (YYYY/MM/DD) 2025/02/14 Duration of Contract 30 Day(s) Awarded Bidder(s): ALAMIREW BAYE READY MADE CLOTHING (975601) Tepi, Ethiopia Country: Ethiopia Bid Price at Opening ETB 1315706.88 Evaluated Bid Price ETB 1315706.88 Signed Contract price ETB 1315706.88 Evaluated Bidder(s): YITAYACHEW SISAY TEXTILE AND CLOTHING STORE (975570) Tepi, Ethiopia Country: Ethiopia Bid Price at Opening ETB 1336003.82 Evaluated Bid Price ETB 1336003.82 ENDALE READY MADE MEN'S CLOTH (975592) Mizan Aman, Ethiopia Country: Ethiopia Bid Price at Opening ETB 1402400.00 Evaluated Bid Price ETB 1402400.00 Rejected Bidder(s): DAMTEW ENDALE FEMALES' READY MADE CLOTHS SHOP (975602) Mizan, Ethiopia Country: Ethiopia Bid Price at Opening ETB Evaluated Bid Price ETB Reason for Rejection Does not meet Eligibility Requirements",English,[],1
proc_release_a53d80132f664f39cfbf,proc_process_a3ce816d51c592380bc5,proc_3752f5127facd254,1ccbb1a417490b09af47b5c2d1bd843ac0d31f3ca97ed71ea2203c835f6a7130,2026-09-12T14:29:23+00:00,,World Bank,OP00096115,KE-WAJIR COUNTY-137605-GO-RFQ,procurement  of 10 HB machines and 20 HB cuvettes and Strips(assorted) 20,,Kenya,2020-09-08,,P152394,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00096115,"Contract Award Project: P152394-Transforming Health Systems for Universal Care Loan/Credit/TF Info: IDA-58360 Bid/Contract Reference No: KE-WAJIR COUNTY-137605-GO-RFQ Procurement Method: RFQ-Request for Quotations Scope of Contract: PROPOSED SUPPLY AND DELIVERY RMHCAH LAB EQUIPTMENT AND REAGENTS Notice Version No: 0 Contract Signature Date (YYYY/MM/DD) 2020/01/30 Duration of Contract 2 Month(s) Awarded Bidder(s): KHEYBAR PHARMACEUTICALS LIMITED (511305) p.o box 100040-00101 Country: Kenya Bid Price at Opening KES 1595000.00 Evaluated Bid Price KES 1595000.00 Signed Contract price KES 1,595,000.00 Evaluated Bidder(s): DAHIRKHAN CONTRACTORS LIMITED (511301) P.O BOX 186-70200 Country: Kenya Bid Price at Opening KES 1740000.00 Evaluated Bid Price KES 1740000.00 SALWA MEDICAL SUPPLIES (511293) P.O BOX 06-70200 WAJIR Country: Kenya Bid Price at Opening KES 1896600.00 Evaluated Bid Price KES 1896600.00",English,[],1
proc_release_a53ec5d053efadedce52,proc_process_62c32ef68cd123bbe5b3,proc_5fc50aa2a00c78c4,e8d41ca6136cfeb0b4ef008c39c592201ab7477e3e2660f437eed178bfb5f817,2026-09-12T14:29:23+00:00,,World Bank,OP00306282,RW-RAB-345644-GO-RFB,office supplies and consumables,,Rwanda,2024-08-19,,P164520,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00306282,Contract Award Project: P164520-Sustainable Agricultural Intensification and Food Security Project Loan/Credit/TF Info: TF-A8221 Bid/Contract Reference No: RW-RAB-345644-GO-RFB Procurement Method: RFB-Request for Bids Scope of Contract: Contract for Purchase of office equipment and stationery Lot 2 (Supply of office cartridges) Notice Version No: 1 Date Notification of Award Issued (YYYY/MM/DD) 2023/09/04 Duration of Contract 12 Month(s) Awarded Bidder(s): RAPID STATIONARY LTD (804396) NYARUGENGE Country: Rwanda Bid Price at Opening RWF Evaluated Bid Price RWF 72247907 Signed Contract price RWF 144495814 Evaluated Bidder(s): TRIANGLE D OR LTD (443025) 0788459774 akemeggy@yahoo.com Country: Rwanda Bid Price at Opening RWF Evaluated Bid Price RWF 88210900 OLIGA LTD (804405) Gatsibo Country: Rwanda Bid Price at Opening RWF Evaluated Bid Price RWF 112367860 GOOD-FRIENDS PAPETERIE LTD (804403) Nyakabanda 1 Country: Rwanda Bid Price at Opening RWF Evaluated Bid Price RWF 101180248 GABRE COMPANY LTD (804398) kigali Country: Rwanda Bid Price at Opening RWF Evaluated Bid Price RWF 83520400 Rejected Bidder(s): BIG SIZE (804402) Kiyovu Country: Rwanda Bid Price at Opening RWF Evaluated Bid Price RWF Reason for Rejection Non-compliance,English,[],1
proc_release_a5467b3d58c3965403d7,proc_process_94b252f29e52ff94ef9e,proc_61efdce523944f2e,0fe71bae7c07a9f1830279b961c8273dbc14965745f8c6adb7bf56f0cc86554a,2026-09-12T14:29:23+00:00,,World Bank,OP00021646,No 52/S/2013-CQS/EARP-EASSDP,BASELINE SURVEYS FOR THE IMPACT EVALUATION OF ELECTRICITY ACCESS ROLLOUT PROGRAM,Electricity Access Rollout Program,Rwanda,2013-05-28,,P111567,Request for Expression of Interest,NOTICE,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00021646,"Energy Water and Sanitation Authority E LECTRICTY A CCESS R OLLOUT P ROGRAM ( EARP) Avenue du lac Ihema, PO Box 537 Kigali, Rwanda. Tel: + (250) (0)252573666, Fax + (250) (0)252573802 Email: info@ewsa.rw, Website: www.ewsa.rw No 52/S/2013-CQS/EARP-EASSDP REQUEST FOR EXPRESSIONS OF INTEREST (CONSULTING SERVICES – FIRMS SELECTION) RWANDA EWSA -Energy Water and Sanitation Authority EARP -Electricity Access Roll out Program Credit No: IDA 51930 Assignment Title : BASELINE SURVEYS FOR THE IMPACT EVALUATION OF ELECTRICITY ACCESS ROLLOUT PROGRAM "" Reference No . (as per Procurement Plan): ___________________ The Rwanda Government has received financing from the World Bank toward the cost of the EARP (Electricity Access Roll outProgram), and intends to apply part of the proceeds for consulting services. The consulting services "" Baseline Surveys for the Impact Evaluation of Energy Access Rollout Program "" include the main responsibility which is to carry out baseline surveys of households and communities in selected areas before project interventions. The tasks involved include but not limited to: - Developing a sampling strategy for the surveys, including determination of the sample size and applying appropriate techniques to draw a sample of villages and households. - Developing a set of questionnaires (household, communities, etc.) to capture a set of performance indicators and other socioeconomicvariables. - Conducting the data collection surveys while ensuring quality control through effective field supervision. - Completing data entry, cleaning the data, and handing over thedata to EARP/ the World Bank in accepted statistical software (SPSS or Stata), and with proper documentation. All completed questionnaires must also be handed in English. - Analyzing the data and producing tables, charts, and discussion of the results. - Submitting a survey completion report, which will include, amongother things, findings of the data analysis. EARP-EWSA invites eligible consulting firms to indicate their interest in providing these services. Interested firms must provide enough information to demonstrate that they are qualified to perform the services (qualifications, experience, and description of similar assignments completed, key staffappropriate for the assignment, and so on). Interested firms are requested to submit Expression of Interest to the following address latestby June 25, 2013 on or before 5.00 pm Kigali time. The attention of interested Consultants is drawn to paragraph 1.9 ofthe World Bank's Guidelines: Selection and Employment of Consultants [under IBRD Loans and IDA Credits & Grants] by World Bank Borrowers , January 2011 (""Consultant Guidelines""), setting forth the World Bank's policy on conflict of interest. Consultants may associate with other firms in the form of a joint venture or a sub consultancy to enhance their qualifications. A Consultant will be selected in accordance with the CQS ""Selection based on consultant qualification"" method set out in the Consultant Guidelines. Further informationcan be obtained at the address below during office hours: 0900 to 1700 hours EARP – EWSA Birembo Substation P.O.Box.537 Kigali, Rwanda Tel. + 250 788 425 593 (EARP Procurement Specialist) Tel. + 250 788 414 470 (EARP Coordinator) Expressions of interest must be delivered in a written form to the address below (in person, or by mail, or by fax, or by e-mail) by June 25, 2013 on orbefore 5.00 pm Kigali time . EARP – EWSA Birembo Substation P.O.Box.537 Kigali, Rwanda Tel. + 250 788 425 593 (EARP Procurement Specialist) Tel. +250 788 414 470 (EARP Coordinator) Email: ekasumba@ewsa.rw and copy to p cuwamahoro@ewsa.rw Website: http://www.ewsa.rw NB: Terms of reference are available on EWSA website. Done at Kigali, on 23 rd May 2013 Edward KASUMBA EARP Coordinator",English,[],1
proc_release_a55b7db7a6a7db603c24,proc_process_85fe96888ac7cf383938,proc_4dcd028121f0d6fa,cfef63ab65fa8c856ffa01c0eb95154ef7a84a0dd75187e07f81bd5aee2a1ff7,2026-09-12T14:11:33+00:00,,World Bank,,SO-MOF-350971-CS-CDS,CONSULTING SERVICES TO SUPPORT THE SCRP PROJECT WITH SECURITY RISK MANAGEMENT,,Somalia,2025-05-02,,P173315,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00355234,,,,1
proc_release_a5621426be6ac8fa87b4,proc_process_58db373bba6649da4505,proc_5b9b93e2379b34e4,6a3c2ec96ac4d0c11c908b650bea162badfc2c83a059d30d6319ddb92de7616b,2026-09-12T14:11:33+00:00,,World Bank,,KE-MOTI-517526-CS-QCBS,Consulting Services for the Operationalization of the Private Sector Engagement Framework (PSEF)and Toolkit,Ministry of Transport and Infrastructure,Kenya,2025-12-18,2025-12-22,P177048,Request for Expression of Interest,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00416834,,,,1
proc_release_a56d48552c6724e11ddb,proc_process_4189a378dc8f9a3e50af,proc_0823c253b4441784,ceeb9aa5d744f43b8db6a00a83a6350bc23deba22fbede0b5a105a01c51816a6,2026-09-12T14:29:23+00:00,,World Bank,OP00007239,,,Ministry of Health,Uganda,2011-09-28,,P115563,General Procurement Notice,UPCOMING_GPN,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00007239,"GENERAL PROCUREMENT NOTICE UGANDA Uganda Health systems Strengthening Project Credit No. IDA 47420. Project ID No. P115563 1 . The Government of the Republic of Uganda has received financing in the amount of US$ 130 million equivalent from the World Bank towards the cost of the Uganda Health Systems Strengthening Project(UHSSP), and it intends to apply part of the proceeds to payments for goods, works, related services and consulting services to be procured under this project. 2. The principal objective of the Health Systems Strengthening Project is to deliver the Uganda National Minimum Health Care Package (UNMHCP)to Ugandans, with a focus on maternal health, newborn care and familyplanning. 3. The project includes the following four components (i) Improvement of health workforce development and management (ii) Improvement of infrastructure of existing health facilities (iii) Improvement of Leadership, Management, and Accountability for health service, and (iv) Improvement of maternal, newborn, and family planning services delivery. 4. Procurement of goods, works and consultancy services under this project includes, inter alia: Goods: O ffice equipment, office furniture, 54 Double cabin pick-ups, 2 trucks, 19 Ambulances, 27 Motorcycles, 27 tri-cycles, medical equipment not requiring pre-installation (e.g Diagnostic Kits and Instrument Sets), Medical Equipment requiring pre installation( e.g Theatre and Laboratory Equipment, Dental Equipment, Solar Blood Banks and Solar Fridges hospital furniture, reproductivehealth kits, and family planning kits. Works : Renovation of 17 general hospitals (GHs) and 27 Health Centers Type IV (HC IVs), and upgrade of two general hospitals into regional referral hospitals. 5. Procurement of contracts financed by the World Bank will be conducted through the procedures as specified in the World Bank's Guidelines: Procurement under IBRD Loans and IDA Credits (current edition), and is open to all eligible bidders as defined in the guidelines. Consulting services will be selected in accordance with the World Bank's Guidelines: Selection and Employment of Consultants by World Bank Borrowers (current edition). 6. Specific procurement notices for contracts to be bid under the WorldBank's International Competitive Bidding (ICB) procedures and for contracts for consultancy services will be announced, as they become available, in UN Development Business and dgMarket in the international publications (where applicable), and The East African and in the local newspapers. 7. Prequalification of suppliers and contractors will not be required. 8. Invitations to bid are expected to start in February 2011. 9. Interested bidders may obtain further information, and should confirm their interest, by contacting: The Permanent Secretary Ministry of Health P.O. Box 7272 Kampala, UGANDA Tel: 256-414 340872 / 341611 Fax: 256-414231584 E- mail: ps@health.co.ug , uhssp@health.co.ug",English,"[""http://www.worldbank.org/html/opr/procure/guidelin.html"", ""http://www.worldbank.org/html/opr/consult/contents.html""]",1
proc_release_a56ee487a111478a05e8,proc_process_bbc2c0da2d6aea62f2a3,proc_938971993bdd712a,357717671526c05db41742c21b558ee087ee3c4b8b1edfa4a43cb0c79ba19d8e,2026-09-12T14:11:33+00:00,,UNDP,49416,UNDP-VNM-02335,A national consulting firm conducting rapid training need assessment,United Nations Development Programme,VIET NAM,2026-09-07,2026-09-21,,RFP - Request for proposal,ACTIVE_OPPORTUNITY,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49416,,,[],1
