crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_1c93e4447399,acct_7714914bfc9a,DPS LUALABA DIVISION PROVINCIALE DE LA SANTE,Opportunity brief,DPS LUALABA DIVISION PROVINCIALE DE LA SANTE: This activity will contribute to achieving results for the QUALITY HEALTH SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,2026-09-12,commercial
note_d3ef7a4c4b6e,acct_470ce9374f7c,"Ministry of Public Health, Hygiene and Prevention",Opportunity brief,"Ministry of Public Health, Hygiene and Prevention: Democratic Republic of Congo Health Emergency Preparedness, Response, and Resilience Project scores 73.2 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",44000-P504532,2026-09-12,commercial
note_66bac6a66999,acct_51e644db3d3b,Democratic Republic of the Congo,Opportunity brief,Democratic Republic of the Congo: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_c3ba0ab6c09e,acct_d9c52fb14f18,Rwanda Biomedical Centre,Opportunity brief,"Rwanda Biomedical Centre: Rwanda Health Emergency Preparedness, Response and Resilience Project Using the Multiphase Programmatic Approach scores 73.4 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",44000-P504764,2026-09-12,commercial
note_598a2e8f5ee7,acct_f9c19cad50bd,The Republic of Rwanda,Opportunity brief,"The Republic of Rwanda: Rwanda Health Emergency Preparedness, Response and Resilience Project Using the Multiphase Programmatic Approach scores 73.4 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",44000-P504764,2026-09-12,commercial
note_d0766f7f87e7,acct_d8961c015467,COMUNE DI NOVARA EPE,Opportunity brief,COMUNE DI NOVARA EPE: MedGov: Improvement and Efficiency Of GOVernance Of Basic Social and Health Services scores 76.3 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-6-4-013244-01-5,2026-09-12,commercial
note_a2785919fdcb,acct_edc0161bb1e0,GROUPE DE RECHERCHE D APPUI AUX INTERVENTION INTEGREES DE LA NUTRITION,Opportunity brief,GROUPE DE RECHERCHE D APPUI AUX INTERVENTION INTEGREES DE LA NUTRITION: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-09-12,commercial
note_037ee2b45f42,acct_cf9b28f5f696,PROGRAMME NATIONAL DE NUTRITION DU KASAI CENTRAL,Opportunity brief,PROGRAMME NATIONAL DE NUTRITION DU KASAI CENTRAL: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-09-12,commercial
note_330ee62bf15d,acct_40e3575d3776,Ethiopia Health Program for Results Multi-Donor Trust Fund,Opportunity brief,Ethiopia Health Program for Results Multi-Donor Trust Fund: Ethiopia Program for Results (Hybrid) for Strengthening  Primary Health Care Services. scores 73.6 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.,XI-IATI-WBTF-P175167,2026-09-12,commercial
note_f89185fba9ea,acct_67e6e7823523,INTERNATIONAL MEDICAL CORPS UK,Opportunity brief,INTERNATIONAL MEDICAL CORPS UK: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_46793e203855,acct_518522e9c546,RELIEF INTERNATIONAL,Opportunity brief,RELIEF INTERNATIONAL: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_2e6714a15f94,acct_6a282a680b9e,LVCT Health,Opportunity brief,LVCT Health: C-it DU-it: Community Data Use for Integrated ANC scores 75.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-GOV-10-HPSR_RL_150178,2026-09-12,commercial
note_aa3672f5defd,acct_a0a5dfb20229,Première Urgence Internationale,Opportunity brief,Première Urgence Internationale: SIDA funding 2026 - Rapid Response Mechanisms scores 66.8 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window.,FR-RCS-53119997400027-SIDA2026RRM,2026-09-12,commercial
note_8f58dbd5f4b2,acct_4c076e319355,Wits Health Consortium (Pty) Ltd,Opportunity brief,"Wits Health Consortium (Pty) Ltd: RSV Vaccine Impact Trial, Stage 1 scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",DAC-1601-INV-071385,2026-09-12,commercial
note_4972cb1dd3a1,acct_a46b70053b2e,HEALTH LINK SOUTH SUDAN,Opportunity brief,HEALTH LINK SOUTH SUDAN: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_0d2f97c081fd,acct_48735b2c0072,Global - Health,Opportunity brief,Global - Health: This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output scores 94.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Somalia-3920/A0/09/001/001,2026-09-12,commercial
note_023d4283f6c1,acct_995aa0b135ee,Ireland,Opportunity brief,Ireland: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-09-12,commercial
note_bf9a29c130c9,acct_f94207e95243,Sanofi-Aventis,Opportunity brief,"Sanofi-Aventis: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 69.6 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,2026-09-12,commercial
note_e5fd5c947af2,acct_121f93923ccc,Ethiopia,Opportunity brief,Ethiopia: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_2b52f2360fce,acct_9ef78d42561f,Consolidated Funds from NatComs,Opportunity brief,Consolidated Funds from NatComs: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-09-12,commercial
note_7907a8bc8687,acct_9f74dffe3a22,UNIVERISTY OF RWANDA HOLDINGS GROUP LTD,Opportunity brief,UNIVERISTY OF RWANDA HOLDINGS GROUP LTD: This activity will contribute to achieving results for the SOCIAL & BEHAVIOUR CHANGE output scores 69.2 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Rwanda-3750/A0/07/880/015,2026-09-12,commercial
note_12e146a016f8,acct_cbc6deeb6edb,United Kingdom - Department of Energy and Climate Change,Opportunity brief,United Kingdom - Department of Energy and Climate Change: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 69.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-09-12,commercial
note_199a34ae8bfa,acct_40a885376300,State Secretariat for Economic Affairscomma SECO,Opportunity brief,State Secretariat for Economic Affairscomma SECO: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 69.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-09-12,commercial
note_5f8ed6f2803b,acct_e2e62ebc743d,Spain - Ministry of Economycomma Industry and Competitiveness,Opportunity brief,Spain - Ministry of Economycomma Industry and Competitiveness: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 69.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-09-12,commercial
note_c92d22777654,acct_28ef5b0c089f,Luxembourg Ministry for Sustainable Development and Infrastructure,Opportunity brief,Luxembourg Ministry for Sustainable Development and Infrastructure: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 69.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-09-12,commercial
note_8843d6466c68,acct_be63476ebb8a,Austria - Ministry of Finance,Opportunity brief,Austria - Ministry of Finance: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 69.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-09-12,commercial
note_dd2f86113025,acct_d55564dac103,Iceland - Ministry for Foreign Affairs,Opportunity brief,Iceland - Ministry for Foreign Affairs: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 69.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-09-12,commercial
note_4b9ec513bcee,acct_bf38aa3dc54e,Germany - Ministry for the Environmentcomma Nature Conservation and Nuclear Safety,Opportunity brief,Germany - Ministry for the Environmentcomma Nature Conservation and Nuclear Safety: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 69.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-09-12,commercial
note_cda4fd7253d1,acct_47a8aa1a6397,Foreign Office,Opportunity brief,Foreign Office: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 69.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-09-12,commercial
note_8f7fc21ba7d8,acct_509313184379,ClimateWorks Foundation,Opportunity brief,ClimateWorks Foundation: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 69.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-09-12,commercial
note_f9371979c645,acct_19ac0d364e25,UK - Department of Health and Social Care (DHSC),Opportunity brief,UK - Department of Health and Social Care (DHSC): NIHR RIGHT 5: A Novel Extreme Weather Risk Insurance System for Kenya (NEWRISK) scores 75.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-GOV-10-RIGHT_5_204850,2026-09-12,commercial
note_c4e4836a66f2,acct_658f60792899,Netherlands Enterprise Agency,Opportunity brief,Netherlands Enterprise Agency: Combi Approach Toolkit (CATK) scores 81.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NL-KVK-27378529-4000006398,2026-09-12,commercial
note_2203c8872a7f,acct_e0b1f21507c7,AVSI SOUTH SUDAN,Opportunity brief,AVSI SOUTH SUDAN: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-09-12,commercial
note_bce3ab252569,acct_c898d87dd5d9,UNIVERSAL INTERVENTION AND DEVELOPMENT ORGANIZATION,Opportunity brief,UNIVERSAL INTERVENTION AND DEVELOPMENT ORGANIZATION: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-09-12,commercial
note_f64cbc1eb8a0,acct_37014349ba0a,HOLD THE CHILD ORGANIZATION,Opportunity brief,HOLD THE CHILD ORGANIZATION: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-09-12,commercial
note_7c6ce67f9fea,acct_b7d79f241f43,GRASSROOTS EMPOWERMENT AND DEVELOPMENT ORGANIZATION,Opportunity brief,GRASSROOTS EMPOWERMENT AND DEVELOPMENT ORGANIZATION: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-09-12,commercial
note_fe2f3a01e3ba,acct_15d29edcb1c0,CATHOLIC ORGANIZATION FOR RELIEF AND DEVELOPMENT,Opportunity brief,CATHOLIC ORGANIZATION FOR RELIEF AND DEVELOPMENT: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_22eb2af88f95,acct_1720596f0121,Global - Nutrition,Opportunity brief,Global - Nutrition: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 91.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,2026-09-12,commercial
note_e90b819fb916,acct_e6a74b410398,SOUTH ETHIOPIA REGION BUREAU OF AGRICULTURE,Opportunity brief,SOUTH ETHIOPIA REGION BUREAU OF AGRICULTURE: This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output scores 65.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,2026-09-12,commercial
note_f7947aa8c38b,acct_5e6285173058,Global - Gender Equality,Opportunity brief,Global - Gender Equality: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-09-12,commercial
note_96e26da522ed,acct_9fed237e5c69,Deutsches Blindenhilfswerk,Opportunity brief,Deutsches Blindenhilfswerk: Improvement of eye care and reduction of avoidable blindness in Kenya scores 74.8 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,DE-1-202306009-7713,2026-09-12,commercial
note_b1c06b1f472c,acct_fb8a05eee6d8,Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund,Opportunity brief,Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund: Ethiopia Program for Results (Hybrid) for Strengthening  Primary Health Care Services. scores 73.6 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.,XI-IATI-WBTF-P175167,2026-09-12,commercial
note_922a8d2f65be,acct_a1c5cdbd61c7,University of Sunderland,Opportunity brief,University of Sunderland: HPSR3-AUTOMATE - Harnessing routinely collected data for timely healthcare decisions in LMICs amidst pandemics scores 74.1 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-COH-RC000655-AUTOMATE-502851,2026-09-12,commercial
note_b6673e80fbc7,acct_f86ccee2c426,TIGRAY DEVELOPMENT ASSOCIATION TDA,Opportunity brief,TIGRAY DEVELOPMENT ASSOCIATION TDA: This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output scores 65.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,2026-09-12,commercial
note_1317cb5e5516,acct_c007b065eaa7,AMHARA BOFED AGRICULTURE,Opportunity brief,AMHARA BOFED AGRICULTURE: This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output scores 65.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,2026-09-12,commercial
note_e168a443c7e6,acct_d0b8fdff429a,OROMIA BUREAU OF AGRICULTURE,Opportunity brief,OROMIA BUREAU OF AGRICULTURE: This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output scores 65.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,2026-09-12,commercial
note_01aaf5271506,acct_d1b239758f59,BENISHANGUL GUMUZ REGIONAL STATE AGRICULTURE BUREAU,Opportunity brief,BENISHANGUL GUMUZ REGIONAL STATE AGRICULTURE BUREAU: This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output scores 65.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,2026-09-12,commercial
note_5150804edf41,acct_3d46c28aefb2,TIGRAY BOFRC AGRI NUTRITION,Opportunity brief,TIGRAY BOFRC AGRI NUTRITION: This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output scores 65.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,2026-09-12,commercial
note_e8ee58e7e1d9,acct_9a89a24e254c,ACTION DES VOLONTAIRES UNIS POUR LE DEVELOPPEMENT ET LA SANTE,Opportunity brief,ACTION DES VOLONTAIRES UNIS POUR LE DEVELOPPEMENT ET LA SANTE: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-09-12,commercial
note_74d47d3d32d8,acct_0d845446ba25,APPUI MEDICAL INTEGRE AUX ACTIVITES DE LABORATOIRE,Opportunity brief,APPUI MEDICAL INTEGRE AUX ACTIVITES DE LABORATOIRE: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-09-12,commercial
note_aa3672f5defd,acct_a0a5dfb20229,Première Urgence Internationale,Opportunity brief,Première Urgence Internationale: SIDA funding 2026 - Rapid Response Mechanisms scores 66.8 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window.,FR-RCS-53119997400027-SIDA2026RRM,2026-09-12,commercial
note_9622d82f7335,acct_33a1ee44bc05,WORLD VISION INTERNATIONAL,Opportunity brief,WORLD VISION INTERNATIONAL: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_21a1dd7a1bb0,acct_dcb29d009619,EU-Commission of the European Communities,Opportunity brief,EU-Commission of the European Communities: Somalia MultiPartner Fund 2 scores 76.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language.,XI-IATI-WBTF-TF073249,2026-09-12,commercial
note_352c0799e356,acct_0a850a1455b0,RURAL AGENCY FOR COMMUNITY DEVELOPMENT AND ASSISTANCE,Opportunity brief,RURAL AGENCY FOR COMMUNITY DEVELOPMENT AND ASSISTANCE: This activity will contribute to achieving results for the NUT: STRENGTHENED CAPACITIES TO DELIVERNUTRITION SPECIFIC AND SENSITIVE SERVICES output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/006,2026-09-12,commercial
note_5b280bf3dfed,acct_1a03bf5ff5b0,UNOCHA,Opportunity brief,UNOCHA: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_c546b9835067,acct_ed81e9967813,GAVI The Vaccine Alliance,Opportunity brief,GAVI The Vaccine Alliance: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-09-12,commercial
note_ba2a1e2a728c,acct_72ace4dcbaa9,WORLD VISION KENYA,Opportunity brief,WORLD VISION KENYA: This activity will contribute to achieving results for the NUT: STRENGTHENED CAPACITIES TO DELIVERNUTRITION SPECIFIC AND SENSITIVE SERVICES output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/006,2026-09-12,commercial
note_dd4ca6e86c2b,acct_db40467f8446,MINISTRY OF HEALTH SERVICE AND SANITATION TURKANA COUNTY,Opportunity brief,MINISTRY OF HEALTH SERVICE AND SANITATION TURKANA COUNTY: This activity will contribute to achieving results for the NUT: STRENGTHENED CAPACITIES TO DELIVERNUTRITION SPECIFIC AND SENSITIVE SERVICES output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/006,2026-09-12,commercial
note_2425c74dfd5b,acct_e1acc8acc1eb,RELIEF AND DEVELOPMENT FOR VULNERABLE,Opportunity brief,RELIEF AND DEVELOPMENT FOR VULNERABLE: This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output scores 65.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,2026-09-12,commercial
note_5aa1c19b8f73,acct_4a6613767d3c,"University of California, Los Angeles",Opportunity brief,"University of California, Los Angeles: Riverine strategy Coverage Surveys - 3 provinces scores 88.2 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",DAC-1601-INV-073284,2026-09-12,commercial
note_bf41b6f70e8a,acct_08415547faa2,Norway - Ministry of Foreign Affairs,Opportunity brief,Norway - Ministry of Foreign Affairs: Somalia MultiPartner Fund 2 scores 76.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language.,XI-IATI-WBTF-TF073249,2026-09-12,commercial
note_e6e1ecc2e073,acct_2032b7b5b03e,Resolve to Save Lives,Opportunity brief,Resolve to Save Lives: Enabling systems for Integrated Disease Surveillance scores 69.9 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-080142,2026-09-12,commercial
note_94e30376cece,acct_85c12095ab37,Institute of Tropical Medicine,Opportunity brief,Institute of Tropical Medicine: GAMBIT-DRC: Gambiense HAT interruption in Democratic Republic of Congo scores 91.5 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-078633,2026-09-12,commercial
note_d87392e4385f,acct_e0f4f1e2c7f0,Ags Worldwide Movers Ltd,Opportunity brief,Ags Worldwide Movers Ltd: Impact Cluster: Improving Distribution of Health Supplies in Kenya scores 73.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,NL-KVK-27378529-CIC24KES10,2026-09-12,commercial
note_9a3348023b88,acct_045115161709,Astral Aerial Solutions,Opportunity brief,Astral Aerial Solutions: Impact Cluster: Improving Distribution of Health Supplies in Kenya scores 73.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,NL-KVK-27378529-CIC24KES10,2026-09-12,commercial
note_47e27d6d4177,acct_94ade5e7cc09,Techforce Projects B.V.,Opportunity brief,Techforce Projects B.V.: Impact Cluster: Improving Distribution of Health Supplies in Kenya scores 73.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,NL-KVK-27378529-CIC24KES10,2026-09-12,commercial
note_9cb144a0a84b,acct_15bd7b40cc11,Stichting Iplussolutions,Opportunity brief,Stichting Iplussolutions: Impact Cluster: Improving Distribution of Health Supplies in Kenya scores 73.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,NL-KVK-27378529-CIC24KES10,2026-09-12,commercial
note_74779b19280b,acct_f4ddedd15f95,Stichting Wings for Aid Foundation,Opportunity brief,Stichting Wings for Aid Foundation: Impact Cluster: Improving Distribution of Health Supplies in Kenya scores 73.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,NL-KVK-27378529-CIC24KES10,2026-09-12,commercial
note_38549b36a4d6,acct_c1cb21c2a13a,Selfly Aviation Technologies B.V.,Opportunity brief,Selfly Aviation Technologies B.V.: Impact Cluster: Improving Distribution of Health Supplies in Kenya scores 73.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,NL-KVK-27378529-CIC24KES10,2026-09-12,commercial
note_78244985c9a0,acct_32b858d93c22,United Kingdom - Children's Investment Fund Foundation (CIFF),Opportunity brief,United Kingdom - Children's Investment Fund Foundation (CIFF): Ethiopia Program for Results (Hybrid) for Strengthening  Primary Health Care Services. scores 73.6 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.,XI-IATI-WBTF-P175167,2026-09-12,commercial
note_433a97365156,acct_5f33a35e6180,Rockefeller Foundation,Opportunity brief,Rockefeller Foundation: Ethiopia Program for Results (Hybrid) for Strengthening  Primary Health Care Services. scores 73.6 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.,XI-IATI-WBTF-P175167,2026-09-12,commercial
