crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_0fe507edf958,acct_1cb2e78d6838,MINISTRY OF EDUCATION,Opportunity brief,MINISTRY OF EDUCATION: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_9577ba4476b7,acct_0dee42d0c697,FILM AID KENYA,Opportunity brief,FILM AID KENYA: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_bb92efffe230,acct_bdd31233293b,COUNTY DIRECTOR OF EDUCATION TURKANA,Opportunity brief,COUNTY DIRECTOR OF EDUCATION TURKANA: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_0ea0ce94e810,acct_35623a35b002,DEPT OF CHILDREN SERVICES TURKANA COUNTY,Opportunity brief,DEPT OF CHILDREN SERVICES TURKANA COUNTY: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_a99ceb376625,acct_13fa594086f8,DEPARTMENT OF CHILDREN SERVICES SAMBURU COUNTY,Opportunity brief,DEPARTMENT OF CHILDREN SERVICES SAMBURU COUNTY: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_9f73f63f6958,acct_49df685f1e9a,COUNTY DEPARTMENT OF HEALTH KAJIADO,Opportunity brief,COUNTY DEPARTMENT OF HEALTH KAJIADO: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_f39f8aa56b10,acct_911391312713,COUNTY COORDINATOR CHILDREN SERVICES KAJIADO COUNTY,Opportunity brief,COUNTY COORDINATOR CHILDREN SERVICES KAJIADO COUNTY: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_f37f07c5c3cf,acct_c18a5e5ae4ac,COUNTY DIRECTOR OF EDUCATION WEST POKOT,Opportunity brief,COUNTY DIRECTOR OF EDUCATION WEST POKOT: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_de6c1f7aed71,acct_863f898fd68e,COUNTY DIRECTOR OF EDUCATION SAMBURU,Opportunity brief,COUNTY DIRECTOR OF EDUCATION SAMBURU: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_8c697f4460f6,acct_4a2915ac4e95,NATIONAL PARENTS ASSOCIATION,Opportunity brief,NATIONAL PARENTS ASSOCIATION: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_0bf5f3aa6bda,acct_5f74988d8ac6,COUNTY DIRECTOR OF EDUCATION TANA RIVER COUNTY,Opportunity brief,COUNTY DIRECTOR OF EDUCATION TANA RIVER COUNTY: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_b96c6802df65,acct_b3356809f9e6,HURU INTERNATIONAL KENYA,Opportunity brief,HURU INTERNATIONAL KENYA: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_24c5d8ee8278,acct_a316d8b95499,MINISTRY OF EDUCATION SCIENCE AND TECHNOLOGY STATE DEPT OF,Opportunity brief,MINISTRY OF EDUCATION SCIENCE AND TECHNOLOGY STATE DEPT OF: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_d46d7cd70400,acct_6bfcc091d769,MINISTRY OF EDUCATION STATE DEPARTMENT OF EARLY LEARNING AND,Opportunity brief,MINISTRY OF EDUCATION STATE DEPARTMENT OF EARLY LEARNING AND: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_a044efd40481,acct_e8f9630eb6a8,COUNTY DIRECTOR OF EDUCATION KWALE,Opportunity brief,COUNTY DIRECTOR OF EDUCATION KWALE: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_91b7b422fada,acct_b2f6d82b5814,WOMEN EDUCATION AND HEALTH FOR DEVELOPMENT,Opportunity brief,WOMEN EDUCATION AND HEALTH FOR DEVELOPMENT: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_7b00a6433073,acct_0b30a9f5f909,NETWORK FOR ADOLESCENT AND YOUTH OF AFRICA,Opportunity brief,NETWORK FOR ADOLESCENT AND YOUTH OF AFRICA: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_fc2a3a56d299,acct_acda963a2c05,IP not published,Opportunity brief,IP not published: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_fc2a3a56d299,acct_acda963a2c05,IP not published,Opportunity brief,IP not published: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_7e7eddcea4e4,acct_d18ddd4d62e7,DIV PROV A LA CONDIFFA KATANGA,Opportunity brief,DIV PROV A LA CONDIFFA KATANGA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_455ef9c32f12,acct_7bb77e20cb45,SECRETARIAT GENERAL A LA COMMUNICATION ET MEDIAS,Opportunity brief,SECRETARIAT GENERAL A LA COMMUNICATION ET MEDIAS: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_5cb8bb5be298,acct_317c0b0a59be,DIVISION PROV COMMUNICATION ET MEDIAS MANIEMA,Opportunity brief,DIVISION PROV COMMUNICATION ET MEDIAS MANIEMA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_a181726d6330,acct_3b1aa3ffb3df,DIVISION PROV AFFAIRES SOCIALES KATANGA,Opportunity brief,DIVISION PROV AFFAIRES SOCIALES KATANGA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_250e39b0b546,acct_1a1e52622e38,DIVISION PROVINCIALE DE LA COMMUNICATION ET DES MEDIAS DU KONGO CENTRAL,Opportunity brief,DIVISION PROVINCIALE DE LA COMMUNICATION ET DES MEDIAS DU KONGO CENTRAL: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_4241f124d50e,acct_90b5c6e7d9c7,DIVISION PROV DE LA JUSTICE KANANGA,Opportunity brief,DIVISION PROV DE LA JUSTICE KANANGA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_cbda6016e223,acct_e640ce94984f,DIVISION PROV DE LA JEUNESSE TSHOPO,Opportunity brief,DIVISION PROV DE LA JEUNESSE TSHOPO: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_ed4dc48d6ce5,acct_e3d80dc55a3b,AGIS ASSISTANCE GLOBALE POUR L IDEALE SANTE,Opportunity brief,AGIS ASSISTANCE GLOBALE POUR L IDEALE SANTE: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_38b1660f9d29,acct_079f2045745d,DIVISION PROV DE LA JEUNESSE ET DE SPORT MBANDAKA,Opportunity brief,DIVISION PROV DE LA JEUNESSE ET DE SPORT MBANDAKA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_ce172b8e712d,acct_f9a1adf42361,INSTITUT NATIONAL DE LA STATISTIQUE KANANGA,Opportunity brief,INSTITUT NATIONAL DE LA STATISTIQUE KANANGA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_79bf49c13a20,acct_4c6fb9055d8b,PROVINCE EDUCATIONNELLE DE L EPSP KINSHASA MONT AMBA,Opportunity brief,PROVINCE EDUCATIONNELLE DE L EPSP KINSHASA MONT AMBA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_1c4b98807e4b,acct_c60e54fb2881,PROGRAMME D APPROVISIONNEMENT EN EAU POUR LES VILLAGES,Opportunity brief,PROGRAMME D APPROVISIONNEMENT EN EAU POUR LES VILLAGES: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_8b2b234a7ed3,acct_4d6075cc91ee,COMMISSION DIOCESAIN CARITAS KALEMIE KIRUNGU,Opportunity brief,COMMISSION DIOCESAIN CARITAS KALEMIE KIRUNGU: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_46e632a86531,acct_4ef6b5c1cb7d,DIVINTER DIVISION PROVINCIALE DE L INTERIEURE KALEMIE,Opportunity brief,DIVINTER DIVISION PROVINCIALE DE L INTERIEURE KALEMIE: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_218d6dcc7c54,acct_74a39d71a001,VIJANA YA PANDA TUJENGENI ONGD VIPATU,Opportunity brief,VIJANA YA PANDA TUJENGENI ONGD VIPATU: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_fe2fdb7385b1,acct_2453ddf74927,EPSP NORD KIVU II DIVISION PROVINCIALE DE LEPSP NKII,Opportunity brief,EPSP NORD KIVU II DIVISION PROVINCIALE DE LEPSP NKII: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_991adc50f912,acct_04ce6a4599a9,DIV PROV EPS INC BAS UELE,Opportunity brief,DIV PROV EPS INC BAS UELE: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_bcaf6806ff8f,acct_4bfdfaf1aba9,ASSOCIATION DES FEMMES POUR LE DEVELOPPEMENT COMMUNAUTAIRE,Opportunity brief,ASSOCIATION DES FEMMES POUR LE DEVELOPPEMENT COMMUNAUTAIRE: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_048a63253cc3,acct_d69547894103,DIRECTION GENERALE DE LUTTE CONTRE LA MALADIE,Opportunity brief,DIRECTION GENERALE DE LUTTE CONTRE LA MALADIE: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_6894168f34aa,acct_dbb9e11d7fbe,DIVISION PROVINCIALE DE GENRE ENFANT ET FAMILLE NORD UBANGI,Opportunity brief,DIVISION PROVINCIALE DE GENRE ENFANT ET FAMILLE NORD UBANGI: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_b030a8dd5224,acct_7a9c6a7d520f,DIVISION PROV DES PRESSES ET MEDIA TSHIKAPA,Opportunity brief,DIVISION PROV DES PRESSES ET MEDIA TSHIKAPA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_70826ec0b7ee,acct_623ab2a0bd22,DIVISION PROV JEUNESSE ITURI,Opportunity brief,DIVISION PROV JEUNESSE ITURI: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_70ff585c720b,acct_3248398e53c6,DIVISION PROVINCIALE DE LA JEUNESSE DU TANGANYIKA,Opportunity brief,DIVISION PROVINCIALE DE LA JEUNESSE DU TANGANYIKA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_697c2b5cd18a,acct_48622aa65830,DIVISION PROVINCIALE DE LA JEUNESSE HAUT KATANGA,Opportunity brief,DIVISION PROVINCIALE DE LA JEUNESSE HAUT KATANGA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_0b8426f26c28,acct_7fd600012117,DYNAMIC FOR EMERGENCY AND DEVELOPMENT INTERVENTIONS,Opportunity brief,DYNAMIC FOR EMERGENCY AND DEVELOPMENT INTERVENTIONS: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_049f1f9463a9,acct_70f9ac02910f,OROMIA REGION BUREAU OF EDUCATION,Opportunity brief,OROMIA REGION BUREAU OF EDUCATION: This activity will contribute to achieving results for the NUTRITION IN SCHOOL-AGE CHILDREN AND ADOLESCENTS output scores 92.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/002,2026-08-31,commercial
note_8bb6255a216f,acct_8f84b365c410,MINISTRY OF AGRICULTURE,Opportunity brief,MINISTRY OF AGRICULTURE: This activity will contribute to achieving results for the NUTRITION IN SCHOOL-AGE CHILDREN AND ADOLESCENTS output scores 92.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/002,2026-08-31,commercial
note_5f63ad600b38,acct_da12ede6a5e3,ETHIOPIA SCHOOL MEAL INITIATIVE,Opportunity brief,ETHIOPIA SCHOOL MEAL INITIATIVE: This activity will contribute to achieving results for the NUTRITION IN SCHOOL-AGE CHILDREN AND ADOLESCENTS output scores 92.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/002,2026-08-31,commercial
note_876e8ac78e45,acct_82a914b9312a,GPNRS AGRICULTURE AND NATURAL RESOURCES DEVELOPMENT BUREAU,Opportunity brief,GPNRS AGRICULTURE AND NATURAL RESOURCES DEVELOPMENT BUREAU: This activity will contribute to achieving results for the NUTRITION IN SCHOOL-AGE CHILDREN AND ADOLESCENTS output scores 92.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/002,2026-08-31,commercial
note_7b314deee22c,acct_74c542598c1d,DIRE DAWA ADMINISTRATION AGRICULTURE WATER MINE AND ENERGY,Opportunity brief,DIRE DAWA ADMINISTRATION AGRICULTURE WATER MINE AND ENERGY: This activity will contribute to achieving results for the NUTRITION IN SCHOOL-AGE CHILDREN AND ADOLESCENTS output scores 92.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/002,2026-08-31,commercial
note_aae35083583b,acct_e6a4b5a80055,HARARI BOFED FOOD SECURITY,Opportunity brief,HARARI BOFED FOOD SECURITY: This activity will contribute to achieving results for the NUTRITION IN SCHOOL-AGE CHILDREN AND ADOLESCENTS output scores 92.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/002,2026-08-31,commercial
note_fc2a3a56d299,acct_acda963a2c05,IP not published,Opportunity brief,IP not published: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_6cec7a76abff,acct_078636394a1c,MINISTRY OF CULTURE AND SPORT,Opportunity brief,MINISTRY OF CULTURE AND SPORT: This activity will contribute to achieving results for the NUTRITION IN SCHOOL-AGE CHILDREN AND ADOLESCENTS output scores 92.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/002,2026-08-31,commercial
note_3f070942da63,acct_42a911e10be6,MINISTRY OF ENERGY AND WATER RESOURCE FEDERAL GOVERNMENT OF SOMALIA,Opportunity brief,"MINISTRY OF ENERGY AND WATER RESOURCE FEDERAL GOVERNMENT OF SOMALIA: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-31,commercial
note_3a8131371393,acct_2d1aae9a23cc,HAYDOM LUTHERAN HOSPITAL,Opportunity brief,HAYDOM LUTHERAN HOSPITAL: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_f3b9288f45d0,acct_c74477ab19de,Health Systems Insight,Opportunity brief,Health Systems Insight: Strategic Purchasing for PHC Phase II scores 90.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-036570,2026-08-31,commercial
note_f5cd05862ab5,acct_8a4111eff7e6,ADRA - Adventist Development and Relief Agency Canada,Opportunity brief,ADRA - Adventist Development and Relief Agency Canada: Uniting Towards Gender Equality for the Total Health and Rights of Women and Girls scores 88.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window.,CA-3-P008372001,2026-08-31,commercial
note_fc2a3a56d299,acct_acda963a2c05,IP not published,Opportunity brief,IP not published: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_634cad7c1e09,acct_ff5c34fb68c0,REGISTERED TRUSTEES OF JAKAYA MRISHO KIKWETE FOUNDATION,Opportunity brief,REGISTERED TRUSTEES OF JAKAYA MRISHO KIKWETE FOUNDATION: This activity will contribute to achieving results for the COMMUNITY PRACTICES output scores 92.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/001,2026-08-31,commercial
note_5be4f22e1fed,acct_7870a1ee6bdd,REGIONAL ADMINISTRATIVE SECRETARY DODOMA,Opportunity brief,REGIONAL ADMINISTRATIVE SECRETARY DODOMA: This activity will contribute to achieving results for the PRIMARY HEALTH CARE SYSTEMS READINESS output scores 91.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/002,2026-08-31,commercial
note_c97a8fa3db8f,acct_ae0eadec6775,MINISTRY OF FINANCE AND PLANNING,Opportunity brief,MINISTRY OF FINANCE AND PLANNING: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 94.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-31,commercial
note_e5dfb44abc7c,acct_636094acac74,MINISTRY OF HEALTH AND SOCIAL WELFARE HBF,Opportunity brief,MINISTRY OF HEALTH AND SOCIAL WELFARE HBF: This activity will contribute to achieving results for the PRIMARY HEALTH CARE SYSTEMS READINESS output scores 91.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/002,2026-08-31,commercial
