crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_702c825c84de,acct_10124bd3d4a7,regional administrative secretary iringa,Opportunity brief,regional administrative secretary iringa: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 63.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,2026-08-20,commercial
note_08cdb20e654b,acct_ed91d1e455bd,the global fund to fight aids,Opportunity brief,"the global fund to fight aids: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-20,commercial
note_13d7816c9c74,acct_f5923e5445be,save the children fund,Opportunity brief,save the children fund: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_c2644f858864,acct_51598a2abbfa,global nutrition,Opportunity brief,global nutrition: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 69.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-20,commercial
note_6cf63c1cc9fe,acct_8ad329aac4d1,for afrika to thrive,Opportunity brief,for afrika to thrive: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_ae595d67836d,acct_9f121ac99ccd,foreign affairs trade and development canada dfatd,Opportunity brief,"foreign affairs trade and development canada dfatd: Realizing Gender Equality, Attitudinal Change & Transformative Systems in Nutrition scores 97.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.",CA-3-P011791001,2026-08-20,commercial
note_0f2563ae8b55,acct_906f3486ad9f,somali regional state health bureau,Opportunity brief,somali regional state health bureau: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 65.9 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-08-20,commercial
note_f2c839065d62,acct_9827c5d4de56,international development research centre,Opportunity brief,international development research centre: Strengthening the Eastern Africa Regional Evidence Synthesis Initiative scores 94.2 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,XM-DAC-301-2-110955-001,2026-08-20,commercial
note_d9a89859a4b7,acct_41e40b97a1cc,dps ituri division provinciale de sante ituri,Opportunity brief,dps ituri division provinciale de sante ituri: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_4c654bd4f96f,acct_972177d6413b,state ministry of health aweil,Opportunity brief,state ministry of health aweil: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_4612628af8a0,acct_e365d8161f2c,state ministry of health ees,Opportunity brief,state ministry of health ees: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_16443d16b70c,acct_bb68febafdbb,jesuit refugee service,Opportunity brief,jesuit refugee service: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-20,commercial
note_7ec355259200,acct_6a07fc5b7302,ministry of foreign affairs japan,Opportunity brief,"ministry of foreign affairs japan: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-ET-2026-27-13.003.AF01.ETH01,2026-08-20,commercial
note_4b7e8cfa6560,acct_91a218874732,norwegian committee for unicef,Opportunity brief,norwegian committee for unicef: This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output scores 65.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,2026-08-20,commercial
note_a5fe0c97ff9d,acct_1db398c97ff4,republic of korea,Opportunity brief,"republic of korea: Enhancing Surveillance Capacity and Preparedness for Epidemics and Health Emergencies in Kinshasa/Upper Katanga, DRC scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",KR-GOV-010-KR-GOV-051-2024010100089,2026-08-20,commercial
note_6c384c5ccdaf,acct_aaa8a078f135,afd,Opportunity brief,afd: Financement de la reconstruction et de l'équipement de l'hôpital de Musanze scores 81.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,FR-3-CRW1071,2026-08-20,commercial
note_7f469d880843,acct_f8e29f7533d7,catalan agency for development,Opportunity brief,"catalan agency for development: This activity will contribute to achieving results for the HEALTH: QUALITY PHC, COMMUNITY HEALTH, CHILD HEALTH, Early Child Development (ECD) AND PRACTICES. output scores 64.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",XM-DAC-41122-Kenya-2400/A0/07/001/001,2026-08-20,commercial
note_2137c0fd6b02,acct_d808be356dc9,ireland,Opportunity brief,ireland: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_88785eb37225,acct_5165f6be8058,united states fund for unicef,Opportunity brief,united states fund for unicef: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_ca6dcadf7284,acct_5c7963d3e4e7,global partnership for education,Opportunity brief,global partnership for education: This activity will contribute to achieving results for the SOCIAL & BEHAVIOUR CHANGE output scores 69.2 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Rwanda-3750/A0/07/880/015,2026-08-20,commercial
note_2b073eec70c5,acct_273ac57b3829,ministere de la sante pnls,Opportunity brief,ministere de la sante pnls: This activity will contribute to achieving results for the QUALITY HEALTH SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,2026-08-20,commercial
note_ca5332e6596e,acct_db385d53a647,programme national de sante des adolescents pnsa kinshasa,Opportunity brief,programme national de sante des adolescents pnsa kinshasa: This activity will contribute to achieving results for the QUALITY HEALTH SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,2026-08-20,commercial
note_aebd8e277d2e,acct_c6cbe474b26f,reseau des medias pour le developpement remed,Opportunity brief,reseau des medias pour le developpement remed: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_3490eab6ec9d,acct_04d8e5a19577,intersos,Opportunity brief,intersos: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-20,commercial
note_893dc21f3975,acct_229b7bdee0f8,world vision,Opportunity brief,world vision: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-20,commercial
note_8f43cbd2907c,acct_fffa0ae2af23,div plan kasai occ,Opportunity brief,div plan kasai occ: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-20,commercial
note_5a2d35e95402,acct_f251164e70f2,ecole de sante publique de kinshasa,Opportunity brief,ecole de sante publique de kinshasa: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-20,commercial
note_ddf7f0221c2e,acct_1ea03c0865e5,division provinciale de la sante du kongo central,Opportunity brief,division provinciale de la sante du kongo central: This activity will contribute to achieving results for the QUALITY HEALTH SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,2026-08-20,commercial
note_78b46c14aa56,acct_cedebaa1b363,dps mai ndombe division provinciale de la sante,Opportunity brief,dps mai ndombe division provinciale de la sante: This activity will contribute to achieving results for the QUALITY HEALTH SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,2026-08-20,commercial
note_f241c5fa23a0,acct_48adb7768c4d,vodacash sa,Opportunity brief,vodacash sa: This activity will contribute to achieving results for the QUALITY HEALTH SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,2026-08-20,commercial
note_af3429682142,acct_9510aeded272,western union us,Opportunity brief,western union us: This activity will contribute to achieving results for the QUALITY HEALTH SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,2026-08-20,commercial
note_8315f3a3193d,acct_840176ddddca,catholic organization for relief and development,Opportunity brief,catholic organization for relief and development: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_c809aa00590d,acct_6460ea1d7442,ministry of health of the republic of rwanda,Opportunity brief,ministry of health of the republic of rwanda: Supporting Rwanda Towards Reducing TB and HIV-related Morbidity and Mortality - Rwanda (01-Jul-2024-30-Jun-2027) scores 81.6 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,47045-RWA-C-MOH-2,2026-08-20,commercial
note_f9cf21a38952,acct_ee2e159e1f2b,himilo relief and development association,Opportunity brief,himilo relief and development association: This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Somalia-3920/A0/09/001/001,2026-08-20,commercial
note_41676adb156b,acct_fa172c253eea,dep sante direction d etudes and plannification,Opportunity brief,dep sante direction d etudes and plannification: This activity will contribute to achieving results for the HEALTH SYSTEMS STRENGTHENING output scores 65.9 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/001,2026-08-20,commercial
note_e20353ddaf76,acct_49818bf54c29,christian mission aid,Opportunity brief,christian mission aid: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_6e7be761a853,acct_ba6944c66549,health link south sudan,Opportunity brief,health link south sudan: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_7be5e5b6ec38,acct_6f3c60ba4102,state ministry of health,Opportunity brief,state ministry of health: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_4b9c71b8d282,acct_45c2147f07e6,state ministry of health ces,Opportunity brief,state ministry of health ces: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_1032651b18d9,acct_2cbb6278de47,tanzania interfaith partnership tip,Opportunity brief,tanzania interfaith partnership tip: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-20,commercial
note_943146147dd6,acct_c0dbee3df7bc,mercy usa for aid and development inc,Opportunity brief,mercy usa for aid and development inc: This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Somalia-3920/A0/09/001/001,2026-08-20,commercial
note_cd4e286ef504,acct_194f27a7ba2a,care international somalia,Opportunity brief,care international somalia: This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Somalia-3920/A0/09/001/001,2026-08-20,commercial
note_2f3029395072,acct_eb00862d43e3,world vision canada,Opportunity brief,"world vision canada: Realizing Gender Equality, Attitudinal Change & Transformative Systems in Nutrition scores 97.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.",CA-3-P011791001,2026-08-20,commercial
note_4c7038d8507f,acct_8f19ec20d28e,united nations multi partner trust fund office mptfo,Opportunity brief,"united nations multi partner trust fund office mptfo: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-TZ-2026-27-06.001.AF01.TZA01,2026-08-20,commercial
note_81dd5545ebac,acct_b6fcb69b653b,usa state ghsd,Opportunity brief,usa state ghsd: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_88877e661035,acct_71cf4cd6853d,enabel the belgian development agency,Opportunity brief,"enabel the belgian development agency: Contribuer à l'amélioration du niveau de santé et de bien-être de la population de façon équitable, dans le respect de son environnement quotidien et en renforçant son pouvoir d'agir sur sa santé. scores 79.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-2-10-5215,2026-08-20,commercial
note_277d90351845,acct_00710479c0d2,international medical corps uk,Opportunity brief,international medical corps uk: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_bc6d5cdc72ef,acct_f175dec142ea,ethiopia,Opportunity brief,ethiopia: Ethiopia - Multi-Sectoral Approach for Stunting Reduction Project (MASReP) scores 79.3 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,46002-P-ET-IBZ-001,2026-08-20,commercial
note_38a462fa9900,acct_5bc0291d7689,addis ababa city administration finance economic development bureau,Opportunity brief,addis ababa city administration finance economic development bureau: This activity will contribute to achieving results for the CHILD PROTECTION SERVICES output scores 65.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/004/003,2026-08-20,commercial
note_61849a8dba86,acct_171b90dba0b8,action for integrated sustainable development association,Opportunity brief,action for integrated sustainable development association: This activity will contribute to achieving results for the CHILD PROTECTION SERVICES output scores 65.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/004/003,2026-08-20,commercial
note_fa6d901726c2,acct_55d78ae0364c,department for science innovation and technology,Opportunity brief,department for science innovation and technology: Use of Unmanned Aerial vehicles (Medical Drones) to Support Differentiated Service Delivery Models for Elimination of HIV in Uganda scores 85.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; reported budget; near-term funding window; procurement language.,GB-GOV-26-ISPF-MRC-8BZDF48-9L3AM9N-DUVXRZT,2026-08-20,commercial
note_49e28fec61bb,acct_6040b7a7ae85,haydom lutheran hospital,Opportunity brief,haydom lutheran hospital: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_596388d66726,acct_75057d190a35,canadian unicef committee,Opportunity brief,canadian unicef committee: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_165a6835377c,acct_86a159887654,research center for inclusive development in africa,Opportunity brief,research center for inclusive development in africa: This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output scores 65.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,2026-08-20,commercial
note_0c72ba27ff95,acct_453bed51a5c8,sidama regional state bureau of agriculture,Opportunity brief,sidama regional state bureau of agriculture: This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output scores 65.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,2026-08-20,commercial
note_4392201ec777,acct_4cea8f9b828f,afar regional agriculture bureau,Opportunity brief,afar regional agriculture bureau: This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output scores 65.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,2026-08-20,commercial
note_6354a6e985b3,acct_8aacfc3ee2b1,somali bureau of agriculture,Opportunity brief,somali bureau of agriculture: This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output scores 65.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,2026-08-20,commercial
note_143340ab48e5,acct_1d59d624e25e,global education,Opportunity brief,global education: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 69.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-20,commercial
note_44fb70753ed9,acct_cb46d5300f6f,county director of health siaya,Opportunity brief,county director of health siaya: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-08-20,commercial
note_387cf09567cc,acct_608b8b126fc1,save the children uk kenya,Opportunity brief,save the children uk kenya: This activity will contribute to achieving results for the NUT: STRENGTHENED CAPACITIES TO DELIVERNUTRITION SPECIFIC AND SENSITIVE SERVICES output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/006,2026-08-20,commercial
note_4387b6e9e12c,acct_52fda7677012,tai tanzania,Opportunity brief,tai tanzania: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-20,commercial
note_66241c64f051,acct_be44ba4fac6d,tigray youth empowerment solutions,Opportunity brief,tigray youth empowerment solutions: This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output scores 65.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,2026-08-20,commercial
note_b1511ab12b9a,acct_faa45e712b9d,ethiopian public health institute,Opportunity brief,ethiopian public health institute: This activity will contribute to achieving results for the NUTRITION IN SCHOOL-AGE CHILDREN AND ADOLESCENTS output scores 64.9 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/002,2026-08-20,commercial
note_ef09a96e04e5,acct_0c12e0a78ce9,orda ethiopia,Opportunity brief,orda ethiopia: This activity will contribute to achieving results for the NUTRITION IN SCHOOL-AGE CHILDREN AND ADOLESCENTS output scores 64.9 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/002,2026-08-20,commercial
note_5dd3d43e880a,acct_6b215299a231,ministry of health republic of south sudan,Opportunity brief,ministry of health republic of south sudan: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_c0a3c24a5e72,acct_699c8417f463,lamu county government,Opportunity brief,lamu county government: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-08-20,commercial
note_dc1071db631d,acct_4b856824f865,ethiopian catholic church social and development commission,Opportunity brief,ethiopian catholic church social and development commission: This activity will contribute to achieving results for the CHILD PROTECTION SERVICES output scores 65.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/004/003,2026-08-20,commercial
note_f52739a549a1,acct_3afd8bf05e91,the aids support organisation taso uganda limited,Opportunity brief,the aids support organisation taso uganda limited: Supporting Uganda’s Malaria Reduction and Elimination Strategy (SUMRES) scores 60.0 (Qualified Lead). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-CHC-1099776-I1,2026-08-20,commercial
note_d5951a3f0b69,acct_3357c28e93de,div prov a la condiffa katanga,Opportunity brief,div prov a la condiffa katanga: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_79ff7055c68f,acct_c1e3c9b79cf4,secretariat general a la communication et medias,Opportunity brief,secretariat general a la communication et medias: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_202bd06a962f,acct_d97a7108ebb5,division prov communication et medias maniema,Opportunity brief,division prov communication et medias maniema: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_78358b97fd0e,acct_7f9880025eed,division prov affaires sociales katanga,Opportunity brief,division prov affaires sociales katanga: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_ed9eb8aea63b,acct_aa9ff897e2e4,division provinciale de la communication et des medias du kongo central,Opportunity brief,division provinciale de la communication et des medias du kongo central: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_38fb03479773,acct_512eed663d42,division prov de la justice kananga,Opportunity brief,division prov de la justice kananga: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_c9b88fcb7a20,acct_8505837f7474,division prov de la jeunesse tshopo,Opportunity brief,division prov de la jeunesse tshopo: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
