crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_2c728f854c3a,acct_47c328fd1e70,JESUIT REFUGEE SERVICE,Opportunity brief,JESUIT REFUGEE SERVICE: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-21,commercial
note_1fcd201bbf7c,acct_75ded752063b,HELPAGE INTERNATIONAL TANZANIA,Opportunity brief,HELPAGE INTERNATIONAL TANZANIA: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-21,commercial
note_0cc952281e2b,acct_e65d02c1fa2f,DANISH REFUGEE COUNCIL DANSK FLYGTNINGEHJAELP,Opportunity brief,DANISH REFUGEE COUNCIL DANSK FLYGTNINGEHJAELP: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-21,commercial
note_2c76fb578868,acct_52ee9b562c9f,TANZANIA ASSOCIATION OF THE DEAF,Opportunity brief,TANZANIA ASSOCIATION OF THE DEAF: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-21,commercial
note_9597b271b5dd,acct_c51b29690aa0,T MARC TANZANIA,Opportunity brief,T MARC TANZANIA: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-21,commercial
note_f16b65298516,acct_7a88b7b34c76,TANZANIA DEVELOPMENT INFORMATION ORGANIZATION TADIO COMMUNITY MEDIA,Opportunity brief,TANZANIA DEVELOPMENT INFORMATION ORGANIZATION TADIO COMMUNITY MEDIA: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-21,commercial
note_e5de544997f6,acct_bfa7cda03c6d,YOUNG AFRICANS SPORTS CLUB,Opportunity brief,YOUNG AFRICANS SPORTS CLUB: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-21,commercial
note_a7c6c229837f,acct_087eb38b648a,OFISI YA MUFTI MKUU ZANZIBAR,Opportunity brief,OFISI YA MUFTI MKUU ZANZIBAR: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-21,commercial
note_6ad283b0c711,acct_83ac5160dbc5,ONA FOUNDATION,Opportunity brief,ONA FOUNDATION: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-21,commercial
note_f57ed7356b62,acct_7ed31517d661,Norway,Opportunity brief,Norway: Collective Action for Disability Rights (CADiR) scores 78.8 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NO-BRC-971277882-QZA-24/0180-81,2026-08-21,commercial
note_b424b0c0e18d,acct_2b2cbee140a3,Jacaranda Health Solutions Limited,Opportunity brief,Jacaranda Health Solutions Limited: Getting to scale: Responsible AI systems to improve maternal and newborn health in Africa scores 84.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; reported budget; 12-month funding window; procurement language.,XM-DAC-301-2-110733-001,2026-08-21,commercial
note_68907549ffaa,acct_4597c2030bc4,Kenya,Opportunity brief,Kenya: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-08-21,commercial
note_14b48686a676,acct_98dd49b15b0c,German Committee for UNICEF,Opportunity brief,German Committee for UNICEF: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 69.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-21,commercial
note_d385c23428fd,acct_657e7c40b6ab,ALIMA ALLIANCE POUR ACTION MEDICALE INTERNATIONALE,Opportunity brief,ALIMA ALLIANCE POUR ACTION MEDICALE INTERNATIONALE: This activity will contribute to achieving results for the QUALITY HEALTH SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,2026-08-21,commercial
note_37209499c920,acct_50d822c13046,MINISTERE DE LA SANTE PUBLIQUE,Opportunity brief,MINISTERE DE LA SANTE PUBLIQUE: This activity will contribute to achieving results for the QUALITY HEALTH SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,2026-08-21,commercial
note_6df14a6ded22,acct_f2293b85faf1,DIRECTION SURVEILLANCE EPIDEMIOLOGIQUE,Opportunity brief,DIRECTION SURVEILLANCE EPIDEMIOLOGIQUE: This activity will contribute to achieving results for the QUALITY HEALTH SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,2026-08-21,commercial
note_f6e6fa8e5106,acct_3733d03bdb5b,IP not published,Opportunity brief,IP not published: This activity will contribute to achieving results for the QUALITY HEALTH SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,2026-08-21,commercial
note_ea831cf030cd,acct_943aea35c8eb,Innovation Norway,Opportunity brief,Innovation Norway: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 64.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-21,commercial
note_b550052ba108,acct_efaff16c902b,Committee for UNICEF Switzerland,Opportunity brief,Committee for UNICEF Switzerland: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 69.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-21,commercial
note_f83de4e7e6f9,acct_94deb07aed32,DIVISION PROV PLAN KATANGA,Opportunity brief,DIVISION PROV PLAN KATANGA: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_863186192116,acct_df2a3289b60a,INTERNATIONAL RESCUE COMMITTEE,Opportunity brief,INTERNATIONAL RESCUE COMMITTEE: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_e75bf9fcfbbe,acct_940570e26dac,PNAM PROGRAMME NATIONAL D APPROV MEDICAMENTS ESSENTIELS,Opportunity brief,PNAM PROGRAMME NATIONAL D APPROV MEDICAMENTS ESSENTIELS: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_1c74aefcacbf,acct_61b12e635700,APPUI AUX FEMMES DEMUNIES ET ENFANTS MARGINALISES,Opportunity brief,APPUI AUX FEMMES DEMUNIES ET ENFANTS MARGINALISES: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_1d2e8b5a0795,acct_32b08d4a684f,INTERNATIONAL EMERGENCY AND DEVELOPMENT AID RELIEF,Opportunity brief,INTERNATIONAL EMERGENCY AND DEVELOPMENT AID RELIEF: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_145fa8b329f4,acct_418337a0b6b9,EGLISE DU CHRIST AU CONGO MINISTERE POUR LES REFUGIES ET LES,Opportunity brief,EGLISE DU CHRIST AU CONGO MINISTERE POUR LES REFUGIES ET LES: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_56d8a8446a36,acct_56305f060d48,MAGNA ENFANTS EN PERIL,Opportunity brief,MAGNA ENFANTS EN PERIL: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_3bf0c977ed5a,acct_3d3473fa621c,CONGO NOUVEAU ET PROSPERE CONOPRO,Opportunity brief,CONGO NOUVEAU ET PROSPERE CONOPRO: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_0d8619b2dfc1,acct_699528fbbe8a,INTERSOS,Opportunity brief,INTERSOS: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_cce705e14159,acct_83668c78aa80,FOOD AND NUTRITION FOR LIFE OF VULNERABLES,Opportunity brief,FOOD AND NUTRITION FOR LIFE OF VULNERABLES: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_17fb50c22082,acct_2b1c5f69fd96,ASSISTANCE AUX ENFANTS ABANDONNES ET ORPHELINS CENTRES NUTRITIONNELS,Opportunity brief,ASSISTANCE AUX ENFANTS ABANDONNES ET ORPHELINS CENTRES NUTRITIONNELS: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_ccef022a9ac4,acct_e178d50f90eb,PROSANA MINAGRI,Opportunity brief,PROSANA MINAGRI: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_9f685ec2957f,acct_a3f7d01deefd,ENTREAIDE MULTISECTORIELLE POUR LA SURVIE ET LE DEVELOPPEMENT EN RDC,Opportunity brief,ENTREAIDE MULTISECTORIELLE POUR LA SURVIE ET LE DEVELOPPEMENT EN RDC: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_eab86cff675a,acct_3d774e9a769b,DIVISION PROVINCIALE DU DEVELOPPEMENT RURAL TANGANYIKA,Opportunity brief,DIVISION PROVINCIALE DU DEVELOPPEMENT RURAL TANGANYIKA: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_d1d60078800b,acct_eb4713885a15,PUNTLAND AIDS COMMISSION,Opportunity brief,PUNTLAND AIDS COMMISSION: This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Somalia-3920/A0/09/001/001,2026-08-21,commercial
note_d15867f01eb7,acct_6449c3414a0d,PHYSICIANS ACROSS CONTINENT,Opportunity brief,PHYSICIANS ACROSS CONTINENT: This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Somalia-3920/A0/09/001/001,2026-08-21,commercial
note_e4344eec7b13,acct_1206f36f626a,SOUTH CENTRAL SOMALIA AIDS COMMISION,Opportunity brief,SOUTH CENTRAL SOMALIA AIDS COMMISION: This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Somalia-3920/A0/09/001/001,2026-08-21,commercial
note_2b52f2360fce,acct_9ef78d42561f,Consolidated Funds from NatComs,Opportunity brief,Consolidated Funds from NatComs: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_d0e49141e1bc,acct_ccefbd9b0e7b,International Organisation for Migration (IOM),Opportunity brief,International Organisation for Migration (IOM): Nutrition integration scores 63.3 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.,XM-OCHAS-HPC6770-4315,2026-08-21,commercial
note_bfd113d3b168,acct_f2714b004d72,Maisha Meds,Opportunity brief,Maisha Meds: Malaria private market data management scores 68.4 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-059953,2026-08-21,commercial
note_4ac317928bcc,acct_ffd8fd40e63d,Keele University,Opportunity brief,Keele University: HPSR3-AUTOMATE - Harnessing routinely collected data for timely healthcare decisions in LMICs amidst pandemics scores 73.8 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-COH-RC000655-AUTOMATE-502851,2026-08-21,commercial
note_7661048a0c66,acct_2ba69e85a9e3,"Ministry of Foreign Affairs, Greece",Opportunity brief,"Ministry of Foreign Affairs, Greece: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-CD-2026-27-13.003.AF01.COD01,2026-08-21,commercial
note_7c1330543501,acct_6b85c4370271,PROG NATIONAL MULTI SECTORIEL DE LUTTE CONTRE LE SIDA,Opportunity brief,PROG NATIONAL MULTI SECTORIEL DE LUTTE CONTRE LE SIDA: This activity will contribute to achieving results for the HEALTH SYSTEMS STRENGTHENING output scores 65.9 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/001,2026-08-21,commercial
note_a26b890d1f58,acct_fbc97d6fa220,CLINIQUES UNIVERSITAIRES DE KINSHASA,Opportunity brief,CLINIQUES UNIVERSITAIRES DE KINSHASA: This activity will contribute to achieving results for the HEALTH SYSTEMS STRENGTHENING output scores 65.9 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/001,2026-08-21,commercial
note_83ae18f40dea,acct_a19622c6be68,ETHIOPIAN PHARMACEUTICALS SUPPLY SERVICE,Opportunity brief,ETHIOPIAN PHARMACEUTICALS SUPPLY SERVICE: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 65.9 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-08-21,commercial
note_cda591c22b23,acct_98e2120ee90b,DIVISION DES AFFAIRES SOCIALES DE LITURI,Opportunity brief,DIVISION DES AFFAIRES SOCIALES DE LITURI: This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output scores 65.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,2026-08-21,commercial
note_ea784eae3a30,acct_b137f136ab9e,DIVISION PROVINCIALE DE L EPSP TANGANYIKA,Opportunity brief,DIVISION PROVINCIALE DE L EPSP TANGANYIKA: This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output scores 65.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,2026-08-21,commercial
note_b658060ec6d9,acct_85b62ca2ff33,JESUIT REFUGEE SERVICE,Opportunity brief,JESUIT REFUGEE SERVICE: This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output scores 65.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,2026-08-21,commercial
note_a7425964d152,acct_fc91a24a18de,EPSP KAT 1 L SHI DIVISION PROVINCIALE EPSP LUSHI,Opportunity brief,EPSP KAT 1 L SHI DIVISION PROVINCIALE EPSP LUSHI: This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output scores 65.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,2026-08-21,commercial
note_eda68cc34968,acct_6e2d4780caca,INSPECTION PRINCIPALE PROVINCIALE TANGANYIKA,Opportunity brief,INSPECTION PRINCIPALE PROVINCIALE TANGANYIKA: This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output scores 65.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,2026-08-21,commercial
note_6e6f16add5e7,acct_05c2a4b2eadc,SERVICE GENRE FAMILLE ET ENFANT KALEMIE,Opportunity brief,SERVICE GENRE FAMILLE ET ENFANT KALEMIE: This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output scores 65.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,2026-08-21,commercial
note_91248875eb1a,acct_9268da50cc94,DIRECTION PROVINCIALE EPST KASAI 1,Opportunity brief,DIRECTION PROVINCIALE EPST KASAI 1: This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output scores 65.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,2026-08-21,commercial
note_bc36b3e02fde,acct_ffd084418d4c,PROVINCE EDUCATIONNELLE ITURI3,Opportunity brief,PROVINCE EDUCATIONNELLE ITURI3: This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output scores 65.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,2026-08-21,commercial
note_3f914d7f80da,acct_02edce55a6f8,PROVINCE EDUC EPST KINSHASA PLATEAU,Opportunity brief,PROVINCE EDUC EPST KINSHASA PLATEAU: This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output scores 65.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,2026-08-21,commercial
note_d852b2ed303a,acct_88b395407c92,HELP A CHILD,Opportunity brief,HELP A CHILD: This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output scores 65.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,2026-08-21,commercial
note_84fd5e640b80,acct_93d6d069f254,STREET CHILD,Opportunity brief,STREET CHILD: This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output scores 65.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,2026-08-21,commercial
note_495e16a54566,acct_64221f1eab13,University of Gondar,Opportunity brief,University of Gondar: Support Capacity Building and Mentorship Program scores 62.1 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-061461,2026-08-21,commercial
note_58bf37ccfb43,acct_cd26a9aa235d,United States Fund for UNICEF,Opportunity brief,United States Fund for UNICEF: Strengthening Country Use of UNICEF Supply Finance Instruments scores 70.1 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-091791,2026-08-21,commercial
note_7819704a880e,acct_3faccb5e0872,YAMBIO COUNTY HEALTH DEPARTMENT,Opportunity brief,YAMBIO COUNTY HEALTH DEPARTMENT: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 65.4 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-08-21,commercial
note_1132620e55ec,acct_8b982f334655,ABYEI COMMUNITY ACTION FOR DEVELOPMENT,Opportunity brief,ABYEI COMMUNITY ACTION FOR DEVELOPMENT: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_139445162ddd,acct_76b0529d2bed,CARITAS SOUTH SUDAN,Opportunity brief,CARITAS SOUTH SUDAN: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_82b9ed2ca768,acct_f5612ccc7ab5,INTERSOS,Opportunity brief,INTERSOS: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_163c65989fff,acct_1089d179a94f,STATE MINISTRY OF EDUCATION JONGLEI,Opportunity brief,STATE MINISTRY OF EDUCATION JONGLEI: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_743bc0491cce,acct_d678d44282b2,WINDLE TRUST INTERNATIONAL,Opportunity brief,WINDLE TRUST INTERNATIONAL: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_6980a6e39370,acct_8ff43bc6c17e,WATER AND ENVIRONMENTAL SANITATION ABYEI OFFICE,Opportunity brief,WATER AND ENVIRONMENTAL SANITATION ABYEI OFFICE: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_3be82b29943d,acct_91f8f78b1b74,ADMINISTRATION OF EDUCATION ABYEI,Opportunity brief,ADMINISTRATION OF EDUCATION ABYEI: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_284f426cd46a,acct_155223265767,BRAC,Opportunity brief,BRAC: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
