procurement_document_id,procurement_process_id,procurement_release_id,procurement_event_id,source,document_url,discovered_at,is_current
proc_document_a8b9d1da7c6071651fe0,proc_process_f929b94553d0005904b4,proc_release_f161593229ae25ff660a,proc_0c9b73e7bedbebb6,World Bank,http://siteresources.worldbank.org/INTPROCUREMENT/Resources/278019-1308067833011/Consultant_GLs_English_Final_Jan2011.pdf,2026-09-12T14:29:23+00:00,1
proc_document_a8c640a501aa2d74e8ba,proc_process_27746c528d3ee6469bf3,proc_release_518928009f85bb311cd9,proc_dbc7508c4a047ccc,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_abe14f1edb7f96df20f5,proc_process_55728a88f824ea28a35c,proc_release_2158fa489cdb06c7f0bd,proc_1a15f9ef7f284e08,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_ad972bda3cac65d95844,proc_process_371bc4367d356fe8284e,proc_release_5f5413ccb47dd7eb5dd0,proc_216264f6d37e972a,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_adb6cc18b4af9716dbb9,proc_process_e8944827ea190d9d53b8,proc_release_b83658422917a857dbac,proc_e087af57c9f1b55a,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_ae57d6377778cce3ebaa,proc_process_9be17f4ab6ee42d428bd,proc_release_7af72e20df9537243fa7,proc_5250abae5625c200,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_b08eea38609ea938de1e,proc_process_5433ead87391fc6a03df,proc_release_4fa0db6bccb39e6f0a79,proc_0ed1708e8fa8a4e2,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_b2b2a626546c9d1d6b74,proc_process_93c3da0e61607196bbd5,proc_release_b1355bf337297694bcf3,proc_055a0166f866d9a5,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_b305d94d7b205dbd09c7,proc_process_79edf4cb73ae6fd68ad7,proc_release_38f2d002d2e1dc4c3ba6,proc_2913adda2611273b,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_b5093efef5cd904abfee,proc_process_505f06adb219796f90c8,proc_release_3c0e07e535582445815f,proc_b8ebb4f7db769991,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_b51040b5b72c77e28f8f,proc_process_11bf2b8e9425400c1dbd,proc_release_16e605773f47c75ccd33,proc_abadc070a6efe521,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_b7777cb8d808b566ca6d,proc_process_0e6b3cd239b12519908d,proc_release_e37703f9cef99f16b3e2,proc_b34d6bb4bf3dab91,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_b89b7a7f8e10e91aec1d,proc_process_8b1df25a3f915e9939c3,proc_release_5a9dd63f982753b8fc87,proc_523d86859d44ee37,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_b91bd8be3dd01a42f169,proc_process_f1a8d375c937dc19b417,proc_release_90da3425f378075a3a0a,proc_c5430c819a5d4298,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_ba923b9e9d8fc09eacc8,proc_process_f6ab7d17026e9d5f15a3,proc_release_58557d9607e1d7e87fa1,proc_fec25015e10f6a38,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_bc3431c3ceaac794d24c,proc_process_7f6d9dc45698f78ca2f5,proc_release_97dd95d775322740cf20,proc_fcc28d5c81e2bc3b,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_bd8fe3398e1124b10dfb,proc_process_19c7ff76ecc707d0ba9e,proc_release_4b5770b7bf547e755239,proc_8b8c190f55fdc05e,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_c490736216f666eab9c5,proc_process_546936a35de4cc0e0db3,proc_release_8d225e10386f413e07f8,proc_5c1e3f54274d3d33,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_cd28f72242c26314bbb1,proc_process_4c175084617a10c12629,proc_release_1db10bb9bfd6210d5d4a,proc_82ce6f3860e9a085,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_ce10ca7a4d0f0c55aa2b,proc_process_05cc22c83858a3ce39c1,proc_release_d2b5c57ad5c2e8ffff7b,proc_66be936a491fdbaf,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_cf80d7ffa5c508543116,proc_process_f09b74dafdff8b36e9d0,proc_release_f2386991bc29c74b3bef,proc_4a7fa248f3093ac2,World Bank,http://eeas.europa.eu/cfsp/sanctions/docs/measures_en.pdf,2026-09-12T14:29:23+00:00,1
proc_document_d022f84919a02fe0f1da,proc_process_88a20e045b2ab7236c16,proc_release_4a2ef70c03bca0cc48c0,proc_72320a429069987a,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_d0cbfec17fe4971ad395,proc_process_af274d5027be5db2cf81,proc_release_ac243c2553a5f813e786,proc_edd0b849822eaff5,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_d11e1afc64ceb831b278,proc_process_458aa30d164fa261d4c4,proc_release_2db54c76467bf1363400,proc_b37adb51e866cda4,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_da64f8572d8113512655,proc_process_786bfc64a7cb70b96169,proc_release_0662aa6d2a4394c55574,proc_c0cef03bf9b3b699,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_db69d11f80ee535fb947,proc_process_b2f8bcf22241cbeda6ea,proc_release_113752c1c0ee70810c58,proc_6562c9134fbee4cc,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_dc9012d948f41aa2256a,proc_process_9d7fdc3af606dd38db7a,proc_release_0c1b29b798809a9c2d4f,proc_476e202648a03c97,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_dcd626d25442a8a7a6e3,proc_process_e4b17e1dc8c6fa591a7e,proc_release_9d6fef490eeb33ce956f,proc_a61ce725f6eee5ba,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_dd8d1be6c4e6ac60749c,proc_process_9f7dd84d71e847c1b7bb,proc_release_c38146a8546ffebafb14,proc_a7f5d7316bda9d9a,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_de15d4e5bfd369e83286,proc_process_3b8f86164ea24a676b50,proc_release_e2d70040ddd93e31df09,proc_1270a3f7e1e2bd4a,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_dfcbf33de32d8567b22f,proc_process_4189a378dc8f9a3e50af,proc_release_a56d48552c6724e11ddb,proc_0823c253b4441784,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_e1f6bec1506955f7472c,proc_process_810ad47820ccfe783dac,proc_release_f4b99b7838c0515be53e,proc_fd00ae9a05d43e8c,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_e623685004842789183a,proc_process_2268017624008a28353f,proc_release_6310143873db7fe5cd50,proc_50e646a98c69c057,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_e73d1c911c9b3e23688e,proc_process_047c1c4b2bcf876a16ca,proc_release_4db0e37a2b46da89bff1,proc_da17ff2d821e15d2,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_e7e235caabe0ad81967d,proc_process_b4a78eded0825e132d8b,proc_release_753b878b3858121b720b,proc_a43fd7e0f4630160,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_eae24ba9cd4a6dbf46c0,proc_process_0da6a3cfb93eb058b0e7,proc_release_587919b734b6c61c2ed8,proc_44d5421f578b0a9b,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_ec160a3a2b8f604decab,proc_process_1ddb442a485913468962,proc_release_7e16c609b793febe258d,proc_eb9051e628c8aa87,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_ec5f00796c57b92844c8,proc_process_65e1e77e114aebb0c565,proc_release_1533899cfe12910aa1f4,proc_b43cab13843a6cad,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_eeafd57ce0b1ccf3a049,proc_process_7e336f9cfa1faf7d55c0,proc_release_14c184a0bb55ce27c8d9,proc_0b45b281432604e6,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_f20fccc4b1ca1da31b9b,proc_process_78ef6b154c8c008b46bd,proc_release_7f2905a436a10b210d8d,proc_7bab2142890dcd63,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_f2d59f0904680d1e5cb8,proc_process_7e336f9cfa1faf7d55c0,proc_release_14c184a0bb55ce27c8d9,proc_0b45b281432604e6,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_f392b477efa64a36ca0f,proc_process_c4fd7d860b03257dc8ae,proc_release_35ee84f889714ff9d6f7,proc_ab63be5a2b7ef78c,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_f411a70010b03f171143,proc_process_82b092a6571c1ecb4393,proc_release_2a91c3041cda0cac8ef0,proc_c0bab5b8f1577613,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_f45c2281229262646c63,proc_process_62af52f33bc9a4d7a432,proc_release_f5a403cb0285391e03fb,proc_ebb356d9f6fb868d,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_f85d0f46c29c02b5b9e1,proc_process_1addbc7a85debe9fb0be,proc_release_fb047ea5a50cfa90837d,proc_a23bc4ec6eb12cfb,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_f8c8d0caf95ef30311c5,proc_process_7bb813a4021af1df96c3,proc_release_aea240464498586a156a,proc_45e1b83d104e4e07,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_faa84ede8789faef9927,proc_process_4249feb330695b602511,proc_release_607a78af5b449d4cf7b0,proc_9f89ad896408c10c,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_fb2ffc91813e908e8dc4,proc_process_53c1580baedd3a64e91e,proc_release_dc61b80ef456c7b8fedf,proc_2b27e3d514d12b17,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_fc064b3bb88783a4fee7,proc_process_ef28e1f3356e5ca78936,proc_release_cce205fc747471c037ad,proc_92a1c417a73c545b,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_fd2a6a7cc887c95f8a93,proc_process_88dc7652344d4f317543,proc_release_02c47315e9008b5a0a4d,proc_1d0b668ddc7baa11,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_ffc755cbfe264a93c54d,proc_process_40f0e53da2ba9aff697c,proc_release_f8159ec7fa5812f4c0e4,proc_9b5d620d3df9d67e,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
