recommended_action_id,target_account_id,account_name,iati_identifier,programme_title,priority_band,opportunity_score,action_type,recommended_action,action_owner,action_status,source_layer
action_ce7cfccc0fb1,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-ET-2026-27-02.001.AF01.ETH02,WHO supports countries in developing evidence-informed policies across sectors at all levels of government and adapts public health measures to meet the health needs of populations such as migrants and displaced people,Qualified Lead,67.8,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_a80de7b4f134,acct_30703bca2ac5,"Directorate-General for International Partnerships (INTPA), European Commission",XM-DAC-928-UG-2026-27-03.002.AF01.UGA03,"WHO supports countries to implement measures for better access to, and use of, safe, effective and quality-assured health products",Qualified Lead,67.8,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_60d649c6dad1,acct_87bf30869a18,Federal Ministry for Economic Cooperation and Development (BMZ),DE-1-202306009-7348,Establishment of comprehensive eye health services in the Eastern Province of Rwanda,Qualified Lead,67.7,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_f7c46091e274,acct_0a07ac3de1e9,"Ministry of Development Cooperation and Humanitarian Affairs, Luxembourg",XM-DAC-928-UG-2026-27-02.002.AF01.UGA02,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",Qualified Lead,67.7,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_75343a6d1bbe,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-TZ-2026-27-02.001.AF01.TZA01,"WHO supports countries in designing policies and regulations, shaping resource allocation and investment building capacity, and establishing partnerships within and beyond the health sector to address social determinants and reduce health inequities, particularly for populations in situations of vulnerability",Qualified Lead,67.7,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_ee089db8acd2,acct_9d6d53b6c1cf,LEGO Foundation,XM-DAC-928-TZ-2026-27-02.003.AF01.TZA01,"WHO develops guidance and supports countries to strengthen their capacity to engage with and empower individuals and communities and all levels of government across sectors to increase health literacy, enable healthier behaviours, advance co-benefits and improve the governance and implementation of settings-based approaches and health promotion policies",Qualified Lead,67.7,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_c6b5a37ef433,acct_07b86bbf8282,Carter Center,XM-DAC-928-SS-2026-27-04.001.AF01.SSD03,"WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases",Qualified Lead,67.7,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_0bf96a07a2b2,acct_ed81e9967813,"Gavi, the Vaccine Alliance",XM-DAC-928-TZ-2026-27-13.001.AF01.TZA01,WHO collaborates with partners to communicate risks and engage with communities to co-create public health prevention and response interventions for all hazards,Qualified Lead,67.7,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_22cb1b077fca,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-079020,Genomic epidemiology of invasive infections in young infants,Qualified Lead,67.6,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_b987eaf61609,acct_c3cc797d1dd7,"Ministry of Foreign Affairs, Ireland",XM-DAC-928-CD-2026-27-02.002.AF01.COD02,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",Qualified Lead,67.6,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_e037c5744c0a,acct_af79e667ed32,"Ministry of Foreign Affairs, Netherlands",XM-DAC-928-ET-2026-27-02.002.AF01.ETH01,"WHO develops norms, standards and technical packages to address risk factors for communicable and noncommunicable diseases, violence and injuries, prevent poor nutrition and strengthen food safety and reduce environmental health risks, and supports countries in their implementation, including in the monitoring and development of legislation and regulations",Qualified Lead,67.6,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_9dec59b5237e,acct_02390181364a,Malaria Consortium US Inc,GB-CHC-1099776-2V,Optimising Malaria Surveillance - Uganda,Qualified Lead,67.6,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_d598137b5029,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-088365,2025 Laboratory Infrastructure and Procurement Strengthening,Qualified Lead,67.6,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_e09eff28b9ce,acct_5468dda1f9d8,WHO Foundation,XM-DAC-928-UG-2026-27-03.001.AF01.UGA02,WHO strengthens national institutional capacities for essential public health functions to improve health systems resilience,Qualified Lead,67.5,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_df542afa5f82,acct_30703bca2ac5,"Directorate-General for International Partnerships (INTPA), European Commission",XM-DAC-928-CD-2026-27-03.002.AF01.COD01,WHO provides technical guidance and operational support to countries to optimize and expand their health and care workforce,Qualified Lead,67.5,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_bcf52d3303af,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-SO-2026-27-05.001.EM01.SOM01,WHO collaborates with partners to communicate risks and engage with communities to co-create public health prevention and response interventions for all hazards,Qualified Lead,67.5,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_40efaec62303,acct_31a1357aafe5,"Ministry of Foreign Affairs, Greece",XM-DAC-928-CD-2026-27-04.002.AF01.COD01,"WHO provides guidance and technical assistance to improve sexual, reproductive, maternal, newborn, child, adolescent, adult and older person health",Qualified Lead,67.5,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_e1cdf98ab7fd,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-079355,Inspire network - phase 2,Qualified Lead,67.5,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_0b088b7ec215,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-016248,Evaluate the Process and Outcomes of the AHDP,Qualified Lead,67.5,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_6f9b70332bea,acct_87bf30869a18,Federal Ministry for Economic Cooperation and Development (BMZ),DE-1-202406007-7377,Improved learing and living in Pageri / South Sudan,Qualified Lead,67.4,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_81180b0b3ef9,acct_c3cc797d1dd7,"Ministry of Foreign Affairs, Ireland",XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",Qualified Lead,67.4,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_c6f53be000f5,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-UG-2026-27-02.003.AF01.UGA01,"WHO develops guidance and supports countries to strengthen their capacity to engage with and empower individuals and communities and all levels of government across sectors to increase health literacy, enable healthier behaviours, advance co-benefits and improve the governance and implementation of settings-based approaches and health promotion policies",Qualified Lead,67.4,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_9df6608e1c84,acct_43c285edd836,Susan Thompson Buffett Foundation,XM-DAC-928-TZ-2026-27-07.002.AF01.TZA03,"WHO supports Member States in strengthening health information collection, aggregation, analysis and interpretation to monitor trends and progress towards Sustainable Development Goals indicators and targets, including inequality monitoring",Qualified Lead,67.4,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_5041517dddf2,acct_7323897c3e39,Malaria Consortium,GB-CHC-1099776-1W,Big Build 3,Qualified Lead,67.4,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_727b4aca84f9,acct_74a020f9e699,"Ministry of Foreign Affairs, Denmark",XM-DAC-928-KE-2026-27-07.002.AF01.KEN03,"WHO supports Member States in strengthening health information collection, aggregation, analysis and interpretation to monitor trends and progress towards Sustainable Development Goals indicators and targets, including inequality monitoring",Qualified Lead,67.3,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_88e8f53d6cfe,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-CD-2026-27-02.001.AF01.COD02,WHO supports countries in developing evidence-informed policies across sectors at all levels of government and adapts public health measures to meet the health needs of populations such as migrants and displaced people,Qualified Lead,67.3,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_48e193a378cf,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-031353,HAT diagnostics to support EoT?,Qualified Lead,67.3,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_5ec1f42f42e9,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-061669,Kenya Health Facility Assessment/Quality of Care Assessment,Qualified Lead,67.3,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_acb6b944522b,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-058707,Integrating Micronutrient testing Public Health Laboratory,Qualified Lead,67.3,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_687571bb005b,acct_87bf30869a18,Federal Ministry for Economic Cooperation and Development (BMZ),DE-1-202306009-7335,"Reduce Burden of TB and WASH Related Diseases among Refugees and Host Communities in Benishangul Gumuz (BG) Regional State, Ethiopia",Qualified Lead,67.2,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_46b1d1aafc6f,acct_87bf30869a18,Federal Ministry for Economic Cooperation and Development (BMZ),DE-1-202209500-6920,"SEWOH - Livelihood and Peace Transformation Support for Pastoralists in Woreda Dassanech, South Omo Zone, SNNPR Region, Ethiopia.",Qualified Lead,67.2,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_5764733abd6b,acct_6ad6972adca6,HelpAge Deutschland e.V.,GB-COH-1762840-TAN311-BM01-01,Creating conditions for healthy ageing: Promoting an inclusive formal and informal health system in Zanzinar,Qualified Lead,67.2,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_31ede5529572,acct_59e17beffcd2,Japan - Ministry of Finance,XI-IATI-WBTF-P175583,Rwanda JSDF - Support to Community Health Workers Project,Qualified Lead,67.2,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_787f11f94cc2,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2024-2024240171,Prevention and Treatment of Podoconiosis in Amhara Region of Ethiopia,Qualified Lead,67.2,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_3642bebfa768,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-ET-2026-27-04.001.AF01.ETH04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",Qualified Lead,67.2,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_6a8e91170b55,acct_d6290615f3e3,Novo Nordisk Foundation,XM-DAC-928-SO-2026-27-02.001.EM01.SOM01,"WHO supports countries in designing policies and regulations, shaping resource allocation and investment building capacity, and establishing partnerships within and beyond the health sector to address social determinants and reduce health inequities, particularly for populations in situations of vulnerability",Qualified Lead,67.2,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_26a6f76c6311,acct_30703bca2ac5,"Directorate-General for International Partnerships (INTPA), European Commission",XM-DAC-928-ET-2026-27-03.002.AF01.ETH03,"WHO supports countries to implement measures for better access to, and use of, safe, effective and quality-assured health products",Qualified Lead,67.2,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_a2b98cf387de,acct_aa55a5041afc,United Nations Multi-Partner Trust Fund Office (MPTFO),XM-DAC-928-KE-2026-27-04.001.AF01.KEN04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",Qualified Lead,67.1,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_303c47f21827,acct_02390181364a,Malaria Consortium US Inc,GB-CHC-1099776-3N,Karamoja Community Health Catalyst,Qualified Lead,67.1,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_099dd81ce60f,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-079602,Febrile surveillance using Audere AI RDT Reader,Qualified Lead,67.1,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_03013dcebb63,acct_97a28832b26e,United Nations Office for Project Services,41AAA-11295-032,Support for the Stop Tuberculosis Partnership Secretariat (STBP),Qualified Lead,66.9,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_af86cfd5880f,acct_19ac0d364e25,UK - Department of Health and Social Care (DHSC),GB-GOV-10-RP_07_304295,NIHR GHRP: Enhanced Virus Surveillance and Intervention Strategies for Health Preparedness in Uganda,Qualified Lead,66.9,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_1a72762b2593,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2025-2025250291,Prevention and Treatment of Podoconiosis in Amhara Region of Ethiopia,Qualified Lead,66.9,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_a121e6d3905b,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-070201,Somalia & Ethiopia coverage assessment pilot and data support,Qualified Lead,66.8,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_6f52278e1499,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-CD-2026-27-04.001.AF01.COD04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",Qualified Lead,66.8,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_af1d7aaa1f5a,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-KE-2026-27-05.001.AF01.KEN01,WHO collaborates with partners to communicate risks and engage with communities to co-create public health prevention and response interventions for all hazards,Qualified Lead,66.8,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_3f04dcdf3ee8,,,GB-GOV-1-400034-403,"Monitoring, Evaluation, Research and Learning (MERL) for EMPOWER Programme.",Qualified Lead,66.7,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_84c8e9704461,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-SO-2026-27-02.002.EM01.SOM02,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",Qualified Lead,66.7,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_9949090a531e,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2025-2025250223,Finnpartnership programme,Qualified Lead,66.7,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_15f5af8d2a0c,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-TZ-2026-27-04.001.AF01.TZA04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",Qualified Lead,66.6,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_ce853eb45d3c,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-098781,TB and HIV Diagnostic Market Assessments,Qualified Lead,66.5,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_edf515e89d0c,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2026-PC-73577,Activity under preparation Mise en oeuvre de la nouvelle stratégie santé dans l'Equateur,Qualified Lead,66.5,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_970a6472a3f6,acct_5040951b9a62,Bloomberg Family Foundation,XM-DAC-928-RW-2026-27-01.002.AF01.RWA01,"WHO develops norms, standards, policy guidance and strengthens capacity in countries to reduce greenhouse gases and other pollutants from the health sector, and to engage other sectors (such as food, transport, energy, education) to reduce their emissions",Qualified Lead,66.4,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_f8c14326a58d,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-SO-2026-27-01.002.EM01.SOM01,"WHO develops norms, standards, policy guidance and strengthens capacity in countries to reduce greenhouse gases and other pollutants from the health sector, and to engage other sectors (such as food, transport, energy, education) to reduce their emissions",Qualified Lead,66.4,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_e51ca89c7ac0,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-RW-2026-27-02.003.AF01.RWA01,"WHO develops guidance and supports countries to strengthen their capacity to engage with and empower individuals and communities and all levels of government across sectors to increase health literacy, enable healthier behaviours, advance co-benefits and improve the governance and implementation of settings-based approaches and health promotion policies",Qualified Lead,66.4,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_aab9bf98f7f5,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2026-PC-73567,Activity under preparation Mise en oeuvre de la nouvelle stratégie santé dans la Tshopo,Qualified Lead,66.4,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_d5f39a23f763,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-093173,Enhancing Digital Regulatory Infrastructure for Public Health in Ethiopia,Qualified Lead,66.3,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_d697525db79b,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-077389,Nigeria and Ethiopia ND5 qPCR Laboratory Support,Qualified Lead,66.2,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_d180c7257af9,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-050277,Dynamics of genes associated with IR and 2La inversion,Qualified Lead,66.2,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_c377e23d16c0,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2026-PC-54169,Activity under preparation Innovation pour la santé et la CSU à l'Est de la RDC (InnovSanté),Qualified Lead,66.2,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_e4aea241c555,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2014-2014140918,Biosafety and biosecurity/prevention of spread of infectious diseases,Qualified Lead,66.1,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_39d159f9f33d,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-TZ-2026-27-03.002.AF01.TZA03,"WHO supports countries to implement measures for better access to, and use of, safe, effective and quality-assured health products",Qualified Lead,66.1,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_ff7b8ce3136c,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-SO-2026-27-02.003.EM01.SOM01,"WHO develops guidance and supports countries to strengthen their capacity to engage with and empower individuals and communities and all levels of government across sectors to increase health literacy, enable healthier behaviours, advance co-benefits and improve the governance and implementation of settings-based approaches and health promotion policies",Qualified Lead,66.1,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_662e97a6e890,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-075466,Zinc Rapid Testing Solutions in Fortified Wheat Flour ETH,Qualified Lead,66.1,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_fd332a46aec0,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-077549,Enhancing Data Systems of African National Regulatory Agencies -Tanzania,Qualified Lead,66.1,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_1279fbff92f3,acct_2de24d04ac6b,Food and Agriculture Organization (FAO),XM-DAC-41301-755483,Transforming Food Systems through Nutrition-Sensitive and Climate-Adaptive Social Protection Systems,Qualified Lead,66.1,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_943f6e51d142,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2026-PC-54171,Activity under preparation Développement de l'industrie nutritionnelle en RDC : intrants nutritionnels à base de produits locaux,Qualified Lead,66.1,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_1ef03e9305ed,acct_1e66d247ed43,Ministry of Health and Welfare,KR-GOV-110-1352000_2023_013,Health Insurance Cooperation & Policy Consultation Project to Support UHC in Ethiopia,Qualified Lead,66.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_47e67e508244,acct_f8b775e2ee2b,Bureau for Humanitarian Assistance,XM-DAC-41122-South Sudan-4040/A0/04/001/001,This activity will contribute to achieving results for the 1.1: CHILD HEALTH output,Qualified Lead,66.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_1b8b8039499b,acct_82acef5fd0b8,Ministry of Foreign Affairs,KR-GOV-010-KR-GOV-051-2025010100101,Health Programme for Result for Strengthening Primary Health Care System in Ethiopia,Qualified Lead,66.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_521f0fd79e2a,acct_1e66d247ed43,Ministry of Health and Welfare,KR-GOV-110-1352000_2025_002,Rwanda District Health System Strengthening focusing on Kabgayi and Muhororo District Hospitals,Qualified Lead,66.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_d53546abccd5,acct_82acef5fd0b8,Ministry of Foreign Affairs,KR-GOV-010-KR-GOV-051-2026010100018,Tanzania Health Basket Fund Program (Phase 4),Qualified Lead,66.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_1f05a4ec412d,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-077542,Enhancing Data Systems of African National Regulatory Agencies-Uganda,Qualified Lead,66.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_129c2046817d,acct_1e66d247ed43,Ministry of Health and Welfare,KR-GOV-110-1352000_2026_008,Health System Strengthening Project Focused on Emergency Medical Service in Uganda Phase II,Qualified Lead,66.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_9136e0eb6583,acct_1e66d247ed43,Ministry of Health and Welfare,KR-GOV-110-1352000_2026_011,"Strengthen Primary Healthcare Capacity for Sustainable, Integrated and Quality Noncommunicable Diseases(NCD) Services in Two Selected Regions of Ethio",Qualified Lead,66.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_f6488bc8c110,acct_1e66d247ed43,Ministry of Health and Welfare,KR-GOV-110-1352000_2024_003,"Health Equity Promotion Project for the marginalised living in Urban Informal Settlements in Dar es Salaam, Tanzania",Qualified Lead,66.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_6d87efd2a568,acct_658f60792899,Netherlands Enterprise Agency,NL-KVK-27378529-PDP22CH04,PDP IV – Global Antibiotic Research & Development Partnership,Qualified Lead,66.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_b0de90e4143d,acct_658f60792899,Netherlands Enterprise Agency,NL-KVK-27378529-PDP22CH01,"PDP IV – Support DNDi to develop and facilitate access to products intended to promote sexual and reproductive health, and combat poverty-related diseases",Qualified Lead,66.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_e27901117835,acct_1e66d247ed43,Ministry of Health and Welfare,KR-GOV-110-1352000_2023_011,"Health System Strengthening Project focused on Reproductive, Maternal, Newborn and Child Health (RMNCH) in Pwani Province, Tanzania 2nd Phase",Qualified Lead,66.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_2b5e37d3134b,acct_f8b775e2ee2b,Bureau for Humanitarian Assistance,XM-DAC-41122-Somalia-3920/A0/06/002/008,This activity will contribute to achieving results for the 2.4. C CASH BASED PROGRAMME output,Qualified Lead,66.0,Tender watch,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_6aa1f4680816,acct_03ac52bd49f1,Andalucia,XM-DAC-41122-Somalia-3920/A0/06/102/001,This activity will contribute to achieving results for the 2.1. BNSP FACILITY-BASED (SUPPLY SIDE) output,Qualified Lead,66.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_6a19b3d88b62,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2026-PC-76425,Activity under preparation Lutte VBG le long du couloir Vert,Qualified Lead,65.9,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_3affd4cadb57,acct_d5ec058dcf3c,Global - Education,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output,Qualified Lead,65.8,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_a21c77b14356,acct_02390181364a,Malaria Consortium US Inc,GB-CHC-1099776-3M,SEND - Malaria Vaccine: Phase II,Qualified Lead,65.8,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_4e96d7f6e46b,acct_658f60792899,Netherlands Enterprise Agency,NL-KVK-27378529-DHIF25D122,Demonstration of Incision Academy & Assist for Surgical Workflow and Training Improvement in Kenya,Qualified Lead,65.8,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_7e857e93e8b8,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-077546,Enhancing Data Systems of African National Regulatory Agencies - Ethiopia,Qualified Lead,65.8,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_3cd22546ae58,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-080243,GCWHI-Machine learning ultrasound tools to monitor women’s nutrition,Qualified Lead,65.8,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_e09e795b5375,acct_5a4c030c129e,Global - Thematic Humanitarian Resp,XM-DAC-41122-South Sudan-4040/A0/01/008/001,This activity will contribute to achieving results for the INTEGRATED MANAGEMENT OF SEVERE ACUTE MA output,Qualified Lead,65.8,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_c9355c5c78ec,acct_02390181364a,Malaria Consortium US Inc,GB-CHC-1099776-3H,Reduce morbidity/mortality from Malaria,Qualified Lead,65.7,Programme nurture,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_22d96664c1a8,acct_02390181364a,Malaria Consortium US Inc,GB-CHC-1099776-1H,Strengthening Uganda’s preparedness against arboviral threats (SUPAAT),Qualified Lead,65.7,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
