iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,equipment_evidence,tender_probability,tender_stage,tender_horizon,tender_window,tender_basis,tender_confidence,tender_evidence,opportunity_score,priority_band,future_disbursement_usd,future_budget_usd,recommended_action
DAC-1601-INV-096292,Deployment of Global Health Emergency Corps in Uganda,UG,Uganda,Gates Foundation,Uganda National Institute of Public Health,Diagnostic Equipment,sector_inferred,58.0,Funding window,0-6 months,Q4 2026,next planned disbursement,78,sector-implied demand; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,85.2,Strategic Priority,99120.0,99120.0,Track disbursement timing and confirm whether a supply contract is expected.
DAC-1601-INV-093220,Self-Administered Intermittent Preventive Treatment in pregnancy,KE,Kenya,Gates Foundation,Jhpiego Corporation,Diagnostic Equipment,sector_inferred,57.9,Funding window,0-6 months,Q4 2026,next planned disbursement,78,sector-implied demand; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,85.2,Strategic Priority,91500.0,91500.0,Track disbursement timing and confirm whether a supply contract is expected.
KR-GOV-110-1352000_2023_010,Strengthening the National Public Health Laboratory through Capacity Building of Infectious Disease Control and Management in Tanzania,TZ,Tanzania,Ministry of Health and Welfare,,,none,57.0,Funding window,0-6 months,Q4 2026,next planned disbursement,70,procurement language; funding window within 6 months; future planned disbursement; future budget period; active implementation,74.0,Qualified Lead,0.0,0.0,Track disbursement timing and confirm whether a supply contract is expected.
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output,CD,Democratic Republic of the Congo,Consolidated Funds from NatComs; Global - Gender Equality; USA USAID; United States Fund for UNICEF; Bureau for Humanitarian Assistance; German Federal Foreign Office; Central Emergency Response Fund; Global - Thematic Humanitarian Resp; GAVI The Vaccine Alliance; Canada; Global - Social Policy & Social; European Commission / ECHO; Norway; Ireland; UNICEF Regular Resources; KfW - Germany; MPTFO - UN Multi Partner; SIDA - Sweden; European Investment Bank; USA (State) GHSD; Japan; UNOCHA; World Bank - Washington D.C.; The United Kingdom; Switzerland; Global - Programmes; Canadian UNICEF Committee; USA CDC; European Commission/EC; Democratic Republic of the Congo; Korea International Cooperation Age,DIRECTION GENERALE DE LUTTE CONTRE LA MALADIE; DIVISION PROVINCIALE DU GENRE ET DE LA FAMILLE EQUATEUR; DPS SANKURU DIVISION PROVINCIALE DE LA SANTE SANKURU; DIVISION PROVINCIALE DE LA JEUNESSE DU TANGANYIKA; DPS DU HAUT KATANGA INSPECTION MEDICALE PROV KATANGA; COOPERATIONE INTERNATIONALE; DIVISION PROVINCIALE DE LA JEUNESSE HAUT KATANGA; AGIS ASSISTANCE GLOBALE POUR L IDEALE SANTE; DIVINTER DIVISION PROVINCIALE DE L INTERIEURE KALEMIE; RESEAU DES MEDIAS POUR LE DEVELOPPEMENT REMED; DIVISION PROV COMMUNICATION ET MEDIAS MANIEMA; INSTITUT NATIONAL DE SANTE PUBLIQUE; DIVISION PROV DES PRESSES ET MEDIA TSHIKAPA; DIVISION PROV DE LA JUSTICE KANANGA; DIVISION PROVINCIALE DE LA SANTE DU NORD KIVU; DIVISION PROVINCILAE EPSP KASAI CENTRAL EX DIVISION PROV EPSP KASAI OCC; DIVISION PROV DE LA JEUNESSE ET DE SPORT MBANDAKA; DIVISION PROV DE LA JEUNESSE TSHOPO; BUREAU DIOCESAIN DE DEVELOPPEMENT LUEBO; AGENCE D ACHAT DES PERFORMANCES; PROGRAMME D ASSISSTANCE AUX POPULATIONS VULNERABLES EN AFRIQUE; ASSOCIATION DES FEMMES POUR LE DEVELOPPEMENT COMMUNAUTAIRE; COLLECTIF DES ASSOCIATIONS FEMININES; ACTIONS POUR LA REHABILITATION ET LA PROMOTION SOCIALE; EPSP NORD KIVU II DIVISION PROVINCIALE DE LEPSP NKII; DIV PROV EPS INC BAS UELE; CARITAS DEVELOPPEMENT MAHAGI NIOKA; DIVISION PROV JEUNESSE ITURI; ASSOCIATION POUR LE DEVELOPPEMENT SOCIAL ET LA SAUVEGARDE DE L ENVIRONNEMENT; SOCIAL DEVELOPMENT CENTER; APPUI MEDICAL INTEGRE AUX ACTIVITES DE LABORATOIRE; COMMISSION DIOCESAIN CARITAS KALEMIE KIRUNGU; ACTIONS POUR LA PROTECTION ET L ENCADREMENT DE L ENFANT; DIVISION PROVINCIALE DE GENRE ENFANT ET FAMILLE NORD UBANGI; PRONANUT PROG NAT NUTRITION KINSHASA; DIVISION PROVINCIALE DE LA COMMUNICATION ET DES MEDIAS DU KONGO CENTRAL; INSTITUT NATIONAL DE LA STATISTIQUE KANANGA; DYNAMIC FOR EMERGENCY AND DEVELOPMENT INTERVENTIONS; PROVINCE EDUCATIONNELLE DE L EPSP KINSHASA MONT AMBA; PROGRAMME NATIONAL D'ELIMINATION DU CHOLERA ET DE LUTTE CONTRE LES AUTRES; OBSERVATOIRE DES DROITS HUMAINS GOMA; MEDECINS D AFRIQUE RD CONGO; ACTION DES VOLONTAIRES UNIS POUR LE DEVELOPPEMENT ET LA SANTE; DIVISION PROVINCIALE SANTE BAS UELE; DPS ITURI DIVISION PROVINCIALE DE SANTE ITURI; CARITAS KANANGA; DIVISION URBAINE PROVINCIALE DU PLAN KINSHASA; SECRETARIAT GENERAL A LA COMMUNICATION ET MEDIAS; DIVISION PROVINCIALE DE LA SANTE SUD KIVU; VIJANA YA PANDA TUJENGENI ONGD VIPATU; CARITAS DEVELOPPEMENT DU DIOCESE DE BUNIA; DIVISION PROV AFFAIRES SOCIALES KATANGA; DIVISION PROVINCIALE DE LA COMMUNICATION ET MEDIAS HAUT KATANGA; SERVICE DE COMMUNICATION ET MEDIAS DU TANGANYIKA; DIV PROV A LA CONDIFFA KATANGA; UNICEF; PROGRAMME D APPROVISIONNEMENT EN EAU POUR LES VILLAGES; DIVISION PROVINCIALE SANTE TSHUAPA; MINISTERE DE LA SANTE PROGRAMME ELARGIE DE VACCINATION; SAVE COMMUNITIES IN CONFLICTS,,none,56.2,Funding window,0-6 months,Q1 2027,next planned disbursement,70,funding window within 90 days; future planned disbursement; future budget period; pipeline activity; named implementing buyer,70.8,Qualified Lead,15320000.0,28725000.0,Track disbursement timing and confirm whether a supply contract is expected.
KR-GOV-010-KR-GOV-051-2025010100015,"Project for Strengthening the Blood System of Busoga Region, Uganda",UG,Uganda,Ministry of Foreign Affairs,KOICA,Medical Devices & Equipment,sector_inferred,56.0,Funding window,0-6 months,Q4 2026,next planned disbursement,78,sector-implied demand; funding window within 6 months; future planned disbursement; future budget period; active implementation; named implementing buyer,94.0,Strategic Priority,877245232.0,0.0,Track disbursement timing and confirm whether a supply contract is expected.
DAC-1601-INV-060797,PRISMA 2.0 centralized lab procurement & coordination,GH; KE; ZM; IN; PK,GH; Kenya; ZM; IN; PK,Gates Foundation,The George Washington University,,none,56.0,Funding window,0-6 months,Q4 2026,next planned disbursement,70,procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,50.3,Watchlist,0.0,2433417.0,Track disbursement timing and confirm whether a supply contract is expected.
GB-COH-RC000660-MILK-CENTRE,MILK-CENTRE: Maternal and Infant Lactation pharmacoKinetics: Centre ofExcellence for lactatioN Therapeutics Research and Engagement,UG; GB,Uganda; GB,NIHR,Makerere University,,none,56.0,Funding window,0-6 months,Q4 2026,next budget period,70,procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,50.0,Watchlist,0.0,2141129.7,Track disbursement timing and confirm whether a supply contract is expected.
KR-GOV-010-KR-GOV-051-2024040103055,Master's Degree Program in Control of Infectious Disease(2024),TZ,Tanzania,Ministry of Foreign Affairs,KOICA,Diagnostic Equipment,sector_inferred,55.9,Funding window,0-6 months,Q4 2026,next planned disbursement,78,sector-implied demand; funding window within 6 months; future planned disbursement; future budget period; active implementation; named implementing buyer,93.6,Strategic Priority,71169681.0,0.0,Track disbursement timing and confirm whether a supply contract is expected.
KR-GOV-010-KR-GOV-051-2024040103063,Master's Degree Program in Control of Infectious Disease(2024),CD,Democratic Republic of the Congo,Ministry of Foreign Affairs,KOICA,Diagnostic Equipment,sector_inferred,55.9,Funding window,0-6 months,Q4 2026,next planned disbursement,78,sector-implied demand; funding window within 6 months; future planned disbursement; future budget period; active implementation; named implementing buyer,93.6,Strategic Priority,71169681.0,0.0,Track disbursement timing and confirm whether a supply contract is expected.
XM-DAC-41122-Rwanda-3750/A0/07/880/015,This activity will contribute to achieving results for the SOCIAL & BEHAVIOUR CHANGE output,RW,Rwanda,Global - Programmes; Republic of Korea; GAVI The Vaccine Alliance; Canadian UNICEF Committee; Consolidated Funds from NatComs; Global - Nutrition; Global Partnership for Education; Global - Thematic Humanitarian Resp; Global - Water Sanitation & Hygiene; UNICEF Regular Resources; China; The United Kingdom; Canada; USA USAID; Danish Committee for UNICEF; Japan; Global - Education; World Bank - Washington D.C.; Committee for UNICEF Switzerland,RWANDA NGOS FORUM ON HIV AIDS AND HEALTH PROMOTION; NATIONAL PARALYMPIC COMMITTEE OF RWANDA; UNICEF; RWANDA MENS RESOURCE CENTRE; RWANDA BROADCASTING AGENCY; WE GOT YOUR BACK; ASPIRE DEBATE RWANDA; UMURI FOUNDATION; HEZA INITIATIVE; UNIVERISTY OF RWANDA HOLDINGS GROUP LTD; CHANCE FOR CHILDHOOD CFC,,none,55.6,Funding window,0-6 months,Q1 2027,next planned disbursement,70,funding window within 90 days; future planned disbursement; future budget period; pipeline activity; named implementing buyer,69.2,Qualified Lead,3687465.0,6787197.5,Track disbursement timing and confirm whether a supply contract is expected.
XM-DAC-41122-Uganda-4380/A0/07/880/006,This activity will contribute to achieving results for the OUTPUT 6.6 SOCIAL & BEHAVIOUR CHANGE output,UG,Uganda,European Commission/EC; United States Fund for UNICEF; GAVI The Vaccine Alliance; USA CDC; Japan Committee for UNICEF; Global - HIV and AIDS; USA (State) GHSD; Canadian UNICEF Committee; Consolidated Funds from NatComs; Canada; UNFPA - UN Population Fund; Global - Thematic Humanitarian Resp; Ireland; UNICEF Regular Resources; UN Joint Programme; Uganda; Republic of Korea,IP not published; UGANDA RED CROSS SOCIETY; IP not published; IP not published; MINISTRY OF HEALTH; UNICEF,,none,55.6,Funding window,0-6 months,Q1 2027,next planned disbursement,70,funding window within 90 days; future planned disbursement; future budget period; pipeline activity; named implementing buyer,69.0,Qualified Lead,3699682.0,5549537.0,Track disbursement timing and confirm whether a supply contract is expected.
DAC-1601-INV-044194,Supporting the national supply chain ecosystem,ET,Ethiopia,Gates Foundation,Clinton Health Access Initiative Inc,,none,55.5,Funding window,0-6 months,Q4 2026,next planned disbursement,70,procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,49.4,Watchlist,0.0,350000.0,Track disbursement timing and confirm whether a supply contract is expected.
XM-DAC-41122-South Sudan-4040/A0/04/880/005,This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output,SS,South Sudan,Japan; Republic of Korea; UNOCHA; MPTFO - UN Multi Partner; Canada; Global - Child Protection; German Committee for UNICEF; UNICEF Regular Resources; Central Emergency Response Fund; Norway; World Bank - Washington D.C.; Global - Water Sanitation & Hygiene; KfW - Germany; Global - Thematic Humanitarian Resp; Committee for UNICEF Switzerland; Netherlands; Cyprus; Bureau for Humanitarian Assistance; Global - Education; Germany; European Commission / ECHO; USA (State) BPRM; Republic of South Sudan; The Global Fund to Fight AIDS; United Arab Emirates; The United Kingdom; German Federal Foreign Office; Global - Nutrition; UNICEF-Saudi Arabia,IP not published; WORLD VISION INTERNATIONAL; IP not published; UNICEF; AMREF HEALTH AFRICA,,none,55.4,Funding window,0-6 months,Q4 2026,next planned disbursement,70,funding window within 90 days; future planned disbursement; future budget period; pipeline activity; named implementing buyer,69.3,Qualified Lead,2811866.0,4217799.0,Track disbursement timing and confirm whether a supply contract is expected.
DAC-1601-INV-044191,Supply Chain - Strengthen HR Management and Practice,ET,Ethiopia,Gates Foundation,American International Health Alliance,,none,55.4,Funding window,0-6 months,Q4 2026,next planned disbursement,70,procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,48.8,Watchlist,0.0,250000.0,Track disbursement timing and confirm whether a supply contract is expected.
NL-KVK-27378529-PKB25ET01,Sexual and reproductive health and rights solutions via Healthy Entrepreneurs in Ethiopia,ET,Ethiopia,Netherlands Enterprise Agency,Stichting Healthy Entrepreneurs Foundation,,none,55.1,Funding window,0-6 months,Q4 2026,next budget period,70,procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,46.7,Watchlist,0.0,117000.0,Track disbursement timing and confirm whether a supply contract is expected.
NL-KVK-41160054-201302,Breaking the vicious cycle of conflict/disaster-displacement-aid dependency in South Sudan,SS,South Sudan,Cordaid Global Office,Cordaid South Sudan,,none,55.0,Funding window,0-6 months,Q3 2026,next budget period,70,procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,46.6,Watchlist,0.0,105300.0,Track disbursement timing and confirm whether a supply contract is expected.
XM-DAC-41122-South Sudan-4040/A0/01/008/001,This activity will contribute to achieving results for the INTEGRATED MANAGEMENT OF SEVERE ACUTE MA output,SS,South Sudan,Global - Thematic Humanitarian Resp; UNICEF Regular Resources; German Committee for UNICEF; UNOCHA; MPTFO - UN Multi Partner; European Commission / ECHO; The United Kingdom; Nutrition International; Committee for UNICEF Switzerland; Denmark; Consolidated Funds from NatComs; Italy; Canada; Bureau for Humanitarian Assistance; USAID/Food for Peace; Spain; Estonia; Japan; United Kingdom Committee for UNICEF,AMREF HEALTH AFRICA; UNICEF; IP not published; WORLD VISION INTERNATIONAL; IP not published,Facility Infrastructure,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,65.8,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-South Sudan-4040/A0/02/002/001,This activity will contribute to achieving results for the PROVISION OF QUALITY IMSAM output,SS,South Sudan,Republic of South Sudan; United States Fund for UNICEF; MPTFO - UN Multi Partner; European Commission / ECHO; Bureau for Humanitarian Assistance; UNOCHA; Canada; UNICEF Regular Resources; France; Germany; German Committee for UNICEF; Committee for UNICEF Switzerland; New Zealand Committee for UNICEF; Global - Thematic Humanitarian Resp; Italy; USAID/Food for Peace; The United Kingdom; Nutrition International,UNICEF; IP not published; IP not published,Facility Infrastructure,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,65.7,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-South Sudan-4040/A0/01/002/004,This activity will contribute to achieving results for the WATER SUPPLY (ALL+GUINEA WORM) output,SS,South Sudan,Denmark; UNOCHA; Japan; Bureau for Humanitarian Assistance; UNICEF Regular Resources; German Committee for UNICEF; MPTFO - UN Multi Partner; European Commission / ECHO; The United Kingdom; Belgium; Norway; Australia; Netherlands,IP not published; AMREF HEALTH AFRICA; UNICEF; IP not published; WORLD VISION INTERNATIONAL,Facility Infrastructure,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,65.6,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Uganda-4380/A0/04/105/007,"This activity will contribute to achieving results for the Intermediate Results (IR) 1.7 Water, Sanitation, and Hygiene (WASH) IN COMMUNITY & HEALTH CENTER output",UG,Uganda,Slovak Committee for UNICEF; European Commission/EC; Japan; USA (State) BPRM; Canadian UNICEF Committee; Global - Thematic Humanitarian Resp; UNICEF Regular Resources; Germany; Global - Water Sanitation & Hygiene; Norway; Iceland; Japan Committee for UNICEF; WHO - World Health Organization; UNOCHA; Netherlands; Swedish Committee for UNICEF; Finland; The United Kingdom; European Commission / ECHO,MASAKA CITY; UNICEF; BUGIRI DISTRICT LOCAL GOVERNMENT; PALLISA DISTRICT LOCAL GOVERNMENT; NAMAYINGO DISTRICT LOCAL GOVERNMENT,Facility Infrastructure; Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,65.5,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-South Sudan-4040/A0/03/001/008,"This activity will contribute to achieving results for the COMP 1: VACCINE DEPLOYMENT, COLD CHAIN EQUIPMENT AND COMMUNITY ENGAGEMENT output",SS,South Sudan,World Bank - Washington D.C.,IP not published; CHRISTIAN MISSION FOR DEVELOPMENT; CATHOLIC ORGANIZATION FOR RELIEF AND DEVELOPMENT; WORLD VISION INTERNATIONAL; DOCTORS WITH AFRICA CUAMM; STATE MINISTRY OF HEALTH AND ENVIRONMENT JONGLEI STATE BOR; STATE MINISTRY OF HEALTH LAKES; INTERNATIONAL MEDICAL CORPS UK; CARE INTERNATIONAL IN SS; AFRICAN FIELD EPIDEMIOLOGY NETWORK; LIVEWELL SOUTH SUDAN ORGANIZATION; CATHOLIC MEDICAL MISSION BOARD INC; ACCESS FOR HUMANITY; STATE MINISTRY OF HEALTH; STATE MINISTRY OF HEALTH EES; STATE MINISTRY OF HEALTH UNITY; RELIEF INTERNATIONAL; CHRISTIAN MISSION AID; UNICEF; IP not published; UNIVERSAL NETWORK FOR KNOWLEDGE AND EMPOWERMENT AGENCY; UNITED NETWORKS FOR HEALTH; SAVE THE CHILDREN FUND; STATE MINISTRY OF HEALTH AWEIL; STATE MINISTRY OF HEALTH WARRAP; HEALTHCARE FOUNDATION ORGANIZATION; HEALTH LINK SOUTH SUDAN; STATE MINISTRY OF HEALTH WESTERN EQUATORIA,Cold Chain / Storage,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,65.4,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-South Sudan-4040/A0/01/002/100,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) SERVICES output",SS,South Sudan,Global - Water Sanitation & Hygiene; Netherlands; Republic of Korea; UNOCHA; European Commission / ECHO; The United Kingdom; German Committee for UNICEF; Canada; Donor Pooled Fund (mixed donors); MPTFO - UN Multi Partner; United States Fund for UNICEF; USA USAID; Japan; UNICEF Regular Resources; Norway,IP not published; AMREF HEALTH AFRICA; UNICEF; WORLD VISION INTERNATIONAL; IP not published,Facility Infrastructure; Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,65.1,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Ethiopia-1410/A0/05/102/006,"This activity will contribute to achieving results for the 006 CHD FOR VAS, DW & NUT. SCREENING output",ET,Ethiopia,UNDP - UN Development Programme; Bureau for Humanitarian Assistance; Japan; Canada; Canada/IHA; Canada/GID; The United Kingdom; Netherlands; Global - Thematic Humanitarian Resp; Global - Nutrition; Australia; Nutrition International; UNOCHA; UNICEF Regular Resources,UNICEF; GPNRS LIVESTOCK AND FISHE RES DEV BUREAU; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT; REACH THE NEEDY ETHIOPIA RTN ETHIOPIA; SWER BUEARU OF AGRICULTURE,Diagnostic Equipment,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,65.1,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Somalia-3920/A0/06/004/001,This activity will contribute to achieving results for the 4.1.H  MATERNAL AND NEWBORN CARE output,SO,Somalia,France; Japan; UNOCHA; Spain; UN Joint Programme; MPTFO - UN Multi Partner; Japan Committee for UNICEF; GAVI The Vaccine Alliance; USA USAID; United States Fund for UNICEF; UNICEF-Saudi Arabia; Bureau for Humanitarian Assistance; YOUNG CHILD SURVIVAL & DEVELOPMENT; Global - Thematic Humanitarian Resp; UNICEF Regular Resources; The United Kingdom; European Commission/EC; SIDA - Sweden; Canada/IHA,UNICEF; SOMALIA DISASTER MANAGEMENT AGENCY FDS; SOMALI FEDERAL PARLIAMENT HOUSE OF THE PEOPLE; STEADFAST VOLUNTARY ORGANIZATION; IP not published,Facility Infrastructure,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,64.6,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Kenya-2400/A0/04/007/001,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 1: IMPROVED WATER QUALITY output",KE,Kenya,Global - Water Sanitation & Hygiene; Netherlands; YOUNG CHILD SURVIVAL & DEVELOPMENT; European Commission / ECHO; UNICEF Regular Resources,UNICEF; MINISTRY OF WATER AND ENVIRONMENT HOMA BAY; COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES; WASH ALLIANCE SOCIETY OF KENYA; KENYA PRIVATE SECTOR ALLIANCE FOUNDATION,Facility Infrastructure; Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,64.6,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Rwanda-3750/A0/05/100/004,"This activity will contribute to achieving results for the 1.3 Water, Sanitation, and Hygiene (WASH) output",RW,Rwanda,UNTFHS - UN Trust Fund for; Swedish Committee for UNICEF; Global - Thematic Humanitarian Resp; Global - Water Sanitation & Hygiene; UNICEF Regular Resources; Netherlands; The United Kingdom; UNOCHA; Consolidated Funds from NatComs,IP not published; UNICEF; IP not published; IP not published; IP not published,Facility Infrastructure; Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,64.4,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Ethiopia-1410/A0/05/103/002,This activity will contribute to achieving results for the 002 EXPAND IMNCI output,ET,Ethiopia,Global - Thematic Humanitarian Resp; The United Kingdom; French Committee for UNICEF; Canada; Japan; Canada/IHA; Australia; UNICEF Regular Resources; Japan Committee for UNICEF,UNICEF; GPNRS LIVESTOCK AND FISHE RES DEV BUREAU; REACH THE NEEDY ETHIOPIA RTN ETHIOPIA; SWER BUEARU OF AGRICULTURE; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT,Facility Infrastructure,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,64.3,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Kenya-2400/A0/05/007/002,This activity will contribute to achieving results for the OUTPUT 2 : SOCIAL DETERMINANTS OF HEALTH output,KE,Kenya,Global - Health; The United Kingdom; UNFPA - UN Population Fund; United States Fund for UNICEF; Canada; UNICEF Regular Resources,MINISTRY OF WATER AND ENVIRONMENT HOMA BAY; UNICEF; WASH ALLIANCE SOCIETY OF KENYA; KENYA PRIVATE SECTOR ALLIANCE FOUNDATION; COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES,Facility Infrastructure,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,64.3,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Kenya-2400/A0/04/007/002,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 2: IMPROVED SANITATION output",KE,Kenya,Netherlands; UNICEF Regular Resources; Global - Water Sanitation & Hygiene,MINISTRY OF WATER AND ENVIRONMENT HOMA BAY; COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES; UNICEF; WASH ALLIANCE SOCIETY OF KENYA; KENYA PRIVATE SECTOR ALLIANCE FOUNDATION,Facility Infrastructure; Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,64.3,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Ethiopia-1410/A0/05/102/011,This activity will contribute to achieving results for the 011 EXPAND CBNC CO-FUNDED BY ELMA output,ET,Ethiopia,YOUNG CHILD SURVIVAL & DEVELOPMENT; Canada; Norway; UNICEF Regular Resources; UNFPA - UN Population Fund; United Kingdom Committee for UNICEF,UNICEF; SWER BUEARU OF AGRICULTURE; GPNRS LIVESTOCK AND FISHE RES DEV BUREAU; REACH THE NEEDY ETHIOPIA RTN ETHIOPIA; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT,Facility Infrastructure,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,64.0,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Ethiopia-1410/A0/05/101/001,This activity will contribute to achieving results for the 001 COLD CHAIN LOGISTICS output,ET,Ethiopia,GAVI The Vaccine Alliance; Japan; Rotary International; UNICEF Regular Resources; UNOCHA,UNICEF; REACH THE NEEDY ETHIOPIA RTN ETHIOPIA; SWER BUEARU OF AGRICULTURE; GPNRS LIVESTOCK AND FISHE RES DEV BUREAU; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT,Cold Chain / Storage,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,63.8,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-OCHAS-HPC6770-4315,Nutrition integration,SO,Somalia,King Salman Humanitarian Aid and Relief Centre,International Organisation for Migration (IOM),Diagnostic Equipment; Facility Infrastructure,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,63.3,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-CHC-261488-UGA52AD,Saving Mothers With or At-Risk of Developing Obstetric Fistula in Northern Uganda,UG,Uganda,Anonymous,Amref Health Africa in Uganda,Diagnostic Equipment; Facility Infrastructure,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,62.9,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
46002-P-CD-IB0-004,DEMOCRATIC REPUBLIC OF CONGO - Emergency assistance project to combat Simian smallpox (MPOX),CD,Democratic Republic of the Congo,Special Relief Funds,Organisation mondiale de la santé,Facility Infrastructure,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,62.8,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
