iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,opportunity_score,priority_band,confidence,future_disbursement_amount,future_budget_amount,predicted_tender_window,prediction_basis,signal_summary,recommended_action
DAC-1601-INV-042016,"Strengthening National, Sub-National Public Procurement in Africa",ET; KE; NG,Ethiopia; Kenya; NG,Gates Foundation,The Chartered Institute of Procurement and Supply,,70.5,Qualified Lead,89,614254.0,2092391.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
CA-3-P012539001,Health sector support in South Sudan,SS,South Sudan,Canada,World Bank,,70.4,Qualified Lead,89,23633000.0,41000000.0,Q1 2027,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
41AAA-11295-054,Support for the Stop Tuberculosis Partnership Secretariat (STBP),TZ,Tanzania,,United Nations Office for Project Services,Diagnostic Equipment,70.4,Qualified Lead,80,0.0,50559820.0,Q1 2029,next budget period,equipment demand; active implementation; future budget cycle; reported budget; procurement language,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-SO-2026-27-07.002.EM01.SOM02,"Strengthening national and regional science ecosystems to improve health and provide opportunities and equity, active support for the digital health transformation, research, development and innovation, including manufacturing capacities of countries",SO,Somalia,,World Health Organization,IT / Health Information Systems,70.2,Qualified Lead,89,0.0,1575.4199999999998,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-091791,Strengthening Country Use of UNICEF Supply Finance Instruments,CD; ET; KE; NG; SN; TZ; ZM,Democratic Republic of the Congo; Ethiopia; Kenya; NG; SN; Tanzania; ZM,Gates Foundation,United States Fund for UNICEF,,70.1,Qualified Lead,89,1718745.0,1718745.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
44000-P181385,South Sudan Health Sector Transformation Project (HSTP),SS,South Sudan,International Development Association,Ministry of Health,Facility Infrastructure,70.0,Qualified Lead,80,0.0,-378354657.62,Q3 2026,next budget period,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-069975,IMMRSE-U2 project (IDRC),UG,Uganda,Gates Foundation,Infectious Diseases Research Collaboration,,69.9,Qualified Lead,89,844852.0,1944852.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-070591,Supply Chain Innovations for Product Introduction in Nigeria & Kenya,KE; NG,Kenya; NG,Gates Foundation,Field Intelligence Inc,,69.4,Qualified Lead,89,250000.0,1000000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-028246,Workforce Development in Public Health Supply Chains,ET; KE; TZ; UG,Ethiopia; Kenya; Tanzania; Uganda,Gates Foundation,InSupply Health Limited,,69.3,Qualified Lead,89,206640.0,1545474.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-41122-South Sudan-4040/A0/04/880/005,This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output,SS,South Sudan,Japan; Republic of Korea; Canada; UNOCHA; MPTFO - UN Multi Partner; Global - Child Protection; German Committee for UNICEF; UNICEF Regular Resources; Central Emergency Response Fund; Norway; Global - Water Sanitation & Hygiene; World Bank - Washington D.C.; KfW - Germany; Global - Thematic Humanitarian Resp; Cyprus; Committee for UNICEF Switzerland; Netherlands; Global - Education; Bureau for Humanitarian Assistance; Germany; European Commission / ECHO; USA (State) BPRM; Republic of South Sudan; The United Kingdom; Global - Nutrition; The Global Fund to Fight AIDS; German Federal Foreign Office; United Arab Emirates; UNICEF-Saudi Arabia,IP not published; WORLD VISION INTERNATIONAL; STATE MINISTRY OF HEALTH UNITY; UNICEF; STATE MINISTRY OF HEALTH WESTERN EQUATORIA,,69.3,Qualified Lead,80,2811866.0,4217799.0,Q4 2026,next planned disbursement,pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-41122-Rwanda-3750/A0/07/880/015,This activity will contribute to achieving results for the SOCIAL & BEHAVIOUR CHANGE output,RW,Rwanda,Global - Programmes; Republic of Korea; GAVI The Vaccine Alliance; Canadian UNICEF Committee; Global - Nutrition; Consolidated Funds from NatComs; Global Partnership for Education; Global - Water Sanitation & Hygiene; Global - Thematic Humanitarian Resp; UNICEF Regular Resources; The United Kingdom; China; Canada; USA USAID; Danish Committee for UNICEF; Japan; World Bank - Washington D.C.; Global - Education; Committee for UNICEF Switzerland,RWANDA NGOS FORUM ON HIV AIDS AND HEALTH PROMOTION; NATIONAL PARALYMPIC COMMITTEE OF RWANDA; UNICEF; RWANDA MENS RESOURCE CENTRE; RWANDA BROADCASTING AGENCY; WE GOT YOUR BACK; ASPIRE DEBATE RWANDA; UNIVERISTY OF RWANDA HOLDINGS GROUP LTD; HEZA INITIATIVE; UMURI FOUNDATION; CHANCE FOR CHILDHOOD CFC,,69.2,Qualified Lead,80,3687465.0,6787197.5,Q1 2027,next planned disbursement,pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
41AAA-11295-014,Diagnostics Procurement Support to Stop Tuberculosis Partnership and the Global Drug Facility,RW,Rwanda,,United Nations Office for Project Services,Diagnostic Equipment,69.1,Qualified Lead,80,0.0,20695662.0,Q4 2028,next budget period,equipment demand; active implementation; future budget cycle; reported budget; procurement language,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-41122-Uganda-4380/A0/07/880/006,This activity will contribute to achieving results for the OUTPUT 6.6 SOCIAL & BEHAVIOUR CHANGE output,UG,Uganda,European Commission/EC; United States Fund for UNICEF; GAVI The Vaccine Alliance; USA CDC; Canadian UNICEF Committee; Japan Committee for UNICEF; Global - HIV and AIDS; USA (State) GHSD; Canada; Consolidated Funds from NatComs; Global - Thematic Humanitarian Resp; Ireland; UNFPA - UN Population Fund; UNICEF Regular Resources; UN Joint Programme; Republic of Korea; Uganda,IP not published; UGANDA RED CROSS SOCIETY; IP not published; MINISTRY OF HEALTH; UNICEF,,69.0,Qualified Lead,80,3671042.0,5506577.0,Q1 2027,next planned disbursement,pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-087002,Knowledge Exchange Platform GF and WB Kenya,KE,Kenya,Gates Foundation,Savannah Informatics Ltd,,68.6,Qualified Lead,89,755000.0,625000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-059953,Malaria private market data management,KE; NG; TZ; UG,Kenya; NG; Tanzania; Uganda,Gates Foundation,Maisha Meds,,68.4,Qualified Lead,89,375068.0,874401.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-081860,IMMRSE-U2 project (UCSF),UG,Uganda,Gates Foundation,University of California San Francisco,,68.3,Qualified Lead,89,409754.0,829754.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output,TZ,Tanzania,Korea International Cooperation Age; Global - Nutrition; European Commission/EC; Ireland; USA CDC; UNICEF Regular Resources; MPTFO - UN Multi Partner; World Bank - Washington D.C.; Saudi Arabia; European Investment Bank; GAVI The Vaccine Alliance; WHO - World Health Organization; UN Joint Programme; United States Fund for UNICEF; Canada; Finland; Japan; Global - Thematic Humanitarian Resp; Netherlands; United States of America; Consolidated Funds from NatComs; UNICEF-United Arab Emirates; Cyprus; UNICEF-QATAR; USA USAID,REGIONAL ADMINISTRATIVE SECRETARY NJOMBE; CATHOLIC RELIEF SERVICES; BUHIGWE DISTRICT COUNCIL; MINISTRY OF COMMUNITY DEV GENDER ELDERS AND CHILDREN; YOUNG AFRICANS SPORTS CLUB; TANZANIA FOOD AND NUTRITION CENTRE; TANZANIA DEVELOPMENT INFORMATION ORGANIZATION TADIO COMMUNITY MEDIA; KIGOMA UJIJI MUNICIPAL COUNCIL; RAS KIGOMA; PS MINISTRY OF HEALTH ZNZ; BBC MEDIA ACTION; HELPAGE INTERNATIONAL TANZANIA; UNICEF; MINISTRY OF YOUTH CULTURE ARTS AND SPORT; TANZANIA RED CROSS SOCIETIES; DANISH REFUGEE COUNCIL DANSK FLYGTNINGEHJAELP; TANZANIA ASSOCIATION OF THE DEAF; PS MINISTRY OF EDUCATION AND VOCATIONAL TRAINING ZNZ; JESUIT REFUGEE SERVICE; OFISI YA MUFTI MKUU ZANZIBAR; TAI TANZANIA; KASULU DISTRICT COUNCIL; PS MINISTRY OF HEALTH AND SOCIAL WELFARE HEALTH PROMOTION; ONA FOUNDATION; PS SECOND VICE PRESIDENT S OFFICE ZANZIBAR DISASTER MANAGEMENT OFFICE; DED KAKONKO DISTRICT COUNCIL; KIBONDO DISTRICT COUNCIL; PS MINISTRY OF HEALTH COMMUNITY DEVELOPMENT GENDER ELDERLY AND; THE STATE UNIVERSITY OF ZANZIBAR; UVINZA DISTRICT COUNCIL; MUHIMBILI UNIVERSITY OF HEALTH AND ALLIED SCIENCES; IP not published; KIGOMA DISTRICT COUNCIL; PS PRIME MINISTERS OFFICE REGIONAL ADMINISTRATION AND LOCAL; TANZANIA INTERFAITH PARTNERSHIP TIP; T MARC TANZANIA; KASULU TOWN COUNCIL DEVELOPMENT; REGIONAL ADMINISTRATIVE SECRETARY SONGWE,,68.3,Qualified Lead,80,720000.0,1180000.0,Q1 2027,next planned disbursement,pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-072401,GC RFP Strengthening Modeling | WISE-Ethiopia,ET,Ethiopia,Gates Foundation,Addis Ababa University,,67.9,Qualified Lead,89,453090.0,453090.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-094800,Assessing the Feasibility of an African Essential Medicines Facility,ET; NG; RW; SN; TZ,Ethiopia; NG; Rwanda; SN; Tanzania,Gates Foundation,SouthBridge Investments,,67.7,Qualified Lead,89,402450.0,407820.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-088365,2025 Laboratory Infrastructure and Procurement Strengthening,ZA; ET; GH; NG; TZ; ZM,ZA; Ethiopia; GH; NG; Tanzania; ZM,Gates Foundation,eHealth Africa,Facility Infrastructure,67.6,Qualified Lead,80,0.0,0.0,Q4 2026,next planned disbursement,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-079355,Inspire network - phase 2,KE,Kenya,Gates Foundation,African Population & Health Research Center,IT / Health Information Systems,67.5,Qualified Lead,80,0.0,0.0,Q4 2026,next planned disbursement,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-016248,Evaluate the Process and Outcomes of the AHDP,ET; GH; KE; RW,Ethiopia; GH; Kenya; Rwanda,Gates Foundation,Johns Hopkins University Bloomberg School of Public Health,Diagnostic Equipment,67.5,Qualified Lead,80,0.0,0.0,Q4 2026,next planned disbursement,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-031353,HAT diagnostics to support EoT?,CD,Democratic Republic of the Congo,Gates Foundation,Institute of Tropical Medicine,Diagnostic Equipment,67.3,Qualified Lead,80,0.0,0.0,Q4 2026,next planned disbursement,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-061669,Kenya Health Facility Assessment/Quality of Care Assessment,KE,Kenya,Gates Foundation,Clinton Health Access Initiative Inc,Facility Infrastructure,67.3,Qualified Lead,80,0.0,0.0,Q4 2026,next planned disbursement,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-058707,Integrating Micronutrient testing Public Health Laboratory,UG,Uganda,Gates Foundation,Central Public Health Laboratories (CPHL),Facility Infrastructure,67.3,Qualified Lead,80,0.0,0.0,Q4 2026,next planned disbursement,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-079602,Febrile surveillance using Audere AI RDT Reader,KE; UG,Kenya; Uganda,Gates Foundation,Medic Mobile Inc.,Diagnostic Equipment,67.1,Qualified Lead,80,0.0,0.0,Q4 2026,next planned disbursement,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
41AAA-11295-032,Support for the Stop Tuberculosis Partnership Secretariat (STBP),TZ,Tanzania,,United Nations Office for Project Services,Diagnostic Equipment,66.9,Qualified Lead,80,0.0,1807602.0,Q4 2028,next budget period,equipment demand; active implementation; future budget cycle; reported budget; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-070201,Somalia & Ethiopia coverage assessment pilot and data support,ET; SO,Ethiopia; Somalia,Gates Foundation,University of Geneva,IT / Health Information Systems,66.8,Qualified Lead,80,0.0,0.0,Q4 2026,next planned disbursement,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-078931,Data Collection for Third Party Ultrasound Partners for Caption,KE; NG; UG; NP; PK,Kenya; NG; Uganda; NP; PK,Gates Foundation,Nepal Applied Mathematics and Informatics Institute for Research,Medical Devices & Equipment,66.8,Qualified Lead,80,0.0,0.0,Q4 2026,next planned disbursement,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-098781,TB and HIV Diagnostic Market Assessments,ZA; KE; MW; MZ; NG; ZW; CN; ID; PH; VN,ZA; Kenya; MW; MZ; NG; ZW; CN; ID; PH; VN,Gates Foundation,Clinton Health Access Initiative Inc,Diagnostic Equipment,66.5,Qualified Lead,80,0.0,0.0,Q4 2026,next planned disbursement,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-093173,Enhancing Digital Regulatory Infrastructure for Public Health in Ethiopia,ET,Ethiopia,Gates Foundation,Awura Computing PLC,Facility Infrastructure; IT / Health Information Systems,66.3,Qualified Lead,80,0.0,0.0,Q4 2026,next planned disbursement,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-074521,Fridge procurement for Routine Immunization in DRC,CD,Democratic Republic of the Congo,Gates Foundation,United States Fund for UNICEF,Cold Chain / Storage,66.2,Qualified Lead,80,0.0,0.0,Q4 2026,next planned disbursement,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-075466,Zinc Rapid Testing Solutions in Fortified Wheat Flour ETH,ET,Ethiopia,Gates Foundation,Addis Ababa University,Diagnostic Equipment,66.1,Qualified Lead,80,0.0,0.0,Q4 2026,next planned disbursement,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-077549,Enhancing Data Systems of African National Regulatory Agencies -Tanzania,ET; RW; TZ; UG,Ethiopia; Rwanda; Tanzania; Uganda,Gates Foundation,Tanzania Medicines and Medical Devices Authority (TMDA),IT / Health Information Systems,66.1,Qualified Lead,80,0.0,0.0,Q4 2026,next planned disbursement,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
KR-GOV-010-KR-GOV-051-2025010100015,"Project for Strengthening the Blood System of Busoga Region, Uganda",UG,Uganda,Ministry of Foreign Affairs,KOICA,,66.0,Qualified Lead,80,877245232.0,880000000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
KR-GOV-110-1352000_2023_013,Health Insurance Cooperation & Policy Consultation Project to Support UHC in Ethiopia,ET,Ethiopia,Ministry of Health and Welfare,,,66.0,Qualified Lead,80,747980000.0,748000000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-41122-South Sudan-4040/A0/04/001/002,This activity will contribute to achieving results for the 1.2  MNH-EMTCT output,SS,South Sudan,German Committee for UNICEF; The United Kingdom; Consolidated Funds from NatComs; German Federal Foreign Office; UNAIDS - Joint UN Programme; Republic of South Sudan; French Committee for UNICEF; World Bank - Washington D.C.; Global - Health; UNICEF Regular Resources; Republic of Korea; Global - Thematic Humanitarian Resp,NATIONAL BUREAU OF STATISTICS; CATHOLIC ORGANIZATION FOR RELIEF AND DEVELOPMENT; RELIEF INTERNATIONAL; STATE MINISTRY OF HEALTH CES; IMPACT HEALTH ORGANIZATION IHO; CARE INTERNATIONAL IN SS; FOR AFRIKA TO THRIVE; INTERNATIONAL RESCUE COMMITTEE; AMREF HEALTH AFRICA; AFRICAN RELIEF AND DEVELOPMENT FOUNDATION; CHRISTIAN MISSION FOR DEVELOPMENT; COMMUNITY SOCIAL AND ECONOMIC DEVELOPMENT AGENCY COSEDA; STATE MINISTRY OF HEALTH WARRAP; WOMEN AGENCY FOR RESILIENCE AND TRANSFORMATION; CO-OPERATIVE BANK OF SOUTH SUDAN LTD; Liverpool School of Tropical Medicine; AGENCY FOR CHILD RELIEF AID; UNICEF; WORLD RELIEF CORPORATION OF NATIONAL ASSOCIATION OF EVANGELICALS; IP not published; KCB BANK SOUTH SUDAN LTD; SAVE THE CHILDREN FUND; TEARFUND; STATE MINISTRY OF HEALTH; HEALTH LINK SOUTH SUDAN; DOCTORS WITH AFRICA CUAMM; STICHTING HEALTHNET TRANSCULTURAL PSYCHOSOCIAL ORGANIZATION; SUPPORT FOR PEACE AND EDUCATION DEVELOPMENT PROGRAM SPEDP; WORLD VISION INTERNATIONAL; MINISTRY OF HEALTH REPUBLIC OF SOUTH SUDAN; INTERNATIONAL MEDICAL CORPS UK; STATE MINISTRY OF HEALTH LAKES; ADVENTIST DEVELOPMENT AND RELIEF AGENCY; MINISTRY OF FINANCE AND PLANNING; COALITION FOR HUMANITY CH; UNITED NETWORKS FOR HEALTH; MALARIA CONSORTIUM; STATE MINISTRY OF HEALTH AWEIL; UNIVERSAL NETWORK FOR KNOWLEDGE AND EMPOWERMENT AGENCY; ACTION AFRICA HELP INTERNATIONAL; SOUTH SUDAN HEALTH ASSOCIATION; GOAL SOUTH SUDAN; STATE MINISTRY OF HEALTH UNITY; STATE MINISTRY OF HEALTH EES; ACCESS FOR HUMANITY; CHRISTIAN MISSION AID,,66.0,Qualified Lead,80,120621569.0,180932353.5,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
KR-GOV-010-KR-GOV-051-2024010101178,Sustainable Diversified Diets for Improved Nutrition in Sequota Declaration Woredas of Ethiopia,ET,Ethiopia,Ministry of Foreign Affairs,WFP,,66.0,Qualified Lead,80,437000000.0,437000000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-41122-South Sudan-4040/A0/04/001/001,This activity will contribute to achieving results for the 1.1: CHILD HEALTH output,SS,South Sudan,Bureau for Humanitarian Assistance; World Bank - Washington D.C.; The United Kingdom; UNOPS - UN Office for Project; Republic of South Sudan; United Kingdom Committee for UNICEF; Japan; German Committee for UNICEF; The Global Fund to Fight AIDS; Global - Health; Committee for UNICEF Switzerland; UNICEF Regular Resources,WOMEN AGENCY FOR RESILIENCE AND TRANSFORMATION; CO-OPERATIVE BANK OF SOUTH SUDAN LTD; IMPACT HEALTH ORGANIZATION IHO; CARE INTERNATIONAL IN SS; UNICEF; STICHTING HEALTHNET TRANSCULTURAL PSYCHOSOCIAL ORGANIZATION; IP not published; DOCTORS WITH AFRICA CUAMM; HEALTH LINK SOUTH SUDAN; INTERNATIONAL MEDICAL CORPS UK; NATIONAL BUREAU OF STATISTICS; ACTION AFRICA HELP INTERNATIONAL; GOAL SOUTH SUDAN; WORLD VISION INTERNATIONAL; ADVENTIST DEVELOPMENT AND RELIEF AGENCY; FOR AFRIKA TO THRIVE; TEARFUND; CHRISTIAN MISSION AID; MALARIA CONSORTIUM; STATE MINISTRY OF HEALTH WARRAP; UNIVERSAL NETWORK FOR KNOWLEDGE AND EMPOWERMENT AGENCY; AFRICAN RELIEF AND DEVELOPMENT FOUNDATION; AMREF HEALTH AFRICA; WORLD RELIEF CORPORATION OF NATIONAL ASSOCIATION OF EVANGELICALS; MINISTRY OF HEALTH REPUBLIC OF SOUTH SUDAN; CHRISTIAN MISSION FOR DEVELOPMENT; SOUTH SUDAN HEALTH ASSOCIATION; IP not published; RELIEF INTERNATIONAL; SUPPORT FOR PEACE AND EDUCATION DEVELOPMENT PROGRAM SPEDP; INTERNATIONAL RESCUE COMMITTEE; COALITION FOR HUMANITY CH; STATE MINISTRY OF HEALTH CES; SAVE THE CHILDREN FUND; CATHOLIC ORGANIZATION FOR RELIEF AND DEVELOPMENT; KCB BANK SOUTH SUDAN LTD; COMMUNITY SOCIAL AND ECONOMIC DEVELOPMENT AGENCY COSEDA; UNITED NETWORKS FOR HEALTH; AGENCY FOR CHILD RELIEF AID,,66.0,Qualified Lead,80,103575678.0,155363517.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
KR-GOV-010-KR-GOV-051-2025010100101,Health Programme for Result for Strengthening Primary Health Care System in Ethiopia,ET,Ethiopia,Ministry of Foreign Affairs,KOICA,,66.0,Qualified Lead,80,2695015891.0,2704000000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
KR-GOV-110-1352000_2025_002,Rwanda District Health System Strengthening focusing on Kabgayi and Muhororo District Hospitals,RW,Rwanda,Ministry of Health and Welfare,,,66.0,Qualified Lead,80,106390980.0,2660000000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,This activity will contribute to achieving results for the QUALITY HEALTH SERVICES output,CD,Democratic Republic of the Congo,European Commission / ECHO; USA USAID; Canadian UNICEF Committee; Democratic Republic of the Congo; Global - Thematic Humanitarian Resp; Norway; European Commission/EC; Global - Programmes; UNICEF-United Arab Emirates; The United Kingdom; GAVI The Vaccine Alliance; Japan; Consolidated Funds from NatComs; Republic of Korea; KfW - Germany; USA (State) GHSD; UN Joint Programme; UNICEF Regular Resources; World Bank - Washington D.C.; Global - Social Policy & Social; Global - Health; European Investment Bank; Saudi Arabia; SIDA - Sweden; USA CDC; Canada; Korea International Cooperation Age; German Federal Foreign Office; United States Fund for UNICEF; German Committee for UNICEF,ACTION OF THE FUTURE; DPS LOMAMI DIVISION PROVINCIALE DE SANTE LOMAMI; DPS DU HAUT KATANGA INSPECTION MEDICALE PROV KATANGA; AIDES ACTIONS ET INTERVENTIONS POUR LE DEVELOPPEMENT ET ENCADREMENT SOCIAL; VODACASH SA; CARITAS KANANGA; DIVISION PROVINCIAL SANTE TSHOPO; HOPITAL GENERAL DE REFERENCE DE PANZI; DPS LUALABA DIVISION PROVINCIALE DE LA SANTE; DIVISION PROV DE LA SANTE KWANGO; DIVISION PROVINCIALE SANTE TSHUAPA; DIVISION PROVINCIALE DE LA SANTE DU NORD UBANGI; CROIX ROUGE RDC SUD KIVU; DPS SANKURU DIVISION PROVINCIALE DE LA SANTE SANKURU; OBSERVATOIRE DES DROITS HUMAINS GOMA; MINISTERE DE LA SANTE PUBLIQUE; INSTITUT NATIONAL DE SANTE PUBLIQUE; DIVISION PROVINCIALE SANTE TANGANYIKA; SAVE COMMUNITIES IN CONFLICTS; IP not published; DIVISION PROVINCIALE SANTE KASAI CENTRAL; DIVISION PROVINCIALE DE LA SANTE DU KASAI; RESEAU DES MEDIAS POUR LE DEVELOPPEMENT REMED; DPS MAI NDOMBE DIVISION PROVINCIALE DE LA SANTE; INSPECTION PROVINCIALE DE SANTE DU TANGANYIKA; DIRECTION SURVEILLANCE EPIDEMIOLOGIQUE; MINISTERE DE LA SANTE PROGRAMME ELARGIE DE VACCINATION; DIVISION PROVINCIALE SANTE EQUATEUR; MEDECINS D AFRIQUE RD CONGO; DIRECTION INTERVENTIONS SOCIALES POUR LA PROTECTION DE L ENFANT; DIVISION PROVINCIALE DE LA SANTE DU KONGO CENTRAL; DIVISION PROVINCIALE DE LA SANTE DU NORD KIVU; DIVISION PROVINCIALE DE LA SANTE DPS KINSHASA; DIVISION PROVINCIALE DE LA SANTE DU SUD UBANGI; HOPITAL PEDIATRIQUE DE KALEMBE LEMBE; PROGRAMME NATIONAL D'ELIMINATION DU CHOLERA ET DE LUTTE CONTRE LES AUTRES; WESTERN UNION US; MINISTERE DE LA SANTE PNLS; SECRETARIAT GENERAL A LA SANTE KINSHASA; HOPE IN ACTION; DIVISION PROVINCIALE DE LA SANTE KASAI ORIENTAL; ACTION DES VOLONTAIRES UNIS POUR LE DEVELOPPEMENT ET LA SANTE; AGENCE D ACHAT DES PERFORMANCES; DPS ITURI DIVISION PROVINCIALE DE SANTE ITURI; ALIMA ALLIANCE POUR ACTION MEDICALE INTERNATIONALE; DIVISION PROVINCIALE DE LA SANTE DE HAUT UELE; DIVISION PROVINCIALE DE LA SANTE SUD KIVU; DPS KWILU DIVISION PROVINCIALE DE LA SANTE; DPS HAUT LOMAMI DIVISION PROVINCIALE DE LA SANTE; UNICEF; DIVISION PROVINCIALE SANTE BAS UELE; ACTIONS POUR LA REHABILITATION ET LA PROMOTION SOCIALE; PROGRAMME DE PROMOTION DES SOINS DE SANTE PRIMAIRES; DPS MANIEMA DIVISION PROVINCIALE DE LA SANTE; PROGRAMME NATIONAL DE SANTE DES ADOLESCENTS PNSA KINSHASA; DIVISION PROVINCIALE SANTE DE LA MONGALA,,66.0,Qualified Lead,80,95863316.0,179743717.5,Q1 2027,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
