opportunity_score_id,iati_identifier,opportunity_score,priority_band,confidence,signal_summary,prediction_basis,predicted_tender_window,procurement_signal,source_layer
opp_score_a8b30a72ef59,DAC-1601-INV-044194,77.4,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_59dcd9378deb,CA-3-P008434001,77.3,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q2 2027,Yes,intelligence
opp_score_53b8c41c8323,XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,77.3,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_bbcf968085ba,XM-DAC-928-RW-2026-27-06.001.AF01.RWA01,77.3,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_8772fd5a1409,CA-3-P012234001,77.3,Strategic Priority,80,equipment demand; active implementation; future planned disbursement; reported budget; 12-month funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_ef55608ca608,XM-DAC-928-RW-2026-27-03.003.AF01.RWA01,77.2,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_8c2e47753e65,XM-DAC-928-CD-2026-27-10.001.AF01.COD01,77.1,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_b675f7db7895,GB-GOV-1-400034-405,77.1,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_b63a95304bea,FR-3-CRW107102,77.0,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q3 2026,Yes,intelligence
opp_score_53f2ad06ec32,XM-DAC-928-KE-2026-27-10.001.AF01.KEN01,77.0,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_5a2926464159,FR-3-CZZ395201,76.9,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q3 2026,Yes,intelligence
opp_score_8962966380b0,FR-3-CZZ3952,76.9,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q3 2026,Yes,intelligence
opp_score_ba54844272d0,XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,76.7,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_80f3ddff3f76,NO-BRC-971277882-QZA-24/0180-80,76.6,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_4c46edb25eb5,XM-DAC-928-TZ-2026-27-08.001.AF01.TZA05,76.5,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_5842cc5cc25b,NL-KVK-83517626-IA25KE01,76.5,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q1 2027,Yes,intelligence
opp_score_9b01fe79fcec,XM-DAC-928-KE-2026-27-06.001.AF01.KEN01,76.4,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_3905451a2001,FI-3-2025-2025250573,76.4,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q1 2027,Yes,intelligence
opp_score_c6b8e933ee40,XM-DAC-928-TZ-2026-27-13.003.AF01.TZA01,76.3,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_b97850beae49,XM-DAC-6-4-013244-01-5,76.3,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q1 2027,Yes,intelligence
opp_score_fcd30b969e45,XM-DAC-301-2-109807-001,76.2,Strategic Priority,80,equipment demand; active implementation; future planned disbursement; reported budget; 12-month funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_a734e39ccbf2,XM-DAC-928-SS-2026-27-03.003.AF01.SSD01,76.1,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_a641be00f970,FI-3-2024-2024240727,76.0,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_235a4dd2792f,XI-IATI-WBTF-TF073249,76.0,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language,next budget period,Q2 2028,Yes,intelligence
opp_score_403f1d6279c4,CA-3-P013214001,76.0,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q1 2027,Yes,intelligence
opp_score_3ab8b5b360bb,NO-BRC-971277882-QZA-24/0180-19,75.9,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_d9cb1aee23b0,GB-EDU-133903-104325EC,75.8,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q1 2027,Yes,intelligence
opp_score_a735e89fb4ca,XM-DAC-928-SO-2026-27-03.003.EM01.SOM01,75.8,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_527d148d0f49,XM-DAC-928-ET-2026-27-06.001.AF01.ETH01,75.8,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_d0403da9dce6,DAC-1601-INV-085947,75.7,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_05dea5214091,FI-3-2024-2024240182,75.5,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_9b9876c1e8d5,XM-DAC-928-TZ-2026-27-07.002.AF01.TZA02,75.5,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_1ac08ffd7c4c,XM-DAC-928-ET-2026-27-03.003.AF01.ETH01,75.5,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_31bc923002d0,41AAA-23907-001,75.4,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q1 2027,Yes,intelligence
opp_score_d6f847dc6e56,XM-DAC-928-RW-2026-27-08.001.AF01.RWA05,75.4,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_c120f55613c8,GB-GOV-10-RIGHT_5_204850,75.3,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q2 2027,Yes,intelligence
opp_score_4b57808a4c78,XM-DAC-301-2-110075-001,75.3,Strategic Priority,80,equipment demand; active implementation; future planned disbursement; reported budget; 12-month funding window,next planned disbursement,Q2 2027,No,intelligence
opp_score_ad3cc1ee4c51,FI-3-2025-2025250332,75.2,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_27b6086ea16d,XM-DAC-928-KE-2026-27-03.003.AF01.KEN01,75.2,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_c9261aa5cf9f,XM-DAC-301-2-110629-001,75.2,Strategic Priority,80,equipment demand; active implementation; future planned disbursement; reported budget; 12-month funding window,next planned disbursement,Q2 2027,No,intelligence
opp_score_6533b675e717,GB-GOV-10-RIGHT_4_203062,75.1,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q2 2027,Yes,intelligence
opp_score_76a8315c17db,XM-DAC-928-UG-2026-27-06.001.AF01.UGA01,75.1,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_87345263059f,GB-COH-RC000660-NIHR156365,75.0,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q3 2027,Yes,intelligence
opp_score_ea6bff42274a,FI-3-2024-2024240173,75.0,Strategic Priority,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_d382d27e7caf,GB-GOV-10-HPSR_RL_150178,74.9,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q2 2027,Yes,intelligence
opp_score_0d6d12a14d66,GB-UKPRN-10007794-NIHR304295,74.9,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q2 2027,Yes,intelligence
opp_score_ea10f75d9369,GB-EDU-133903-10001892,74.9,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q1 2027,Yes,intelligence
opp_score_4d3e8d649287,GB-GOV-1-400034-404,74.7,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q1 2027,Yes,intelligence
opp_score_37ad5a703b92,DE-1-202306009-7713,74.7,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_fd0dc86d3620,FI-3-2025-2025250311,74.7,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_e931905ef17d,NL-KVK-27378529-PKB25ET01,74.6,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_ea577e780029,NL-KVK-41160054-201302,74.5,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q3 2026,Yes,intelligence
opp_score_aa6d91ede755,XM-DAC-928-KE-2026-27-13.003.AF01.KEN01,74.4,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_d6d93e9a4105,XM-DAC-928-CD-2026-27-03.003.AF01.COD01,74.4,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_d97d3af430b4,GB-GOV-10-RP_04_301621,74.3,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q2 2027,Yes,intelligence
opp_score_d6ed8946f5f5,GB-COH-RC000655-AUTOMATE-502851,74.1,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q2 2027,Yes,intelligence
opp_score_0f94a475be51,GB-GOV-10-HPSR_Project_1_157653,74.1,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q2 2027,Yes,intelligence
opp_score_7a0853386d0f,GB-GOV-10-HPSR_Project_2_168786,74.0,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q2 2027,Yes,intelligence
opp_score_0329a8b8cc9f,KR-GOV-010-KR-GOV-051-2026030702412,74.0,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_faf38b23bd65,KR-GOV-010-KR-GOV-051-2026030702425,74.0,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_7976e43e4ae9,KR-GOV-010-KR-GOV-051-2026030702394,74.0,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_128ed9f2e358,47045-UGA-H-MoFPED-4,74.0,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_cf902ef1d3ac,KR-GOV-010-KR-GOV-051-2024070100563,74.0,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_610362a1a734,47045-COD-M-SANRU-5,73.9,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_33079ef175af,47045-ETH-H-FMOH-1,73.9,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_4e410829a9ff,47045-COD-C-UNDP-1,73.8,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_f0b6497fdf72,NL-KVK-27378529-CIC24KES10,73.6,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q1 2027,Yes,intelligence
opp_score_ae833cfe27b8,KR-GOV-010-KR-GOV-051-2026030102580,73.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_720d897d9ce7,KR-GOV-010-KR-GOV-051-2026030102590,73.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_1623e31a31c6,KR-GOV-010-KR-GOV-051-2026030102579,73.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_34c56e5bf487,KR-GOV-010-KR-GOV-051-2026030102596,73.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_5efdd6f7d884,KR-GOV-010-KR-GOV-051-2026030102562,73.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_bc2d49f67df7,KR-GOV-010-KR-GOV-051-2026030102589,73.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_3adf37bc878b,47045-KEN-H-TNT-6,73.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_0ef484094aaf,KR-GOV-010-KR-GOV-051-2024040103055,73.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_3493ab37dd76,KR-GOV-010-KR-GOV-051-2024040103063,73.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_da3cfc5eaeaa,NL-KVK-27378529-4000002092,73.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_e3a29d5077eb,47045-ETH-M-FMOH-4,73.2,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,Yes,intelligence
opp_score_072f3447c9bd,XM-DAC-41301-744824,73.1,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language,next budget period,Q1 2028,Yes,intelligence
opp_score_630b010d2ca9,41AAA-24112-001,73.0,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language,next budget period,Q4 2027,Yes,intelligence
opp_score_85e515b31021,NL-KVK-27378529-28385,73.0,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_7f542e63b720,XM-DAC-301-2-109919-001,73.0,Qualified Lead,80,equipment demand; active implementation; future planned disbursement; reported budget; 12-month funding window,next planned disbursement,Q1 2027,Yes,intelligence
opp_score_548dea1aa4b5,NL-KVK-27378529-4000002602,72.9,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_cc9b2c1a67ce,47045-ETH-T-FMOH-6,72.7,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_cab1fab70235,47045-KEN-T-TNT-6,72.7,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_de68769b568e,47045-UGA-C-TASO-4,72.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_0daa3c1f6c97,XM-DAC-41301-744867,72.4,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language,next budget period,Q1 2028,Yes,intelligence
opp_score_67ff02698752,41AAA-24458-001,72.4,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language,next budget period,Q1 2028,Yes,intelligence
opp_score_ca1969d3e5b4,47045-SOM-M-UNICEF-4,72.4,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_513c44396cd5,47045-KEN-T-AMREF-6,72.4,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_fed1b94a84f1,47045-COD-M-MOH-4,72.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_5e6994f55cee,XI-IATI-WBTF-P168756,72.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q1 2027,No,intelligence
opp_score_c6047a700eca,47045-COD-C-MOH-1,72.1,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_b1cc23b3c0ca,47045-KEN-M-TNT-4,72.0,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_fd345634201a,47045-SOM-T-WV-5,72.0,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_79c4bc32cc14,XM-DAC-41301-745126,71.9,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_784acd200bdb,XM-DAC-6-4-013416-01-0,71.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q1 2027,No,intelligence
opp_score_6f6aaaf48a60,DAC-1601-INV-044979,71.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_6c380c091087,47045-SOM-H-UNICEF-4,71.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_3af14861da89,NL-KVK-83517626-ORIO12ET03,71.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q1 2027,No,intelligence
opp_score_5b14a2b1aaed,XM-DAC-928-CD-2026-27-07.002.AF01.COD02,71.5,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_5663606cbedd,XM-DAC-2-10-5228,71.5,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q1 2027,No,intelligence
opp_score_8cbc0467c882,XM-DAC-2-10-5210,71.4,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q1 2027,No,intelligence
opp_score_3cbc0273f71a,KR-GOV-010-KR-GOV-051-2025040102900,71.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_c746bbb4a552,KR-GOV-010-KR-GOV-051-2025040102901,71.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_6c188c9bdb7e,DE-CR-RA000220-VR3810-COD1202-24,71.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q1 2027,No,intelligence
opp_score_3ca0ce11c4ff,47045-KEN-M-AMREF-4,71.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_983a2e18da0e,XM-DAC-41140-TZ02.02.021.NPA1,71.2,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_e8539ffaee9d,XM-DAC-928-CD-2026-27-04.002.AF01.COD02,71.1,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_45f910e25b95,DAC-1601-INV-050952,71.1,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_55a2e23024b7,DAC-1601-INV-030857,71.0,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_cfe32e416a39,DE-CR-RA000220-VR3810-SOM1065-22,70.9,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q1 2027,No,intelligence
opp_score_0a2cd5be7627,GB-GOV-1-301474-415,70.9,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q3 2026,No,intelligence
opp_score_ce50d0258682,DAC-1601-INV-037995,70.9,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_19cfe8ac925e,DE-1-202300705-7269,70.8,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q1 2027,No,intelligence
opp_score_994d1bb974ac,XM-DAC-928-SO-2026-27-04.002.EM01.SOM02,70.7,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_b5b9e2bb3314,DAC-1601-INV-042213,70.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_57396309570b,XI-IATI-WBTF-P175167,70.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window,next budget period,Q1 2027,No,intelligence
opp_score_07791262a26c,DAC-1601-INV-042016,70.5,Qualified Lead,89,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_ac0f5a98eff1,DAC-1601-INV-033629,70.5,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_bbadf30a4a6c,KR-GOV-010-KR-GOV-051-2025040102898,70.5,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_fda6724989a1,41AAA-11295-054,70.4,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; procurement language,next budget period,Q1 2029,Yes,intelligence
opp_score_d53dd23f87ae,DAC-1601-INV-044514,70.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_32a7b0961b31,XM-DAC-928-TZ-2026-27-03.001.AF01.TZA01,70.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_29d0aec1b56c,XM-DAC-928-SO-2026-27-07.002.EM01.SOM02,70.2,Qualified Lead,89,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,next budget period,Q4 2026,Yes,intelligence
opp_score_900928cc0f1a,DAC-1601-INV-062222,70.2,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_8a018f6f97dd,NL-KVK-41022454-CSOM002-2,70.2,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_fd48771dbb36,DAC-1601-INV-082574,70.2,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_677ee31025bc,XM-DAC-928-CD-2026-27-03.001.AF01.COD01,70.2,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_88d1821ce1c2,DAC-1601-INV-101607,70.2,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_45d9844d1bb0,41AAA-23945-001,70.2,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_d73a2d9f24bb,DAC-1601-INV-091791,70.1,Qualified Lead,89,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_e610b7f1ee8f,DAC-1601-INV-060888,70.1,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_f3b2198c41c1,DAC-1601-INV-052526,70.1,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_c82a65187072,DE-CR-RA000220-VR3810-UGA1141-23,70.1,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q1 2027,No,intelligence
opp_score_0274599b8684,XM-DAC-928-ET-2026-27-04.002.AF01.ETH02,70.1,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_8deac69b4687,KR-GOV-010-KR-GOV-051-2024040102601,70.1,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_f5277a2777ac,KR-GOV-010-KR-GOV-051-2024040102602,70.1,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
