iati_identifier,project_title,reporting_org_ref,reporting_org_name,funding_agencies,implementing_partners,accountable_orgs,country_codes,activity_status_code,activity_status_label,planned_start_date,actual_start_date,planned_end_date,actual_end_date,total_budget_amount,budget_currency,budget_line_count,sector_codes,sector_names,description,equipment_target_summary,equipment_target_snippets
FI-3-2018-2015150859,F.a: Integrated Health,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,SO,2,Stage 2: Implementation / Active,2014-01-01,2014-01-01,2016-12-31,,,,0,12261,Health education,"Support Somalia Red Crescent clinics who provide needed primary health care services to remote areas. In addition mobile clinics support health and preventative services during disasters and to nomadic populations. Preventative community health work is aim
ed especially at women and child health. Mobile data collection and community events and epidemic surveillancy is developed with the Red Crescent volunteers.",,
FI-3-2013-2013130642,Frame Agreement with NGO (Finnish Red Cross),FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,SO,2,Stage 2: Implementation / Active,,2013-01-01,2013-12-31,,,,0,12261,Health education,"To promote the health situation of the target communities, to strengthen the quality of the health services of the Somali Red Crescent Society and to develop the preparedness of the society.",,
FI-3-2013-2011110037,Video program series on the most frequent nutrition  problems,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,SO,2,Stage 2: Implementation / Active,,2011-11-09,2014-12-31,,73550.0,EUR,2,12261,Health education,"A series of video and audio programmes in Somali language will be produced on the most frequent nutrition and health problems and their prevention. The programmes will be distributed to communities public authorities actors in the field of health and nutri
tion in Kenya Somalia Ethiopia Eritrea Djibouti and in the areas with a major population of Somali language.",,
FI-3-2019-2015150859,F.a: Integrated Health,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,SO,2,Stage 2: Implementation / Active,2014-01-01,2014-01-01,2019-12-31,,,,0,12261,Health education,"Support Somalia Red Crescent clinics who provide needed primary health care services to remote areas. In addition mobile clinics support health and preventative services during disasters and to nomadic populations. Preventative community health work is aim
ed especially at women and child health. Mobile data collection and community events and epidemic surveillancy is developed with the Red Crescent volunteers.",,
FI-3-2016-2015150859,F.a: Integrated Health Programme,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,SO,2,Stage 2: Implementation / Active,2014-01-01,2014-01-01,2016-12-31,,,,0,12261,Health education,To promote the health situation of the target communities,,
FI-3-2017-2015150859,F.a: Integrated Health Programme,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,SO,2,Stage 2: Implementation / Active,2014-01-01,2014-01-01,2016-12-31,,,,0,12261,Health education,To promote the health situation of the target communities,,
FI-3-2015-2013130642,F.a: Integrated Health programme,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,SO,2,Stage 2: Implementation / Active,2013-01-01,2013-01-01,2015-12-31,,,,0,12261,Health education,"To promote the health situation of the target communities, to strengthen the quality of the health services of the Somali Red Crescent Society and to develop the preparedness of the society.",,
FI-3-2015-2015150859,F.a: Integrated Health Programme,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,SO,2,Stage 2: Implementation / Active,2014-01-01,2014-01-01,2015-12-31,,,,0,12261,Health education,To promote the health situation of the target communities,,
FI-3-2020-2015150859,F.a: Integrated Health,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,SO,2,Stage 2: Implementation / Active,2014-01-01,2014-01-01,2020-12-31,,,,0,12261,Health education,"Support Somalia Red Crescent clinics who provide needed primary health care services to remote areas. In addition mobile clinics support health and preventative services during disasters and to nomadic populations. Preventative community health work is aim
ed especially at women and child health. Mobile data collection and community events and epidemic surveillancy is developed with the Red Crescent volunteers.",,
FI-3-2012-2011110037,Video program series on the most frequent nutrition  problems,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,SO,2,Stage 2: Implementation / Active,,2011-11-09,2014-12-31,,106000.0,EUR,3,12261,Health education,"A series of video and audio programmes in Somali language will be produced on the most frequent nutrition and health problems and their prevention. The programmes will be distributed to communities, public authorities,  actors in the field of health and nu
trition in Kenya, Somalia, Ethiopia, Eritrea, Djibouti and in the areas with a major  population of Somali language.",,
FI-3-2012-2009091062,Frame Agreement with NGO (Finnish Red Cross),FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,SO,2,Stage 2: Implementation / Active,,2010-01-01,2012-12-31,,,,0,12261,Health education,"Health programme. To support the Somali Red Crescent Society to implement its health programming to improve the health status of vulnerable people in Somalia with special attention to the health of mothers and children and to strengthen the insitutional ca
pacity of the society.",,
FI-3-2014-2011110037,SO/Health and wellbeing - Video and audio program series,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,SO,2,Stage 2: Implementation / Active,,2011-11-09,2014-12-31,,31050.0,EUR,1,12261,Health education,"A series of video and audio programmes in Somali language will be produced on the most frequent nutrition and health problems and their prevention. The programmes will be distributed to communities public authorities actors in the field of health and nutri
tion in Kenya Somalia Ethiopia Eritrea Djibouti and in the areas with a major population of Somali language.",,
XM-DAC-928-SO-2026-27-02.003.EM01.SOM01,"WHO develops guidance and supports countries to strengthen their capacity to engage with and empower individuals and communities and all levels of government across sectors to increase health literacy, enable healthier behaviours, advance co-benefits and improve the governance and implementation of settings-based approaches and health promotion policies",XM-DAC-928,World Health Organization,,World Health Organization,World Health Organization,SO,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,2027-12-31,,75000.0,USD,8,12261,Health education,"WHO develops guidance and supports countries to strengthen their capacity to engage with and empower individuals and communities and all levels of government across sectors to increase health literacy, enable healthier behaviours, advance co-benefits and improve the governance and implementation of settings-based approaches and health promotion policies",,
FI-3-2012-2009091058,Frame Agreement with NGO (Finnish Red Cross),FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,CD,2,Stage 2: Implementation / Active,,2009-01-01,2012-12-31,,,,0,12261,Health education,"HIV/aids and Community Based Health. To improve the lives and the general health and sanitation conditions of vulnerable communities through the promotion of the community based health care and water and sanitation activities. HIV/aids prevention and peer 
education.",,
XM-DAC-928-CD-2026-27-02.003.AF01.COD01,"WHO develops guidance and supports countries to strengthen their capacity to engage with and empower individuals and communities and all levels of government across sectors to increase health literacy, enable healthier behaviours, advance co-benefits and improve the governance and implementation of settings-based approaches and health promotion policies",XM-DAC-928,World Health Organization,World Health Organization,World Health Organization,World Health Organization,CD,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,2027-12-31,,850000.0,USD,8,12261,Health education,"WHO develops guidance and supports countries to strengthen their capacity to engage with and empower individuals and communities and all levels of government across sectors to increase health literacy, enable healthier behaviours, advance co-benefits and improve the governance and implementation of settings-based approaches and health promotion policies",,
XM-DAC-5-7-6618887,Bahati series New Episodes,XM-DAC-5-7,Germany - Federal Foreign Office,Germany,ShikaNdoto,,TZ,2,Stage 2: Implementation / Active,2023-03-17,,2023-06-30,,6000.0,USD,1,12261,Health education,"Education about teenage pregnancy at schools - students, teachers and parents with the aim to reduce school drop-outs",,
FI-3-2024-2024240043,Empowering the Boys' Societies Through Sports and Health Education,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,,2024-01-01,2024-12-31,,90000.0,EUR,1,12261,Health education,"The project aims on improving secondary school boys' academic performance, health condition and attitude & behavioral change Lindi Regions in Southern Tanzania. 

Project operates in 117 secondary schools supporting the education through sports. The academic performance of boys in Lindi region is the worst in Tanzania. Project supports Boys Action Clubs (BAC) where secondary school boys can play football, and discuss of gender equality, sexual and reproductive health, life skills and healthy lifestyle. 

One part of  the project is to update boys' Jando initiation ritual. In Jando camps lasting for a month, boys aged 8-17 are taught about manhood emphasizing traditional gender norms. The boys get practical teaching about manhood and various issues on sexual behavior. Jando affects negatively on boys' behavior towards girls and they start to pursue sexual relationships with them. The project will train Jando trainers, Walombos"" to write new health education materia, organise and conduct safe Jando for the boys. The project assists the Walombos to establish a National Organisation. 

The project cooperates with LiiKe's and its partner Sports Development Aid's (SDA) current ""Empowered Girls Speak Out"" project (EGSO) aiming to empower girls to understand their rights, encourage equal education and promote freedom from gender-based violence. Project will update the EGSO-projects health education material to be used in boy's training towards better education and life skills. 

Gender equality and girls' human rights can be secured only if boys' and other community members also understand girls' rights to equal education and safety from discrimination and violence. The project will teach boys about gender equality and healthy perception of manhood in the secondary schools with assistance from the personnel of  EGSO in Mtwara Region. The experiences and best proven practices will be used also in this project.

EGSO-project has written a 100-pages health education booklet that will be updated for this new project.

The disabled boys participate also in Jando and secondary education. The project enhances the inclusive equality with various trainings and materials.",,
FI-3-2014-2006060173,Psychiatry in primary health care-Teaching and support in Tanzania II,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,,2006-11-07,2014-12-31,,,,0,12261,Health education,Psychiatry in primary health care - Teaching and supporting in Tanzania,,
CH-4-2023-2023001736,Antimicrobial Resistance School Project - small action credit,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",,TZ,2,Stage 2: Implementation / Active,2019-06-01,2019-06-01,2024-12-31,,,,0,12261,Health education,"Les crédits globaux pour petites actions permettent le financement d’opérations ponctuelles, peu coûteuses, significatives en termes de développement, à composantes diverses (techniques, sociales, organisationnelles et de gestion, politique, économique, informative, etc.)",,
FI-3-2021-2019000218,Empowering the Boys' Societies Through Sports and Health Education,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,2021-01-01,2021-01-01,2021-12-31,,340000.0,EUR,4,12261,Health education,"The project aims on improving secondary school boys' academic performance health condition and attitude + behavioral change Lindi Regions in Southern Tanzania. Project operates in 117 secondary schools supporting the education through sports. The academic 
performance of boys in Lindi region is the worst in Tanzania. Project supports Boys Action Clubs (BAC) where secondary school boys can play football and discuss of gender equality sexual and reproductive health life skills and healthy lifestyle. One part o
f  the project is to update boys' Jando initiation ritual. In Jando camps lasting for a month boys aged 8-17 are taught about manhood emphasizing traditional gender norms. The boys get practical teaching about manhood and various issues on sexual behavior.
 Jando affects negatively on boys' behavior towards girls and they start to pursue sexual relationships with them. The project will train Jando trainers Walombos to write new health education materia organise and conduct safe Jando for the boys. The projec
t assists the Walombos to establish a National Organisation. The project cooperates with LiiKe's and its partner Sports Development Aid's (SDA) current Empowered Girls Speak Out project (EGSO) aiming to empower girls to understand their rights encourage eq
ual education and promote freedom from gender-based violence. Project will update the EGSO-projects health education material to be used in boy's training towards better education and life skills. Gender equality and girls' human rights can be secured only
 if boys' and other community members also understand girls' rights to equal education and safety from discrimination and violence. The project will teach boys about gender equality and healthy perception of manhood in the secondary schools with assistance
 from the personnel of  EGSO in Mtwara Region. The experiences and best proven practices will be used also in this project.EGSO-project has written a 100-pages health education booklet that will be updated for this new project.The disabled boys participate
 also in Jando and secondary education. The project enhances the inclusive equality with various trainings and materials.",,
FI-3-2021-2018180214,Finnpartnership programme,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,2021-01-01,2021-01-01,2021-12-31,,,,0,12261,Health education,"Long term partnership with a local company / organisation (e.g. joint venture; subcontractor, import or other contract agreement )",,
FI-3-2021-2019190205,Finnpartnership programme,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,2021-01-01,2021-01-01,2021-12-31,,,,0,12261,Health education,"Long term partnership with a local company / organisation (e.g. joint venture; subcontractor, import or other contract agreement )",,
FI-3-2018-2017170081,Finnpartnership programme,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,2017-01-25,2017-01-25,2018-12-31,,,,0,12261,Health education,"Long term partnership with a local company / organisation (e.g. joint venture; subcontractor, import or other contract agreement )",,
FI-3-2022-2019000218,Empowering the Boys' Societies Through Sports and Health Education,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,,2023-01-01,2023-12-31,,,,0,12261,Health education,"The project aims on improving secondary school boys' academic performance, health condition and attitude & behavioral change Lindi Regions in Southern Tanzania. 

 

 Project operates in 117 secondary schools supporting the education through sports. The academic performance of boys in Lindi region is the worst in Tanzania. Project supports Boys Action Clubs (BAC) where secondary school boys can play football, and discuss of gender equality, sexual and reproductive health, life skills and healthy lifestyle. 

 

 One part of  the project is to update boys' Jando initiation ritual. In Jando camps lasting for a month, boys aged 8-17 are taught about manhood emphasizing traditional gender norms. The boys get practical teaching about manhood and various issues on sexual behavior. Jando affects negatively on boys' behavior towards girls and they start to pursue sexual relationships with them. The project will train Jando trainers, Walombos' to write new health education materia, organise and conduct safe Jando for the boys. The project assists the Walombos to establish a National Organisation. 

 

 The project cooperates with LiiKe's and its partner Sports Development Aid's (SDA) current 'Empowered Girls Speak Out' project (EGSO) aiming to empower girls to understand their rights, encourage equal education and promote freedom from gender-based violence. Project will update the EGSO-projects health education material to be used in boy's training towards better education and life skills. 

 

 Gender equality and girls' human rights can be secured only if boys' and other community members also understand girls' rights to equal education and safety from discrimination and violence. The project will teach boys about gender equality and healthy perception of manhood in the secondary schools with assistance from the personnel of  EGSO in Mtwara Region. The experiences and best proven practices will be used also in this project.

 

 EGSO-project has written a 100-pages health education booklet that will be updated for this new project.

 

 The disabled boys participate also in Jando and secondary education. The project enhances the inclusive equality with various trainings and materials.",,
FI-3-2019-2017170092,Finnpartnership programme,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,2017-10-05,2017-10-05,2019-12-31,,,,0,12261,Health education,"Long term partnership with a local company / organisation (e.g. joint venture; subcontractor, import or other contract agreement )",,
FI-3-2019-2019190205,Finnpartnership programme,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,2019-04-02,2019-04-02,2020-12-31,,75732.0,EUR,1,12261,Health education,"Long term partnership with a local company / organisation (e.g. joint venture; subcontractor, import or other contract agreement )",,
FI-3-2016-2014140742,Healthy and well-nourished children studying,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,2014-11-27,2014-11-27,2016-12-31,,3515.0,EUR,1,12261,Health education,"The project 'Healthy and well-nourished children studying' is based on development cooperation work by the NGO Martsarin kummikouluyhdistys conducted in Kilingi area North Tanzania for nearly 30 years now. The people of the area are poor and the families c
annot afford educating their children without monetary help. The poor infrastructure of education (school premises) makes it difficult to deliver education - the state should take care of maintaining school buildings but this has not been possible. Healthc
are is also underdeveloped in the area and AIDS and malaria complicate the life of the community. Safeguarding basic education to all children of the area making health care available and enhancing the health conditions of the population by improving sanit
ation and by health instruction are core topics and goals in the voluntary work of the NGO. The aim is to help the community so that children and especially girls can go to school without financial limitation. The NGO also supports young people in their fu
rther education and thus securing better future for themselves. The school heath care work started by the NGO is specific in the area and there is good progress in preventing diseases (see attachment report by the school nurse Edita Tesha).The main benefic
iaries of the project are school children. The main activities for the funding period are maintenance and development of the health care system in the primary and secondary school of Kilingi by supplementing the equipment and increasing health education de
velopment of school education and the learning environment as well as improving sanitation by building new toilets to the school. The health education is beneficial also for the families of the pupils.Of the cross-cutting objectives of the Finnish developm
ent cooperation policy the actions of this project implement especially these two: promoting gender equality and reducing of inequality of all kind. Making education possible for all children secures their future especially in the case of girls and the liv
ing conditions of the poor people are improved by appropriate sanitation making it easier to take care of basic need. The project implements very well several of the principles in the guidelines of civil society for NGO development cooperation giving for e
xample the opportunity to a large number of NGO members the opportunity to a personal experience of development cooperation.",Facility Infrastructure,Facility Infrastructure: …monetary help. The poor infrastructure of education (school pre…
FI-3-2015-2014140742,Healthy and well-nourished children studying,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,2014-11-27,2014-11-27,2016-12-31,,29215.0,EUR,2,12261,Health education,"The project 'Healthy and well-nourished children studying' is based on development cooperation work by the NGO Martsarin kummikouluyhdistys conducted in Kilingi area North Tanzania for nearly 30 years now. The people of the area are poor and the families c
annot afford educating their children without monetary help. The poor infrastructure of education (school premises) makes it difficult to deliver education - the state should take care of maintaining school buildings but this has not been possible. Healthc
are is also underdeveloped in the area and AIDS and malaria complicate the life of the community. Safeguarding basic education to all children of the area making health care available and enhancing the health conditions of the population by improving sanit
ation and by health instruction are core topics and goals in the voluntary work of the NGO. The aim is to help the community so that children and especially girls can go to school without financial limitation. The NGO also supports young people in their fu
rther education and thus securing better future for themselves. The school heath care work started by the NGO is specific in the area and there is good progress in preventing diseases (see attachment report by the school nurse Edita Tesha).The main benefic
iaries of the project are school children. The main activities for the funding period are maintenance and development of the health care system in the primary and secondary school of Kilingi by supplementing the equipment and increasing health education de
velopment of school education and the learning environment as well as improving sanitation by building new toilets to the school. The health education is beneficial also for the families of the pupils.Of the cross-cutting objectives of the Finnish developm
ent cooperation policy the actions of this project implement especially these two: promoting gender equality and reducing of inequality of all kind. Making education possible for all children secures their future especially in the case of girls and the liv
ing conditions of the poor people are improved by appropriate sanitation making it easier to take care of basic need. The project implements very well several of the principles in the guidelines of civil society  for NGO development cooperation giving for 
example the opportunity to a large number of NGO members the opportunity to a personal experience of development cooperation.",Facility Infrastructure,Facility Infrastructure: …monetary help. The poor infrastructure of education (school pre…
FI-3-2020-2018180214,Finnpartnership programme,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,2018-07-04,2018-07-04,2020-12-31,,120230.0,EUR,1,12261,Health education,"Long term partnership with a local company / organisation (e.g. joint venture; subcontractor, import or other contract agreement )",,
FI-3-2020-2019000218,Empowering the Boys' Societies Through Sports and Health Education,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,2020-06-24,2020-06-24,2024-12-31,,250000.0,EUR,3,12261,Health education,"The project aims on improving secondary school boys' academic performance health condition and attitude + behavioral change Lindi Regions in Southern Tanzania. Project operates in 117 secondary schools supporting the education through sports. The academic 
performance of boys in Lindi region is the worst in Tanzania. Project supports Boys Action Clubs (BAC) where secondary school boys can play football and discuss of gender equality sexual and reproductive health life skills and healthy lifestyle. One part o
f  the project is to update boys' Jando initiation ritual. In Jando camps lasting for a month boys aged 8-17 are taught about manhood emphasizing traditional gender norms. The boys get practical teaching about manhood and various issues on sexual behavior.
 Jando affects negatively on boys' behavior towards girls and they start to pursue sexual relationships with them. The project will train Jando trainers Walombos to write new health education materia organise and conduct safe Jando for the boys. The projec
t assists the Walombos to establish a National Organisation. The project cooperates with LiiKe's and its partner Sports Development Aid's (SDA) current Empowered Girls Speak Out project (EGSO) aiming to empower girls to understand their rights encourage eq
ual education and promote freedom from gender-based violence. Project will update the EGSO-projects health education material to be used in boy's training towards better education and life skills. Gender equality and girls' human rights can be secured only
 if boys' and other community members also understand girls' rights to equal education and safety from discrimination and violence. The project will teach boys about gender equality and healthy perception of manhood in the secondary schools with assistance
 from the personnel of  EGSO in Mtwara Region. The experiences and best proven practices will be used also in this project.EGSO-project has written a 100-pages health education booklet that will be updated for this new project.The disabled boys participate
 also in Jando and secondary education. The project enhances the inclusive equality with various trainings and materials.",,
FI-3-2020-2020201168,F.a: SUSTAINABLE WASH + INTEGRATED GBV COVID-19 RESILIENCE PROGRAM,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,2020-01-01,2020-01-01,2020-12-31,,,,0,12261,Health education,"The project supported girls, women and especially persons with disabilities to address gender-based violence. Beneficiaries also received paralegal support for GBV cases. Religious leaders shared information of and advocated against GBV. Sustainable handwa
shing stations were installed to maintain hygiene practices and prevent the spread of the coronavirus epidemic.",,
FI-3-2013-2006060173,NGO Support / Psychiatry in primary health care-Teaching and support,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,,2006-11-07,2014-12-31,,,,0,12261,Health education,Psychiatry in primary health care - Teaching and supporting in Tanzania,,
FI-3-2012-2011115148,Local Cooperation Fund (LCF) in Tanzania,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,,2011-06-21,2012-12-31,,6000.0,EUR,1,12261,Health education,"To scale up ICT for Non Income Poverty and Behavior Change Communication by developing contents for SMS and interactive voice responcses . This will be a youth edu-entertainment vehicle that will pay attention to the needs of young people. Objectives: to r
educe non income poverty amongst young people through ICT and behavior change communication - to reduce non income poverty through edutainment approach for specific/vulnerable population groups - to contribute to National Multi-Sectoral Framework II by sca
lling up Health 117 the Helpline to preventive services through Activities: Develop and upload contents for online radio and add more interactive features and adequate audio visual materials that promote learning HIV prevention.",Vehicles & Transport,Vehicles & Transport: …youth edu-entertainment vehicle that will pay attention…
FI-3-2012-2006060173,"NGO Support / Psychiatry in primary health care-Teaching and support, II",FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,,2007-01-01,2012-12-31,,68000.0,EUR,1,12261,Health education,Psychiatry in primary health care - Teaching and supporting in Tanzania.,,
FI-3-2023-2023230181,Empowering the Boys' Societies Through Sports and Health Education,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,,2023-01-01,2023-12-31,,180000.0,EUR,2,12261,Health education,"The project aims on improving secondary school boys' academic performance, health condition and attitude & behavioral change Lindi Regions in Southern Tanzania.   Project operates in 117 secondary schools supporting the education through sports. The academic performance of boys in Lindi region is the worst in Tanzania. Project supports Boys Action Clubs (BAC) where secondary school boys can play football, and discuss of gender equality, sexual and reproductive health, life skills and healthy lifestyle.   One part of  the project is to update boys' Jando initiation ritual. In Jando camps lasting for a month, boys aged 8-17 are taught about manhood emphasizing traditional gender norms. The boys get practical teaching about manhood and various issues on sexual behavior. Jando affects negatively on boys' behavior towards girls and they start to pursue sexual relationships with them. The project will train Jando trainers, Walombos"" to write new health education materia, organise and conduct safe Jando for the boys. The project assists the Walombos to establish a National Organisation.   The project cooperates with LiiKe's and its partner Sports Development Aid's (SDA) current ""Empowered Girls Speak Out"" project (EGSO) aiming to empower girls to understand their rights, encourage equal education and promote freedom from gender-based violence. Project will update the EGSO-projects health education material to be used in boy's training towards better education and life skills.   Gender equality and girls' human rights can be secured only if boys' and other community members also understand girls' rights to equal education and safety from discrimination and violence. The project will teach boys about gender equality and healthy perception of manhood in the secondary schools with assistance from the personnel of  EGSO in Mtwara Region. The experiences and best proven practices will be used also in this project.  EGSO-project has written a 100-pages health education booklet that will be updated for this new project.  The disabled boys participate also in Jando and secondary education. The project enhances the inclusive equality with various trainings and materials.",,
FI-3-2014-2014140742,Healthy and well-nourished children studying,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,2,Stage 2: Implementation / Active,,2014-11-27,2016-12-31,,29215.0,EUR,2,12261,Health education,"The project 'Healthy and well-nourished children studying' is based on development cooperation work by the NGO Martsarin kummikouluyhdistys conducted in Kilingi area North Tanzania for nearly 30 years now. The people of the area are poor and the families c
annot afford educating their children without monetary help. The poor infrastructure of education (school premises) makes it difficult to deliver education - the state should take care of maintaining school buildings but this has not been possible. Healthc
are is also underdeveloped in the area and AIDS and malaria complicate the life of the community. Safeguarding basic education to all children of the area making health care available and enhancing the health conditions of the population by improving sanit
ation and by health instruction are core topics and goals in the voluntary work of the NGO. The aim is to help the community so that children and especially girls can go to school without financial limitation. The NGO also supports young people in their fu
rther education and thus securing better future for themselves. The school heath care work started by the NGO is specific in the area and there is good progress in preventing diseases (see attachment report by the school nurse Edita Tesha).The main benefic
iaries of the project are school children. The main activities for the funding period are maintenance and development of the health care system in the primary and secondary school of Kilingi by supplementing the equipment and increasing health education de
velopment of school education and the learning environment as well as improving sanitation by building new toilets to the school. The health education is beneficial also for the families of the pupils.Of the cross-cutting objectives of the Finnish developm
ent cooperation policy the actions of this project implement especially these two: promoting gender equality and reducing of inequality of all kind. Making education possible for all children secures their future especially in the case of girls and the liv
ing conditions of the poor people are improved by appropriate sanitation making it easier to take care of basic need. The project implements very well several of the principles in the guidelines of civil society  for NGO development cooperation giving for 
example the opportunity to a large number of NGO members the opportunity to a personal experience of development cooperation.",Facility Infrastructure,Facility Infrastructure: …monetary help. The poor infrastructure of education (school pre…
GB-CHC-1076235-TZ-1355,UNICEF Maternal Neonatal and Child Health,GB-CHC-1076235,BBC Media Action,UNICEF; KOICA,,,TZ,2,Stage 2: Implementation / Active,,2017-12-01,2018-11-30,,81990.5,USD,1,12261,Health education,"The project is aimed at improving availability and quality of Maternal, Neonatal and Child Health services and increasing community awareness and demand for quality services in the Mbeya region in southern Tanzania.",,
GB-CHC-1076822-82604730,COVID-19 response,GB-CHC-1076822,Save The Children International,Save The Children UK,Save The Children International,Save The Children UK,TZ,2,Stage 2: Implementation / Active,,2020-05-01,2020-10-30,,230865.0,USD,1,12261,Health education,Part of Save the Children's global response to the COVID-19 outbreak.,,
NO-BRC-971277882-FK-141702,"Norec, FK Norway, personnell exchange",NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,Norwegian Government,Geitmyra matkultursenter for barn; Geitmyra matkultursenter for barn,,TZ,2,Stage 2: Implementation / Active,2024-01-01,2024-11-12,2026-12-31,,1250000.0,NOK,2,12261,Health education,"The partnership wants to develop their educational programs for children/youth, and share competency related to sustainable farming, food security and healthy nutrition. They want to increase knowledge about sustainable farming for relevant target groups, as well as increasing interest for food production in general..",,
KR-GOV-010-KR-GOV-051-2026030102590,NGO Volunteers in Tanzania for Health education,KR-GOV-010,Office for Government Policy Coordination,Ministry of Foreign Affairs,Donor country-based NGO,,TZ,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,2026-12-01,,72168224.0,KRW,1,12261,Health education,"The WFK KOICA-NGO Volunteer Program dispatches volunteers to projects led by NGOs and other private sector initiatives abroad. In collaboration with KOICA and NGOs, volunteers are assigned to support and implement the NGOs projects in the partner countries, contributing to their economic and social development.",,
XM-DAC-928-TZ-2026-27-02.003.AF01.TZA01,"WHO develops guidance and supports countries to strengthen their capacity to engage with and empower individuals and communities and all levels of government across sectors to increase health literacy, enable healthier behaviours, advance co-benefits and improve the governance and implementation of settings-based approaches and health promotion policies",XM-DAC-928,World Health Organization,LEGO Foundation; World Health Organization,World Health Organization,World Health Organization,TZ,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,2027-12-31,,352523.0,USD,8,12261,Health education,"WHO develops guidance and supports countries to strengthen their capacity to engage with and empower individuals and communities and all levels of government across sectors to increase health literacy, enable healthier behaviours, advance co-benefits and improve the governance and implementation of settings-based approaches and health promotion policies",,
