activity_id,budget_index,budget_type_code,budget_status_code,period_start,period_end,amount,currency,value_date
DAC-1601-INV-044514,0,1,2,2022-01-01,2022-12-31,1731142.0,USD,2022-01-01
DAC-1601-INV-044514,1,1,2,2023-01-01,2023-12-31,427311.0,USD,2023-01-01
DAC-1601-INV-044514,2,1,2,2024-01-01,2024-12-31,3144032.0,USD,2024-01-01
DAC-1601-INV-044514,3,1,2,2026-01-01,2026-12-31,1200000.0,USD,2026-01-01
DAC-1601-INV-086719,0,1,2,2025-01-01,2025-12-31,1400000.0,USD,2025-01-01
DAC-1601-INV-086719,1,1,2,2026-01-01,2026-12-31,1140467.0,USD,2026-01-01
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/006,0,2,1,2012-01-01,2012-12-31,342487.0,USD,2026-06-30
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/006,1,2,1,2012-01-01,2012-03-31,85621.75,USD,2012-03-31
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/006,2,2,1,2012-04-01,2012-06-30,85621.75,USD,2012-06-30
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/006,3,2,1,2012-07-01,2012-09-30,85621.75,USD,2012-09-30
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/006,4,2,1,2012-10-01,2012-12-31,85621.75,USD,2012-12-31
XI-IATI-21032-4313SAHAN,0,1,2,2016-07-01,2017-03-31,967113.0,GBP,2016-07-01
XI-IATI-21032-4313SAHAN,1,1,2,2017-04-01,2018-03-31,3740704.0,GBP,2017-04-01
XI-IATI-21032-4313SAHAN,2,1,2,2018-04-01,2019-03-31,4058403.0,GBP,2018-04-01
XI-IATI-21032-4313SAHAN,3,1,2,2019-04-01,2020-03-31,3650521.0,GBP,2019-04-01
XI-IATI-21032-4313SAHAN,4,1,2,2020-04-01,2021-03-31,3583260.0,GBP,2020-04-01
GB-CHC-1047501-SOMALIA-BRCiS,0,,2,2017-08-01,2017-12-31,2965303.06,GBP,2017-08-01
GB-CHC-1047501-SOMALIA-BRCiS,1,2,2,2017-08-01,2018-03-31,3766522.07,,2017-08-01
GB-CHC-1047501-SOMALIA-BRCiS,2,2,2,2017-08-01,2018-03-31,4057882.52,,2018-02-08
GB-CHC-1047501-BRCiSIRF9,0,,2,2022-01-03,2022-08-31,1200000.0,GBP,2022-01-03
XM-OCHA-HPC6770-12719,0,1,2,2024-10-03,2025-10-02,4500000.0,USD,2024-10-03
XM-DAC-41301-755483,0,,,2025-03-14,2027-03-14,1100000.01,,2025-03-14
XI-IATI-21032-4289CHANGE,0,1,2,2016-04-01,2017-03-31,5945416.0,GBP,2016-04-01
XI-IATI-21032-4289CHANGE,1,1,2,2017-04-01,2018-03-31,6005452.0,GBP,2017-04-01
XI-IATI-21032-4289CHANGE,2,1,2,2018-04-01,2019-03-31,5266384.0,,2018-04-01
XI-IATI-21032-4289CHANGE,3,1,2,2019-04-01,2020-03-31,4935482.0,GBP,2019-04-01
XI-IATI-21032-4289CHANGE,4,1,2,2020-04-01,2021-03-31,4847266.0,GBP,2020-04-01
DE-1-202101129-5863,0,2,2,2021-01-01,2021-12-31,1567065.0,,2026-05-31
DE-1-202101129-5863,1,1,1,2026-01-01,2026-12-31,218606.0,,2026-05-31
XM-DAC-41122-Ethiopia-1410/A0/05/101/015,0,2,1,2016-01-01,2016-12-31,-232.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/101/015,1,2,1,2015-01-01,2015-12-31,-1424.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/101/015,2,2,1,2014-01-01,2014-12-31,1006114.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/101/015,3,2,1,2016-01-01,2016-03-31,-58.0,USD,2016-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/101/015,4,2,1,2015-01-01,2015-03-31,-356.0,USD,2015-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/101/015,5,2,1,2014-01-01,2014-03-31,251528.5,USD,2014-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/101/015,6,2,1,2016-04-01,2016-06-30,-58.0,USD,2016-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/101/015,7,2,1,2015-04-01,2015-06-30,-356.0,USD,2015-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/101/015,8,2,1,2014-04-01,2014-06-30,251528.5,USD,2014-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/101/015,9,2,1,2016-07-01,2016-09-30,-58.0,USD,2016-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/101/015,10,2,1,2015-07-01,2015-09-30,-356.0,USD,2015-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/101/015,11,2,1,2014-07-01,2014-09-30,251528.5,USD,2014-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/101/015,12,2,1,2016-10-01,2016-12-31,-58.0,USD,2016-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/101/015,13,2,1,2015-10-01,2015-12-31,-356.0,USD,2015-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/101/015,14,2,1,2014-10-01,2014-12-31,251528.5,USD,2014-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/002/006,0,2,1,2016-01-01,2016-12-31,215444.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/006,1,2,1,2015-01-01,2015-12-31,100948.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/006,2,2,1,2014-01-01,2014-12-31,50475.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/006,3,2,1,2016-01-01,2016-03-31,53861.0,USD,2016-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/002/006,4,2,1,2015-01-01,2015-03-31,25237.0,USD,2015-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/002/006,5,2,1,2014-01-01,2014-03-31,12618.75,USD,2014-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/002/006,6,2,1,2016-04-01,2016-06-30,53861.0,USD,2016-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/006,7,2,1,2015-04-01,2015-06-30,25237.0,USD,2015-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/006,8,2,1,2014-04-01,2014-06-30,12618.75,USD,2014-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/006,9,2,1,2016-07-01,2016-09-30,53861.0,USD,2016-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/006,10,2,1,2015-07-01,2015-09-30,25237.0,USD,2015-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/006,11,2,1,2014-07-01,2014-09-30,12618.75,USD,2014-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/006,12,2,1,2016-10-01,2016-12-31,53861.0,USD,2016-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/002/006,13,2,1,2015-10-01,2015-12-31,25237.0,USD,2015-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/002/006,14,2,1,2014-10-01,2014-12-31,12618.75,USD,2014-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,0,2,1,2012-01-01,2012-12-31,513269.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,1,2,1,2013-01-01,2013-12-31,2747844.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,2,2,1,2014-01-01,2014-12-31,271134.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,3,2,1,2016-01-01,2016-12-31,-91.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,4,2,1,2012-01-01,2012-03-31,128317.25,USD,2012-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,5,2,1,2013-01-01,2013-03-31,686961.0,USD,2013-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,6,2,1,2014-01-01,2014-03-31,67783.5,USD,2014-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,7,2,1,2016-01-01,2016-03-31,-22.75,USD,2016-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,8,2,1,2012-04-01,2012-06-30,128317.25,USD,2012-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,9,2,1,2013-04-01,2013-06-30,686961.0,USD,2013-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,10,2,1,2014-04-01,2014-06-30,67783.5,USD,2014-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,11,2,1,2016-04-01,2016-06-30,-22.75,USD,2016-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,12,2,1,2012-07-01,2012-09-30,128317.25,USD,2012-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,13,2,1,2013-07-01,2013-09-30,686961.0,USD,2013-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,14,2,1,2014-07-01,2014-09-30,67783.5,USD,2014-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,15,2,1,2016-07-01,2016-09-30,-22.75,USD,2016-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,16,2,1,2012-10-01,2012-12-31,128317.25,USD,2012-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,17,2,1,2013-10-01,2013-12-31,686961.0,USD,2013-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,18,2,1,2014-10-01,2014-12-31,67783.5,USD,2014-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,19,2,1,2016-10-01,2016-12-31,-22.75,USD,2016-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/002/005,0,2,1,2015-01-01,2015-12-31,740296.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/005,1,2,1,2016-01-01,2016-12-31,1038582.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/005,2,2,1,2014-01-01,2014-12-31,370148.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/005,3,2,1,2015-01-01,2015-03-31,185074.0,USD,2015-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/002/005,4,2,1,2016-01-01,2016-03-31,259645.5,USD,2016-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/002/005,5,2,1,2014-01-01,2014-03-31,92537.0,USD,2014-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/002/005,6,2,1,2015-04-01,2015-06-30,185074.0,USD,2015-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/005,7,2,1,2016-04-01,2016-06-30,259645.5,USD,2016-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/005,8,2,1,2014-04-01,2014-06-30,92537.0,USD,2014-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/005,9,2,1,2015-07-01,2015-09-30,185074.0,USD,2015-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/005,10,2,1,2016-07-01,2016-09-30,259645.5,USD,2016-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/005,11,2,1,2014-07-01,2014-09-30,92537.0,USD,2014-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/002/005,12,2,1,2015-10-01,2015-12-31,185074.0,USD,2015-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/002/005,13,2,1,2016-10-01,2016-12-31,259645.5,USD,2016-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/002/005,14,2,1,2014-10-01,2014-12-31,92537.0,USD,2014-12-31
XM-DAC-41122-South Sudan-4040/A0/01/008/004,0,2,1,2016-01-01,2016-12-31,2034568.0,USD,2026-06-30
XM-DAC-41122-South Sudan-4040/A0/01/008/004,1,2,1,2015-01-01,2015-12-31,4246869.0,USD,2026-06-30
XM-DAC-41122-South Sudan-4040/A0/01/008/004,2,2,1,2014-01-01,2014-12-31,43819.0,USD,2026-06-30
XM-DAC-41122-South Sudan-4040/A0/01/008/004,3,2,1,2016-01-01,2016-03-31,508642.0,USD,2016-03-31
XM-DAC-41122-South Sudan-4040/A0/01/008/004,4,2,1,2015-01-01,2015-03-31,1061717.25,USD,2015-03-31
XM-DAC-41122-South Sudan-4040/A0/01/008/004,5,2,1,2014-01-01,2014-03-31,10954.75,USD,2014-03-31
XM-DAC-41122-South Sudan-4040/A0/01/008/004,6,2,1,2016-04-01,2016-06-30,508642.0,USD,2016-06-30
XM-DAC-41122-South Sudan-4040/A0/01/008/004,7,2,1,2015-04-01,2015-06-30,1061717.25,USD,2015-06-30
XM-DAC-41122-South Sudan-4040/A0/01/008/004,8,2,1,2014-04-01,2014-06-30,10954.75,USD,2014-06-30
XM-DAC-41122-South Sudan-4040/A0/01/008/004,9,2,1,2016-07-01,2016-09-30,508642.0,USD,2016-09-30
XM-DAC-41122-South Sudan-4040/A0/01/008/004,10,2,1,2015-07-01,2015-09-30,1061717.25,USD,2015-09-30
XM-DAC-41122-South Sudan-4040/A0/01/008/004,11,2,1,2014-07-01,2014-09-30,10954.75,USD,2014-09-30
XM-DAC-41122-South Sudan-4040/A0/01/008/004,12,2,1,2016-10-01,2016-12-31,508642.0,USD,2016-12-31
XM-DAC-41122-South Sudan-4040/A0/01/008/004,13,2,1,2015-10-01,2015-12-31,1061717.25,USD,2015-12-31
XM-DAC-41122-South Sudan-4040/A0/01/008/004,14,2,1,2014-10-01,2014-12-31,10954.75,USD,2014-12-31
KR-GOV-010-KR-GOV-051-2026030702412,0,1,1,2026-01-01,2026-12-31,307445000.0,KRW,2026-01-01
DAC-1601-INV-087607,0,1,2,2025-01-01,2025-12-31,500000.0,USD,2025-01-01
DAC-1601-INV-087607,1,1,2,2026-01-01,2026-12-31,500000.0,USD,2026-01-01
DAC-1601-INV-087607,2,1,2,2027-01-01,2027-12-31,200000.0,USD,2027-01-01
DAC-1601-INV-081781,0,1,2,2024-01-01,2024-12-31,520362.0,USD,2024-01-01
DAC-1601-INV-081781,1,1,2,2026-01-01,2026-12-31,233695.0,USD,2026-01-01
DAC-1601-INV-096952,0,1,2,2025-01-01,2025-12-31,1250000.0,USD,2025-01-01
DAC-1601-INV-096952,1,1,2,2026-01-01,2026-12-31,963251.0,USD,2026-01-01
DAC-1601-INV-074084,0,1,2,2025-01-01,2025-12-31,1018708.0,USD,2025-01-01
DAC-1601-INV-074084,1,1,2,2026-01-01,2026-12-31,407483.0,USD,2026-01-01
DAC-1601-INV-074084,2,1,2,2027-01-01,2027-12-31,814967.0,USD,2027-01-01
DAC-1601-INV-076805,0,1,2,2024-01-01,2024-12-31,1280279.0,USD,2024-01-01
DAC-1601-INV-076805,1,1,2,2026-01-01,2026-12-31,374189.0,USD,2026-01-01
XM-DAC-928-RW-2026-27-03.001.AF01.RWA01,0,1,2,2026-01-01,2026-03-31,145927.6485,USD,2026-01-01
XM-DAC-928-RW-2026-27-03.001.AF01.RWA01,1,1,2,2026-04-01,2026-06-30,145927.6485,USD,2026-04-01
XM-DAC-928-RW-2026-27-03.001.AF01.RWA01,2,1,2,2026-07-01,2026-09-30,145927.6485,USD,2026-07-01
XM-DAC-928-RW-2026-27-03.001.AF01.RWA01,3,1,2,2026-10-01,2026-12-31,145927.6485,USD,2026-08-19
XM-DAC-928-RW-2026-27-03.001.AF01.RWA01,4,1,2,2027-01-01,2027-03-31,145927.6485,USD,2026-08-19
XM-DAC-928-RW-2026-27-03.001.AF01.RWA01,5,1,2,2027-04-01,2027-06-30,145927.6485,USD,2026-08-19
XM-DAC-928-RW-2026-27-03.001.AF01.RWA01,6,1,2,2027-07-01,2027-09-30,145927.6485,USD,2026-08-19
XM-DAC-928-RW-2026-27-03.001.AF01.RWA01,7,1,2,2027-10-01,2027-12-31,145927.6485,USD,2026-08-19
XM-DAC-928-RW-2026-27-03.002.AF01.RWA03,0,1,2,2026-01-01,2026-03-31,70698.06225,USD,2026-01-01
XM-DAC-928-RW-2026-27-03.002.AF01.RWA03,1,1,2,2026-04-01,2026-06-30,70698.06225,USD,2026-04-01
XM-DAC-928-RW-2026-27-03.002.AF01.RWA03,2,1,2,2026-07-01,2026-09-30,70698.06225,USD,2026-07-01
XM-DAC-928-RW-2026-27-03.002.AF01.RWA03,3,1,2,2026-10-01,2026-12-31,70698.06225,USD,2026-08-19
XM-DAC-928-RW-2026-27-03.002.AF01.RWA03,4,1,2,2027-01-01,2027-03-31,70698.06225,USD,2026-08-19
XM-DAC-928-RW-2026-27-03.002.AF01.RWA03,5,1,2,2027-04-01,2027-06-30,70698.06225,USD,2026-08-19
XM-DAC-928-RW-2026-27-03.002.AF01.RWA03,6,1,2,2027-07-01,2027-09-30,70698.06225,USD,2026-08-19
XM-DAC-928-RW-2026-27-03.002.AF01.RWA03,7,1,2,2027-10-01,2027-12-31,70698.06225,USD,2026-08-19
DAC-1601-INV-080183,0,1,2,2024-01-01,2024-12-31,630000.0,USD,2024-01-01
DAC-1601-INV-080183,1,1,2,2025-01-01,2025-12-31,630000.0,USD,2025-01-01
DAC-1601-INV-080183,2,1,2,2026-01-01,2026-12-31,630000.0,USD,2026-01-01
DAC-1601-INV-080183,3,1,2,2027-01-01,2027-12-31,630000.0,USD,2027-01-01
XM-DAC-928-ET-2026-27-03.002.AF01.ETH01,0,1,2,2026-01-01,2026-03-31,87554.4602295,USD,2026-01-01
XM-DAC-928-ET-2026-27-03.002.AF01.ETH01,1,1,2,2026-04-01,2026-06-30,87554.4602295,USD,2026-04-01
XM-DAC-928-ET-2026-27-03.002.AF01.ETH01,2,1,2,2026-07-01,2026-09-30,87554.4602295,USD,2026-07-01
XM-DAC-928-ET-2026-27-03.002.AF01.ETH01,3,1,2,2026-10-01,2026-12-31,87554.4602295,USD,2026-08-19
XM-DAC-928-ET-2026-27-03.002.AF01.ETH01,4,1,2,2027-01-01,2027-03-31,87554.4602295,USD,2026-08-19
XM-DAC-928-ET-2026-27-03.002.AF01.ETH01,5,1,2,2027-04-01,2027-06-30,87554.4602295,USD,2026-08-19
XM-DAC-928-ET-2026-27-03.002.AF01.ETH01,6,1,2,2027-07-01,2027-09-30,87554.4602295,USD,2026-08-19
XM-DAC-928-ET-2026-27-03.002.AF01.ETH01,7,1,2,2027-10-01,2027-12-31,87554.4602295,USD,2026-08-19
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/096,0,2,1,2012-01-01,2012-12-31,22633811.0,USD,2026-06-30
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/096,1,2,1,2012-01-01,2012-03-31,5658452.75,USD,2012-03-31
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/096,2,2,1,2012-04-01,2012-06-30,5658452.75,USD,2012-06-30
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/096,3,2,1,2012-07-01,2012-09-30,5658452.75,USD,2012-09-30
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/096,4,2,1,2012-10-01,2012-12-31,5658452.75,USD,2012-12-31
GB-CHC-1047501-DEC__COVID19APPEAL2020,0,2,2,2020-07-14,2021-01-31,570000.0,GBP,2021-01-08
XM-DAC-928-SS-2026-27-13.001.AF01.SSD01,0,1,2,2026-01-01,2026-03-31,133470.854850375,USD,2026-01-01
XM-DAC-928-SS-2026-27-13.001.AF01.SSD01,1,1,2,2026-04-01,2026-06-30,133470.854850375,USD,2026-04-01
XM-DAC-928-SS-2026-27-13.001.AF01.SSD01,2,1,2,2026-07-01,2026-09-30,133470.854850375,USD,2026-07-01
XM-DAC-928-SS-2026-27-13.001.AF01.SSD01,3,1,2,2026-10-01,2026-12-31,133470.854850375,USD,2026-08-19
XM-DAC-928-SS-2026-27-13.001.AF01.SSD01,4,1,2,2027-01-01,2027-03-31,133470.854850375,USD,2026-08-19
XM-DAC-928-SS-2026-27-13.001.AF01.SSD01,5,1,2,2027-04-01,2027-06-30,133470.854850375,USD,2026-08-19
XM-DAC-928-SS-2026-27-13.001.AF01.SSD01,6,1,2,2027-07-01,2027-09-30,133470.854850375,USD,2026-08-19
XM-DAC-928-SS-2026-27-13.001.AF01.SSD01,7,1,2,2027-10-01,2027-12-31,133470.854850375,USD,2026-08-19
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,0,2,1,2015-01-01,2015-12-31,1057465.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,1,2,1,2014-01-01,2014-12-31,1760000.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,2,2,1,2013-01-01,2013-12-31,3067501.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,3,2,1,2012-01-01,2012-12-31,3154876.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,4,2,1,2015-01-01,2015-03-31,264366.25,USD,2015-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,5,2,1,2014-01-01,2014-03-31,440000.0,USD,2014-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,6,2,1,2013-01-01,2013-03-31,766875.25,USD,2013-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,7,2,1,2012-01-01,2012-03-31,788719.0,USD,2012-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,8,2,1,2015-04-01,2015-06-30,264366.25,USD,2015-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,9,2,1,2014-04-01,2014-06-30,440000.0,USD,2014-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,10,2,1,2013-04-01,2013-06-30,766875.25,USD,2013-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,11,2,1,2012-04-01,2012-06-30,788719.0,USD,2012-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,12,2,1,2015-07-01,2015-09-30,264366.25,USD,2015-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,13,2,1,2014-07-01,2014-09-30,440000.0,USD,2014-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,14,2,1,2013-07-01,2013-09-30,766875.25,USD,2013-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,15,2,1,2012-07-01,2012-09-30,788719.0,USD,2012-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,16,2,1,2015-10-01,2015-12-31,264366.25,USD,2015-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,17,2,1,2014-10-01,2014-12-31,440000.0,USD,2014-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,18,2,1,2013-10-01,2013-12-31,766875.25,USD,2013-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/102/003,19,2,1,2012-10-01,2012-12-31,788719.0,USD,2012-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/001/006,0,2,1,2014-01-01,2014-12-31,1760000.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/001/006,1,2,1,2016-01-01,2016-12-31,8558259.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/001/006,2,2,1,2015-01-01,2015-12-31,3520000.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/001/006,3,2,1,2014-01-01,2014-03-31,440000.0,USD,2014-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/001/006,4,2,1,2016-01-01,2016-03-31,2139564.75,USD,2016-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/001/006,5,2,1,2015-01-01,2015-03-31,880000.0,USD,2015-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/001/006,6,2,1,2014-04-01,2014-06-30,440000.0,USD,2014-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/001/006,7,2,1,2016-04-01,2016-06-30,2139564.75,USD,2016-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/001/006,8,2,1,2015-04-01,2015-06-30,880000.0,USD,2015-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/001/006,9,2,1,2014-07-01,2014-09-30,440000.0,USD,2014-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/001/006,10,2,1,2016-07-01,2016-09-30,2139564.75,USD,2016-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/001/006,11,2,1,2015-07-01,2015-09-30,880000.0,USD,2015-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/001/006,12,2,1,2014-10-01,2014-12-31,440000.0,USD,2014-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/001/006,13,2,1,2016-10-01,2016-12-31,2139564.75,USD,2016-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/001/006,14,2,1,2015-10-01,2015-12-31,880000.0,USD,2015-12-31
GB-GOV-1-300585-406,0,1,,2024-10-01,2024-12-31,755391.0,GBP,2024-10-09
GB-GOV-1-300585-406,1,1,,2025-01-01,2025-03-31,92631.0,GBP,2024-10-09
GB-GOV-1-300585-406,2,1,,2025-04-01,2025-06-30,0.0,GBP,2024-10-09
XM-DAC-928-RW-2026-27-04.001.AF01.RWA04,0,1,2,2026-01-01,2026-03-31,79757.187,USD,2026-01-01
XM-DAC-928-RW-2026-27-04.001.AF01.RWA04,1,1,2,2026-04-01,2026-06-30,79757.187,USD,2026-04-01
XM-DAC-928-RW-2026-27-04.001.AF01.RWA04,2,1,2,2026-07-01,2026-09-30,79757.187,USD,2026-07-01
XM-DAC-928-RW-2026-27-04.001.AF01.RWA04,3,1,2,2026-10-01,2026-12-31,79757.187,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.001.AF01.RWA04,4,1,2,2027-01-01,2027-03-31,79757.187,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.001.AF01.RWA04,5,1,2,2027-04-01,2027-06-30,79757.187,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.001.AF01.RWA04,6,1,2,2027-07-01,2027-09-30,79757.187,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.001.AF01.RWA04,7,1,2,2027-10-01,2027-12-31,79757.187,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.002.AF01.RWA02,0,1,2,2026-01-01,2026-03-31,92094.190375,USD,2026-01-01
XM-DAC-928-RW-2026-27-04.002.AF01.RWA02,1,1,2,2026-04-01,2026-06-30,92094.190375,USD,2026-04-01
XM-DAC-928-RW-2026-27-04.002.AF01.RWA02,2,1,2,2026-07-01,2026-09-30,92094.190375,USD,2026-07-01
XM-DAC-928-RW-2026-27-04.002.AF01.RWA02,3,1,2,2026-10-01,2026-12-31,92094.190375,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.002.AF01.RWA02,4,1,2,2027-01-01,2027-03-31,92094.190375,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.002.AF01.RWA02,5,1,2,2027-04-01,2027-06-30,92094.190375,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.002.AF01.RWA02,6,1,2,2027-07-01,2027-09-30,92094.190375,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.002.AF01.RWA02,7,1,2,2027-10-01,2027-12-31,92094.190375,USD,2026-08-19
KR-GOV-010-KR-GOV-051-2022010100143,0,1,1,2026-01-01,2026-12-31,1050000000.0,KRW,2026-01-01
GB-CHC-1047501-PUNCH-Y1,0,1,2,2021-01-01,2021-12-31,10914876.0,GBP,2021-01-01
DAC-1601-INV-088484,0,1,2,2026-01-01,2026-12-31,5162007.0,USD,2026-01-01
DAC-1601-INV-088484,1,1,2,2027-01-01,2027-12-31,2434910.0,USD,2027-01-01
XM-DAC-41122-South Sudan-4040/A0/01/008/001,0,2,1,2016-01-01,2016-12-31,16600118.0,USD,2026-06-30
XM-DAC-41122-South Sudan-4040/A0/01/008/001,1,2,1,2015-01-01,2015-12-31,17168912.0,USD,2026-06-30
XM-DAC-41122-South Sudan-4040/A0/01/008/001,2,2,1,2014-01-01,2014-12-31,464098.0,USD,2026-06-30
