iati_identifier,project_title,reporting_org_name,funding_agencies,implementing_partners,accountable_orgs,country_codes,country_names,activity_status_code,activity_status_label,planned_start_date,planned_end_date,last_updated,default_currency,total_budget_amount,budget_currency,budget_usd,budget_normalization_status,commitment_amount,disbursement_amount,disbursement_usd,expenditure_amount,future_disbursement_amount,future_disbursement_usd,future_budget_amount,future_budget_usd,next_disbursement_date,next_disbursement_quarter,next_budget_date,next_budget_quarter,sector_codes,sector_names,equipment_target_summary,equipment_target_snippets,equipment_evidence,direct_equipment_categories,inferred_equipment_categories,manufacturer_mentions,procurement_signal,opportunity_score,priority_band,confidence,signal_summary,predicted_tender_window,prediction_basis,tender_probability,tender_stage,tender_horizon,tender_window,tender_basis,tender_confidence,tender_evidence,recommended_procurement_action,recommended_action,description
XM-DAC-5-7-6618887,Bahati series New Episodes,Germany - Federal Foreign Office,Germany,ShikaNdoto,,TZ,Tanzania,2,Stage 2: Implementation / Active,2023-03-17,2023-06-30,,EUR,6000.0,,6521.74,converted:EUR->USD,2872.38,2872.38,3122.15,0.0,0.0,0.0,0.0,0.0,,,,,12261,Health education,Medical Devices,,sector_inferred,,Medical Devices,,No,45.7,Watchlist,62,equipment demand; active implementation; reported budget,Monitor,no future dated funding signal,38.0,Demand signal,Longer term,nan,sector-inferred equipment demand; active programme,Medium,sector-inferred equipment demand; active programme,Monitor programme for stronger equipment or procurement evidence.,Validate procurement owner and shortlist likely equipment lots.,"Education about teenage pregnancy at schools - students, teachers and parents with the aim to reduce school drop-outs"
FI-3-2012-2011115148,Local Cooperation Fund (LCF) in Tanzania,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,TZ,Tanzania,2,Stage 2: Implementation / Active,,2012-12-31,,EUR,6000.0,EUR,6521.74,converted:EUR->USD,6000.0,6000.0,6521.74,0.0,0.0,0.0,0.0,0.0,,,,,12261,Health education,Vehicles / Transport,Vehicles & Transport: …and interactive voice responcses . This will be a youth edu-entertainment vehicle that will pay attention to the needs of young people. Objectives: to r educe non income poverty amo…,direct_keyword,Vehicles / Transport,,,Yes,45.7,Watchlist,62,equipment demand; active implementation; reported budget,Monitor,no future dated funding signal,71.0,Likely procurement,Near term,nan,direct equipment evidence; procurement language; active programme,Medium,direct equipment evidence; procurement language; active programme,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"To scale up ICT for Non Income Poverty and Behavior Change Communication by developing contents for SMS and interactive voice responcses . This will be a youth edu-entertainment vehicle that will pay attention to the needs of young people. Objectives: to r
educe non income poverty amongst young people through ICT and behavior change communication - to reduce non income poverty through edutainment approach for specific/vulnerable population groups - to contribute to National Multi-Sectoral Framework II by sca
lling up Health 117 the Helpline to preventive services through Activities: Develop and upload contents for online radio and add more interactive features and adequate audio visual materials that promote learning HIV prevention."
XM-DAC-301-2-110589-001,Unlocking climate financing to strengthen health systems resilience in low- and middle-income countries,International Development Research Centre,Canada. Parliament,"RF Catalytic Capital, Inc.","RF Catalytic Capital, Inc.",UG; SN,Uganda; SN,2,Stage 2: Implementation / Active,,2028-01-01,,,974000.0,CAD,974000.0,unconverted_unknown_currency:CAD,925300.0,925300.0,925300.0,0.0,48700.0,48700.0,0.0,0.0,2028-04-01,Q2 2028,2027-03-31,Q1 2027,12110,Health policy and administrative management,,,,,,,No,45.4,Watchlist,71,active implementation; future planned disbursement; reported budget; 12-month funding window,Q2 2028,next planned disbursement,46.0,Demand signal,Longer term,2028-04-01,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Climate change presents a dire threat to global public health, exacerbating emergencies, increasing the risk of pandemics and destabilizing human wellbeing. Despite the fact that nearly 3.3 billion people worldwide are classified as highly vulnerable to climate change, the allocation of climate funds for health initiatives remains critically low. Globally, a mere 0.5% of multilateral climate finance is directed towards projects specifically aimed at safeguarding or enhancing human health. Further, the funds that are available are siloed. For example, funds for energy transitions and substitution are not linked to health sector resilience, and funds for water conservation are rarely linked to water, sanitation and hygiene interventions by the health sector. Significant under investment and missed opportunities to integrate solutions severely hamper countries' capacities, particularly those in the low- and middle-income brackets, to effectively tackle the escalating risk posed by climate change to health.  

The overall goal of this project is to strengthen the capacity of health decision-makers to access and effectively utilize climate financing to build resilient health systems, fostering cross-sectoral collaboration and maximizing health co-benefits from investments in other sectors in Uganda and Senegal. The research teams will analyze barriers and enablers for mobilizing climate-health finance and develop toolkits for supporting health decision-makers to access climate finance in their respective countries. Lessons from this project will offer a comprehensive understanding of climate financing pathways and their alignment with national priorities for building health system resilience in low- and middle-income contexts."
44000-P504764,"Rwanda Health Emergency Preparedness, Response and Resilience Project Using the Multiphase Programmatic Approach",World Bank,International Development Association,Rwanda Biomedical Centre,The Republic of Rwanda; The Republic of Rwanda,RW,Rwanda,2,Stage 2: Implementation / Active,2024-05-24,2030-09-30,,USD,120000000.00000003,USD,120000000.0,converted:USD->USD,120000000.0,7808112.0,7808112.0,0.0,0.0,0.0,26050444.659999996,26050444.66,,,2026-10-01,Q4 2026,74020; 12191; HQ; HF; HG,Medical services; FY17 - Health Facilities and Construction; FY17 - Public Administration - Health; FY17 - Health,,,,,,,No,45.4,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"The objective of the Health Emergency Preparedness, Response, and Resilience Project Using the Multiphase Programmatic Approach for Rwanda is to strengthen health system resilience and multisectoral preparedness and response to health emergencies in the Republic of Rwanda. Here are project components. (1) Strengthening the Preparedness and Resilience of the Health System to manage Health Emergencies (HEs) component will support multisectoral collaboration between health and other line ministries. (2) Improving early detection of and response to HEs through a multisectoral approach component will support operational readiness and capacities across critical subsystems to effectively detect and respond to national, regional, and global HEs. (3) Project Management component will ensure efficient and effective management and implementation of the project by the Rwanda Biomedical Centre (RBC). (4) Contingent Emergency Response (CERC) component will facilitate access to rapid financing by allowing for the reallocation of uncommitted project funds in the event of a natural disaster in a country, either by a formal declaration of a national emergency or upon a formal request from the government."
44000-P504532,"Democratic Republic of Congo Health Emergency Preparedness, Response, and Resilience Project",World Bank,International Development Association,"Ministry of Public Health, Hygiene and Prevention",Democratic Republic of the Congo,CD,Democratic Republic of the Congo,2,Stage 2: Implementation / Active,2024-03-29,2029-03-31,,USD,249999999.9999997,USD,250000000.0,converted:USD->USD,250000000.0,62312366.0,62312366.0,0.0,0.0,0.0,17041938.119999997,17041938.12,,,2026-10-01,Q4 2026,31163; 12191; 74020; HG; HF; HQ; AL,Medical services; FY17 - Health; FY17 - Public Administration - Health; FY17 - Health Facilities and Construction; FY17 - Livestock,,,,,,,No,45.2,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,
XM-DAC-301-2-110291-001,Improving gender-inclusive access to treatments for neglected diseases in low- and middle-income countries,International Development Research Centre,Canada. Parliament,Drugs for Neglected Diseases initiative,Drugs for Neglected Diseases initiative,KE; BR; CO,Kenya; BR; CO,2,Stage 2: Implementation / Active,,2027-01-01,,,839300.0,CAD,839300.0,unconverted_unknown_currency:CAD,797335.0,797335.0,797335.0,0.0,41965.0,41965.0,0.0,0.0,2027-04-01,Q2 2027,2027-03-31,Q1 2027,12182,Medical research,,,,,,,No,45.1,Watchlist,71,active implementation; future planned disbursement; reported budget; 12-month funding window,Q2 2027,next planned disbursement,46.0,Demand signal,Longer term,2027-04-01,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"New treatments for chagas disease and leishmaniasis that are suitable for all populations are urgently needed, in particular for the often-forgotten women of child-bearing age, including pregnant and lactating women. Existing treatments are potentially dangerous to foetuses, so women are obliged to use contraception during treatment, which can represent an important access and equity barrier for them. This project explores levels of acceptability and potential barriers to contraceptive use among communities affected by chagas and leishmaniasis diseases. 

This project’s general objective is to identify strategies to ensure the development of inclusive treatment solutions for women affected by neglected diseases. The specific objectives of the project are: to assess the acceptability of contraceptive use when medically indicated for the treatment of chagas disease and leishmaniasis in endemic regions in Latin America and Africa; to understand perspectives, facilitators and barriers to contraceptive use in communities impacted by the diseases; and to work with selected communities to develop a list of recommendations for contraceptive use guidance during treatment and clinical trials for chagas disease and leishmaniasis.

The project will draw on the findings to guide the development and adoption of gender-inclusive approaches in medical countermeasures to vector-borne diseases. The evidence generated through multi-stakeholder engagement throughout the project is also expected to be used to support decision-making that prioritizes the needs and voices of women of childbearing age in the refinement of existing treatment options, and in the development of new drugs and treatments for these diseases or similar conditions."
KR-GOV-010-KR-GOV-051-2026030702424,KOICA Volunteers in Tanzania for Medical services,Office for Government Policy Coordination,Ministry of Foreign Affairs,KOICA,,TZ,Tanzania,2,Stage 2: Implementation / Active,2026-01-01,2026-12-01,,USD,41459126.0,KRW,41459126.0,unconverted_unknown_currency:KRW,41459126.0,41459126.0,41459126.0,0.0,0.0,0.0,41459126.0,41459126.0,2026-12-31,Q4 2026,2026-12-31,Q4 2026,12191,Medical services,,,,,,,No,45.0,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next planned disbursement,46.0,Demand signal,Longer term,2026-12-31,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"The KOICA Volunteers support the economic and social development of partner countries through grassroots-level activities targeting local communities. Volunteers, specializing in 49 professional fields including public administration, education, agriculture, forestry, fisheries, health, and technology, environment and energy, carry out individual and project-based team activities based on the needs of the partner countries."
KR-GOV-010-KR-GOV-051-2026030702393,KOICA Volunteers in Ethiopia for Medical services,Office for Government Policy Coordination,Ministry of Foreign Affairs,KOICA,,ET,Ethiopia,2,Stage 2: Implementation / Active,2026-01-01,2026-12-01,,USD,41459126.0,KRW,41459126.0,unconverted_unknown_currency:KRW,41459126.0,41459126.0,41459126.0,0.0,0.0,0.0,41459126.0,41459126.0,2026-12-31,Q4 2026,2026-12-31,Q4 2026,12191,Medical services,,,,,,,No,45.0,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next planned disbursement,46.0,Demand signal,Longer term,2026-12-31,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"The KOICA Volunteers support the economic and social development of partner countries through grassroots-level activities targeting local communities. Volunteers, specializing in 49 professional fields including public administration, education, agriculture, forestry, fisheries, health, and technology, environment and energy, carry out individual and project-based team activities based on the needs of the partner countries."
US-EIN-061660068-NWU2310033Invoice,NWU-23-10033: NWU for Livelihoods and Ageing (local IRB costs),Innovations For Poverty Action,,Innovations_for_Poverty_Action,,UG,Uganda,2,Stage 2: Implementation / Active,,,,USD,1528.69,USD,1528.69,converted:USD->USD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,12240,Basic nutrition,Medical Devices,,sector_inferred,,Medical Devices,,No,44.8,Watchlist,62,equipment demand; active implementation; reported budget,Monitor,no future dated funding signal,38.0,Demand signal,Longer term,nan,sector-inferred equipment demand; active programme,Medium,sector-inferred equipment demand; active programme,Monitor programme for stronger equipment or procurement evidence.,Validate procurement owner and shortlist likely equipment lots.,NWU-23-10033: NWU for Livelihoods and Ageing (local IRB costs)
47045-KEN-H-KRCS-6,"To contribute to achieving Vision 2030 through universal access to comprehensive HIV prevention, treatment and care - Kenya (01-Jul-2024-30-Jun-2027)","The Global Fund to Fight AIDS, Tuberculosis and Malaria","The Global Fund to Fight AIDS, Tuberculosis and Malaria; The Global Fund to Fight AIDS, Tuberculosis and Malaria",Kenya Red Cross Society,Kenya Red Cross Society,KE,Kenya,2,Stage 2: Implementation / Active,2024-07-01,2027-06-30,,USD,49656622.19,USD,49656622.19,converted:USD->USD,42033679.95,34101802.0,34101802.0,0.0,0.0,0.0,14662890.12,14662890.12,,,2026-12-31,Q4 2026,13040; 12110; 12110,HIV; Health policy and administrative management; Health policy and administrative management,,,,,,,No,44.7,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Kenya, HIV, Kenya Red Cross Society (KRCS)This program has the following goals: To provide comprehensive HIV prevention, Treatment, Care and Support towards Universal Health Coverage for all people in Kenya. The objectives of this program are: To reduce new HIV infections by 75%.  To reduce AIDS-related mortality by 50%.  To micro-eliminate viral hepatitis and reduce the incidence of sexually transmitted infections.  To reduce HIV related stigma and discrimination to less than 25%"
47045-COD-S-MOH-3,Leveraging Global Fund’s RSSH investments in DRC to contribute to the attainment of universal health coverage  and other health-related targets of the Sustainable Development Goals - Congo (Democratic Republic) (01-Jan-2024-31-Dec-2026),"The Global Fund to Fight AIDS, Tuberculosis and Malaria","The Global Fund to Fight AIDS, Tuberculosis and Malaria; The Global Fund to Fight AIDS, Tuberculosis and Malaria","Ministry of Public Health, Hygiene and Social Security","Ministry of Public Health, Hygiene and Social Security",CD,Democratic Republic of the Congo,2,Stage 2: Implementation / Active,2024-01-01,2026-12-31,,USD,39643340.0,USD,39643340.0,converted:USD->USD,29956978.830000002,25994384.3,25994384.3,0.0,0.0,0.0,20096502.52,20096502.52,,,2026-12-31,Q4 2026,12110; 12110,Health policy and administrative management; Health policy and administrative management,,,,,,,No,44.7,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Congo (Democratic Republic), RSSH, Ministry of Public Health, Hygiene and Social Security (MOH DRC)This program has the following goals: Contribuer au bien-être de la population congolaise d’ici 2026 dans le cadre de la couverture sanitaire universelle et des autres cibles des objectifs de développement durable (ODD) / Contribute to the well-being of the Congolese population by 2026 as part of universal health coverage and other targets of the Sustainable Development Goals (SDGs).. The objectives of this program are: Axe stratégique 1 : Amélioration des prestations des services de santé et continuité des soins / Strategic focus 1: Improving health service delivery and continuity of care..  Axe stratégique 2 : Appui aux piliers du système de santé pour améliorer la disponibilité et l’accessibilité de soins de qualité / Strategic focus 2: Support for the pillars of the health system to improve the availability and accessibility of quality care..  Axe stratégique 3 : Appui à la gouvernance, au leadership et au pilotage du système de santé / Strategic focus 3: Support for governance, leadership and management of the health system."
KR-GOV-010-KR-GOV-051-2026030102578,NGO Volunteers in Rwanda for Medical education/training,Office for Government Policy Coordination,Ministry of Foreign Affairs,Donor country-based NGO,,RW,Rwanda,2,Stage 2: Implementation / Active,2026-01-01,2026-12-01,,USD,31056434.0,KRW,31056434.0,unconverted_unknown_currency:KRW,31056434.0,31056434.0,31056434.0,0.0,0.0,0.0,31056434.0,31056434.0,2026-12-31,Q4 2026,2026-12-31,Q4 2026,12181,Medical education/training,,,,,,,No,44.7,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next planned disbursement,46.0,Demand signal,Longer term,2026-12-31,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"The WFK KOICA-NGO Volunteer Program dispatches volunteers to projects led by NGOs and other private sector initiatives abroad. In collaboration with KOICA and NGOs, volunteers are assigned to support and implement the NGOs projects in the partner countries, contributing to their economic and social development."
XM-DAC-301-2-109970-003,Synergy grants and knowledge sharing for AI4GH,International Development Research Centre,Canada. Parliament,Jacaranda Health Solutions Limited,Jacaranda Health Solutions Limited,KE,Kenya,2,Stage 2: Implementation / Active,,2026-10-01,,,305600.0,CAD,305600.0,unconverted_unknown_currency:CAD,275040.0,275040.0,275040.0,0.0,30560.0,30560.0,0.0,0.0,2027-03-31,Q1 2027,2027-03-31,Q1 2027,12110,Health policy and administrative management,,,,,,,No,44.2,Watchlist,71,active implementation; future planned disbursement; reported budget; 12-month funding window,Q1 2027,next planned disbursement,46.0,Demand signal,Longer term,2027-03-31,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"This project will provide a means for IDRC to respond to emerging opportunities in strategic funding, knowledge sharing and alliance building in the field of using artificial intelligence (AI) to improve global health outcomes. It will accompany the AI for Global Health (AI4GH) initiative to enable IDRC to be responsive and strategic in funding complementary efforts, addressing knowledge gaps, generating knowledge products, enhancing visibility of the initiative and research, and supporting partnership development opportunities. Some of the funds will support synergistic research and partnership development efforts, including those already identified in a scoping study. Some funds have also been set aside for an AI4GH-wide meeting with grantees, policymakers and funding partners."
KR-GOV-010-KR-GOV-051-2026030102588,NGO Volunteers in Tanzania for Health policy and administrative management,Office for Government Policy Coordination,Ministry of Foreign Affairs,Donor country-based NGO,,TZ,Tanzania,2,Stage 2: Implementation / Active,2026-01-01,2026-12-01,,USD,18633860.0,KRW,18633860.0,unconverted_unknown_currency:KRW,18633860.0,18633860.0,18633860.0,0.0,0.0,0.0,18633860.0,18633860.0,2026-12-31,Q4 2026,2026-12-31,Q4 2026,12110,Health policy and administrative management,,,,,,,No,44.2,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next planned disbursement,46.0,Demand signal,Longer term,2026-12-31,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"The WFK KOICA-NGO Volunteer Program dispatches volunteers to projects led by NGOs and other private sector initiatives abroad. In collaboration with KOICA and NGOs, volunteers are assigned to support and implement the NGOs projects in the partner countries, contributing to their economic and social development."
KR-GOV-010-KR-GOV-051-2025040102900,Master's Degree Program in Global Health Security(2025),Office for Government Policy Coordination,Ministry of Foreign Affairs,KOICA,,RW,Rwanda,2,Stage 2: Implementation / Active,2025-08-01,2027-12-01,,USD,8100000.0,KRW,8100000.0,unconverted_unknown_currency:KRW,8100000.0,8100000.0,8100000.0,0.0,0.0,0.0,8100000.0,8100000.0,2026-12-31,Q4 2026,2026-12-31,Q4 2026,12110,Health policy and administrative management,,,,,,,No,43.3,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next planned disbursement,46.0,Demand signal,Longer term,2026-12-31,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"The curriculum is divided into acquiring comprehensive healthcare knowledge related to health security, applying relevant clinical skills, and managing healthcare administration and policies. A faculty specializing in each of these areas has been assembled to build this educational system, which systematically provides education and practical training related to global health security."
KR-GOV-010-KR-GOV-051-2025040102901,Master's Degree Program in Global Health Security(2025),Office for Government Policy Coordination,Ministry of Foreign Affairs,KOICA,,TZ,Tanzania,2,Stage 2: Implementation / Active,2025-08-01,2027-12-01,,USD,8100000.0,KRW,8100000.0,unconverted_unknown_currency:KRW,8100000.0,8100000.0,8100000.0,0.0,0.0,0.0,8100000.0,8100000.0,2026-12-31,Q4 2026,2026-12-31,Q4 2026,12110,Health policy and administrative management,,,,,,,No,43.3,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next planned disbursement,46.0,Demand signal,Longer term,2026-12-31,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"The curriculum is divided into acquiring comprehensive healthcare knowledge related to health security, applying relevant clinical skills, and managing healthcare administration and policies. A faculty specializing in each of these areas has been assembled to build this educational system, which systematically provides education and practical training related to global health security."
KR-GOV-010-KR-GOV-051-2026040101252,Master's Degree Program in Health Policy and Financing Capacity Building(2026),Office for Government Policy Coordination,Ministry of Foreign Affairs,KOICA,,TZ,Tanzania,2,Stage 2: Implementation / Active,2026-01-01,2028-01-01,,USD,8100000.0,KRW,8100000.0,unconverted_unknown_currency:KRW,8100000.0,8100000.0,8100000.0,0.0,0.0,0.0,8100000.0,8100000.0,2026-12-31,Q4 2026,2026-12-31,Q4 2026,12110,Health policy and administrative management,,,,,,,No,43.3,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next planned disbursement,46.0,Demand signal,Longer term,2026-12-31,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,To train public health professionals in the field of infectious diseases control to manage infectious diseases effectively and implant relevant health policies for the development of developing countries
GB-COH-2695347-11004,Women's Integrated Sexual  Health 2 (WISH2) Lot2,Options Consultancy Services,UK - Department for International Development (DFID),Options Consultancy Services,Options Consultancy Services,SD; MG; SS; ZM; BI; ET; SO,SD; MG; South Sudan; ZM; BI; Ethiopia; Somalia,2,Stage 2: Implementation / Active,,2029-03-31,,GBP,7500810.0,GBP,9616423.08,converted:GBP->USD,0.0,0.0,0.0,2659300.8600000003,0.0,0.0,5471694.0,7014992.31,,,2027-01-01,Q1 2027,13020; 12110,Promotion of reproductive health; prenatal and postnatal care including delivery; prevention and treatment of infertility; prevention and management of consequences of abortion; safe motherhood activities.; Health policy and administrative management,,,,,,,No,43.3,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q1 2027,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"The UK aid funded Women’s Integrated Sexual Health 2(WISH 2) programme will support women and adolescents, including the poor and most marginalised, to have greater voice, choice and control over their sexual and reproductive health and rights (SRHR).  Options supports Output 3 with the objective being to improve SRHR policy and systems environment. This output will support countries to adopt and implement improved frameworks for more comprehensive SRHR and gender equality, effective government financing, commodity security and SRHR service capacity. A specific focus will be placed on supporting civil society organisations, including OPDs, youth led and WROs to advocate, improve accountability and support improvement in SRHR."
DE-1-202240505,Prevention of sexualized and gender-based violence in South Sudan,Federal Ministry for Economic Cooperation and Development (BMZ),Federal Ministry for Economic Cooperation and Development (BMZ); Europäische Union (EU),entfällt,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,SS,South Sudan,2,Stage 2: Implementation / Active,2022-10-10,2026-12-31,,EUR,10482969.5,,11394532.07,converted:EUR->USD,10490000.0,0.0,0.0,3877759.01,0.0,0.0,2567975.75,2791277.99,,,2026-12-31,Q4 2026,15180; 15170; 15220; 12340,Promotion of mental health and well-being,,,,,,,No,43.0,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Context: 

Armed conflict and climate-related disasters have forced 2.3 million South Sudanese to flee to neighbouring countries. Approximately 2.2 million people have been displaced within the country.
Many women and girls in South Sudan experience physical, sexual or gender-based violence during their lifetime. For displaced women and girls, the risk is particularly high.
In South Sudan, violence and human rights violations often go unpunished. A lack of awareness, failure to prosecute offenders, stigmatisation and major obstacles in the judicial system prevent many of those affected from asserting their rights.
In addition to this, a large number of survivors have limited or no access to psychosocial support, health services and legal advice.

Objective: 

Measures for the prevention of sexualised and gender-based violence in the context of (forced) displacement are strengthened.

Approach: 

The project supports internally displaced people, returnees and host communities in preventing sexualised and gender-based violence and promoting gender equality.
- It facilitates advisory services that support families and offer medical and psychosocial care to those affected. The services also aim to make men more aware of their responsibility in preventing violence.
- Women’s groups and organisations are supported in networking and contributing their voices to the national discourse. The project also promotes women’s groups, women journalists and local non-governmental organisations in implementing their own prevention projects and organising awareness campaigns that reach the media.
- The project advises schools on violence prevention. Through gender-transformative activities, students learn to question gender roles and educate other young adults about alternative behaviours.
To implement these activities, the project collaborates with the International Rescue Committee (IRC), CARE, Women for Women International, and Malteser International."
XM-DAC-41116-PROJECT-156083,UNEP-wide project on Improving Air Quality,UN Environment Programme,UN Children's Fund (UNICEF); Clean Air Fund (CAF); GIZ; PayTM Foundation,World Bank (WB); Clean Air Asia; Royal University of Phnom Penh; Environmental Compliance Institute (ECI); Mario Molina Centre Chile; American University of Beirut (AUB); Kuwait Institute for Scientific Research (KISR); King Abdullah University of Science abd Technology (KAUST); Stockholm Environment Institute (SEI); Clean Air Institute (CAI); World Economic Forum (WEF); Environmental Defense Fund (EDF); Center of Live and Learn for Environment and Community (CLEC; Massive Earth Foundation (MEF); Seoul Institute; Incheon Institute; Gyeonggi Research Institute; Asian Institute of Technology; Thailand Environment Institute Foundation (TEI); Kazakhstan’s Association of Practicing Ecologists (APE; Finnish Meteorological Institute (FMI); Public Association “MoveGreen”,United Nations Economic Commission forEurope (UNECE); World Health Organization (WHO; World Meteorological Organization (WMO); Asia Center for Air Pollution Research (ACAP),KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,2,Stage 2: Implementation / Active,,2026-12-31,,,11322313.0,USD,11322313.0,converted:USD->USD,0.0,0.0,0.0,970772.52,0.0,0.0,1873113.0,1873113.0,,,2026-12-31,Q4 2026,12110,Health policy and administrative management,,,,,,,No,42.9,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"UNEP’s new Medium-Term Strategy (MTS) 2022 - 2025 sets an ambitious air quality target: “By 2025, 30 per cent of the 
world’s population live in areas where WHO Air Quality Interim Target 3 for outdoor PM2.5 (fine particulate matter) is 
attained”. Currently, only 19% of the global population lives in areas where concentrations of PM2.5 pollution is below 
15 micrograms per cubic meter, and thus locations where an additional 11% of the world population reside must 
improve the air quality significantly in coming years, if the MTS target is to be met.
The “UNEP-wide project on Improving Air Quality” is the primary UNEP response to the global air pollution crisis. It will 
mobilize UNEP’s and its key partners’ collective capacity to reduce air pollution from major sources in high impact 
sectors, and to strengthen air quality monitoring and management capacities of key stakeholders.
The “Improving Air Quality” project contributes mainly to Outcome 3C of the Chemicals and Pollution Action 
Subprogramme, “Releases of pollutants to air, water, soil and the ocean are reduced”, and delivers on Direct Outcome 
3.4 “Air pollution action, sustainable mobility and clean energy are supported”. It builds on UNEP’s and CCAC’s 
accomplishments, including lessons learned, gaps and challenges experienced during the implementation of project 
533.1 “Providing support to countries and cities in improving air quality in order to improve environmental quality and 
the health and well-being of all”. This new project will advance air quality action with more impact, visibility, and 
resources, by integrating UNEP’s multi-region and multi-level efforts to improve air quality, by leveraging more partners, 
financial resources and buy-in among industry, finance and the UN system, and by providing a platform to mobilize 
efforts across the house, particularly under projects aimed at transforming key sectors such as transport, waste, 
energy and other high-impact sectors so that air quality benefits can be fully harnessed.
The direct outcome of the project is that governments have measures, policies, or frameworks in place to reduce 
emissions of air pollutants from sources related to human activities for improved air quality and human health at 
national and subnational level through the support of UNEP. In order to achieve this outcome, the project will 
implement the following outputs:
Output 1: Partnerships and finance mobilized with industry and private sector to shift investments across high impact 
sectors
Output 2: Advisory and support services provided to countries and cities to detect and reduce the most harmful 
pollutants in high emitting impact sectors – widening, deepening, and connecting
Output 3: Increased evidence base for informed decision making through continued air quality monitoring, targeted 
assessments on health and economic impacts, sector specific interventions and economics of air pollution
Output 4: Global and regional movements strengthened to safeguard clean air for all with a focus on air quality and 
health nexus"
