organisation_intelligence_id,organisation_entity_id,organisation_name,account_type,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,commercial_relevance,latest_update,source_layer
org_intel_2a8643b587ff,org_839cd73be018,ONG basée dans un pays donneur,Implementing Partner,implementing; accountable,145,145,0,TZ; SO; RW; UG; KE; CD; NG; SS; ET,Tanzania; Somalia; Rwanda; Uganda; Kenya; Democratic Republic of the Congo; NG; South Sudan; Ethiopia,1219843328.0,17.6,1,Facility Infrastructure; Diagnostic Equipment; Medical Devices & Equipment,Tier 2,,intelligence
org_intel_b138578a25a3,org_0ae70a066e90,International Development Association,Donor,funding,5,5,0,SS; KE; RW; CD; ET,South Sudan; Kenya; Rwanda; Democratic Republic of the Congo; Ethiopia,1102000015.0,48.1,1,Facility Infrastructure,Tier 2,,intelligence
org_intel_dcb29d009619,org_92266702d717,EU-Commission of the European Communities,Donor,funding,10,10,0,SO; ET; UG; TZ; CD; RW,Somalia; Ethiopia; Uganda; Tanzania; Democratic Republic of the Congo; Rwanda,815897484.34,44.6,1,Facility Infrastructure,Tier 2,,intelligence
org_intel_08415547faa2,org_8f881fd1d47b,Norway - Ministry of Foreign Affairs,Donor,funding,9,9,0,SO; ET; TZ; CD; RW; KE,Somalia; Ethiopia; Tanzania; Democratic Republic of the Congo; Rwanda; Kenya,732311155.5,45.3,1,Facility Infrastructure,Tier 2,,intelligence
org_intel_6db11bfe971a,org_b22eba63ac5b,Liverpool School of Tropical Medicine,Implementing Partner,reporting; implementing; accountable,10,7,3,SS; GB; KE; NG; MW; UG; GH; CI; AO; TD; GN; SL; IN; CM; ET; ZA; SD; TZ; NZ; ZW; KH,South Sudan; GB; Kenya; NG; MW; Uganda; GH; CI; AO; TD; GN; SL; IN; CM; Ethiopia; ZA; SD; Tanzania; NZ; ZW; KH,635533867.97,36.8,1,Diagnostic Equipment,Tier 2,,intelligence
org_intel_eea0a9bec6ec,org_1288c5f3250f,Rotary International,Donor,funding,13,0,13,ET; SO; SS; KE; CD; UG,Ethiopia; Somalia; South Sudan; Kenya; Democratic Republic of the Congo; Uganda,507203280.0,31.8,1,Cold Chain / Storage,Tier 2,,intelligence
org_intel_cf3ca6c6f874,org_42600280dab1,Canada - Department of Foreign Affairscomma Trade and Development,Donor,funding,8,8,0,SO; ET; TZ; CD; RW; KE,Somalia; Ethiopia; Tanzania; Democratic Republic of the Congo; Rwanda; Kenya,457240644.78,47.4,1,Facility Infrastructure,Tier 2,,intelligence
org_intel_4b0f9f9ae888,org_daa1751d7af3,Federal Ministry of Health of the Federal Democratic Republic of Ethiopia,Implementing Partner,implementing; accountable,4,4,0,ET,Ethiopia,389461168.69,54.0,1,Facility Infrastructure; Medical Devices & Equipment,Tier 2,,intelligence
org_intel_d6319da66b25,org_de0287111667,Health Poverty Action,Implementing Partner,implementing,2,2,0,ET; KE; ZW; UG; CD; GH; MZ; NP; NG; RW; SL; TZ; ZM,Ethiopia; Kenya; ZW; Uganda; Democratic Republic of the Congo; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,376651190.0,49.9,1,Diagnostic Equipment,Tier 2,,intelligence
org_intel_02085ea34118,org_15c14c18d686,CENTRE D APPUI A LA PROMOTION NUTRITIONNELLE,Implementing Partner,implementing,2,1,1,CD,Democratic Republic of the Congo,370124174.0,48.0,1,,Tier 2,,intelligence
org_intel_f0cf8c0eafc6,org_1b578c5591ac,SANTE PLUS ASBL,Implementing Partner,implementing,2,1,1,CD,Democratic Republic of the Congo,370124174.0,48.0,1,,Tier 2,,intelligence
org_intel_b4cd03537423,org_f664ba9efaa6,LIVEWELL SOUTH SUDAN ORGANIZATION,Implementing Partner,implementing,3,0,3,SS,South Sudan,324760382.0,41.8,1,Cold Chain / Storage,Tier 2,,intelligence
org_intel_657e7c40b6ab,org_56945669d970,ALIMA ALLIANCE POUR ACTION MEDICALE INTERNATIONALE,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,239658290.0,66.0,1,,Tier 2,,intelligence
org_intel_50d822c13046,org_c161fa3379a6,MINISTERE DE LA SANTE PUBLIQUE,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,239658290.0,66.0,1,,Tier 2,,intelligence
org_intel_f2293b85faf1,org_491023d41559,DIRECTION SURVEILLANCE EPIDEMIOLOGIQUE,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,239658290.0,66.0,1,,Tier 2,,intelligence
org_intel_3733d03bdb5b,org_fc8b0b547e1d,IP not published,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,239658290.0,66.0,1,,Tier 2,,intelligence
org_intel_94deb07aed32,org_ccfed3e7b2f0,DIVISION PROV PLAN KATANGA,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,234860000.0,66.0,1,,Tier 2,,intelligence
org_intel_df2a3289b60a,org_40633a71730a,INTERNATIONAL RESCUE COMMITTEE,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,234860000.0,66.0,1,,Tier 2,,intelligence
org_intel_940570e26dac,org_31cec221ed85,PNAM PROGRAMME NATIONAL D APPROV MEDICAMENTS ESSENTIELS,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,234860000.0,66.0,1,,Tier 2,,intelligence
org_intel_61b12e635700,org_365b0bf4e956,APPUI AUX FEMMES DEMUNIES ET ENFANTS MARGINALISES,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,234860000.0,66.0,1,,Tier 2,,intelligence
org_intel_32b08d4a684f,org_1463841757cb,INTERNATIONAL EMERGENCY AND DEVELOPMENT AID RELIEF,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,234860000.0,66.0,1,,Tier 2,,intelligence
org_intel_418337a0b6b9,org_bdd514410d7f,EGLISE DU CHRIST AU CONGO MINISTERE POUR LES REFUGIES ET LES,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,234860000.0,66.0,1,,Tier 2,,intelligence
org_intel_56305f060d48,org_a08a6348135e,MAGNA ENFANTS EN PERIL,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,234860000.0,66.0,1,,Tier 2,,intelligence
org_intel_3d3473fa621c,org_2b7f9f832f25,CONGO NOUVEAU ET PROSPERE CONOPRO,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,234860000.0,66.0,1,,Tier 2,,intelligence
org_intel_699528fbbe8a,org_925d53d9ede4,INTERSOS,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,234860000.0,66.0,1,,Tier 2,,intelligence
org_intel_83668c78aa80,org_0141dc192f0e,FOOD AND NUTRITION FOR LIFE OF VULNERABLES,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,234860000.0,66.0,1,,Tier 2,,intelligence
org_intel_2b1c5f69fd96,org_0b8b4226b030,ASSISTANCE AUX ENFANTS ABANDONNES ET ORPHELINS CENTRES NUTRITIONNELS,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,234860000.0,66.0,1,,Tier 2,,intelligence
org_intel_e178d50f90eb,org_ad2451689c29,PROSANA MINAGRI,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,234860000.0,66.0,1,,Tier 2,,intelligence
org_intel_a3f7d01deefd,org_6014c500cd74,ENTREAIDE MULTISECTORIELLE POUR LA SURVIE ET LE DEVELOPPEMENT EN RDC,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,234860000.0,66.0,1,,Tier 2,,intelligence
org_intel_3d774e9a769b,org_53c0fdf72733,DIVISION PROVINCIALE DU DEVELOPPEMENT RURAL TANGANYIKA,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,234860000.0,66.0,1,,Tier 2,,intelligence
org_intel_a63f1a3518b8,org_636febc03f95,GROUPE D APPUI CONSEILS AUX REALISATIONS POUR LE DEVELOPPEMENT ENDOGENE,Implementing Partner,implementing,3,1,2,CD,Democratic Republic of the Congo,232187710.0,41.2,1,,Tier 2,,intelligence
org_intel_4f6747e4dc8e,org_d80f49350687,SAVE THE CHILDREN UK DRC,Implementing Partner,implementing,2,1,1,CD,Democratic Republic of the Congo,229314974.0,47.9,1,,Tier 2,,intelligence
org_intel_c43849b3a600,org_2c3ca1001b10,United Nations Development Programme,Implementing Partner,implementing; accountable,2,2,0,SS; CD,South Sudan; Democratic Republic of the Congo,223200046.92,63.6,1,Facility Infrastructure,Tier 2,,intelligence
org_intel_3d683b4146bf,org_7ff1e88a28da,CHRISTIAN RECOVERY AND DEVELOPMENT AGENCY,Implementing Partner,implementing,2,1,1,SS,South Sudan,214524832.0,47.8,1,,Tier 2,,intelligence
org_intel_8329d7991431,org_05d4b49f0d92,International Rescue Committee Inc.,Implementing Partner,reporting; implementing; accountable,34,33,0,ET; SS; BI; CD; TZ; MW; MZ; PK; RW; SD; UG; ZM; AF; BG; MG; SO; ZW,Ethiopia; South Sudan; BI; Democratic Republic of the Congo; Tanzania; MW; MZ; PK; Rwanda; SD; Uganda; ZM; AF; BG; MG; Somalia; ZW,210606124.02,31.6,1,Facility Infrastructure; Cold Chain / Storage,Tier 2,,intelligence
org_intel_eb4713885a15,org_37f83f232c3b,PUNTLAND AIDS COMMISSION,Implementing Partner,implementing,1,1,0,SO,Somalia,201582710.0,66.0,1,,Tier 2,,intelligence
org_intel_6449c3414a0d,org_7fbcc6147714,PHYSICIANS ACROSS CONTINENT,Implementing Partner,implementing,1,1,0,SO,Somalia,201582710.0,66.0,1,,Tier 2,,intelligence
org_intel_1206f36f626a,org_919c28e6a34a,SOUTH CENTRAL SOMALIA AIDS COMMISION,Implementing Partner,implementing,1,1,0,SO,Somalia,201582710.0,66.0,1,,Tier 2,,intelligence
org_intel_2ece804e6b40,org_cddf81b274d3,Marie Stopes International,Donor,funding; implementing,6,6,0,ET; KE; TD; ML; CD; SN; NE; MR; BI; MW; MZ; PK; RW; SS; SD; TZ; UG; ZM; AF; BG; MG; SO; ZW,Ethiopia; Kenya; TD; ML; Democratic Republic of the Congo; SN; NE; MR; BI; MW; MZ; PK; Rwanda; South Sudan; SD; Tanzania; Uganda; ZM; AF; BG; MG; Somalia; ZW,186638314.37,36.1,1,IT / Health Information Systems,Tier 2,,intelligence
org_intel_118b4a7c7812,org_f3cdafbe8b38,Estonia,Donor,funding,4,0,4,SS,South Sudan,174325810.0,38.0,1,Facility Infrastructure,Tier 2,,intelligence
org_intel_c635bcd0146a,org_91cce8a84c09,PROGRAMME D ASSISSTANCE AUX POPULATIONS VULNERABLES EN AFRIQUE,Implementing Partner,implementing,2,0,2,CD,Democratic Republic of the Congo,173564174.0,50.4,1,,Tier 2,,intelligence
org_intel_e0f4e9a1c62a,org_bca1d4031a29,COLLECTIF DES ASSOCIATIONS FEMININES,Implementing Partner,implementing,2,0,2,CD,Democratic Republic of the Congo,173564174.0,50.4,1,,Tier 2,,intelligence
org_intel_c2423ff498d2,org_e9ebfb7d2aaf,Ministry of Health of the Republic of Rwanda,Implementing Partner,implementing; accountable,2,2,0,RW,Rwanda,158531560.0,67.0,1,Diagnostic Equipment,Tier 2,,intelligence
org_intel_e8364dc77a8d,org_42837c2299d6,THE ORGANIZATION FOR CHILDREN HARMONY,Implementing Partner,implementing,2,1,1,SS,South Sudan,153300970.0,47.5,1,,Tier 2,,intelligence
org_intel_0290c9dbefc8,org_ac9f939f2808,Norwegian Refugee Council,Donor,funding; accountable; implementing,11,11,0,SS; SO,South Sudan; Somalia,142309224.1,26.4,1,,Tier 2,,intelligence
org_intel_e28611a5ac60,org_d14a7e1beb3d,REPUBLIQUE DU RWANDA,Implementing Partner,implementing,2,2,0,RW,Rwanda,134999999.95,52.6,1,Facility Infrastructure,Tier 2,,intelligence
org_intel_c9c8a6b54b10,org_95e8c68eda27,TERRE DES HOMMES FOUNDATION,Implementing Partner,implementing,1,1,0,KE,Kenya,133010094.0,64.7,1,,Tier 2,,intelligence
org_intel_04f34a058ab3,org_9133f9fb2266,TURKANA DEPARTMENT OF EDUCATION SPORTS AND SOCIAL PROTECTION,Implementing Partner,implementing,1,1,0,KE,Kenya,133010094.0,64.7,1,,Tier 2,,intelligence
org_intel_3faccb5e0872,org_1b88c7c4b1a2,YAMBIO COUNTY HEALTH DEPARTMENT,Implementing Partner,implementing,1,1,0,SS,South Sudan,118202708.0,65.4,1,,Tier 2,,intelligence
org_intel_6b85c4370271,org_7f8a26348bf8,PROG NATIONAL MULTI SECTORIEL DE LUTTE CONTRE LE SIDA,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,117210560.0,65.9,1,,Tier 2,,intelligence
org_intel_fbc97d6fa220,org_9b143c0e41d7,CLINIQUES UNIVERSITAIRES DE KINSHASA,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,117210560.0,65.9,1,,Tier 2,,intelligence
org_intel_d97883702de6,org_a02de78381e3,Republic of South Sudan,Accountable Agency,accountable,1,1,0,SS,South Sudan,117000015.0,70.0,1,Facility Infrastructure,Tier 2,,intelligence
org_intel_e306f1ee07c6,org_b7fc802a0a04,Ministry of Health,Implementing Partner,implementing,1,1,0,SS,South Sudan,117000015.0,70.0,1,Facility Infrastructure,Tier 2,,intelligence
org_intel_3cefbb54f276,org_64434bfc5632,War Child Holland,Implementing Partner,reporting; implementing; accountable,3,3,0,SS; UG,South Sudan; Uganda,110890088.0,35.8,1,,Tier 2,,intelligence
org_intel_8b982f334655,org_cb1581520283,ABYEI COMMUNITY ACTION FOR DEVELOPMENT,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_76b0529d2bed,org_5f06f03021dc,CARITAS SOUTH SUDAN,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_f5612ccc7ab5,org_0705c2288152,INTERSOS,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_1089d179a94f,org_9432ea6382b5,STATE MINISTRY OF EDUCATION JONGLEI,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_d678d44282b2,org_702a67b02eae,WINDLE TRUST INTERNATIONAL,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_8ff43bc6c17e,org_080b673b0082,WATER AND ENVIRONMENTAL SANITATION ABYEI OFFICE,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_91f8f78b1b74,org_ad091fa39a75,ADMINISTRATION OF EDUCATION ABYEI,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_155223265767,org_c19bdb2395ea,BRAC,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_1d4d7f83e5cf,org_ec9a92f21e5c,PEACE CORPS ORGANIZATION PCO,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_7ac43b929aac,org_c3401adb6976,STATE MINISTRY OF GENERAL EDUCATION NBEG,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_ef63de5ef8f6,org_968e1b09ad24,STATE MINISTRY OF GENERAL EDUCATION AND INSTRUCTION,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_a44c145b6255,org_b2cc8699374e,RURAL DEVELOPMENT ACTION AID,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_bf97612b40b2,org_a4fa0307a25d,MINISTRY OF GENERAL EDUCATION AND INSTRUCTIONS,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_2c922a20de5b,org_f8d6032bb9fe,CHRISTIAN MISSIONARIES INITIATIVE,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_02993cf51e87,org_b85d75a0e432,COMMUNITY IN NEED AID CINA,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_8d09beaa45c1,org_a2f7a4665396,OXFAM INTERNATIONAL SOUTH SUDAN,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_fd8d478b7bc0,org_da6c9fbe4717,COMMUNITY HEALTH AND DEVELOPMENT ORGANIZATION,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_e916296ab233,org_7c0cca78421e,TOUCH AFRICA DEVELOPMENT ORGANIZATION,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_035c426f719a,org_feb832c35518,COMMUNITY AID FOR RELIEF AND DEVELOPMENT,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_972c939ad600,org_c926d053e126,CENTRE FOR EMERGENCY AND DEVELOPMENT SUPPORT,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_38d78af53623,org_0bec58d1a548,ACTION FOR CONFLICT RESOLUTION,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_a6b9ce6160af,org_da4965d22aab,RESCUE LIFE OF CHILDREN,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_dcaf2c4d7ad2,org_57f6bcec48dd,STOP POVERTY COMMUNAL INITIATIVE,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_0d7e934d44fc,org_896b03647f1e,CARE PLUS FOUNDATION,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_8bcd39191f84,org_59df6ffc0785,COMMUNITY NEEDS INITIATIVES,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_ef31d99bf368,org_72c071f19155,JUSTICE FOUNDATION ORGANISATION,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_8bd12278f91d,org_03a8ac1d9c0d,LIFE SKILLS DEVELOPMENT AGENCY,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_7c2986ee8beb,org_5a4ddb63fa90,HUMANITARIAN AID FOR CHANGE AND TRANSFORMATION,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_fbd0402e6a99,org_74c695f78336,GREAT COMMISSION OPERATION MERCY,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_55482cc23897,org_c538c2b5b817,CHRISTIAN ACTION FOR RELIEF AND DEVELOPMENT,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_67b97a1cfaf1,org_b02456e14b02,MISSION TRUST AID,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_33824b1d59dc,org_8c092299f58d,NATIONAL EDUCATION COALITION,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_f5c9e1664f17,org_c9ca6758dabe,COMMUNITY EMPOWERMENT NETWORK ORG,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_e758f0c26135,org_99f5cd4b1811,EDUCATION FOUNDATION ORGANIZATION,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_13542c33a238,org_91d00ecfa4aa,HUMANITY WORLDWIDE SOUTH SUDAN,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_7c6ab5b45b31,org_08f93fb78a00,CHRISTIAN AGENDA FOR DEVELOPMENT,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_afd37df3584b,org_197726d1b7e5,NURTURE SOUTH SUDAN,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_b2c813ddb99d,org_7b1a5c8d24f1,COMMUNITY SKILLS DEVELOPMENT,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_fd4c88664201,org_6743f709e097,INTEGRATED HUMANITARIAN AID,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_758acec6eb8f,org_8993e808d52f,IMPACT RELIEF AND DEVELOPMENT,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_cdfdf4a19b42,org_36330ebf3d38,SAFER COMMUNITY ORGANIZATION SOUTH SUDAN,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_d87ba46ec11c,org_377593b0d7d6,CHARITY AND EMPOWERMENT FOUNDATION,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_98049e1f0cb7,org_85549c6dc5f2,SAVE A LIFE INTERNATIONAL,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_65dff9a2d164,org_86bfbdca1441,FOOD AGRICULTURE AND DISASTER MANAGEMENT,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_8b7048836c93,org_8f109ad62010,COMMUNITY DEVELOPMENT AID CODAID,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_6e61000368db,org_61e5c7794622,HELP A CHILD SOUTH SUDAN,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_21b4cfeeb601,org_9d2bfa8d9990,AFRICAN HUMANITARIAN CORPS,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_b7dedd38a031,org_59b50e30f013,ROYAL AID FOR DEVELOPMENT,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_a0c98528fbf4,org_a4c70f6b0424,SUSTAINABLE HEALTH AND EDUCATION RELIEF ORGANIZATION,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_7f64478a88bc,org_c5c71b82b64d,WOMEN INITIATIVE FOR DEVELOPMENT ORGANIZATION,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_a0d085210f36,org_b19d68054c4d,HELPEDUCATION SOUTH SUDAN,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_55527557c84d,org_e9346f8accc6,ALLIANCE FOR COMMUNITY DEVELOPMENT,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_b412341d4a14,org_4eee9d04cfc4,AFRICA DEVELOPMENT AID,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_b11488e7a4af,org_ea255449ae01,ACROSS AFRICA DEVELOPMENT ORGANIZATION,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_dedd7b03aa34,org_b8d72ecc33de,SCIENCE TEACHERS INITIATIVE,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_33ad63842970,org_64aed36f9b33,SERVANTS HEART SOUTH SUDAN,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_774adf1702aa,org_2c152c283c46,MOBILE HUMANITARIAN AGENCY,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_898dae187e9d,org_4cf9e989cc74,CONFIDENT WOMEN NETWORK,Implementing Partner,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,Tier 2,,intelligence
org_intel_83630b421884,org_93da36c7dc57,Malta,Donor,funding,1,1,0,ET,Ethiopia,101966286.0,65.9,1,,Tier 2,,intelligence
org_intel_a19622c6be68,org_9ad692b80f5b,ETHIOPIAN PHARMACEUTICALS SUPPLY SERVICE,Implementing Partner,implementing,1,1,0,ET,Ethiopia,101966286.0,65.9,1,,Tier 2,,intelligence
org_intel_2de24d04ac6b,org_ff249e4b90fc,Food and Agriculture Organization (FAO),Donor,implementing; accountable; reporting; funding,17,15,2,TZ; CD; ET; SS; SO; KE; RW,Tanzania; Democratic Republic of the Congo; Ethiopia; South Sudan; Somalia; Kenya; Rwanda,98312520.34,25.2,1,Diagnostic Equipment,Tier 2,,intelligence
org_intel_98e2120ee90b,org_2573034b8f32,DIVISION DES AFFAIRES SOCIALES DE LITURI,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,Tier 2,,intelligence
org_intel_b137f136ab9e,org_cfd5afcd25a3,DIVISION PROVINCIALE DE L EPSP TANGANYIKA,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,Tier 2,,intelligence
org_intel_85b62ca2ff33,org_26791098116d,JESUIT REFUGEE SERVICE,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,Tier 2,,intelligence
org_intel_fc91a24a18de,org_20a2133bea13,EPSP KAT 1 L SHI DIVISION PROVINCIALE EPSP LUSHI,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,Tier 2,,intelligence
org_intel_6e2d4780caca,org_87397ca1358e,INSPECTION PRINCIPALE PROVINCIALE TANGANYIKA,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,Tier 2,,intelligence
org_intel_05c2a4b2eadc,org_19fafecd1edb,SERVICE GENRE FAMILLE ET ENFANT KALEMIE,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,Tier 2,,intelligence
org_intel_9268da50cc94,org_538c96aa2656,DIRECTION PROVINCIALE EPST KASAI 1,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,Tier 2,,intelligence
org_intel_ffd084418d4c,org_bc9d1936ccdd,PROVINCE EDUCATIONNELLE ITURI3,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,Tier 2,,intelligence
org_intel_02edce55a6f8,org_e9717dded3b2,PROVINCE EDUC EPST KINSHASA PLATEAU,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,Tier 2,,intelligence
