entity_id,canonical_name,organisation_type,entity_status,created_at,updated_at
org_aa8fd4f029de,haukeland universitetssykehus,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0a6523c23d96,mrc uvri lshtm uganda research unit,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ae0041e8e544,university of yaounde i,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ec750b820212,malawi epidemiology intervention research unit,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_664806886363,royal devon university healthcare nhs foundation trust,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_74bd3ba04c01,rsd institute,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8ae9ad31e503,infectious diseases institute,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4c634ce895ae,world federation of neurology,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_76af77f490d2,university of washington foundation,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_42629f2eeb11,handicap international belgique,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1d77d3123798,humanity inclusion,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f99aae5aae33,commission diocesaine justice et paix,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9c25c6e3a564,international bank for reconstruction and development,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ab0e284b9f38,infectious diseases research collaboration idrc,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7d823aca1ef5,strathmore university business school,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_12c8e6eb1b16,kayah phu social service and development association kpssda,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_57104ead5724,taysha consulting ltd,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_68063c798ea1,universita degli studi di pisa,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_251a8cffc778,amref health africa ong on,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ee7a9b313a8e,somalia disaster management agency fds,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fecdf0d5916b,somali federal parliament house of the people,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7a3d99dd3ace,ip not published,90,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9a5cf1b1d817,steadfast voluntary organization,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f5b57cfc621b,african development bank,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4469c4bae0f8,special relief funds,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_36e63676e746,tinada youth organization,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_be2f716935ab,healthright kenya,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_448dcc6a8263,kenya association for the intellectually handicapped,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_18571b67f513,psychiatric disability organization,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_62e70f2908a4,basic needs basic rights kenya,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6ebd4a74f63f,faculty of nursing and midwifery royal college of surgeons in ireland rcsi,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fb85a1d9d4df,university of dundee,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_de8c98789748,water land resource center addis ababa university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_48c6dd7bca07,ethiopian public health association,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_121de692f887,the university of the west of england bristol,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b27869a917a3,ahri armauer hansen research institute,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_feb359fc4dce,global thematic humanitarian resp,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8b4dad7cea2d,canada iha,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_150f3106e43a,unicef regular resources,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_abdb978cf115,australian committee for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_962cbb2ace6e,young child survival development,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7fa416fa36ca,canadian unicef committee,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_927ede3ef886,nutrition international,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_24a5ce9dd41a,national institutes health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_76e59ca41007,navrongo health research centre,11,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a7e5c7fd9402,nigeria centre for disease control,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e9e60ae380f5,centre suisse de recherches scientifiques en cote d ivoire,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5d321fbdb7b5,nigeria institute of medical research,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5c8c4205a844,wellcome connecting science,90,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8004f426a74a,kamuzu college of health sciences,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0b8166f09a3b,university college london,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_28df713898ee,university of nottingham,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1d4e3d8698e4,lvct health,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9a181e8730eb,hecta limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4834510cf00d,university of oxford,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c8c76ca4f84e,comite international de la croix rouge,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_56f9fec3a606,emergency life support for civilian war victims ong on,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fef7f277167c,shikandoto,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cee9cc6cf860,bbc media action,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_088575b72514,geitmyra matkultursenter for barn,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3be99e0054cd,hospice africa ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2d9e17269bf6,japan international cooperation agency,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b8095bae1525,ministry of finance planning and economic development of uganda,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a302be00eeaa,adina stiftelsen,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_80e89bb47364,adina stiftelsen local office,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f3ad87459d70,aga khan health service tanzania,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7d60a7d47348,university of north carolina at chapel hill,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b14f3e884d9d,management4health gmbh,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_16d57f6b2409,project harar,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_dd9d54b077d3,project harar ethiopia,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_eca78cd74e4d,ethiopiaid ireland,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_af8281a3b49f,chirurgie solidaire,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b6b149e95a2a,hospice ethiopia,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9bf5ac58ae66,children aid south sudan,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6395c2769f1c,adventist developement and relief agency drc congo,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_523cf6781c24,division provinciale du plan ituri,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_91cce8a84c09,programme d assisstance aux populations vulnerables en afrique,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_23363fc9f299,christian mission for development,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e3db375f745b,catholic organization for relief and development,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c049fb77d9f2,doctors with africa cuamm,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e06f026fac5b,state ministry of health and environment jonglei state bor,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f4395b290b4b,state ministry of health lakes,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6479038e1533,care international in ss,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b53fef6ae1fa,african field epidemiology network,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f664ba9efaa6,livewell south sudan organization,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_24893dc9f973,catholic medical mission board inc,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_692f6d0a3bbe,access for humanity,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c073ab2e5c7c,state ministry of health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9f85e7139ada,state ministry of health ees,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1a04bec92649,state ministry of health unity,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7f229679554a,relief international,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_23ec5ae3748b,christian mission aid,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_06e002c3c4ef,universal network for knowledge and empowerment agency,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3f5c8855aa7e,united networks for health,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_525835a4784c,save the children fund,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f3e687e5ede0,state ministry of health aweil,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_76081d50f8a2,state ministry of health warrap,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f0679bd13e1a,healthcare foundation organization,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5f5c9d4ce347,health link south sudan,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8f33c902f1a4,state ministry of health western equatoria,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_57ca5f0b1b74,malsen medical as,71,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_178a10c1d5f7,deutsches blindenhilfswerk,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_85c5750b483f,duke university,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_dc8bb9b69e91,sense international,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3b3de4206f77,si east africa kenya,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b54cd540cb9f,si east africa uganda,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7e150546fd0f,acad christian action for aid and development,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d7d0f287b159,starthub africa ltd,72,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2a8e6a9a1361,the aids support organisation taso uganda limited,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_67d788db98d2,aero medical services,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f98152613679,bright life foundation uganda,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_355ada79e277,children of the world foundation,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fb6a19044a69,gud kwo foundation,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5e2eddc791af,northern uganda hiphop culture,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6ed30c375f27,northern uganda youth empowerement network nuyen,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b221803d89a0,oyam woman and girls champions of change oywg,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_079a12b99b50,palabek development forum,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f6de2ce23ecd,peace and shammah foundation psf,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_881829a26d29,peace together uganda,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_54af01659713,step by step womens mental health,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_379e4d7f0814,watye ki gen,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_941db66859e2,wholistic development initiative for all wodifa,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_259df8a4c011,aecom limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fd74b04cc1a8,university of california san francisco,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ed0bd9c10f06,xm dac 41120,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c7888dc29747,stichting care nederland,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_736ee6be6640,adra deutschland ev,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_feae711e7220,alinea international ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_67a8eca476b8,innovations for poverty action,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_29657316aa8d,innovations_for_poverty_action,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2a1da416d846,digital campus,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_570b3ee4c1c0,dfid gpaf,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1c86febf5b04,university of antwerp,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1094860b968e,hasselt university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_abb0e8d91eff,thomas more university college kempen,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_328da2bf88d7,mzumbe university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7e256b7d1e0f,nelson mandela african institute of science and technology,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0438a1cdc5f3,university of dodoma,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_429d0734c103,national institute for medical research,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fd625193dee1,kabanga nurses and midwives training school,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1d408c880f2b,muhimbili university of health and allied sciences,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b61293e759c1,bahir dar university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9b79a62af441,busitema university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_156a55e69b40,escuela politecnica nacional,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7ac8ce140505,gulu university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5b8c9b4bb97d,kilimanjaro christian medical centre,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6df9b2522652,makerere university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_664244a2c7fa,provincial ministry of health ituri,11,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_39bfeae9213f,sokoine university of agriculture,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_17aafcd26f7f,universidad de cuenca,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_316d2721f9e9,catholic university of health and allied sciences,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a4f5169ed545,institute of adult education tanzania,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_97091ed024af,kigoma training college,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6164f60b9431,open university of tanzania,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cda7f9964677,saint augustine university of tanzania,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fe4525a180b0,mwenge catholic university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1891aab38b34,ardhi university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_845bce926db3,national institute of health nih,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_67a1cff9b0f5,international centre for insect physiology and ecology,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5a1fe33502c8,cabi,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fe311fcc85b6,audere,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_16466d9a7ed7,world health orgaisation,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1d62c3eef12a,biovision foundation,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_792471a271ff,in2care bv,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6ac0a5e16614,jhpiego corporation,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b2c345b043cd,cdc foundation,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7e8bb468f642,gesundes afrika e v,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d49931c26919,department of health and social care united kingdom,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7ab660e8c633,last mile health,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_68071209c9ac,karel de grote university college,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9aa1c3d2ada5,universite catholique de bukavu,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2889eb192bf7,universite de kisangani,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c728bf9d8e57,universite de kinshasa,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5183e13802bd,universite de lubumbashi,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5d6ff7fef939,institut national de recherche biomedicale,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7a528dc3bbe3,centre de recherche en hydrobiologie,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_12de7b07f859,universite de kindu,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fa7446c88eed,universite de kamina,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_10d2c654e3a3,koninklijk belgisch instituut voor natuurwetenschappen,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_61d710d5f9a4,koninklijk museum voor midden afrika,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5fe056f46b14,institute for tropical medicine,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5792a113e20a,universite de liege,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4846b029f220,universite de mons,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_077a211a04e9,universite catholique du congo,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c49d9531bbaa,universite pedagogique nationale,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7409642ca15c,institut superieur des techniques appliquees,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2ef70d4bbadd,africapacity,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d03bf035294d,institut superieur de developpement rural de bukavu,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8e84782ae173,hopital du cinquantenaire de kisangani,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_88a8708f339e,hopital saint luc de kisantu,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e5741fe36701,institut superieur d informatique et de gestion,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_512009d4a4fa,universidad agraria de la habana,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_787479b35a2f,global health,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3444c1003ec6,national council for persons with disabilities,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5c01f2719989,wizara ya maendeleo ya jamii wazee jinsia na watoto pemba,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8cc40d5ad631,kaliua district council,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_67e57e50dec1,german committee for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cd9ccfa8ab70,usa cdc,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_31fbf2ee12b2,united kingdom committee for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_876fb498119e,japan committee for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5a3f582cf005,cafod,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9e9411a1639a,province de l eglise anglicane du congo peac,90,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_553043916913,kfw bankengruppe kfw,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2c4d41679def,european commission echo,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_89136f8179ea,unocha,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a5a985e1805e,committee for unicef switzerland,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ad2a79e69f64,european commission ec,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_22743893ef10,brigham and women s hospital inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_accbbd9562e4,government of rwanda ministry of health moh,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b10c53cb0b50,pre qualification fees pqf,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f78a2cb4b397,zenysis technologies inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_689bee950548,disasters emergency committee,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_193196ff2b42,juba foundation,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e18efbe13947,population service international,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fd753cbb10ba,uk department for work and pensions,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_312bafac3130,william and flora hewlett foundation,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d7dc4e8b85ea,center for rapid evidence synthesis,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c76478877539,united nations foundation inc,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b46c2d40ee7a,hiv aids and children,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_06d9e9f91426,pact,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c32a1dd79823,swiss foundation for development cooperation swiss aid tanzania,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_afb497f679e3,uganda national council for science and technology,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f45fca27c0e6,the end fund,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9e74d9f48320,united nations central emergency response fund cerf,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6c28ffbb094a,who contingency fund for emergencies,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b2f65ab50e19,global alliance for improved nutrition,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5df93cd5c706,italian committee for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a44964c58a64,french committee for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_afc19e70be13,consolidated funds from natcoms,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_936fc426e37c,belgian committee for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1288c5f3250f,rotary international,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3f4cf80cd479,national execution,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7026d258a55b,sonder collective,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bea0bd9cfce4,amhara bureau of water irrigation and energy development,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b9d9edd1e376,swer buearu of agriculture,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ec9e37b6b570,gpnrs livestock and fishe res dev bureau,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4cae9799fafb,reach the needy ethiopia rtn ethiopia,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_288e87e81bf8,global nutrition,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_49c4670e46d2,rice university,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b6d0ac78b856,fcsai fundacion estatal salud infancia y bienestar social,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_78391a4aabd1,spain,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f3cdafbe8b38,estonia,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4f5cc5377dfd,british council,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_acb2a0d8c88d,pricewaterhousecoopers,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ab18b87ab005,universitiesuk international,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3305b6e1f74a,centre congolais de culture de formation et de dev,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fb45fe817563,pandemic fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fc34aded73cb,handicap international federation,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_93b1bad634dc,sightsavers,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_db3c9825895b,send a cow,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
