organisation_entity_id,canonical_name,primary_org_ref,org_refs,org_types,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,latest_update,source_layer
org_b8d72ecc33de,SCIENCE TEACHERS INITIATIVE,XM-DAC-41122-VN-246267,XM-DAC-41122-VN-246267,21,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,,canonical
org_64aed36f9b33,SERVANTS HEART SOUTH SUDAN,XM-DAC-41122-VN-246304,XM-DAC-41122-VN-246304,22,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,,canonical
org_2c152c283c46,MOBILE HUMANITARIAN AGENCY,XM-DAC-41122-VN-246430,XM-DAC-41122-VN-246430,22,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,,canonical
org_4cf9e989cc74,CONFIDENT WOMEN NETWORK,XM-DAC-41122-VN-246631,XM-DAC-41122-VN-246631,22,implementing,1,1,0,SS,South Sudan,108200732.0,65.5,1,,,canonical
org_93da36c7dc57,Malta,XM-DAC-41122-G27901,XM-DAC-41122-G27901,10,funding,1,1,0,ET,Ethiopia,101966286.0,65.9,1,,,canonical
org_9ad692b80f5b,ETHIOPIAN PHARMACEUTICALS SUPPLY SERVICE,XM-DAC-41122-VN-248483,XM-DAC-41122-VN-248483,10,implementing,1,1,0,ET,Ethiopia,101966286.0,65.9,1,,,canonical
org_ff249e4b90fc,Food and Agriculture Organization (FAO),XM-DAC-41301,XM-DAC-41301,40,implementing; accountable; reporting; funding,17,15,2,TZ; CD; ET; SS; SO; KE; RW,Tanzania; Democratic Republic of the Congo; Ethiopia; South Sudan; Somalia; Kenya; Rwanda,98312520.34,25.2,1,Diagnostic Equipment,,canonical
org_2573034b8f32,DIVISION DES AFFAIRES SOCIALES DE LITURI,XM-DAC-41122-VN-203023,XM-DAC-41122-VN-203023,10,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,,canonical
org_cfd5afcd25a3,DIVISION PROVINCIALE DE L EPSP TANGANYIKA,XM-DAC-41122-VN-203064,XM-DAC-41122-VN-203064,10,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,,canonical
org_26791098116d,JESUIT REFUGEE SERVICE,XM-DAC-41122-VN-203194,XM-DAC-41122-VN-203194,21,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,,canonical
org_20a2133bea13,EPSP KAT 1 L SHI DIVISION PROVINCIALE EPSP LUSHI,XM-DAC-41122-VN-203264,XM-DAC-41122-VN-203264,10,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,,canonical
org_87397ca1358e,INSPECTION PRINCIPALE PROVINCIALE TANGANYIKA,XM-DAC-41122-VN-203281,XM-DAC-41122-VN-203281,10,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,,canonical
org_19fafecd1edb,SERVICE GENRE FAMILLE ET ENFANT KALEMIE,XM-DAC-41122-VN-232066,XM-DAC-41122-VN-232066,10,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,,canonical
org_538c96aa2656,DIRECTION PROVINCIALE EPST KASAI 1,XM-DAC-41122-VN-234621,XM-DAC-41122-VN-234621,10,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,,canonical
org_bc9d1936ccdd,PROVINCE EDUCATIONNELLE ITURI3,XM-DAC-41122-VN-242916,XM-DAC-41122-VN-242916,10,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,,canonical
org_e9717dded3b2,PROVINCE EDUC EPST KINSHASA PLATEAU,XM-DAC-41122-VN-246037,XM-DAC-41122-VN-246037,10,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,,canonical
org_f0c993a0e6bb,HELP A CHILD,XM-DAC-41122-VN-246866,XM-DAC-41122-VN-246866,21,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,,canonical
org_c047a8e3e04c,STREET CHILD,XM-DAC-41122-VN-248139,XM-DAC-41122-VN-248139,21,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,,canonical
org_dce9555b3075,Stichting PharmAccess International,,,70; 21,implementing,2,2,0,KE; GH; TZ; NG; NL,Kenya; GH; Tanzania; NG; NL,89631948.0,65.0,1,IT / Health Information Systems,,canonical
org_820b189891ff,Iceland,XM-DAC-41122-G19801,XM-DAC-41122-G19801,10,funding,2,1,1,KE; UG,Kenya; Uganda,87716582.0,46.8,1,,,canonical
org_2fdad4a8e791,Global Financing Facility,XM-DAC-41122-I49931,XM-DAC-41122-I49931,40,funding,3,1,2,TZ; ET,Tanzania; Ethiopia,86783488.0,52.5,1,Facility Infrastructure,,canonical
org_066f588172bf,United Nations Children's Fund,,,40,implementing; accountable; funding,4,4,0,SS; SO; TZ,South Sudan; Somalia; Tanzania,86548218.03,45.1,1,Facility Infrastructure,,canonical
org_4e59ac52cd61,KEPI KAKAMEGA CENTRAL,XM-DAC-41122-VN-228575,XM-DAC-41122-VN-228575,10,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,,canonical
org_86f2a9394df6,IP not published,XM-DAC-41122-VN-234956,XM-DAC-41122-VN-234956,90,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,,canonical
org_9fc57fa92470,IP not published,XM-DAC-41122-VN-236794,XM-DAC-41122-VN-236794,90,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,,canonical
org_7fb213195e62,IP not published,XM-DAC-41122-VN-238156,XM-DAC-41122-VN-238156,90,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,,canonical
org_79a464efe0b8,KITUI COUNTY HEALTH MANAGEMENT TEAM,XM-DAC-41122-VN-238249,XM-DAC-41122-VN-238249,10,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,,canonical
org_37c4fa16a12c,IP not published,XM-DAC-41122-VN-238300,XM-DAC-41122-VN-238300,90,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,,canonical
org_1446baecc0a1,IP not published,XM-DAC-41122-VN-238365,XM-DAC-41122-VN-238365,90,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,,canonical
org_01baf2e3dabb,IP not published,XM-DAC-41122-VN-251002,XM-DAC-41122-VN-251002,90,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,,canonical
org_dc588ca24abd,The AIDS Support Organisation (Uganda) Limited,,,15,implementing; accountable,2,2,0,UG,Uganda,77460204.81,62.4,1,Facility Infrastructure,,canonical
org_6b6fd503e82d,World Bank,,,40,implementing,1,1,0,SS,South Sudan,75000000.0,70.4,1,,,canonical
org_0b4643dbcab7,VILLAGE D ESPOIR,XM-DAC-41122-VN-243284,XM-DAC-41122-VN-243284,22,implementing,1,1,0,CD,Democratic Republic of the Congo,74104000.0,65.5,1,,,canonical
org_f1fa5be5b35e,INS KATANGA STATISTIQUE LUBUMBASHI,XM-DAC-41122-VN-203149,XM-DAC-41122-VN-203149,10,implementing,1,1,0,CD,Democratic Republic of the Congo,70756000.0,65.5,1,,,canonical
org_8e3c16effb2d,PROGRAMME NATIONAL DE READAPTATION A BASE COMMUNAUTAIRE PNRBC,XM-DAC-41122-VN-242071,XM-DAC-41122-VN-242071,10,implementing,1,1,0,CD,Democratic Republic of the Congo,61075930.0,65.3,1,,,canonical
org_007e580960a8,IP not published,XM-DAC-41122-VN-238291,XM-DAC-41122-VN-238291,90,implementing,1,0,1,SS,South Sudan,59334056.0,65.7,1,Facility Infrastructure,,canonical
org_a6ce0653c5ac,Dorcas Aid International,NL-KVK-41236410,NL-KVK-41236410,21,reporting; accountable; implementing,2,2,0,SS; SO,South Sudan; Somalia,57350478.0,42.9,1,,,canonical
org_5760fb07145c,MINISTRY OF LABOUR SOCIAL AFFAIRS,XM-DAC-41122-VN-203696,XM-DAC-41122-VN-203696,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_14ff437bb2c6,MINISTRY OF WOMEN CHILDREN AND YOUTH AFFAIRS,XM-DAC-41122-VN-203699,XM-DAC-41122-VN-203699,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_4a3c1521742f,MINISTRY OF JUSTICE,XM-DAC-41122-VN-203733,XM-DAC-41122-VN-203733,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_5d2370f6704a,AMHARA BOWCYA,XM-DAC-41122-VN-203749,XM-DAC-41122-VN-203749,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_411b57c2bc7c,B GUMUZ VITAL EVENT REGISTRATION AGENCY VERA,XM-DAC-41122-VN-203756,XM-DAC-41122-VN-203756,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_f05f549fd17e,B GUMUZ BOWCYA,XM-DAC-41122-VN-203759,XM-DAC-41122-VN-203759,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_ddc8e06355c9,AFAR REGIONAL BUREAU OF WOMEN AND CHILD AFFAIRS,XM-DAC-41122-VN-203770,XM-DAC-41122-VN-203770,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_cd39fc1b2da8,AFAR REGIONAL BUREAU OF JUSTICE,XM-DAC-41122-VN-203771,XM-DAC-41122-VN-203771,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_b331d7a14430,SOMALI REGIONAL STATE BUREAU OF WOMEN AND CHILD AFFAIRS,XM-DAC-41122-VN-203778,XM-DAC-41122-VN-203778,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_89cb792307d4,SOMALI REGIONAL STATE BUREAU OF LABOUR AND SOCIAL AFFAIRS,XM-DAC-41122-VN-203780,XM-DAC-41122-VN-203780,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_50cc5535f9a3,OROMIA REGION BUREAU OF WOMEN AND CHILDREN AFFAIRS,XM-DAC-41122-VN-203804,XM-DAC-41122-VN-203804,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_e5b95508a323,OROMIA REGION BUREAU OF LABOR AND SOCIAL AFFAIRS,XM-DAC-41122-VN-203807,XM-DAC-41122-VN-203807,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_f8a04aeab317,GPNRS ATTORNEY GENERAL,XM-DAC-41122-VN-203817,XM-DAC-41122-VN-203817,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_bc31b68426aa,IRC INTERNATIONAL RESCUE COMMITTEE ETHIOPIA,XM-DAC-41122-VN-203844,XM-DAC-41122-VN-203844,21,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_f122263383a4,PLAN INTERNATIONAL ETHIOPIA PIE,XM-DAC-41122-VN-203846,XM-DAC-41122-VN-203846,21,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_322706ccf4d9,GPNRS BUREAU OF WOMEN CHILDREN AND YOUTH AFFAIRS,XM-DAC-41122-VN-218722,XM-DAC-41122-VN-218722,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_f383f24dace1,FEDERAL SUPREME COURT,XM-DAC-41122-VN-219754,XM-DAC-41122-VN-219754,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_e2f8618e6159,AMHARA GENERAL ATTORNEY,XM-DAC-41122-VN-220632,XM-DAC-41122-VN-220632,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_8c98d08b395e,TIGRAY BUREAU OF SOCIAL AND REHABILITATION AFFAIRS,XM-DAC-41122-VN-220638,XM-DAC-41122-VN-220638,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_6bd4518813ed,OROMIA ATTORNEY GENERAL BUREAU,XM-DAC-41122-VN-220756,XM-DAC-41122-VN-220756,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_eee6335ea64f,WOMEN S ASSOCIATION OF TIGRAY,XM-DAC-41122-VN-220774,XM-DAC-41122-VN-220774,22,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_75eee42bbc65,OROMIA REGION SUPREME COURT,XM-DAC-41122-VN-222420,XM-DAC-41122-VN-222420,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_59005863a9ae,IP not published,XM-DAC-41122-VN-224297,XM-DAC-41122-VN-224297,90,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_be145dd61c1a,SOMALI REGIONAL STATE ATTORNEY GENERAL,XM-DAC-41122-VN-227561,XM-DAC-41122-VN-227561,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_ab2e688984a2,AMHARA VITAL EVENTS REGISTRATION AGENCY,XM-DAC-41122-VN-231383,XM-DAC-41122-VN-231383,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_da68677a4116,B GUMUZ REGIONAL ATTORNEY GENERAL RAG,XM-DAC-41122-VN-233269,XM-DAC-41122-VN-233269,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_abbc8a2458d9,TIGRAY BUREAU OF JUSTICE,XM-DAC-41122-VN-233390,XM-DAC-41122-VN-233390,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_137c5d75a375,OROMIA REGION VITAL EVENTS REGISTRATION,XM-DAC-41122-VN-234130,XM-DAC-41122-VN-234130,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_c12beba1f124,ADDIS ABABA CIVIL REGISTRATION AND RESIDENCY SERVICE AGENCY,XM-DAC-41122-VN-235752,XM-DAC-41122-VN-235752,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_91b682d1f78c,IMAGINE 1 DAY INTERNATIONAL ORGANIZATION,XM-DAC-41122-VN-236187,XM-DAC-41122-VN-236187,21,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_c8a577e231f3,TIGRAY AGENCY STATISTICS AND VITAL EVENTS REGISTRATION,XM-DAC-41122-VN-241838,XM-DAC-41122-VN-241838,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_d10caef35eb7,GPNRS VITAL EVENT REGISTRATION AGENCY,XM-DAC-41122-VN-242438,XM-DAC-41122-VN-242438,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_8a634128df83,HOPE FOR JUSTICE,XM-DAC-41122-VN-242590,XM-DAC-41122-VN-242590,21,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_e111d7d85d4d,SNRS BUREAU OF WOMEN CHILDREN AND YOUTH AFFAIR,XM-DAC-41122-VN-242829,XM-DAC-41122-VN-242829,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_e6e4db952339,SNRS AGENCY OF VITAL EVENTS REGISTRATION,XM-DAC-41122-VN-242856,XM-DAC-41122-VN-242856,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_57303ff933f9,SNRS ATTORNEY GENERAL,XM-DAC-41122-VN-242857,XM-DAC-41122-VN-242857,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_b6d9579b1d82,ASDEPO ACTION FOR SOCIAL DEVELOPMENT AND,XM-DAC-41122-VN-244392,XM-DAC-41122-VN-244392,22,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_4cd54d447722,INNOVATIVE HUMANITARIAN SOLUTIONS ETHIOPIA,XM-DAC-41122-VN-244555,XM-DAC-41122-VN-244555,21,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_38d30e02bd23,MUMS FOR MUMS,XM-DAC-41122-VN-244683,XM-DAC-41122-VN-244683,22,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_a3c84b8f8bf2,SOUTH WEST ETHIOPIAN REGION BUREAU OF JUSTICE,XM-DAC-41122-VN-245071,XM-DAC-41122-VN-245071,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_1a8be803fa2b,SOUTH WEST ETHIOPIAN REGION BUREAU OF WOMEN CHILDREN AND YOUTH AFFAIR,XM-DAC-41122-VN-245072,XM-DAC-41122-VN-245072,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_61f6d99dc51e,SOUTH WEST ETHIOPIAN REGION AGENCY VITAL EVENTS REGISTRATION,XM-DAC-41122-VN-245073,XM-DAC-41122-VN-245073,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_0f4444ab5e9c,GURMUU DEVELOPMENT ASSOC,XM-DAC-41122-VN-245257,XM-DAC-41122-VN-245257,22,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_315ebaeca64b,NATIONAL REHABILITATION COMMISSION,XM-DAC-41122-VN-246897,XM-DAC-41122-VN-246897,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_352bf6dcb78a,CENTRAL ETHIOPIA REGIONAL STATE BOWCA,XM-DAC-41122-VN-247117,XM-DAC-41122-VN-247117,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_56d490d06a7f,CENTRAL ETHIOPIA REGIONAL STATE BUREAU OF JUSTICE,XM-DAC-41122-VN-247118,XM-DAC-41122-VN-247118,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_7d8fd8f49a1d,CENTRAL ETHIOPIA REGIONAL STATE VERA,XM-DAC-41122-VN-247121,XM-DAC-41122-VN-247121,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_31e12c34b2fb,SERS BUREAU OF JUSTICE,XM-DAC-41122-VN-247144,XM-DAC-41122-VN-247144,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_8fc81568a6fb,WOMEN EMPOWERMENT ACTION,XM-DAC-41122-VN-247155,XM-DAC-41122-VN-247155,22,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_3339f58adb4a,SERS BOWCA,XM-DAC-41122-VN-247174,XM-DAC-41122-VN-247174,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_81efcede01ed,SERS VERA,XM-DAC-41122-VN-247208,XM-DAC-41122-VN-247208,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_3a7b0d723e4b,SERS SUPREME COURT,XM-DAC-41122-VN-247212,XM-DAC-41122-VN-247212,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_e6f625290b48,LIGHT FOR THE WORLD INTERNATIONAL,XM-DAC-41122-VN-247418,XM-DAC-41122-VN-247418,21,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_e688d17bc034,REFUGEES AND RETURNEES SERVICE,XM-DAC-41122-VN-248340,XM-DAC-41122-VN-248340,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_13332eb528d8,MSD,XM-DAC-41122-VN-248607,XM-DAC-41122-VN-248607,22,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_176e3f81ea16,AMHARA WOMENS ASSOCIATION,XM-DAC-41122-VN-248638,XM-DAC-41122-VN-248638,22,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_d35503467fd2,AFAR REGIONAL VITAL EVENTS REGISTRATION SERVICE,XM-DAC-41122-VN-248707,XM-DAC-41122-VN-248707,10,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_8b03a6db9a5c,IP not published,XM-DAC-41122-VN-249724,XM-DAC-41122-VN-249724,90,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_e0295a5fb291,SIIQQEE WOMENS DEVELOPMENT ASSOCIATION,XM-DAC-41122-VN-249994,XM-DAC-41122-VN-249994,22,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_be7a211f8a17,AFAR COMMUNITY INITIATIVE SUSTAINABLE DEVELOPMENT,XM-DAC-41122-VN-250063,XM-DAC-41122-VN-250063,22,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_f2cd4d235494,IP not published,XM-DAC-41122-VN-250349,XM-DAC-41122-VN-250349,90,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_b08ad63bd330,IP not published,XM-DAC-41122-VN-250477,XM-DAC-41122-VN-250477,90,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,,canonical
org_b44a0de2b177,DEPT OF ENVIRONMENTAL HEALTH,XM-DAC-41122-VN-218426,XM-DAC-41122-VN-218426,10,implementing,1,1,0,KE,Kenya,54727830.0,64.3,1,,,canonical
org_3e3f930ddb62,"DEPARTMENT OF CHILDREN SERVICES, WEST POKOT",XM-DAC-41122-VN-234909,XM-DAC-41122-VN-234909,10,implementing,1,1,0,KE,Kenya,54727830.0,64.3,1,,,canonical
org_4da88f97bc3c,COUNTY DEPARTMENT OF HEALTH SERVICES TAITA TAVETA,XM-DAC-41122-VN-248703,XM-DAC-41122-VN-248703,10,implementing,1,1,0,KE,Kenya,54727830.0,64.3,1,,,canonical
org_d6c9e1ad9414,Government of Austria,XM-DAC-41122-G03001,XM-DAC-41122-G03001,10,funding,2,1,1,TZ; ET,Tanzania; Ethiopia,44989884.0,46.0,1,,,canonical
org_0bf4f8af6eb6,GLOBAL ALLIANCE FOR IMPROVED NUTRITION,XM-DAC-41122-VN-231891,XM-DAC-41122-VN-231891,21,implementing,1,1,0,ET,Ethiopia,41230490.0,65.0,1,,,canonical
org_7181971dc9bb,TIGRAY DEVELOPMENT ASSOCIATION TDA,XM-DAC-41122-VN-245923,XM-DAC-41122-VN-245923,22,implementing,1,1,0,ET,Ethiopia,41230490.0,65.0,1,,,canonical
org_cbbb35749f1e,CENTRAL ETHIOPIA REGION BUREAU OF AGRICULTURE,XM-DAC-41122-VN-249888,XM-DAC-41122-VN-249888,10,implementing,1,1,0,ET,Ethiopia,41230490.0,65.0,1,,,canonical
org_9eca44ef099f,"ICF Incorporated, L.L.C.",US-EIN-52-0893615,US-EIN-52-0893615,,implementing,1,1,0,AO; CD; ET; KE; MW; ML; NE; NG; ZW; RW; SN; TZ; UG; BF; ZM; PK; ID,AO; Democratic Republic of the Congo; Ethiopia; Kenya; MW; ML; NE; NG; ZW; Rwanda; SN; Tanzania; Uganda; BF; ZM; PK; ID,39379417.0,64.6,1,,,canonical
org_f0e8053c08f2,Innovation Norway,XM-DAC-41122-G32405,XM-DAC-41122-G32405,10,funding,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_4e3d6bbcaa69,FINN CHURCH AID KIRKON ULKOMAANAPU SR,XM-DAC-41122-VN-206025,XM-DAC-41122-VN-206025,21,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_888dac064567,MINISTRY OF EDUCATION,XM-DAC-41122-VN-218973,XM-DAC-41122-VN-218973,10,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_6b7198f30b28,FILM AID KENYA,XM-DAC-41122-VN-224623,XM-DAC-41122-VN-224623,21,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_8190a8336b06,COUNTY DIRECTOR OF EDUCATION TURKANA,XM-DAC-41122-VN-230875,XM-DAC-41122-VN-230875,10,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_440a305358b5,DEPT OF CHILDREN SERVICES TURKANA COUNTY,XM-DAC-41122-VN-234905,XM-DAC-41122-VN-234905,10,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_b08836c439a4,DEPARTMENT OF CHILDREN SERVICES SAMBURU COUNTY,XM-DAC-41122-VN-237893,XM-DAC-41122-VN-237893,10,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_69fa7e9594c6,COUNTY DEPARTMENT OF HEALTH KAJIADO,XM-DAC-41122-VN-240183,XM-DAC-41122-VN-240183,10,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_a34e6b03cbab,COUNTY COORDINATOR CHILDREN SERVICES KAJIADO COUNTY,XM-DAC-41122-VN-241317,XM-DAC-41122-VN-241317,10,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_dfa3b7099aea,COUNTY DIRECTOR OF EDUCATION WEST POKOT,XM-DAC-41122-VN-242028,XM-DAC-41122-VN-242028,10,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_9cd1cff44ebf,COUNTY DIRECTOR OF EDUCATION SAMBURU,XM-DAC-41122-VN-242043,XM-DAC-41122-VN-242043,10,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_3e7a75cad866,NATIONAL PARENTS ASSOCIATION,XM-DAC-41122-VN-242467,XM-DAC-41122-VN-242467,10,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_53f9d7df30c1,COUNTY DIRECTOR OF EDUCATION TANA RIVER COUNTY,XM-DAC-41122-VN-242684,XM-DAC-41122-VN-242684,10,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_422f0b587477,HURU INTERNATIONAL KENYA,XM-DAC-41122-VN-242824,XM-DAC-41122-VN-242824,22,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_26310e7ef509,MINISTRY OF EDUCATION SCIENCE AND TECHNOLOGY STATE DEPT OF,XM-DAC-41122-VN-243261,XM-DAC-41122-VN-243261,10,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_9587bc5904ca,MINISTRY OF EDUCATION STATE DEPARTMENT OF EARLY LEARNING AND,XM-DAC-41122-VN-243343,XM-DAC-41122-VN-243343,10,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_9c29191d99a4,COUNTY DIRECTOR OF EDUCATION KWALE,XM-DAC-41122-VN-243754,XM-DAC-41122-VN-243754,10,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_f93f6752adfd,WOMEN EDUCATION AND HEALTH FOR DEVELOPMENT,XM-DAC-41122-VN-244724,XM-DAC-41122-VN-244724,22,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_9f8c9f75b72b,NETWORK FOR ADOLESCENT AND YOUTH OF AFRICA,XM-DAC-41122-VN-245643,XM-DAC-41122-VN-245643,22,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_6620c44e3fa0,IP not published,XM-DAC-41122-VN-250154,XM-DAC-41122-VN-250154,90,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,,canonical
org_79fe3feea10c,DIV PROV A LA CONDIFFA KATANGA,XM-DAC-41122-VN-201352,XM-DAC-41122-VN-201352,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_f734f1e1515e,SECRETARIAT GENERAL A LA COMMUNICATION ET MEDIAS,XM-DAC-41122-VN-201365,XM-DAC-41122-VN-201365,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
