target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_ef33ce35b746,ORG-07EC18B1,mental helse ungdom,Implementing Partner,Tier 1,89.9,UG; ET,Uganda; Ethiopia,Facility Infrastructure,17483699.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_02b54cbafb48,ORG-12E8F477,the chartered institute of procurement and supply,Implementing Partner,Tier 1,89.9,ET; KE; NG,Ethiopia; Kenya; NG,General health sector,10994759.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_275ad4853c1b,ORG-5513F754,university of exeter,Implementing Partner,Tier 1,89.9,NG; KE; GB; US; UG; CM; ZA; MW,NG; Kenya; GB; US; Uganda; CM; ZA; MW,Facility Infrastructure,7049739.31,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d4e9c02ce097,ORG-39263389,nutrition international,Donor,Tier 1,89.8,CD; SS; ET; SO; RW; TZ; KE; UG,Democratic Republic of the Congo; South Sudan; Ethiopia; Somalia; Rwanda; Tanzania; Kenya; Uganda,Facility Infrastructure; Diagnostic Equipment,1355506703.0,14.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_34a01278bba4,ORG-D27167DD,ministry of labor social security and services dept of children services,Implementing Partner,Tier 1,89.8,KE,Kenya,General health sector,60858186.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c2c043fe863a,ORG-D5E81143,turkana county assembly,Implementing Partner,Tier 1,89.8,KE,Kenya,General health sector,60858186.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ab4695ac0df5,ORG-B5E99EA0,mukono district local government,Implementing Partner,Tier 1,89.8,UG,Uganda,General health sector,29406971.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e7396c9fbfd1,ORG-D03C42D4,king salman humanitarian aid and relief centre,Donor,Tier 1,89.8,SO,Somalia,Diagnostic Equipment; Facility Infrastructure,1682066.0,1.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_172cdf3b2ce2,ORG-53FEDE15,united nations development programme,Implementing Partner,Tier 1,89.6,SS; CD,South Sudan; Democratic Republic of the Congo,Facility Infrastructure,223200046.92,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c050350971ac,ORG-99BE79D7,uyisenga ni imanzi,Implementing Partner,Tier 1,89.5,RW,Rwanda,General health sector,24642266.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_70bb8a8afbe0,ORG-42F1C221,malta,Donor,Tier 1,89.5,ET,Ethiopia,General health sector,101966286.0,1.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_d6b90eb7d913,ORG-512473AC,department of childrens services kisumu,Implementing Partner,Tier 1,89.2,KE,Kenya,General health sector,27394798.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_33f18c18d98e,ORG-F929F803,state ministry of health and environment jonglei state bor,Implementing Partner,Tier 1,89.1,SS,South Sudan,Cold Chain / Storage,335380904.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_609592aafb13,ORG-EDC50D7C,ministry of livestock and fisheries livestock,Implementing Partner,Tier 1,89.1,TZ,Tanzania,General health sector,27520002.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1a242faf7b0b,ORG-58090505,ministry of social development nbeg,Implementing Partner,Tier 1,89.0,SS,South Sudan,General health sector,29624774.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f6cdb4f018f3,ORG-16C2C065,health research operations kenya limited,Implementing Partner,Tier 1,89.0,NG; KE; GB; US; GB; MW; KE; GH; CI; NG,NG; Kenya; GB; US; GB; MW; Kenya; GH; CI; NG,Diagnostic Equipment; Facility Infrastructure; Diagnostic Equipment,10083280.2,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_6c2f686d3dd8,ORG-23E591E8,france,Donor,Tier 1,88.9,CD; SS; KE; SO; UG; ET; RW; CD; KE; TZ; CM; CI; MH; SB; KM; MG; VC; VU; FJ; KI; AG; FM; SC; WS; MU; MZ; TV; LC; TO,Democratic Republic of the Congo; South Sudan; Kenya; Somalia; Uganda; Ethiopia; Rwanda; Democratic Republic of the Congo; Kenya; Tanzania; CM; CI; MH; SB; KM; MG; VC; VU; FJ; KI; AG; FM; SC; WS; MU; MZ; TV; LC; TO,Facility Infrastructure; Diagnostic Equipment; Facility Infrastructure,1229019528.01,21.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_9b8c0c80075d,ORG-AB071FA7,other non financial corporations,Implementing Partner,Tier 1,88.9,ET; ZA; NG; UG; IN; ID; VN; SO; KE; RW; SN; TZ; CM; TD; CI; LR; MW; MR; MZ; SL; BF; ZM; HT; AF; CD; GH,Ethiopia; ZA; NG; Uganda; IN; ID; VN; Somalia; Kenya; Rwanda; SN; Tanzania; CM; TD; CI; LR; MW; MR; MZ; SL; BF; ZM; HT; AF; Democratic Republic of the Congo; GH,IT / Health Information Systems; Facility Infrastructure; Diagnostic Equipment,40352967.0,12.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_df2eec3b177f,ORG-F388A2A5,global health,Donor,Tier 1,88.8,SS; CD; SO; KE; RW; TZ; ET,South Sudan; Democratic Republic of the Congo; Somalia; Kenya; Rwanda; Tanzania; Ethiopia,Facility Infrastructure,2081932398.0,11.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_79eef9b7c634,ORG-18078E98,democratic republic of the congo,Donor,Tier 1,88.8,CD,Democratic Republic of the Congo,General health sector,1192092668.91,6.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_f83e8a2c51f9,ORG-8CA99F64,ministry of foreign affairs ireland,Donor,Tier 1,88.8,TZ; UG; SS; ET; CD; KE,Tanzania; Uganda; South Sudan; Ethiopia; Democratic Republic of the Congo; Kenya,Diagnostic Equipment; Facility Infrastructure,22504375.33,3.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_52191409382e,ORG-4E2632CE,kenya private sector alliance foundation,Implementing Partner,Tier 1,88.8,KE,Kenya,General health sector,20058952.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ace842b3ca40,ORG-73ADCB2F,field intelligence inc,Implementing Partner,Tier 1,88.8,KE; NG,Kenya; NG,General health sector,11000000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5a68f86d4afe,ORG-65CA9160,kakamega county health services,Implementing Partner,Tier 1,88.7,KE,Kenya,General health sector,19596558.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_fb9d5b0ffc35,ORG-BFDBB287,medical research council,Accountable Agency,Tier 1,88.7,UG; TZ; KE,Uganda; Tanzania; Kenya,Facility Infrastructure; Vehicles & Transport,2634796.97,1.0,Prioritise,Open account plan for accountable agency route and map procurement stakeholders.,commercial
acct_a0895b7740c6,ORG-0A92FAB3,anonymous,Donor,Tier 1,88.7,UG,Uganda,Diagnostic Equipment; Facility Infrastructure,658097.0,1.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_9028cb4a358e,ORG-722F0E76,zanzibar association of people living with hiv and aids zapha,Implementing Partner,Tier 1,88.5,TZ,Tanzania,General health sector,17700002.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4540dc1fc5f9,ORG-EC39F613,tanzania social action fund,Implementing Partner,Tier 1,88.5,TZ,Tanzania,General health sector,17700002.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e5b3dbaf0d67,ORG-4AD18721,rwanda broadcasting agency,Implementing Partner,Tier 1,88.5,RW,Rwanda,General health sector,8698670.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_bb4e19c305b3,ORG-5B02F905,umuri foundation,Implementing Partner,Tier 1,88.5,RW,Rwanda,General health sector,8698670.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_467583ea29ee,ORG-AA381B28,national paralympic committee of rwanda,Implementing Partner,Tier 1,88.5,RW,Rwanda,General health sector,8698670.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4164d9cd8e19,ORG-5BE554AA,we got your back,Implementing Partner,Tier 1,88.5,RW,Rwanda,General health sector,8698670.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_cc4435007281,ORG-BB1CAE06,heza initiative,Implementing Partner,Tier 1,88.5,RW,Rwanda,General health sector,8698670.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_0456a9ab52a5,ORG-28E810FF,aspire debate rwanda,Implementing Partner,Tier 1,88.5,RW,Rwanda,General health sector,8698670.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a2921a216653,ORG-C7C09E9D,rwanda mens resource centre,Implementing Partner,Tier 1,88.5,RW,Rwanda,General health sector,8698670.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4cf2c3207b87,ORG-8A562E42,rwanda ngos forum on hiv aids and health promotion,Implementing Partner,Tier 1,88.5,RW,Rwanda,General health sector,8698670.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d448cba8aa8b,ORG-D6D73930,united kingdom committee for unicef,Donor,Tier 1,88.4,TZ; SS; ET; KE; UG; SO; CD,Tanzania; South Sudan; Ethiopia; Kenya; Uganda; Somalia; Democratic Republic of the Congo,Facility Infrastructure,2023657910.0,21.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_26d9a9769411,ORG-1A0B9554,tanzania commission for aids,Implementing Partner,Tier 1,88.3,TZ,Tanzania,General health sector,26363682.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5c424f9b25ef,ORG-1185183C,deutsche gesellschaft f r internationale zusammenarbeit giz germany,Donor,Tier 1,88.2,CD,Democratic Republic of the Congo,Diagnostic Equipment,11661050.42,1.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_94c917c36bdc,ORG-A06ECEBD,the aids support organisation uganda limited,Implementing Partner,Tier 1,87.9,UG,Uganda,Facility Infrastructure,77460204.81,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e96be57f1661,ORG-CF3B8B1C,country survive thrive,Donor,Tier 1,87.9,ET,Ethiopia,General health sector,35477782.0,1.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_307904ac3488,ORG-F3DF3980,invest international b v,Donor,Tier 1,87.8,TZ; KE; ET; UG; RW,Tanzania; Kenya; Ethiopia; Uganda; Rwanda,Diagnostic Equipment; Facility Infrastructure; IT / Health Information Systems; Medical Devices & Equipment,36283129.91,2.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_30fe6747cc0b,ORG-41852EE5,mrc uvri lshtm uganda research unit,Implementing Partner,Tier 1,87.8,GB; UG; CM; ZA; MW,GB; Uganda; CM; ZA; MW,Diagnostic Equipment,4992012.5,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d1c7b04e3792,ORG-BE4A9330,the state university of zanzibar,Implementing Partner,Tier 1,87.7,TZ,Tanzania,General health sector,9639000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_8d1eb3405d20,ORG-F4BD1294,helpage international tanzania,Implementing Partner,Tier 1,87.7,TZ,Tanzania,General health sector,9639000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_91ffaa5fcef9,ORG-6844C3BC,danish refugee council dansk flygtningehjaelp,Implementing Partner,Tier 1,87.7,TZ,Tanzania,General health sector,9639000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_14f95cbb89e4,ORG-7A15632B,tanzania association of the deaf,Implementing Partner,Tier 1,87.7,TZ,Tanzania,General health sector,9639000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e5d0dceef211,ORG-E22137C3,t marc tanzania,Implementing Partner,Tier 1,87.7,TZ,Tanzania,General health sector,9639000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1fed7954b7ee,ORG-583C67DA,tanzania development information organization tadio community media,Implementing Partner,Tier 1,87.7,TZ,Tanzania,General health sector,9639000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3f095cf2bc3d,ORG-F1ABE4F7,young africans sports club,Implementing Partner,Tier 1,87.7,TZ,Tanzania,General health sector,9639000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4d824d391e39,ORG-D90B80D5,ofisi ya mufti mkuu zanzibar,Implementing Partner,Tier 1,87.7,TZ,Tanzania,General health sector,9639000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d798ed650107,ORG-15706BB0,ona foundation,Implementing Partner,Tier 1,87.7,TZ,Tanzania,General health sector,9639000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_95b515d9fd44,ORG-B50E1D89,norway,Donor,Tier 1,87.6,UG; TZ; ET; CD; SS; KE; SO; RW,Uganda; Tanzania; Ethiopia; Democratic Republic of the Congo; South Sudan; Kenya; Somalia; Rwanda,Facility Infrastructure,2013382135.68,22.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_9445c3698a55,ORG-7BBE72B0,jacaranda health solutions limited,Implementing Partner,Tier 1,87.6,GH; TZ; KE,GH; Tanzania; Kenya,Facility Infrastructure,1504400.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_52bbfcd5750e,ORG-FF22D85B,kenya,Donor,Tier 1,87.4,KE,Kenya,General health sector,495010382.0,6.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_2189dd014deb,ORG-F9B4A4C0,german committee for unicef,Donor,Tier 1,87.2,SS; CD; ET; SO; KE; TZ,South Sudan; Democratic Republic of the Congo; Ethiopia; Somalia; Kenya; Tanzania,Facility Infrastructure,3766436808.0,32.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_351b64fdf530,ORG-BF582465,university of birmingham,Implementing Partner,Tier 1,87.1,NG; KE; GB; US; RW; CD; KH; SO; ZA; VN; ZW; IN; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; ID; NP; TN; TZ; KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,NG; Kenya; GB; US; Rwanda; Democratic Republic of the Congo; KH; Somalia; ZA; VN; ZW; IN; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; ID; NP; TN; Tanzania; Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,Facility Infrastructure; Vehicles & Transport,8902461.81,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5818d275abe8,ORG-AF81B93A,alima alliance pour action medicale internationale,Implementing Partner,Tier 1,87.1,CD,Democratic Republic of the Congo,General health sector,239658290.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_2f7e98cc85bf,ORG-38C2A3B6,ministere de la sante publique,Implementing Partner,Tier 1,87.1,CD,Democratic Republic of the Congo,General health sector,239658290.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_725b830b71b4,ORG-FB0830FF,direction surveillance epidemiologique,Implementing Partner,Tier 1,87.1,CD,Democratic Republic of the Congo,General health sector,239658290.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f0bd99a0ebf4,ORG-14C34525,innovation norway,Donor,Tier 1,87.1,KE,Kenya,General health sector,38387474.0,1.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_24865b3f3603,ORG-761C87B6,committee for unicef switzerland,Donor,Tier 1,87.0,SS; RW; ET; UG; CD,South Sudan; Rwanda; Ethiopia; Uganda; Democratic Republic of the Congo,Facility Infrastructure,1466823860.0,16.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_a0b679135188,ORG-37528F43,division prov plan katanga,Implementing Partner,Tier 1,87.0,CD,Democratic Republic of the Congo,General health sector,234860000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7e6de52f38ed,ORG-E6E14F0D,pnam programme national d approv medicaments essentiels,Implementing Partner,Tier 1,87.0,CD,Democratic Republic of the Congo,General health sector,234860000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_01ea68395707,ORG-78B9E86C,appui aux femmes demunies et enfants marginalises,Implementing Partner,Tier 1,87.0,CD,Democratic Republic of the Congo,General health sector,234860000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5dcd09edd33b,ORG-58F8B308,international emergency and development aid relief,Implementing Partner,Tier 1,87.0,CD,Democratic Republic of the Congo,General health sector,234860000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d32672b18d5c,ORG-B69F805A,eglise du christ au congo ministere pour les refugies et les,Implementing Partner,Tier 1,87.0,CD,Democratic Republic of the Congo,General health sector,234860000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_95bb7214e669,ORG-6E6E4A5E,magna enfants en peril,Implementing Partner,Tier 1,87.0,CD,Democratic Republic of the Congo,General health sector,234860000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_01b09dbdf2ed,ORG-6A76E3E5,congo nouveau et prospere conopro,Implementing Partner,Tier 1,87.0,CD,Democratic Republic of the Congo,General health sector,234860000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_2b235fdb3a7f,ORG-B458C57B,food and nutrition for life of vulnerables,Implementing Partner,Tier 1,87.0,CD,Democratic Republic of the Congo,General health sector,234860000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3ed8426d3ef8,ORG-AC0DD235,assistance aux enfants abandonnes et orphelins centres nutritionnels,Implementing Partner,Tier 1,87.0,CD,Democratic Republic of the Congo,General health sector,234860000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7c48364d1970,ORG-2E7C3318,prosana minagri,Implementing Partner,Tier 1,87.0,CD,Democratic Republic of the Congo,General health sector,234860000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_aea2d2addfa9,ORG-B080057B,entreaide multisectorielle pour la survie et le developpement en rdc,Implementing Partner,Tier 1,87.0,CD,Democratic Republic of the Congo,General health sector,234860000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_138166bf244f,ORG-A18D96A3,division provinciale du developpement rural tanganyika,Implementing Partner,Tier 1,87.0,CD,Democratic Republic of the Congo,General health sector,234860000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_6c2f415e1565,ORG-F8DF9C19,puntland aids commission,Implementing Partner,Tier 1,87.0,SO,Somalia,General health sector,201582710.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_aa208b732a28,ORG-1AAC5B1B,physicians across continent,Implementing Partner,Tier 1,87.0,SO,Somalia,General health sector,201582710.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b2bcc4801cfa,ORG-E2A491B5,south central somalia aids commision,Implementing Partner,Tier 1,87.0,SO,Somalia,General health sector,201582710.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d51f1602ea18,ORG-9A682411,consolidated funds from natcoms,Donor,Tier 1,86.8,TZ; CD; RW; UG; SS; ET; SO; KE,Tanzania; Democratic Republic of the Congo; Rwanda; Uganda; South Sudan; Ethiopia; Somalia; Kenya,Facility Infrastructure,3742935256.0,32.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_4418d3ad1966,ORG-7E01E94B,international organisation for migration iom,Implementing Partner,Tier 1,86.8,SO,Somalia,Diagnostic Equipment; Facility Infrastructure,1682066.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_746d9cdbeeb3,ORG-3F0C9EFE,maisha meds,Implementing Partner,Tier 1,86.8,KE; NG; TZ; UG,Kenya; NG; Tanzania; Uganda,General health sector,1499449.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4dd0fc87cdf7,ORG-27F39500,uganda,Donor,Tier 1,86.7,UG,Uganda,General health sector,61538837.24,3.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_2d779bb412ce,ORG-21417F70,ministry of foreign affairs greece,Donor,Tier 1,86.7,CD,Democratic Republic of the Congo,Diagnostic Equipment,8995359.96,1.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_6e32e3a4c920,ORG-58BAA4AB,prog national multi sectoriel de lutte contre le sida,Implementing Partner,Tier 1,86.6,CD,Democratic Republic of the Congo,General health sector,117210560.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_0c8b68305068,ORG-226DD24A,cliniques universitaires de kinshasa,Implementing Partner,Tier 1,86.6,CD,Democratic Republic of the Congo,General health sector,117210560.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_8f8f8e076d5e,ORG-2B5D1634,ethiopian pharmaceuticals supply service,Implementing Partner,Tier 1,86.5,ET,Ethiopia,General health sector,101966286.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9295f5822a52,ORG-2BA4BB3E,division des affaires sociales de lituri,Implementing Partner,Tier 1,86.4,CD,Democratic Republic of the Congo,General health sector,94050800.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4dacee511f72,ORG-A9CCF234,division provinciale de l epsp tanganyika,Implementing Partner,Tier 1,86.4,CD,Democratic Republic of the Congo,General health sector,94050800.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_670dc3da7ada,ORG-47D60F84,epsp kat 1 l shi division provinciale epsp lushi,Implementing Partner,Tier 1,86.4,CD,Democratic Republic of the Congo,General health sector,94050800.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_8770018706ac,ORG-D0E9F8EB,inspection principale provinciale tanganyika,Implementing Partner,Tier 1,86.4,CD,Democratic Republic of the Congo,General health sector,94050800.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_65db28d85767,ORG-45E696A5,service genre famille et enfant kalemie,Implementing Partner,Tier 1,86.4,CD,Democratic Republic of the Congo,General health sector,94050800.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_0af278fa1383,ORG-37664BBC,direction provinciale epst kasai 1,Implementing Partner,Tier 1,86.4,CD,Democratic Republic of the Congo,General health sector,94050800.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_21fe34b2a532,ORG-2F953004,province educationnelle ituri3,Implementing Partner,Tier 1,86.4,CD,Democratic Republic of the Congo,General health sector,94050800.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1cbfecc8788e,ORG-7068B5CE,province educ epst kinshasa plateau,Implementing Partner,Tier 1,86.4,CD,Democratic Republic of the Congo,General health sector,94050800.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_15026a7e8fdc,ORG-10A64CD5,help a child,Implementing Partner,Tier 1,86.4,CD,Democratic Republic of the Congo,General health sector,94050800.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4501fc0bad98,ORG-AB65D8B9,canada,Donor,Tier 1,86.1,TZ; CD; SS; RW; UG; SO; ET; KE; BD; KE; KH; SO; TZ; CD; TD; BO; GH; HN; JO; LB; PS; ET; SS; RW; SN; PH; UG; CI; CO; HT; JM; MZ; NG; LA; VN; IN; PK; ZW; AO; BF; BJ; CF; CM; GN; MG; MW; SL; TG; NE; ID,Tanzania; Democratic Republic of the Congo; South Sudan; Rwanda; Uganda; Somalia; Ethiopia; Kenya; BD; Kenya; KH; Somalia; Tanzania; Democratic Republic of the Congo; TD; BO; GH; HN; JO; LB; PS; Ethiopia; South Sudan; Rwanda; SN; PH; Uganda; CI; CO; HT; JM; MZ; NG; LA; VN; IN; PK; ZW; AO; BF; BJ; CF; CM; GN; MG; MW; SL; TG; NE; ID,Facility Infrastructure; Diagnostic Equipment; Facility Infrastructure; Cold Chain / Storage; IT / Health Information Systems; Diagnostic Equipment,5304098966.0,53.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_67c270ca4963,ORG-E0BCB7A1,yambio county health department,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,118202708.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e5285b885fda,ORG-0217EA7E,abyei community action for development,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_692e6083d9cc,ORG-7609A255,caritas south sudan,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ed7aa8948cd8,ORG-1B4CFF3A,state ministry of education jonglei,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3ad8c10fbb81,ORG-A8AAD371,windle trust international,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c2e8b724c228,ORG-AB272F75,water and environmental sanitation abyei office,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9a497329eeef,ORG-781E4A1C,administration of education abyei,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4053b79ba785,ORG-52EC16D1,brac,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_71afce15c870,ORG-A64E6E33,peace corps organization pco,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_76a126d2d583,ORG-F919BB98,state ministry of general education nbeg,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
