target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_6792b8e09926,org_4523d419ff64,SOMALI REGIONAL STATE HEALTH BUREAU,Implementing Partner,Tier 1,93.9,ET,Ethiopia,General health sector,332293750.0,8,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_142dc8aa73cb,org_4a91d46d56af,DPS ITURI DIVISION PROVINCIALE DE SANTE ITURI,Implementing Partner,Tier 1,93.9,CD,Democratic Republic of the Congo,General health sector,693977516.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_40a4fe535dcf,org_3df27e00e3c8,NATIONAL BUREAU OF STATISTICS,Implementing Partner,Tier 1,93.8,SS,South Sudan,General health sector,941552810.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ffc1e4b26a17,org_f3e687e5ede0,STATE MINISTRY OF HEALTH AWEIL,Implementing Partner,Tier 1,93.7,SS,South Sudan,Cold Chain / Storage,937545542.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_046a086a1300,org_9f85e7139ada,STATE MINISTRY OF HEALTH EES,Implementing Partner,Tier 1,93.7,SS,South Sudan,Cold Chain / Storage,913099156.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ea7f550f1747,org_86be1d25c350,"Ministry of Foreign Affairs, Japan",Donor,Tier 1,93.7,ET; TZ,Ethiopia; Tanzania,Diagnostic Equipment; Facility Infrastructure,14678399.18,2,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_a140ba95ed7f,org_3356eb8a871e,France,Donor,Tier 1,93.6,RW; CD; KE; TZ; CM; CI; MH; SB; KM; MG; VC; VU; FJ; KI; AG; FM; SC; WS; MU; MZ; TV; LC; TO,Rwanda; Democratic Republic of the Congo; Kenya; Tanzania; CM; CI; MH; SB; KM; MG; VC; VU; FJ; KI; AG; FM; SC; WS; MU; MZ; TV; LC; TO,Diagnostic Equipment; Facility Infrastructure,384760000.01,10,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_1f62762e76ee,org_a04f7438d2d4,Norwegian Committee for UNICEF,Donor,Tier 1,93.6,ET; SS; KE,Ethiopia; South Sudan; Kenya,General health sector,141750134.0,5,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_0035179113d1,org_afbd2f538c3d,Republic of Korea,Donor,Tier 1,93.5,CD; TZ; KE; ET; SS; RW; UG; SO,Democratic Republic of the Congo; Tanzania; Kenya; Ethiopia; South Sudan; Rwanda; Uganda; Somalia,Facility Infrastructure; Medical Devices & Equipment; Diagnostic Equipment; Vehicles & Transport,32202768799.0,56,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_14b5fb15aee6,org_174c4423de9e,AFD,Donor,Tier 1,93.5,RW; CD; KE; TZ; CM; CI; MH; SB; KM; MG; VC; VU; FJ; KI; AG; FM; SC; WS; MU; MZ; TV; LC; TO; ET,Rwanda; Democratic Republic of the Congo; Kenya; Tanzania; CM; CI; MH; SB; KM; MG; VC; VU; FJ; KI; AG; FM; SC; WS; MU; MZ; TV; LC; TO; Ethiopia,Diagnostic Equipment; Facility Infrastructure,486232846.2,11,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_419d239f26cb,org_4a9a757ebf61,Catalan Agency for Development,Donor,Tier 1,93.5,KE,Kenya,General health sector,77738492.0,2,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_995aa0b135ee,org_1c46b1866a93,Ireland,Donor,Tier 1,93.4,TZ; CD; UG; ET; KE; SS; SO,Tanzania; Democratic Republic of the Congo; Uganda; Ethiopia; Kenya; South Sudan; Somalia,Facility Infrastructure,1265640671.16,16,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_ae0eadec6775,org_2311ee0131b6,MINISTRY OF FINANCE AND PLANNING,Implementing Partner,Tier 1,93.4,SS,South Sudan,General health sector,714001416.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1a65849f7629,org_bbbbc8998ac5,Global Partnership for Education,Donor,Tier 1,93.3,RW; SS; ET,Rwanda; South Sudan; Ethiopia,General health sector,199982806.0,3,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_d63fa8aa4963,org_e66f5c1e7c29,MINISTERE DE LA SANTE PNLS,Implementing Partner,Tier 1,93.3,CD,Democratic Republic of the Congo,General health sector,356868850.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_8aacccb99fc9,org_7827d97e7c4a,PROGRAMME NATIONAL DE SANTE DES ADOLESCENTS PNSA KINSHASA,Implementing Partner,Tier 1,93.3,CD,Democratic Republic of the Congo,General health sector,356868850.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_43c184f948c6,org_efff7f688be5,RESEAU DES MEDIAS POUR LE DEVELOPPEMENT REMED,Implementing Partner,Tier 1,93.1,CD,Democratic Republic of the Congo,General health sector,591508954.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_bfb2a5a251ff,org_8325fa1303ee,IP not published,Implementing Partner,Tier 1,93.1,SS,South Sudan,General health sector,453954834.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a2449a88170b,org_5be3af5ac51e,WORLD VISION,Implementing Partner,Tier 1,93.0,CD,Democratic Republic of the Congo,General health sector,305616000.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_191c542b0e64,org_201c135b3f3f,DIV PLAN KASAI OCC,Implementing Partner,Tier 1,93.0,CD,Democratic Republic of the Congo,General health sector,305616000.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3b20f5134e17,org_1391dbf2c2f9,ECOLE DE SANTE PUBLIQUE DE KINSHASA,Implementing Partner,Tier 1,93.0,CD,Democratic Republic of the Congo,General health sector,305616000.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_89230f095546,org_c08f6d4f0524,DIVISION PROVINCIALE DE LA SANTE DU KONGO CENTRAL,Implementing Partner,Tier 1,92.9,CD,Democratic Republic of the Congo,General health sector,300734220.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_836c6b4fa395,org_7d08da61c063,DPS MAI NDOMBE DIVISION PROVINCIALE DE LA SANTE,Implementing Partner,Tier 1,92.9,CD,Democratic Republic of the Congo,General health sector,300734220.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7ae49eabf4f8,org_59a054fb2d03,VODACASH SA,Implementing Partner,Tier 1,92.9,CD,Democratic Republic of the Congo,General health sector,300734220.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_849c47d46318,org_a5996b5c78d8,WESTERN UNION US,Implementing Partner,Tier 1,92.9,CD,Democratic Republic of the Congo,General health sector,300734220.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_15d29edcb1c0,org_e3db375f745b,CATHOLIC ORGANIZATION FOR RELIEF AND DEVELOPMENT,Implementing Partner,Tier 1,92.8,SS,South Sudan,Cold Chain / Storage,1384515900.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c2423ff498d2,org_e9ebfb7d2aaf,Ministry of Health of the Republic of Rwanda,Implementing Partner,Tier 1,92.8,RW,Rwanda,Diagnostic Equipment,158531560.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1e2b99773536,org_5771bb997f1a,HIMILO RELIEF AND DEVELOPMENT ASSOCIATION,Implementing Partner,Tier 1,92.6,SO,Somalia,General health sector,243944120.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9aadb61bdd32,org_b9b787078e1b,DEP SANTE DIRECTION D ETUDES AND PLANNIFICATION,Implementing Partner,Tier 1,92.5,CD,Democratic Republic of the Congo,General health sector,178286490.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_40e92fb12340,org_23ec5ae3748b,CHRISTIAN MISSION AID,Implementing Partner,Tier 1,92.4,SS,South Sudan,Cold Chain / Storage,1489363104.0,6,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a46b70053b2e,org_5f5c9d4ce347,HEALTH LINK SOUTH SUDAN,Implementing Partner,Tier 1,92.3,SS,South Sudan,Cold Chain / Storage,1355457576.0,6,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d6a3a9068229,org_631da657d706,Health Research Operations Kenya Limited,Implementing Partner,Tier 1,92.3,NG; KE; GB; US,NG; Kenya; GB; US,Diagnostic Equipment; Facility Infrastructure,7056903.81,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4cdd5e23a1a3,org_20a582d96c13,IP not published,Implementing Partner,Tier 1,92.2,SS,South Sudan,Cold Chain / Storage; Facility Infrastructure,1776897452.0,12,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ecac08fe2647,org_c073ab2e5c7c,STATE MINISTRY OF HEALTH,Implementing Partner,Tier 1,92.2,SS,South Sudan,Cold Chain / Storage,1013863254.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1e1a586dfc27,org_0ab0e3972311,STATE MINISTRY OF HEALTH CES,Implementing Partner,Tier 1,92.1,SS,South Sudan,General health sector,1131179098.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7aff9bd93675,org_dd6cea7f533b,TANZANIA INTERFAITH PARTNERSHIP TIP,Implementing Partner,Tier 1,92.1,TZ,Tanzania,General health sector,36220180.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_8a75bba5e394,org_81b709ae7621,MERCY USA FOR AID AND DEVELOPMENT INC,Implementing Partner,Tier 1,92.0,SO,Somalia,General health sector,219022710.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3a80aecebd2a,org_0fae36a8c5f1,CARE INTERNATIONAL SOMALIA,Implementing Partner,Tier 1,92.0,SO,Somalia,General health sector,219022710.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_90aac45dc9ec,org_b570eca506e7,World Vision Canada,Implementing Partner,Tier 1,92.0,BD; KE; KH; SO; TZ; SS,BD; Kenya; KH; Somalia; Tanzania; South Sudan,Facility Infrastructure,95375000.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9c9b7653a374,org_e94148454e35,United Nations Multi-Partner Trust Fund Office (MPTFO),Donor,Tier 1,91.9,TZ; RW; UG; ET; KE,Tanzania; Rwanda; Uganda; Ethiopia; Kenya,IT / Health Information Systems; Diagnostic Equipment; Facility Infrastructure,22291344.79,4,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_2be88f1e011f,org_cd9ccfa8ab70,USA CDC,Donor,Tier 1,91.8,TZ; CD; SS; UG; SO; ET; KE,Tanzania; Democratic Republic of the Congo; South Sudan; Uganda; Somalia; Ethiopia; Kenya,Facility Infrastructure,3193402778.0,37,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_062c43f868cc,org_971ec2d5fd7f,Enabel - the Belgian development agency,Implementing Partner,Tier 1,91.8,CD; UG,Democratic Republic of the Congo; Uganda,Facility Infrastructure,27409686.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_121f93923ccc,org_69e960ed136a,Ethiopia,Donor,Tier 1,91.7,ET,Ethiopia,Facility Infrastructure,492736786.0,6,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_ccfdd9febb32,org_c313b2a6381a,Uganda,Donor,Tier 1,91.7,UG,Uganda,General health sector,58577795.0,3,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_119cdcdce547,org_c960608c72f2,ADDIS ABABA CITY ADMINISTRATION FINANCE ECONOMIC DEVELOPMENT BUREAU,Implementing Partner,Tier 1,91.7,ET,Ethiopia,General health sector,93814778.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_fa381b057f08,org_b502bccc8a10,ACTION FOR INTEGRATED SUSTAINABLE DEVELOPMENT ASSOCIATION,Implementing Partner,Tier 1,91.7,ET,Ethiopia,General health sector,93814778.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4e70db82187f,org_0a5b88d26636,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",Donor,Tier 1,91.7,UG; TZ; KE,Uganda; Tanzania; Kenya,Facility Infrastructure; Vehicles & Transport,2634796.97,1,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_15237987bd1a,org_7fa416fa36ca,Canadian UNICEF Committee,Donor,Tier 1,91.5,CD; RW; UG; ET; SS; KE; TZ,Democratic Republic of the Congo; Rwanda; Uganda; Ethiopia; South Sudan; Kenya; Tanzania,General health sector,1982799261.0,28,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_2cf64f5e62fa,org_b5503f5b5c88,RESEARCH CENTER FOR INCLUSIVE DEVELOPMENT IN AFRICA,Implementing Partner,Tier 1,91.5,ET,Ethiopia,General health sector,79213656.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_edc312fe34c2,org_153155059737,SIDAMA REGIONAL STATE BUREAU OF AGRICULTURE,Implementing Partner,Tier 1,91.5,ET,Ethiopia,General health sector,79213656.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c74521a0431c,org_dc4a2db7aa66,AFAR REGIONAL AGRICULTURE BUREAU,Implementing Partner,Tier 1,91.5,ET,Ethiopia,General health sector,79213656.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a204ba97755d,org_fe02b1dca2c7,SOMALI BUREAU OF AGRICULTURE,Implementing Partner,Tier 1,91.5,ET,Ethiopia,General health sector,79213656.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d5ec058dcf3c,org_e12d10d93d38,Global - Education,Donor,Tier 1,91.3,SS; RW; CD; KE; UG,South Sudan; Rwanda; Democratic Republic of the Congo; Kenya; Uganda,General health sector,262980312.0,4,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_39eb530870be,org_b1efd6482303,COUNTY DIRECTOR OF HEALTH SIAYA,Implementing Partner,Tier 1,91.3,KE,Kenya,General health sector,138443246.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5c733e2e23bc,org_f8d3789089bd,INTERNATIONAL RESCUE COMMITTEE,Implementing Partner,Tier 1,91.2,KE,Kenya,General health sector,171397568.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ed21b3031a7f,org_9443b925f8cb,SAVE THE CHILDREN UK KENYA,Implementing Partner,Tier 1,91.2,KE,Kenya,General health sector,171397568.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d64c576924ef,org_95c048bc570d,TAI TANZANIA,Implementing Partner,Tier 1,91.2,TZ,Tanzania,General health sector,18620730.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_70440e725928,org_439a6d45069a,TIGRAY YOUTH EMPOWERMENT SOLUTIONS,Implementing Partner,Tier 1,91.1,ET,Ethiopia,General health sector,66640208.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a22bd39dec6c,org_bb02bddcfca9,ETHIOPIAN PUBLIC HEALTH INSTITUTE,Implementing Partner,Tier 1,91.1,ET,Ethiopia,General health sector,63392884.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_02368ae5faa2,org_f1e94917a992,ORDA ETHIOPIA,Implementing Partner,Tier 1,91.1,ET,Ethiopia,General health sector,63392884.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e5e833e3ebc6,org_617edc9345a1,MINISTRY OF HEALTH REPUBLIC OF SOUTH SUDAN,Implementing Partner,Tier 1,91.0,SS,South Sudan,General health sector,1405271546.0,7,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_eb0998cf927a,org_be7349ce1669,LAMU COUNTY GOVERNMENT,Implementing Partner,Tier 1,91.0,KE,Kenya,General health sector,122102890.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4e39c4ce9a76,org_cb54e7f7a0a2,IP not published,Implementing Partner,Tier 1,91.0,KE,Kenya,General health sector,122102890.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c88d9b862343,org_96e4aed65ab2,ETHIOPIAN CATHOLIC CHURCH SOCIAL AND DEVELOPMENT COMMISSION,Implementing Partner,Tier 1,91.0,ET,Ethiopia,General health sector,71432446.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a0f05de25f47,org_12d8dd80015b,The Aids Support Organisation (TASO) Uganda Limited,Donor,Tier 1,91.0,UG,Uganda,Facility Infrastructure,10700321916.0,1,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_3c3f47850d4e,org_007e580960a8,IP not published,Implementing Partner,Tier 1,91.0,SS,South Sudan,Facility Infrastructure,59334056.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e5a449ddc710,org_6b6fd503e82d,World Bank,Implementing Partner,Tier 1,90.9,SS,South Sudan,General health sector,75000000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d18ddd4d62e7,org_79fe3feea10c,DIV PROV A LA CONDIFFA KATANGA,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7bb77e20cb45,org_f734f1e1515e,SECRETARIAT GENERAL A LA COMMUNICATION ET MEDIAS,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_317c0b0a59be,org_2e6c4f514623,DIVISION PROV COMMUNICATION ET MEDIAS MANIEMA,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3b1aa3ffb3df,org_2b25b5acd8a8,DIVISION PROV AFFAIRES SOCIALES KATANGA,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1a1e52622e38,org_5cddbd57a4b5,DIVISION PROVINCIALE DE LA COMMUNICATION ET DES MEDIAS DU KONGO CENTRAL,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_90b5c6e7d9c7,org_e20cc76e2288,DIVISION PROV DE LA JUSTICE KANANGA,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e640ce94984f,org_0dd82611e7a5,DIVISION PROV DE LA JEUNESSE TSHOPO,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e3d80dc55a3b,org_0037b24d3584,AGIS ASSISTANCE GLOBALE POUR L IDEALE SANTE,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_079f2045745d,org_d3dbd8974225,DIVISION PROV DE LA JEUNESSE ET DE SPORT MBANDAKA,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f9a1adf42361,org_7864d7d488fc,INSTITUT NATIONAL DE LA STATISTIQUE KANANGA,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4c6fb9055d8b,org_5bad45aeea7f,PROVINCE EDUCATIONNELLE DE L EPSP KINSHASA MONT AMBA,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c60e54fb2881,org_df577bcc5f68,PROGRAMME D APPROVISIONNEMENT EN EAU POUR LES VILLAGES,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c82215d59ad8,org_0b0563aa7e1c,DIVISION PROVINCIALE DE LA COMMUNICATION ET MEDIAS HAUT KATANGA,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4d6075cc91ee,org_466841b06d2f,COMMISSION DIOCESAIN CARITAS KALEMIE KIRUNGU,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4ef6b5c1cb7d,org_085ba952c8b3,DIVINTER DIVISION PROVINCIALE DE L INTERIEURE KALEMIE,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_74a39d71a001,org_75dfb22aaf05,VIJANA YA PANDA TUJENGENI ONGD VIPATU,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_2453ddf74927,org_e8f02f64a723,EPSP NORD KIVU II DIVISION PROVINCIALE DE LEPSP NKII,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_04ce6a4599a9,org_7263f4248747,DIV PROV EPS INC BAS UELE,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4bfdfaf1aba9,org_74d89633f2d8,ASSOCIATION DES FEMMES POUR LE DEVELOPPEMENT COMMUNAUTAIRE,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d69547894103,org_57a6b7598023,DIRECTION GENERALE DE LUTTE CONTRE LA MALADIE,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_dbb9e11d7fbe,org_7fa8eb4f4b52,DIVISION PROVINCIALE DE GENRE ENFANT ET FAMILLE NORD UBANGI,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7a9c6a7d520f,org_f579e9ba7cd9,DIVISION PROV DES PRESSES ET MEDIA TSHIKAPA,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_623ab2a0bd22,org_14e93c6479dc,DIVISION PROV JEUNESSE ITURI,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3248398e53c6,org_35e6162e1585,DIVISION PROVINCIALE DE LA JEUNESSE DU TANGANYIKA,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_48622aa65830,org_0bd1c3bdc831,DIVISION PROVINCIALE DE LA JEUNESSE HAUT KATANGA,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7fd600012117,org_35dc964eedaf,DYNAMIC FOR EMERGENCY AND DEVELOPMENT INTERVENTIONS,Implementing Partner,Tier 1,90.9,CD,Democratic Republic of the Congo,General health sector,38300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_33809405ccd5,org_16b338107b19,London School of Hygiene & Tropical Medicine,Implementing Partner,Tier 1,90.9,MW; UG; GB; KE; NG,MW; Uganda; GB; Kenya; NG,Diagnostic Equipment; IT / Health Information Systems,9839836.01,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3fd04ad3c64c,org_fe561e4e997f,CONCERN WORLDWIDE,Implementing Partner,Tier 1,90.8,KE,Kenya,General health sector,146938690.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e3f61fe2cc86,org_6b2d06855dc7,ACTION AGAINST HUNGER,Implementing Partner,Tier 1,90.8,KE,Kenya,General health sector,146938690.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1a58766bc764,org_990239f73387,COUNTY GOVERNMENT OF MOMBASA DEPARTMENT OF HEALTH,Implementing Partner,Tier 1,90.8,KE,Kenya,General health sector,93115304.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4d0a64bc022e,org_4bc9be0bb457,ACROSS,Implementing Partner,Tier 1,90.8,SS,South Sudan,General health sector,82589526.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a17435231c83,org_aff7958abfce,ALIGHT SOUTH SUDAN PROGRAM,Implementing Partner,Tier 1,90.8,SS,South Sudan,General health sector,82589526.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_2c5f9813c9a4,org_aa8e032d0a0b,MEDAIR,Implementing Partner,Tier 1,90.8,SS,South Sudan,General health sector,82589526.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d50121e06782,org_d11943d6eec2,PLAN INTERNATIONAL INC SOUTH SUDAN,Implementing Partner,Tier 1,90.8,SS,South Sudan,General health sector,82589526.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_555833b35c17,org_2d15cc131106,ACTION FOR RECOVERY AND TRANSFORMATION ART,Implementing Partner,Tier 1,90.8,SS,South Sudan,General health sector,82589526.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_57e8ae9659c3,org_1244495c6121,ACTION FOR DEVELOPMENT,Implementing Partner,Tier 1,90.8,SS,South Sudan,General health sector,82589526.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b08e3f6832db,org_519ce9ab7648,AFRO CANADIAN EVANGELICAL MISSION,Implementing Partner,Tier 1,90.8,SS,South Sudan,General health sector,82589526.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_bcd6b964eba3,org_b1158a637eb7,MOTHER AND CHILDREN DEVELOPMENT AID,Implementing Partner,Tier 1,90.8,SS,South Sudan,General health sector,82589526.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
