programme_intelligence_id,iati_identifier,programme_name,country_codes,country_names,funding_agencies,implementing_partners,activity_status_label,sector_names,total_budget_amount,future_disbursement_amount,future_budget_amount,equipment_target_summary,opportunity_score,priority_band,confidence,predicted_tender_window,recommended_action,source_layer
programme_a7ab1468518b,CH-4-2021-2019000662,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Stage 2: Implementation / Active,Health policy and administrative management; Medical services; Basic health care,,0.0,0.0,Diagnostic Equipment,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_1dbc6e06948b,CH-4-2024-2010006180,Health Promotion and System Strengthening,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"University, college or other teaching institution, research institute or think?tank",Stage 2: Implementation / Active,Medical services; Basic health care; Health policy and administrative management,,0.0,0.0,Medical Devices & Equipment,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_bc1489bdbe5b,CH-4-2022-2019008682,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Stage 2: Implementation / Active,Health policy and administrative management; Medical services; Basic health care,,0.0,0.0,Diagnostic Equipment,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_94fa0b7b2ce8,CH-4-2022-2019008683,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Stage 2: Implementation / Active,Health policy and administrative management; Medical services; Basic health care,,0.0,0.0,Diagnostic Equipment,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_ee4f10159515,CH-4-2024-2019008683,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"University, college or other teaching institution, research institute or think?tank",Stage 2: Implementation / Active,Health policy and administrative management; Medical services; Basic health care,,0.0,0.0,Diagnostic Equipment,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_dc16c24c040d,CH-4-2024-2010006181,Health Promotion and System Strengthening,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"University, college or other teaching institution, research institute or think?tank",Stage 2: Implementation / Active,Medical services; Basic health care; Health policy and administrative management,,0.0,0.0,Medical Devices & Equipment,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_d3c911c6a5b1,XM-DAC-6-4-012932-01-0,Strengthening of the SGBV and MHPSS services in Ethiopia,ET,Ethiopia,AICS - Italian Agency for Cooperation and Development,MINISTERO DELLA SALUTE ETIOPICO ALT,Stage 2: Implementation / Active,Basic health infrastructure; Health personnel development; Promotion of mental health and well-being; Reproductive health care; Ending violence against women and girls,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_64197c07e688,BE-BCE_KBO-0418766123-prg2022-212-RW2022TEA522A103,"SI-Tackling the high prevalence of epilepsy in Rwanda: identification of risk factors, improvement of diagnostics and reduction of the epilepsy treatment gap",RW,Rwanda,VLIR-UOS; Direction-Générale Coopération au Développement et Aide humanitaire,,Stage 2: Implementation / Active,Research for prevention and control of NCDs,,0.0,0.0,Diagnostic Equipment,48.0,Watchlist,62,Active through Q3 2027,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_fd7fb08bafb2,BE-BCE_KBO-0418766123-prg2022-114-RW2022SIN353A103,"SI-Improving diagnostics, treatment and comprehensive care in people living with early-onset epilepsy in Rwanda",RW,Rwanda,VLIR-UOS; Direction-Générale Coopération au Développement et Aide humanitaire,,Stage 2: Implementation / Active,Research for prevention and control of NCDs,,0.0,0.0,Diagnostic Equipment; Facility Infrastructure,48.0,Watchlist,62,Active through Q3 2027,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_b6e47878da0b,XM-DAC-69-2-2017000309,Addressing the famine in Duk County: prevention and treatment of children under 5 SAM in Duk County of Jonglei State,SS,South Sudan,,,Stage 2: Implementation / Active,Basic health care; Basic nutrition,,0.0,0.0,Diagnostic Equipment,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_8e105d79851d,DE-1-202506004-8284,Enhancing Health Services in the Amhara Region through Electronic Medical Records (EMR) Implementation,ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),Terra Tech Förderprojekte,Stage 2: Implementation / Active,Health policy and administrative management; Medical services,,0.0,0.0,Medical Devices & Equipment; IT / Health Information Systems,48.0,Watchlist,62,Active through Q4 2027,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_68a19eae02ba,NL-KVK-41207580-NL-KVK-41207580-4001,Project: Snakebite,KE; NL,Kenya; NL,Lillian Lincoln foundation; Hennecke Family Foundation,Stichting Health Action International,Stage 2: Implementation / Active,"Health policy and administrative management; Basic health care; Health education; Support organisation to represent and advocate for their members, to monitor, engage and hold government to account, and to help citizens learn to act in public sphere",,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_1e7ca032421d,GB-CHC-1099776-1A-SS,Boma Health Initiative (BHI) optimal digital health [South Sudan],SS,South Sudan,,Malaria Consortium,Stage 2: Implementation / Active,Basic health infrastructure,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_c7821c336f34,XM-DAC-69-2-2020000183,Support and development of pediatric cardiocenter in Nairobi,KE,Kenya,,,Stage 2: Implementation / Active,Medical education/training,,0.0,0.0,Diagnostic Equipment,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_1392d787a00a,DE-1-202406007-8183,"Inclusive strengthening of health services for mothers and children in Chifra Woreda, Afar region, Ethiopia",ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),Ärzte der Welt e.V.,Stage 2: Implementation / Active,Basic health care; Health education,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_4ac4560af760,CH-4-2025-2021009939,MTR Health Sector Strategic Plan V -TZ,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),World Health Organisation - core voluntary contributions account,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_719607cc9a60,CH-4-2025-2021010021,Backstopping Services for HBF AFSC,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_9808f1798f36,CH-4-2025-2021010022,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),World Health Organisation - core voluntary contributions account,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_7a626d08a6e7,CH-4-2025-2021010023,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Third Country Government (Delegated co-operation),Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_c00e8b0c568e,CH-4-2025-2021010024,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Developing country-based NGO,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_256326775d9b,CH-4-2025-2021010025,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Developing country-based NGO,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_4d29305b473d,CH-4-2024-2021009939,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),World Health Organisation - core voluntary contributions account,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_868c15376d40,CH-4-2024-2021009941,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_2becef6a681a,CH-4-2023-2021009725,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Fonds des Nations Unies pour l'enfance,Stage 2: Implementation / Active,Health policy and administrative management; Basic health care,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_1822492f1687,CH-4-2024-2021009725,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),United Nations Children’s Fund,Stage 2: Implementation / Active,Health policy and administrative management; Basic health care,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_7868ef885eb5,DE-1-202506004-8399,Improving health and living conditions and rehabilitation in five Ethiopian prisons,ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),DAHW Deutsche Lepra- und Tuberkulosehilfe e.V.,Stage 2: Implementation / Active,Tuberculosis control; Basic health care,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Active through Q1 2028,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_581941f506e5,CH-4-2023-2023001667,KEN:Malaica-Digital Health for Safe Preg - small action credit,KE,Kenya,Swiss Agency for Development and Cooperation (SDC),Secteur privé du pays bénéficiaire,Stage 2: Implementation / Active,Medical services; Basic health care,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_310e47b4f48f,CH-4-2022-2022002259,'OLD' KEN:Malaica-Digital Health for Saf - small action credit,KE,Kenya,Swiss Agency for Development and Cooperation (SDC),Secteur privé du pays bénéficiaire,Stage 2: Implementation / Active,Medical services; Basic health care,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_23c40e6943ed,CH-4-2022-2022002269,KEN:Malaica-Digital Health for Safe Preg - small action credit,KE,Kenya,Swiss Agency for Development and Cooperation (SDC),Secteur privé du pays bénéficiaire,Stage 2: Implementation / Active,Medical services; Basic health care,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_0cea3fd75cec,CH-4-2024-2024001287,KEN:Malaica-Digital Health for Safe Preg - small action credit,KE,Kenya,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Stage 2: Implementation / Active,Medical services; Basic health care,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_094fc9a67c59,XM-OCHA-HPC6770-16477,"Construction of 200 Housing Units with Health, Educational and Basic Infrastructure Facilities for Flood Victims in Kismayo, Federal Republic of Somalia - Health Unit Construction",SO,Somalia,,Tadamun Social Society,Stage 2: Implementation / Active,Basic health infrastructure,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Active through Q1 2027,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_eb04879134f6,FI-3-2014-2014140061,Frame agreement with NGO (Suomen Lahetysseura ry),TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Basic health infrastructure,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_b21f2e80f5c9,FI-3-2015-2014140061,F.a: Development Programme for ELCT Hospitals,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Basic health infrastructure,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_8cc95c8950e1,FI-3-2012-2007070349,Frame agreement with NGO (Suomen Lahetysseura ry),TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Basic health infrastructure,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_cda58bf1030d,XI-IATI-EC_INTPA-2019-PCC-408407,Travaux de construction et d'aménagement de l'HGR de Makota dans la province de la Lomami en RDC,CD,Democratic Republic of the Congo,European Commission,XM-DAC-12001,Stage 2: Implementation / Active,Basic health infrastructure,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_3f3354cb8fbe,XI-IATI-EC_INTPA-2023-PC-27108,"KNT- Construction, réhabilitation et Equipement des HGR de Kasansa, Ngandajika et Tshilenge dans les provinces du Kasaï oriental et de la Lomami en RDC",CD,Democratic Republic of the Congo,European Commission,XM-DAC-12001,Stage 2: Implementation / Active,Basic health infrastructure,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_84d27290966f,XI-IATI-EC_INTPA-2023-PC-23045,"Eau -Hygi¿ne -Assainissement (EHA) et Am¿lioration d'infrastructures de sant¿ dans les provinces du Kasa¿ central, du Kasa¿ oriental et de la Lomami.",CD,Democratic Republic of the Congo,European Commission,XM-DAC-12001,Stage 2: Implementation / Active,Basic health infrastructure,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_ed630758cf70,XI-IATI-EC_INTPA-2013-PCC-327248,construction du batiment annexe de l'hopital general de référence de Masereka (lot 2),CD,Democratic Republic of the Congo,European Commission,XM-DAC-12000,Stage 2: Implementation / Active,Basic health infrastructure,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_88542b35ac1e,DE-1-202506004-8289,"Enhancing the resilience of 22,500 vulnerable people in Pibor County, South Sudan",SS,South Sudan,Federal Ministry for Economic Cooperation and Development (BMZ),humedica e.V.,Stage 2: Implementation / Active,Promotion of mental health and well-being; Basic health care,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Active through Q3 2028,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_95f8f06c2197,XM-DAC-6-4-013038-01-0,Strenghtening of Shire and Gondar hospitals,ET,Ethiopia,AICS - Italian Agency for Cooperation and Development,MINISTERO DELLA SALUTE ETIOPICO ALT,Stage 2: Implementation / Active,Basic health infrastructure,,0.0,0.0,Medical Devices & Equipment; Facility Infrastructure,48.0,Watchlist,62,Active through Q3 2026,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_c9116dda01ff,XM-DAC-69-2-2020000259,COVID-19 Effects Mitigation Government Initiative,KE,Kenya,,,Stage 2: Implementation / Active,COVID-19 control,,0.0,0.0,PPE,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_2ed849237bd9,XM-DAC-69-2-2020000152,Strengthening COVID-19 Interventions: Kwale County,KE,Kenya,,,Stage 2: Implementation / Active,COVID-19 control,,0.0,0.0,PPE,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_a2fab0e9fc81,XM-DAC-701-2-2020010659,The Economic and Social Development Programme,KE,Kenya,JP-2,,Stage 2: Implementation / Active,COVID-19 control,,0.0,0.0,Medical Devices & Equipment,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_8c15c41ac504,XM-DAC-69-2-2017000330,Improved access to health care for population in Joska rural area,KE,Kenya,,,Stage 2: Implementation / Active,Basic health infrastructure,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_91dc1ad9a9a8,XM-DAC-69-2-2017000331,Financial contribution to the running of the clinic that provides outpatient treatment to children and adults in the slums of Mukuru,KE,Kenya,,,Stage 2: Implementation / Active,Basic health infrastructure,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_2780a6fa087b,XM-DAC-69-2-2020000287,"Volunteer for the project: Hospital in Tikit, Kenya",KE,Kenya,,,Stage 2: Implementation / Active,Basic health infrastructure,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_f88d10b3b270,XM-DAC-69-2-2014000304,The building of a male ward at Okiki Amayo Memorial Health Centre,KE,Kenya,,,Stage 2: Implementation / Active,Basic health infrastructure,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_b9e42bb1e9c3,BE-BCE_KBO-0264814354-RWA23003,Transforming Rwanda’s Biomedical Centre into an Excellence Hub for National and Regional Public Health,RW,Rwanda,Commission of the European Communities,Belgian agency for international cooperation (Enabel),Stage 2: Implementation / Active,Health personnel development,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Active through Q4 2028,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_9ec528a90283,CH-4-2012006463,MKAJI – Maji kwa Afya ya Jamii: Upgrading Water Supply in Health Facilities of Dodoma Region,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Stage 2: Implementation / Active,Infectious disease control; Basic health care,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_17cf7e651dfc,XM-DAC-6-4-012596-03-2,Strengthening malaria response in South Sudan through evidence-based interventions improving health services quality and effectiveness,SS,South Sudan,AICS - Italian Agency for Cooperation and Development,UNIVERSITÀ DEGLI STUDI DI PISA,Stage 2: Implementation / Active,Malaria control,,0.0,0.0,Diagnostic Equipment; Facility Infrastructure; IT / Health Information Systems,48.0,Watchlist,62,Active through Q1 2028,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_83de99933bc4,BE-BCE_KBO-0418766123-prg2022-100-UG2022SIN360A101,SI-KamuKamu (“One by one makes a bundle.”): Empowering schools and students to reduce the mental health burden in Uganda,UG,Uganda,VLIR-UOS; Direction-Générale Coopération au Développement et Aide humanitaire,,Stage 2: Implementation / Active,Promotion of mental health and well-being,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Active through Q3 2027,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_e39a05defb8a,XM-DAC-6-4-012596-02-4,"TB SCOUT & TREAT - TB Screening through Community OUTreaches, TRacing and Enhanced Access to Treatment",SS,South Sudan,AICS - Italian Agency for Cooperation and Development,AMREF HEALTH AFRICA ONG/ON,Stage 2: Implementation / Active,Tuberculosis control,,0.0,0.0,Diagnostic Equipment; Facility Infrastructure,48.0,Watchlist,62,Active through Q4 2026,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_d4d96826c0ed,FI-3-2022-2019000167,Maternity Clinic and Training Project,SO,Somalia,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Medical services,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_1efd8ac3996d,FI-3-2023-2023230142,Maternity Clinic and Training Project,SO,Somalia,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Medical services,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_f79439fd8e5c,BE-BCE_KBO-0418766123-prg2022-120-CD2022SIN335A104,"SI-The use of virtual reality in the management of children and teenagers with sickle cell disease after stroke in Democratic Republic of Congo: clinical implementation, users’ acceptance and validation study.",CD,Democratic Republic of the Congo,VLIR-UOS; Direction-Générale Coopération au Développement et Aide humanitaire,,Stage 2: Implementation / Active,Medical services,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Active through Q3 2027,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_37687084d05f,FI-3-2019-2016160064,Public-Private-People: Joint and Inclusive Effort Against Tuberculosis in Somalia,SO,Somalia,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Tuberculosis control,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_e82f2fde6208,BE-BCE_KBO-0418766123-prg2022-109-ET2022SIN344A103,SI-Improving maternal health outcomes in Ethiopia by integrating of point-of-care testing for sexually transmitted infections in antenatal care,ET,Ethiopia,VLIR-UOS; Direction-Générale Coopération au Développement et Aide humanitaire,,Stage 2: Implementation / Active,Medical research,,0.0,0.0,Diagnostic Equipment,48.0,Watchlist,62,Active through Q3 2027,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_84a0f8a29236,BE-BCE_KBO-0418766123-prg2022-144-ET2023SIN382A102,SI-Improved diagnostics for visceral leishmaniasis: a prerequisite for elimination,ET,Ethiopia,VLIR-UOS; Direction-Générale Coopération au Développement et Aide humanitaire,,Stage 2: Implementation / Active,Medical research,,0.0,0.0,Diagnostic Equipment; Facility Infrastructure,48.0,Watchlist,62,Active through Q3 2027,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_fcd5ec10fe02,CH-4-2011004987,Eau et Assainissement domaine Santé,CD,Democratic Republic of the Congo,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays en développement,Stage 2: Implementation / Active,Infectious disease control; Health policy and administrative management,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_992f52dc5870,CH-4-2016003215,Integrating Sexual and Reproductive Health Services in Bosaso,SO,Somalia,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Stage 2: Implementation / Active,Health policy and administrative management; Basic health care,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_8c53639ed8e7,CH-4-2016003216,Integrating Sexual and Reproductive Health Services in Bosaso,SO,Somalia,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Stage 2: Implementation / Active,Health policy and administrative management; Basic health care,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_37d19b695b61,CH-4-2016003217,Integrating Sexual and Reproductive Health Services in Bosaso,SO,Somalia,Swiss Agency for Development and Cooperation (SDC),Secteur privé d'un pays tiers,Stage 2: Implementation / Active,Health policy and administrative management; Basic health care,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_eee4f13d91ff,XM-DAC-69-2-2021000064,Volunteer for the Antimalnutrition Center in Kibeho,RW,Rwanda,,,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_3254fcb94fb2,XM-DAC-69-2-2022000072,Volunteer 1 for the Anti-Nutrition Center in Kibeho,RW,Rwanda,,,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_59cf51f3d212,XM-DAC-69-2-2018000115,Volunteer 1 for Antimalnutrition centre in Kibeho,RW,Rwanda,,,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_44a5f7224b4e,XM-DAC-69-2-2015000175,Volunteer for Antimalnutrition Center in Kibeho,RW,Rwanda,,,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_6ef2992798ff,CH-4-2024-2023002037,Universal Health Coverage (UHC) Tanzania,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_46a499f98928,CH-4-2024-2023002038,Universal Health Coverage (UHC) Tanzania,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_999cfbf4beb1,CH-4-2024-2023002039,Universal Health Coverage (UHC) Tanzania,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Third Country Government (Delegated co-operation),Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_61d8acf4d034,CH-4-2024-2023002040,Universal Health Coverage (UHC) Tanzania,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Developing country-based NGO,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_6f2948317c50,CH-4-2024-2023002041,Universal Health Coverage (UHC) Tanzania,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_fac93e7e609c,CH-4-2012006462,MKAJI – Maji kwa Afya ya Jamii: Upgrading Water Supply in Health Facilities of Dodoma Region,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Stage 2: Implementation / Active,Health policy and administrative management; Basic health care,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_f8ab1a2ea6c3,CH-4-2025-2023007668,Digital Health Initiatives- CDH,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Active through Q1 2028,Validate procurement owner and shortlist likely equipment lots.,intelligence
