iati_identifier,project_title,country_codes,predicted_tender_window,predicted_tender_date,tender_probability,tender_stage,external_notice_count,confirmed_notice_count,possible_notice_count,first_observed_notice_date,nearest_observed_notice_date,window_error_days,validation_status
GB-EDU-133903-104325EC,NIHR RIGHT 7: Cardiovascular disease risk reduction in sub–Saharan Africa (CARisSA),GB; GM; KE,Q1 2027,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
41AAA-23875-001,Construction of Health Centers in Kwango in Democratic Republic of the Congo,CD,Q4 2026,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
41AAA-23907-001,Design and Construction of the Mahonda Health Center in Zanzibar,TZ,Q1 2027,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-2-10-4655,Training for Excellent Health Care (WeTrain4Health),UG,Q1 2027,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
GB-EDU-133903-10001892,NIHR304257: Testing on the frontline: empowering health engagement through `rational use’ of diagnostics for infectious and non-communicable disease (TIYENI Dx),MW; UG,Q1 2027,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202306009-7403,"Scaling good practices and strengthening local systems for sustainable WASH and food and nutrition security in Mille and Dubti, Ethiopia",ET,Q1 2027,,75.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-83517626-IA25KE01,PharmAccess – maternal and child health feasibility,KE,Q1 2027,,75.8,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-6-4-013244-01-5,MedGov: Improvement and Efficiency Of GOVernance Of Basic Social and Health Services,KE,Q1 2027,,75.7,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
NO-BRC-971277882-QZA-24/0180-81,Collective Action for Disability Rights (CADiR),UG,Q4 2026,,75.4,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
NO-BRC-971277882-QZA-24/0180-27,Collective Action for Disability Rights (CADiR),UG,Q4 2026,,75.1,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
NO-BRC-971277882-QZA-24/0180-53,Collective Action for Disability Rights (CADiR),TZ,Q4 2026,,75.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
NO-BRC-971277882-QZA-24/0180-49,Collective Action for Disability Rights (CADiR),ET,Q4 2026,,74.8,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202306009-7335,"Reduce Burden of TB and WASH Related Diseases among Refugees and Host Communities in Benishangul Gumuz (BG) Regional State, Ethiopia",ET,Q4 2026,,74.8,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41160054-201510,Integrated people-centered eye care services at Nimule Hospital,SS,Q4 2027,,74.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
NO-BRC-971277882-QZA-24/0180-80,Collective Action for Disability Rights (CADiR),ET,Q4 2026,,74.5,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202306009-7713,Improvement of eye care and reduction of avoidable blindness in Kenya,KE,Q4 2026,,74.4,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
NO-BRC-971277882-QZA-24/0180-19,Collective Action for Disability Rights (CADiR),ET,Q4 2026,,74.2,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
44000-P181385,South Sudan Health Sector Transformation Project (HSTP),SS,Q4 2026,,74.0,Likely procurement,5,5,0,2024-04-04,,,VALIDATED_NO_DATED_PREDICTION
DAC-1601-INV-088365,2025 Laboratory Infrastructure and Procurement Strengthening,ZA; ET; GH; NG; TZ; ZM,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-079355,Inspire network - phase 2,KE,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-016248,Evaluate the Process and Outcomes of the AHDP,ET; GH; KE; RW,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-031353,HAT diagnostics to support EoT?,CD,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-061669,Kenya Health Facility Assessment/Quality of Care Assessment,KE,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-058707,Integrating Micronutrient testing Public Health Laboratory,UG,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-079602,Febrile surveillance using Audere AI RDT Reader,KE; UG,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-070201,Somalia & Ethiopia coverage assessment pilot and data support,ET; SO,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-098781,TB and HIV Diagnostic Market Assessments,ZA; KE; MW; MZ; NG; ZW; CN; ID; PH; VN,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-093173,Enhancing Digital Regulatory Infrastructure for Public Health in Ethiopia,ET,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-075466,Zinc Rapid Testing Solutions in Fortified Wheat Flour ETH,ET,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-077549,Enhancing Data Systems of African National Regulatory Agencies -Tanzania,ET; RW; TZ; UG,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-077542,Enhancing Data Systems of African National Regulatory Agencies-Uganda,UG,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-077546,Enhancing Data Systems of African National Regulatory Agencies - Ethiopia,ET,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-080243,GCWHI-Machine learning ultrasound tools to monitor women’s nutrition,ET,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-043011,(GPP) Medical Oxygen Systems Initiative (MOXI),ET; KE; LR; NG; RW; UG; IN; KH,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2025-PC-54719,"Surveillance et contr¿le des infrastructures et ¿quipements de sant¿ dans les provinces du Kasa¿ central, Kasa¿ oriental et Lomami en RDC",CD,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2022-PC-20119,Building Capacities and Restoring Essential Health Services (CARE4Health) in conflict affected areas,ET,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2022-PC-20034,Strengthening conflict-affected communities¿ access to health care through the rehabilitation and re-equipment of Dessie Hospital,ET,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2023-PC-22174,Joint European Initiative to Strengthen the Medical Specialization in Ethiopia,ET,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2025-PC-61350,Post-conflict Medical and Mental Health and Psycho-Social Support (MHPSS) services to Gender Based Violence (GBV) survivors in Afar Regional State,ET,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2024-PC-28014,Sustainable support to people displaced by conflict and natural disasters and their host communities/ Social Cohesion,ET,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2025-PC-54163,Digital Transformation of Ethiopia&#8217;s health insurance system,ET,Q4 2026,,74.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-069975,IMMRSE-U2 project (IDRC),UG,Q4 2026,,73.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-059953,Malaria private market data management,KE; NG; TZ; UG,Q4 2026,,73.5,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-081860,IMMRSE-U2 project (UCSF),UG,Q4 2026,,73.5,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-301-2-110954-001,The Alliance for Evidence and Equity in Policymaking in Africa Regional Hub,NG; KE,Q2 2027,,73.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-301-2-110733-001,Getting to scale: Responsible AI systems to improve maternal and newborn health in Africa,TZ; GH; KE,Q2 2027,,73.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-301-2-110755-001,"Scaling up fish processing technologies, marketing and women’s empowerment for improved incomes and livelihoods of fishing communities in Uganda",UG,Q2 2027,,72.8,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-301-2-110590-001,Blended finance for health-care facility electrification in Kenya,KE,Q2 2027,,72.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-301-2-110693-001,Leveraging artificial intelligence and mathematical modelling for evidence-based prevention and response to mpox,ET; GH; SN; BI; CD; NG; CM,Q2 2027,,71.2,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-WBTF-TF072706,Tanzania Transport Corridors for Growth MultiDonor Trust Fund,TZ,Q1 2027,,71.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P008434001,Power to Choose,BO; CD; GH; HN; JO; LB; PS,Q2 2027,,71.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P013214001,National demobilization and reintegration program in Ethiopia - program 2024 to 2027,ET,Q1 2027,,71.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-10-RIGHT_5_204850,NIHR RIGHT 5: A Novel Extreme Weather Risk Insurance System for Kenya (NEWRISK),KE,Q2 2027,,71.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-10-RIGHT_4_203062,NIHR RIGHT 4: A Communications platform to improve pre-hospital transport of injured people in Rwanda,RW,Q2 2027,,71.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
GB-UKPRN-10007794-NIHR304295,Enhanced Virus Surveillance and Intervention Strategies for Health Preparedness in Uganda-,GB; UG,Q2 2027,,71.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-10-HPSR_Project_2_168786,NIHR-HSPR-PA-Developing a National Integrated Digital platform for AMR Data Surveillance and Management in Uganda,UG,Q2 2027,,71.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
US-EIN-13-5660870-DF257,"Improving the protective environment and access to shelter, WASH, education, and livelihoods for refugees and asylum seekers",TZ,Q2 2027,,71.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1065972-DF257,"Improving the protective environment and access to shelter, WASH, education, and livelihoods for refugees and asylum seekers",TZ,Q2 2027,,71.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FR-RCS-53119997400027-SIDA2026ETH,SIDA funding 2026 - Ethiopia,ET,Q1 2027,,71.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DE-CR-RA000220-VR3810-SSD1158-24,Fostering resilience food security and social cohesion for communities affected by the Conflict in Sudan.,SS,Q1 2027,,71.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2024-2024240462,PIF Kenia: Upgrading Maternal and Newborn Care Units at 20 sites in Kenya,KE,Q4 2026,,71.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2025-2025250310,PIF Kenia: Upgrading Maternal and Newborn Care Units at 20 sites in Kenya,KE,Q1 2027,,71.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DE-CR-RA000220-VR3810-COD1202-24,Empowering Host Communities and Conflict-Affected Households for Sustainable Livelihoods in North Kivu and Ituri,CD,Q1 2027,,71.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DE-CR-RA000220-VR3810-SOM1065-22,Climate-resilient WASH and Livelihoods Package for Resilient Somali Landscapes,SO,Q1 2027,,71.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-10-HPSR_RL_150178,C-it DU-it: Community Data Use for Integrated ANC,KE,Q2 2027,,70.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-RC000655-AUTOMATE-502851,HPSR3-AUTOMATE - Harnessing routinely collected data for timely healthcare decisions in LMICs amidst pandemics,KE,Q2 2027,,70.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-10-HPSR_Project_1_157653,NIHR HPSR-PA - Harnessing routinely collected data for timely healthcare decisions in lower- and middle-income countries amidst pandemics.,KE,Q2 2027,,70.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-27378529-CIC24KES10,Impact Cluster: Improving Distribution of Health Supplies in Kenya,KE,Q1 2027,,70.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-10-RP_04_301621,NIHR GRP: Using participatory approaches to improve access to healthcare for disabled people in Uganda,UG,Q2 2027,,70.8,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2025-2025250573,Third phase of biosafety and biosecurity project; prevention of spread of infectious diseases,TZ,Q1 2027,,70.7,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2024-2024240727,Third phase of biosafety and biosecurity project; prevention of spread of infectious diseases,TZ,Q4 2026,,70.5,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2024-2024240182,"Human rights-based approach to strengthen community mental health services in Somaliland, 2023-2026",SO,Q4 2026,,70.1,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2025-2025250332,"Human rights-based approach to strengthen community mental health services in Somaliland, 2023-2026",SO,Q4 2026,,70.1,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2024-2024240173,Wash and Grow! II - Green Growth in Kenya,KE,Q4 2026,,69.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2025-2025250311,Wash and Grow! II - Green Growth in Kenya,KE,Q4 2026,,69.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-057145,Strengthening Service Delivery in Ethiopia,ET,Q4 2026,,66.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-091791,Strengthening Country Use of UNICEF Supply Finance Instruments,CD; ET; KE; NG; SN; TZ; ZM,Q4 2026,,66.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-WBTF-TF073249,Somalia MultiPartner Fund 2,SO,Q2 2028,,66.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
41AAA-24112-001,Expansion and Strengthening of the Kidane Mihret Catholic General Hospital in Ethiopia,ET,Q4 2027,,66.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41301-744867,"Strengthening Collaborative and Integrated Disease Surveillance and Response for Enhanced Epidemic and Pandemic Prevention, Detection and Response in Tanzania",TZ,Q1 2028,,66.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
41AAA-24458-001,Construction of Health Infrastructure under the PROMIS Phase 2 Project (FONAREDD) - Health System Strenghtening in DRC,CD,Q1 2028,,66.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-RC000660-NIHR156365,ZAFI: NIHR Global Health Research Group on Zoonotic Causes of Acute Febrile Illness,UG; KE; ET; GB,Q3 2027,,66.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-021-23ED00031,"Renovation and Expansion of Muhororo
District Hospital Project",RW,Q4 2026,,66.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-021-10ED00014,Medical Equipment Supply and Installation for MUHAS Medical Center Project,TZ,Q4 2026,,66.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-021-22ED00010,Redevelopment of Muhimbili National Hospital in Tanzania Project,TZ,Q4 2026,,66.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-021-09ED00009,Medical Equipment Supply and Installation for MUHAS Medical Center Project,TZ,Q4 2026,,66.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-021-21ED00024,"Renovation and Expansion of Kabgayi
District Hospital Project",RW,Q4 2026,,66.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-021-20ED00022,Medical Equipment Provision Project in response to COVID19,ET,Q4 2026,,66.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-021-23ED00041,Medical Equipment Provision Project Phase 2,ET,Q4 2026,,66.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-042016,"Strengthening National, Sub-National Public Procurement in Africa",ET; KE; NG,Q4 2026,,65.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-087002,Knowledge Exchange Platform GF and WB Kenya,KE,Q4 2026,,65.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-070591,Supply Chain Innovations for Product Introduction in Nigeria & Kenya,KE; NG,Q4 2026,,65.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-028246,Workforce Development in Public Health Supply Chains,ET; KE; TZ; UG,Q4 2026,,65.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-072401,GC RFP Strengthening Modeling | WISE-Ethiopia,ET,Q4 2026,,65.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-094800,Assessing the Feasibility of an African Essential Medicines Facility,ET; NG; RW; SN; TZ,Q4 2026,,65.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P012539001,Health sector support in South Sudan,SS,Q1 2027,,64.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-058071,Transmission Zero next phase: achieving field readiness,TZ,Q4 2026,,64.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-070333,Support for poliovirus laboratory analysis in DRC,CD,Q4 2026,,63.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-301-2-109075-002,Reducing vulnerabilities of West and Central African communities to pandemic threats through a research and capacity strengthening initiative,GW; CI; CF; LR; GA; MR; CM; SN; CD,Q1 2027,,63.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Somalia-3920/A0/09/001/001,This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output,SO,Q1 2027,,62.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/08/001/003,This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output,ET,Q1 2027,,61.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Somalia-3920/A0/09/001/002,This activity will contribute to achieving results for the IMMUNIZATION output,SO,Q1 2027,,61.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-072375,Catalyzing uptake of maximally impactful strategies for malaria,AO; CM; BJ; MZ; ZW; SL; UG; BF; DO; GT; HT; HN; NI; PA; MM; KH; LA; VN; PG,Q4 2026,,61.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output,CD,Q1 2027,,61.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/04/001/003,This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output,SS,Q4 2026,,61.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Uganda-4380/A0/07/001/003,This activity will contribute to achieving results for the OUTPUT 1.3 IMMUNIZATION CHILD HEALTH & PHE output,UG,Q1 2027,,61.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-078633,GAMBIT-DRC: Gambiense HAT interruption in Democratic Republic of Congo,CD,Q4 2026,,61.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-056441,PATH_MACEPA V,CF; CD; ET; GM; NG; SN; ZM,Q4 2026,,60.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-071385,"RSV Vaccine Impact Trial, Stage 1",GM; GH; KE,Q4 2026,,60.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/07/001/002,This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output,KE,Q1 2027,,60.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-069333,Mind the Gap: Strengthening Vector Control and Surveillance Systems,CD; GH; MZ; NG; UG,Q4 2026,,60.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-068491,Rotary Healthy Community Challenges: Grant,CD; MZ; NG; ZM,Q4 2026,,60.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-094269,Global Task Force for Cholera Control- Country Support Platform 2025–2028,BI; CM; CD; MW; MZ; NG; ZW; ZM; NP; BD,Q4 2026,,60.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/04/001/004,This activity will contribute to achieving results for the TECHNICAL SUPPORT output,SS,Q4 2026,,60.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-OPP1193778,Reaching the Last Mile Fund,TD; ET; ML; NE; SN; SS; YE,Q4 2026,,60.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-080620,Tech enabled larviciding in Rwanda,RW,Q4 2026,,60.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-080248,GeoLSM: geospatial technologies for operational LSM in Zanzibar,TZ,Q4 2026,,60.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-055656,HAT Oral Drug Development - Support for Acoziborole Phase II,CD,Q4 2026,,60.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-074669,Leveraging HDSS to support a National SRS in Ethiopia,ET,Q4 2026,,60.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-095819,Sustainable data solutions for malaria in West Africa and DRC,CD; GN; CI; NE; BF,Q4 2026,,60.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-061233,HAT MEPP 3: Widening access to modelling to support gHAT elimination,TD; CD; GN; CI; UG,Q4 2026,,60.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-074258,Accelerating malaria elimination in Zanzibar,TZ,Q4 2026,,60.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-067322,MSMT2 project: Malaria molecular surveillance in Tanzania (phase 2),TZ,Q4 2026,,60.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-048214,HAMMS project: Malaria molecular surveillance in the Horn of Africa,ET; DJ; SD,Q4 2026,,60.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-068844,Generate evidence to address last mile challenges in oncho elimination,ET; NG,Q4 2026,,60.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-068865,Annual coverage surveys support in DRC,CD,Q4 2026,,60.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
41AAA-11295-054,Support for the Stop Tuberculosis Partnership Secretariat (STBP),TZ,Q1 2029,,60.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
41AAA-11295-014,Diagnostics Procurement Support to Stop Tuberculosis Partnership and the Global Drug Facility,RW,Q4 2028,,60.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41301-763768,"A Multisectoral Approach to Pandemic Prevention, Preparedness and  Response in South Sudan (SHSRP)",SS,Q2 2029,,60.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
41AAA-11295-032,Support for the Stop Tuberculosis Partnership Secretariat (STBP),TZ,Q4 2028,,60.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-064440,Establishing a GIS Center in Somalia,SO,Q4 2026,,59.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-094623,Respiratory Syncytial Virus (RSV) Correlate of Protection,ZA; GM; GH; KE,Q4 2026,,59.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-077731,Action Against Malaria in DRC & Cameroon,CM; CD,Q4 2026,,59.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-083460,Rwanda malaria molecular surveillance platform,RW,Q4 2026,,59.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-084303,Leveraging antenatal-based surveillance for malaria,CD; MZ; TZ,Q4 2026,,59.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-074255,Strengthening strategic data use for impact in GF's HBHI Response,CM; TD; ML; MR; MZ; NE; TZ; UG; BF,Q4 2026,,59.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-095210,Accelerating Maternal RSV Introduction and Enabling MI Readiness,KE,Q4 2026,,59.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-090873,"AFRO AI, Modeling, and Surveillance",ET; MZ; NG; SN; ZM,Q4 2026,,59.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-091533,Cholera persistence in Africa,CD,Q4 2026,,59.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-073592,Modeling climate impacts on malaria in Tanzania and Mozambique,ZA; MZ; TZ,Q4 2026,,59.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-075932,"""The Last Days of Polio"" Documentary Project",CD; NG,Q4 2026,,59.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-086291,Assessing potency of measles vaccine at point of delivery,ET,Q4 2026,,59.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-049906,Field Evaluation of P. vivax Serological Test and Treat,ET; MG,Q4 2026,,59.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-073284,Riverine strategy Coverage Surveys - 3 provinces,CD,Q4 2026,,59.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-087236,Assays and Reagents for Group B Strep Studies,UG,Q4 2026,,59.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-081500,Antimicrobial Resistance and Neonatal Sepsis in Kenya (NeoBAC-2),KE,Q4 2026,,59.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-094164,Communication campaign support for Immunization in Lualaba province (DRC),CD,Q4 2026,,59.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-076274,Wastewater surveillance for pathogens with pandemic potential: DRC,CD,Q4 2026,,59.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-091047,Vaccine misinformation- Kenya,KE,Q4 2026,,59.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-070227,Building Sustainable Modelling Capacity in Tanzania,TZ,Q4 2026,,58.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-095767,Support for DRC Multipathogen Wastewater and Environmental Surveillance,CD,Q4 2026,,58.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
